{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 1140, Train Loss: 9.9936715, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0980900
Epoch: 1141, Train Loss: 9.4657122, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0929077
Epoch: 1142, Train Loss: 9.3079489, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0913578
Epoch: 1143, Train Loss: 10.1444341, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0996854
Epoch: 1144, Train Loss: 9.5018735, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.0933606
Epoch: 1145, Train Loss: 9.5054882, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0933594
Epoch: 1146, Train Loss: 9.8321116, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0965226
Epoch: 1147, Train Loss: 9.8133488, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.0963564
Epoch: 1148, Train Loss: 9.4629882, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0929382
Epoch: 1149, Train Loss: 9.7560179, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0957739
Epoch: 1150, Train Loss: 9.6038097, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0942567
Epoch: 1151, Train Loss: 9.6527484, Train Acc: 0.9740260, Test Acc: 0.6428571, Train Cov: 0.0948118
Epoch: 1152, Train Loss: 9.5763399, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.0939260
Epoch: 1153, Train Loss: 9.9540547, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0976490
Epoch: 1154, Train Loss: 9.8422619, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.0966252
Epoch: 1155, Train Loss: 9.2998655, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0912957
Epoch: 1156, Train Loss: 9.6680177, Train Acc: 0.9830170, Test Acc: 0.6607143, Train Cov: 0.0948409
Epoch: 1157, Train Loss: 9.3780786, Train Acc: 0.9830170, Test Acc: 0.6607143, Train Cov: 0.0919586
Epoch: 1158, Train Loss: 9.6414586, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0946937
Epoch: 1159, Train Loss: 9.2589876, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0908611
Epoch: 1160, Train Loss: 9.7207228, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0954757
Epoch: 1161, Train Loss: 9.5091311, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 0.0932930
Epoch: 1162, Train Loss: 9.5246437, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.0933829
Epoch: 1163, Train Loss: 9.5862148, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0941118
Epoch: 1164, Train Loss: 10.3425165, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.1015909
Epoch: 1165, Train Loss: 9.7940335, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0962364
Epoch: 1166, Train Loss: 9.3960219, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0923447
Epoch: 1167, Train Loss: 9.5030199, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0933147
Epoch: 1168, Train Loss: 9.3701718, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0920588
Epoch: 1169, Train Loss: 9.9531852, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0977662
Epoch: 1170, Train Loss: 9.3074791, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.0913873
Epoch: 1171, Train Loss: 9.3027263, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0912708
Epoch: 1172, Train Loss: 9.3136788, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0914610
Epoch: 1173, Train Loss: 9.9672328, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0978490
Epoch: 1174, Train Loss: 9.1784694, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0900323
Epoch: 1175, Train Loss: 9.8849476, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0971132
Epoch: 1176, Train Loss: 9.6153642, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0944587
Epoch: 1177, Train Loss: 9.9331625, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0974473
Epoch: 1178, Train Loss: 9.3086475, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0913529
Epoch: 1179, Train Loss: 9.7344674, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0956160
Epoch: 1180, Train Loss: 9.4413120, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0926389
Epoch: 1181, Train Loss: 9.3920615, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.0922290
Epoch: 1182, Train Loss: 9.7549243, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0957977
Epoch: 1183, Train Loss: 9.7013401, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0952097
Epoch: 1184, Train Loss: 9.7633968, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0958772
Epoch: 1185, Train Loss: 9.7661359, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0958892
Epoch: 1186, Train Loss: 9.5763271, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0940187
Epoch: 1187, Train Loss: 9.2835871, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0911717
Epoch: 1188, Train Loss: 9.5057314, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0933541
Epoch: 1189, Train Loss: 9.5425818, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0937985
Epoch: 1190, Train Loss: 9.9139980, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0972439
Epoch: 1191, Train Loss: 9.8523478, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0967357
Epoch: 1192, Train Loss: 9.7841466, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0960372
Epoch: 1193, Train Loss: 9.8157156, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0964052
Epoch: 1194, Train Loss: 9.6769772, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0949721
Epoch: 1195, Train Loss: 9.8507482, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0968074
Epoch: 1196, Train Loss: 9.6137322, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0944140
Epoch: 1197, Train Loss: 9.6772808, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0949984
Epoch: 1198, Train Loss: 9.1973403, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0903680
Epoch: 1199, Train Loss: 9.7729148, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0958260
Epoch: 1200, Train Loss: 10.2133267, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.1003647
Epoch: 1201, Train Loss: 9.8121498, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0963286
Epoch: 1202, Train Loss: 9.4654914, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0929955
Epoch: 1203, Train Loss: 9.6475936, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0946824
Epoch: 1204, Train Loss: 9.2803639, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0911176
Epoch: 1205, Train Loss: 9.6084039, Train Acc: 0.9840160, Test Acc: 0.6607143, Train Cov: 0.0944613
Epoch: 1206, Train Loss: 9.4838495, Train Acc: 0.9850150, Test Acc: 0.6250000, Train Cov: 0.0931384
Epoch: 1207, Train Loss: 9.3908377, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0921694
Epoch: 1208, Train Loss: 9.4698032, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0930675
Epoch: 1209, Train Loss: 9.3970434, Train Acc: 0.9830170, Test Acc: 0.6696429, Train Cov: 0.0922848
Epoch: 1210, Train Loss: 9.6630314, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0948671
Epoch: 1211, Train Loss: 9.6774058, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0950680
Epoch: 1212, Train Loss: 9.5646811, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0938414
Epoch: 1213, Train Loss: 9.8114516, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0963977
Epoch: 1214, Train Loss: 9.8845207, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0970962
Epoch: 1215, Train Loss: 9.7747459, Train Acc: 0.9840160, Test Acc: 0.6428571, Train Cov: 0.0960272
Epoch: 1216, Train Loss: 9.6220695, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0945429
Epoch: 1217, Train Loss: 9.3834037, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0921162
Epoch: 1218, Train Loss: 9.9764008, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0979068
Epoch: 1219, Train Loss: 9.3079331, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0913586
Epoch: 1220, Train Loss: 9.1057116, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0894568
Epoch: 1221, Train Loss: 9.3059759, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0913689
Epoch: 1222, Train Loss: 9.3849648, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0921949
Epoch: 1223, Train Loss: 9.3806582, Train Acc: 0.9840160, Test Acc: 0.6339286, Train Cov: 0.0921133
Epoch: 1224, Train Loss: 9.3061992, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0914780
Epoch: 1225, Train Loss: 9.8364085, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0966090
Epoch: 1226, Train Loss: 9.6503662, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0948427
Epoch: 1227, Train Loss: 9.5128482, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0934273
Epoch: 1228, Train Loss: 9.6615655, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0947765
Epoch: 1229, Train Loss: 9.4880080, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0931668
Epoch: 1230, Train Loss: 9.4249139, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0925826
Epoch: 1231, Train Loss: 9.5122503, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0934541
Epoch: 1232, Train Loss: 9.5231033, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0934221
Epoch: 1233, Train Loss: 9.3391374, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0917217
Epoch: 1234, Train Loss: 9.7009136, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0952627
Epoch: 1235, Train Loss: 9.5487548, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0937376
Epoch: 1236, Train Loss: 9.5778784, Train Acc: 0.9840160, Test Acc: 0.6696429, Train Cov: 0.0941183
Epoch: 1237, Train Loss: 9.7561209, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0958015
Epoch: 1238, Train Loss: 9.1446125, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0896454
Epoch: 1239, Train Loss: 9.9095223, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0973863
Epoch: 1240, Train Loss: 9.6194835, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0945015
Epoch: 1241, Train Loss: 9.1395646, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0897800
Epoch: 1242, Train Loss: 9.4867758, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0932550
Epoch: 1243, Train Loss: 9.6455392, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0947630
Epoch: 1244, Train Loss: 9.2984267, Train Acc: 0.9830170, Test Acc: 0.6696429, Train Cov: 0.0912830
Epoch: 1245, Train Loss: 9.3655258, Train Acc: 0.9820180, Test Acc: 0.6071429, Train Cov: 0.0920003
Epoch: 1246, Train Loss: 9.3195307, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0915233
Epoch: 1247, Train Loss: 9.4070846, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0923951
Epoch: 1248, Train Loss: 9.3544476, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0919321
Epoch: 1249, Train Loss: 9.5552356, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0938215
Epoch: 1250, Train Loss: 9.5805001, Train Acc: 0.9800200, Test Acc: 0.6250000, Train Cov: 0.0941327
Epoch: 1251, Train Loss: 9.5699762, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0939751
Epoch: 1252, Train Loss: 9.3285606, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0916000
Epoch: 1253, Train Loss: 9.3040967, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0914058
Epoch: 1254, Train Loss: 9.2682178, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0910206
Epoch: 1255, Train Loss: 9.6676361, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0949289
Epoch: 1256, Train Loss: 9.2678924, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0910635
Epoch: 1257, Train Loss: 9.8482665, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0967124
Epoch: 1258, Train Loss: 9.7923722, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0960728
Epoch: 1259, Train Loss: 9.9150012, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0975593
Epoch: 1260, Train Loss: 10.1994058, Train Acc: 0.9790210, Test Acc: 0.6339286, Train Cov: 0.1002324
Epoch: 1261, Train Loss: 9.5628285, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0938614
Epoch: 1262, Train Loss: 9.6462975, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0947261
Epoch: 1263, Train Loss: 9.6361942, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0946844
Epoch: 1264, Train Loss: 9.4609706, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0929783
Epoch: 1265, Train Loss: 9.3606147, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0919490
Epoch: 1266, Train Loss: 9.4065595, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0922795
Epoch: 1267, Train Loss: 9.2250541, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0905855
Epoch: 1268, Train Loss: 9.6891872, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0951782
Epoch: 1269, Train Loss: 9.4916092, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0931792
Epoch: 1270, Train Loss: 9.8490166, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0968251
Epoch: 1271, Train Loss: 9.9095155, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0973139
Epoch: 1272, Train Loss: 9.6267597, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0945456
Epoch: 1273, Train Loss: 9.5049983, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0933997
Epoch: 1274, Train Loss: 9.1084042, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0894587
Epoch: 1275, Train Loss: 9.6550593, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0949010
Epoch: 1276, Train Loss: 9.2106755, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0904546
Epoch: 1277, Train Loss: 9.4551830, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0927549
Epoch: 1278, Train Loss: 9.4766340, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0929717
Epoch: 1279, Train Loss: 9.1594438, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0899293
Epoch: 1280, Train Loss: 9.6321083, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0945359
Epoch: 1281, Train Loss: 9.6723165, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0949686
Epoch: 1282, Train Loss: 9.6188187, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0944978
Epoch: 1283, Train Loss: 9.2626858, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0910357
Epoch: 1284, Train Loss: 9.6200962, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0944073
Epoch: 1285, Train Loss: 9.4664676, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0929597
Epoch: 1286, Train Loss: 9.7127849, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0954338
Epoch: 1287, Train Loss: 9.2294608, Train Acc: 0.9770230, Test Acc: 0.6339286, Train Cov: 0.0906592
Epoch: 1288, Train Loss: 9.3158526, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0915883
Epoch: 1289, Train Loss: 9.1951682, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0902312
Epoch: 1290, Train Loss: 9.3044575, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0913209
Epoch: 1291, Train Loss: 9.5267175, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0934931
Epoch: 1292, Train Loss: 9.6829403, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0949589
Epoch: 1293, Train Loss: 9.3140196, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0914760
Epoch: 1294, Train Loss: 9.2660174, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0909778
Epoch: 1295, Train Loss: 9.3274238, Train Acc: 0.9840160, Test Acc: 0.6428571, Train Cov: 0.0916404
Epoch: 1296, Train Loss: 9.8217534, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0965131
Epoch: 1297, Train Loss: 9.9144223, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0972846
Epoch: 1298, Train Loss: 9.4256076, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0926002
Epoch: 1299, Train Loss: 9.4085624, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0923386
Epoch: 1300, Train Loss: 9.5603497, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0938714
Epoch: 1301, Train Loss: 9.2399728, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0908363
Epoch: 1302, Train Loss: 9.5925736, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0942517
Epoch: 1303, Train Loss: 9.1558548, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0899688
Epoch: 1304, Train Loss: 9.7242855, Train Acc: 0.9830170, Test Acc: 0.6607143, Train Cov: 0.0954994
Epoch: 1305, Train Loss: 9.5392938, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0938044
Epoch: 1306, Train Loss: 9.1625333, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0899876
Epoch: 1307, Train Loss: 9.8305932, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0966493
Epoch: 1308, Train Loss: 9.3981139, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0922870
Epoch: 1309, Train Loss: 9.5654117, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0940186
Epoch: 1310, Train Loss: 9.7644706, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0958591
Epoch: 1311, Train Loss: 9.4464501, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0928601
Epoch: 1312, Train Loss: 9.1573945, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0899658
Epoch: 1313, Train Loss: 9.9148485, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0974253
Epoch: 1314, Train Loss: 9.4990653, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0933157
Epoch: 1315, Train Loss: 9.2061202, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0903366
Epoch: 1316, Train Loss: 9.6248339, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0945248
Epoch: 1317, Train Loss: 9.2894678, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0912327
Epoch: 1318, Train Loss: 9.8373980, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0965532
Epoch: 1319, Train Loss: 9.4108337, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0925025
Epoch: 1320, Train Loss: 9.8957895, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0971997
Epoch: 1321, Train Loss: 9.2141431, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0905748
Epoch: 1322, Train Loss: 9.4177679, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0925077
Epoch: 1323, Train Loss: 9.1220447, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0895973
Epoch: 1324, Train Loss: 9.7802372, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0960139
Epoch: 1325, Train Loss: 9.0054830, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0885013
Epoch: 1326, Train Loss: 9.4830935, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0931083
Epoch: 1327, Train Loss: 9.3096383, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0915281
Epoch: 1328, Train Loss: 9.1492002, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0898852
Epoch: 1329, Train Loss: 9.1252786, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0895463
Epoch: 1330, Train Loss: 9.4693343, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0930201
Epoch: 1331, Train Loss: 9.1775915, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0901308
Epoch: 1332, Train Loss: 9.4063523, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0924152
Epoch: 1333, Train Loss: 9.4526028, Train Acc: 0.9840160, Test Acc: 0.6517857, Train Cov: 0.0928223
Epoch: 1334, Train Loss: 9.6658489, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0949541
Epoch: 1335, Train Loss: 9.3081805, Train Acc: 0.9830170, Test Acc: 0.6250000, Train Cov: 0.0913767
Epoch: 1336, Train Loss: 9.5300018, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0936429
Epoch: 1337, Train Loss: 9.0963364, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0892978
Epoch: 1338, Train Loss: 9.9485585, Train Acc: 0.9830170, Test Acc: 0.6517857, Train Cov: 0.0977266
Epoch: 1339, Train Loss: 9.4057244, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0924173
Epoch: 1340, Train Loss: 9.2463403, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0908322
Epoch: 1341, Train Loss: 9.2408697, Train Acc: 0.9810190, Test Acc: 0.6250000, Train Cov: 0.0907051
Epoch: 1342, Train Loss: 8.9708986, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0881363
Epoch: 1343, Train Loss: 9.5758649, Train Acc: 0.9840160, Test Acc: 0.6517857, Train Cov: 0.0940859
Epoch: 1344, Train Loss: 9.2050826, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0904265
Epoch: 1345, Train Loss: 10.0087915, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0983384
Epoch: 1346, Train Loss: 9.6825849, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0951152
Epoch: 1347, Train Loss: 9.9258810, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0974007
Epoch: 1348, Train Loss: 8.9090061, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0873805
Epoch: 1349, Train Loss: 9.5357571, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0935378
Epoch: 1350, Train Loss: 9.5266858, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0935183
Epoch: 1351, Train Loss: 9.0899986, Train Acc: 0.9810190, Test Acc: 0.6339286, Train Cov: 0.0893115
Epoch: 1352, Train Loss: 9.6965138, Train Acc: 0.9820180, Test Acc: 0.6339286, Train Cov: 0.0951958
Epoch: 1353, Train Loss: 9.5892401, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0942361
Epoch: 1354, Train Loss: 9.3232602, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0915548
Epoch: 1355, Train Loss: 9.5932299, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0942618
Epoch: 1356, Train Loss: 9.8196214, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0963639
Epoch: 1357, Train Loss: 9.3103518, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0914147
Epoch: 1358, Train Loss: 9.3664348, Train Acc: 0.9820180, Test Acc: 0.6428571, Train Cov: 0.0918709
Epoch: 1359, Train Loss: 9.8109529, Train Acc: 0.9820180, Test Acc: 0.6250000, Train Cov: 0.0962945
Epoch: 1360, Train Loss: 9.3151484, Train Acc: 0.9830170, Test Acc: 0.6339286, Train Cov: 0.0915502
Epoch: 1361, Train Loss: 9.6442162, Train Acc: 0.9820180, Test Acc: 0.6160714, Train Cov: 0.0947256
