{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 1678, Train Loss: 0.3687390, Train Acc: 0.8821179, Test Acc: 0.7857143, Train Cov: 4.1663942
Epoch: 1679, Train Loss: 0.3592792, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1686473
Epoch: 1680, Train Loss: 0.3480913, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1683888
Epoch: 1681, Train Loss: 0.3544724, Train Acc: 0.8741259, Test Acc: 0.8035714, Train Cov: 4.1720872
Epoch: 1682, Train Loss: 0.3308224, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1697946
Epoch: 1683, Train Loss: 0.3459039, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1666064
Epoch: 1684, Train Loss: 0.3477215, Train Acc: 0.8771229, Test Acc: 0.7857143, Train Cov: 4.1689286
Epoch: 1685, Train Loss: 0.3735363, Train Acc: 0.8681319, Test Acc: 0.8125000, Train Cov: 4.1729984
Epoch: 1686, Train Loss: 0.3684038, Train Acc: 0.8661339, Test Acc: 0.8125000, Train Cov: 4.1681199
Epoch: 1687, Train Loss: 0.3533253, Train Acc: 0.8681319, Test Acc: 0.8035714, Train Cov: 4.1694698
Epoch: 1688, Train Loss: 0.3371688, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1711740
Epoch: 1689, Train Loss: 0.3527873, Train Acc: 0.8771229, Test Acc: 0.7678571, Train Cov: 4.1717196
Epoch: 1690, Train Loss: 0.3589514, Train Acc: 0.8681319, Test Acc: 0.8035714, Train Cov: 4.1717710
Epoch: 1691, Train Loss: 0.3438270, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1722789
Epoch: 1692, Train Loss: 0.3513671, Train Acc: 0.8701299, Test Acc: 0.7857143, Train Cov: 4.1722388
Epoch: 1693, Train Loss: 0.3509677, Train Acc: 0.8681319, Test Acc: 0.7857143, Train Cov: 4.1697793
Epoch: 1694, Train Loss: 0.3356643, Train Acc: 0.8811189, Test Acc: 0.8035714, Train Cov: 4.1710973
Epoch: 1695, Train Loss: 0.3616592, Train Acc: 0.8731269, Test Acc: 0.8125000, Train Cov: 4.1721759
Epoch: 1696, Train Loss: 0.3617650, Train Acc: 0.8801199, Test Acc: 0.7767857, Train Cov: 4.1659570
Epoch: 1697, Train Loss: 0.3824663, Train Acc: 0.8781219, Test Acc: 0.8035714, Train Cov: 4.1677485
Epoch: 1698, Train Loss: 0.3594099, Train Acc: 0.8791209, Test Acc: 0.7946429, Train Cov: 4.1684742
Epoch: 1699, Train Loss: 0.3632757, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1740975
Epoch: 1700, Train Loss: 0.3311921, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1755056
Epoch: 1701, Train Loss: 0.3468502, Train Acc: 0.8781219, Test Acc: 0.7678571, Train Cov: 4.1751404
Epoch: 1702, Train Loss: 0.3529679, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1697345
Epoch: 1703, Train Loss: 0.3406489, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1718793
Epoch: 1704, Train Loss: 0.3567176, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1702905
Epoch: 1705, Train Loss: 0.3514662, Train Acc: 0.8821179, Test Acc: 0.7678571, Train Cov: 4.1663327
Epoch: 1706, Train Loss: 0.3660342, Train Acc: 0.8801199, Test Acc: 0.7678571, Train Cov: 4.1700835
Epoch: 1707, Train Loss: 0.3706946, Train Acc: 0.8831169, Test Acc: 0.7767857, Train Cov: 4.1715770
Epoch: 1708, Train Loss: 0.3521315, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1738997
Epoch: 1709, Train Loss: 0.3523862, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1734180
Epoch: 1710, Train Loss: 0.3530300, Train Acc: 0.8731269, Test Acc: 0.7767857, Train Cov: 4.1742396
Epoch: 1711, Train Loss: 0.3741331, Train Acc: 0.8691309, Test Acc: 0.7946429, Train Cov: 4.1726751
Epoch: 1712, Train Loss: 0.3619631, Train Acc: 0.8711289, Test Acc: 0.7857143, Train Cov: 4.1708174
Epoch: 1713, Train Loss: 0.3425024, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1713376
Epoch: 1714, Train Loss: 0.3422685, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1677861
Epoch: 1715, Train Loss: 0.3549680, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1729922
Epoch: 1716, Train Loss: 0.3528776, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1680579
Epoch: 1717, Train Loss: 0.3500853, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1688161
Epoch: 1718, Train Loss: 0.3845556, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1705761
Epoch: 1719, Train Loss: 0.3489721, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1691604
Epoch: 1720, Train Loss: 0.3599190, Train Acc: 0.8631369, Test Acc: 0.7946429, Train Cov: 4.1722202
Epoch: 1721, Train Loss: 0.3617188, Train Acc: 0.8751249, Test Acc: 0.7678571, Train Cov: 4.1712341
Epoch: 1722, Train Loss: 0.3450961, Train Acc: 0.8751249, Test Acc: 0.7767857, Train Cov: 4.1676898
Epoch: 1723, Train Loss: 0.3486747, Train Acc: 0.8661339, Test Acc: 0.8035714, Train Cov: 4.1676593
Epoch: 1724, Train Loss: 0.3353586, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1686807
Epoch: 1725, Train Loss: 0.3659038, Train Acc: 0.8721279, Test Acc: 0.7857143, Train Cov: 4.1698170
Epoch: 1726, Train Loss: 0.3467151, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1724319
Epoch: 1727, Train Loss: 0.3392677, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1716666
Epoch: 1728, Train Loss: 0.3375969, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1735334
Epoch: 1729, Train Loss: 0.3490335, Train Acc: 0.8711289, Test Acc: 0.8035714, Train Cov: 4.1682177
Epoch: 1730, Train Loss: 0.3696862, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1698146
Epoch: 1731, Train Loss: 0.3529639, Train Acc: 0.8591409, Test Acc: 0.7946429, Train Cov: 4.1780386
Epoch: 1732, Train Loss: 0.3456909, Train Acc: 0.8591409, Test Acc: 0.7946429, Train Cov: 4.1754150
Epoch: 1733, Train Loss: 0.3371921, Train Acc: 0.8721279, Test Acc: 0.7857143, Train Cov: 4.1741061
Epoch: 1734, Train Loss: 0.3347977, Train Acc: 0.8681319, Test Acc: 0.7946429, Train Cov: 4.1736870
Epoch: 1735, Train Loss: 0.3699004, Train Acc: 0.8621379, Test Acc: 0.8035714, Train Cov: 4.1737876
Epoch: 1736, Train Loss: 0.3818578, Train Acc: 0.8761239, Test Acc: 0.7678571, Train Cov: 4.1741767
Epoch: 1737, Train Loss: 0.3512006, Train Acc: 0.8811189, Test Acc: 0.7767857, Train Cov: 4.1736107
Epoch: 1738, Train Loss: 0.3400326, Train Acc: 0.8751249, Test Acc: 0.7678571, Train Cov: 4.1743350
Epoch: 1739, Train Loss: 0.3647813, Train Acc: 0.8831169, Test Acc: 0.7767857, Train Cov: 4.1687636
Epoch: 1740, Train Loss: 0.3596241, Train Acc: 0.8721279, Test Acc: 0.8035714, Train Cov: 4.1756144
Epoch: 1741, Train Loss: 0.3753422, Train Acc: 0.8741259, Test Acc: 0.7857143, Train Cov: 4.1742997
Epoch: 1742, Train Loss: 0.3793529, Train Acc: 0.8641359, Test Acc: 0.7946429, Train Cov: 4.1698565
Epoch: 1743, Train Loss: 0.3396179, Train Acc: 0.8721279, Test Acc: 0.7857143, Train Cov: 4.1721101
Epoch: 1744, Train Loss: 0.3450133, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1714616
Epoch: 1745, Train Loss: 0.3509784, Train Acc: 0.8801199, Test Acc: 0.7767857, Train Cov: 4.1684833
Epoch: 1746, Train Loss: 0.3733140, Train Acc: 0.8791209, Test Acc: 0.7767857, Train Cov: 4.1727285
Epoch: 1747, Train Loss: 0.3531256, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1699986
Epoch: 1748, Train Loss: 0.3473547, Train Acc: 0.8841159, Test Acc: 0.7946429, Train Cov: 4.1696749
Epoch: 1749, Train Loss: 0.3509771, Train Acc: 0.8791209, Test Acc: 0.7589286, Train Cov: 4.1695833
Epoch: 1750, Train Loss: 0.3316597, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1675363
Epoch: 1751, Train Loss: 0.3528187, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1742129
Epoch: 1752, Train Loss: 0.3752840, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1699224
Epoch: 1753, Train Loss: 0.3506515, Train Acc: 0.8701299, Test Acc: 0.8035714, Train Cov: 4.1726398
Epoch: 1754, Train Loss: 0.3593172, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1757979
Epoch: 1755, Train Loss: 0.3482385, Train Acc: 0.8821179, Test Acc: 0.7857143, Train Cov: 4.1729193
Epoch: 1756, Train Loss: 0.3591342, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1764493
Epoch: 1757, Train Loss: 0.3397746, Train Acc: 0.8661339, Test Acc: 0.8125000, Train Cov: 4.1774325
Epoch: 1758, Train Loss: 0.3436351, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1701174
Epoch: 1759, Train Loss: 0.3562026, Train Acc: 0.8811189, Test Acc: 0.7857143, Train Cov: 4.1669469
Epoch: 1760, Train Loss: 0.3784121, Train Acc: 0.8771229, Test Acc: 0.7857143, Train Cov: 4.1698799
Epoch: 1761, Train Loss: 0.3502888, Train Acc: 0.8751249, Test Acc: 0.7857143, Train Cov: 4.1701384
Epoch: 1762, Train Loss: 0.3600899, Train Acc: 0.8671329, Test Acc: 0.8035714, Train Cov: 4.1742406
Epoch: 1763, Train Loss: 0.3362832, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1729555
Epoch: 1764, Train Loss: 0.3746956, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1689267
Epoch: 1765, Train Loss: 0.3513864, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1674085
Epoch: 1766, Train Loss: 0.3604876, Train Acc: 0.8731269, Test Acc: 0.7857143, Train Cov: 4.1714125
Epoch: 1767, Train Loss: 0.3614189, Train Acc: 0.8791209, Test Acc: 0.7678571, Train Cov: 4.1696720
Epoch: 1768, Train Loss: 0.3490730, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1750603
Epoch: 1769, Train Loss: 0.3413057, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1728878
Epoch: 1770, Train Loss: 0.3504149, Train Acc: 0.8661339, Test Acc: 0.7946429, Train Cov: 4.1731110
Epoch: 1771, Train Loss: 0.3576375, Train Acc: 0.8721279, Test Acc: 0.8035714, Train Cov: 4.1718826
Epoch: 1772, Train Loss: 0.3479133, Train Acc: 0.8781219, Test Acc: 0.7767857, Train Cov: 4.1676941
Epoch: 1773, Train Loss: 0.3537297, Train Acc: 0.8681319, Test Acc: 0.8125000, Train Cov: 4.1691904
Epoch: 1774, Train Loss: 0.3780671, Train Acc: 0.8711289, Test Acc: 0.7946429, Train Cov: 4.1717143
Epoch: 1775, Train Loss: 0.3455277, Train Acc: 0.8811189, Test Acc: 0.8125000, Train Cov: 4.1695170
Epoch: 1776, Train Loss: 0.3399448, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1679020
Epoch: 1777, Train Loss: 0.3578965, Train Acc: 0.8821179, Test Acc: 0.7946429, Train Cov: 4.1703782
Epoch: 1778, Train Loss: 0.3313517, Train Acc: 0.8681319, Test Acc: 0.8035714, Train Cov: 4.1751924
Epoch: 1779, Train Loss: 0.3590892, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1784368
Epoch: 1780, Train Loss: 0.3686531, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1708884
Epoch: 1781, Train Loss: 0.3374177, Train Acc: 0.8681319, Test Acc: 0.7857143, Train Cov: 4.1747785
Epoch: 1782, Train Loss: 0.3713484, Train Acc: 0.8701299, Test Acc: 0.8035714, Train Cov: 4.1686292
Epoch: 1783, Train Loss: 0.3968467, Train Acc: 0.8741259, Test Acc: 0.7946429, Train Cov: 4.1715670
Epoch: 1784, Train Loss: 0.3709866, Train Acc: 0.8731269, Test Acc: 0.7857143, Train Cov: 4.1705222
Epoch: 1785, Train Loss: 0.3523845, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1680188
Epoch: 1786, Train Loss: 0.3467687, Train Acc: 0.8691309, Test Acc: 0.7946429, Train Cov: 4.1681519
Epoch: 1787, Train Loss: 0.3474397, Train Acc: 0.8701299, Test Acc: 0.8035714, Train Cov: 4.1730576
Epoch: 1788, Train Loss: 0.3599038, Train Acc: 0.8681319, Test Acc: 0.8125000, Train Cov: 4.1722698
Epoch: 1789, Train Loss: 0.3468726, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1690130
Epoch: 1790, Train Loss: 0.3397035, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1726604
Epoch: 1791, Train Loss: 0.3558678, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1725068
Epoch: 1792, Train Loss: 0.3409510, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1742034
Epoch: 1793, Train Loss: 0.3297110, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1685438
Epoch: 1794, Train Loss: 0.3402668, Train Acc: 0.8841159, Test Acc: 0.7857143, Train Cov: 4.1725001
Epoch: 1795, Train Loss: 0.3449374, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1756287
Epoch: 1796, Train Loss: 0.3615331, Train Acc: 0.8751249, Test Acc: 0.8035714, Train Cov: 4.1718297
Epoch: 1797, Train Loss: 0.3522990, Train Acc: 0.8751249, Test Acc: 0.8035714, Train Cov: 4.1713996
Epoch: 1798, Train Loss: 0.3630592, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1745629
Epoch: 1799, Train Loss: 0.3697992, Train Acc: 0.8721279, Test Acc: 0.8035714, Train Cov: 4.1719351
Epoch: 1800, Train Loss: 0.3565379, Train Acc: 0.8771229, Test Acc: 0.7589286, Train Cov: 4.1674218
Epoch: 1801, Train Loss: 0.3656153, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1691494
Epoch: 1802, Train Loss: 0.3415751, Train Acc: 0.8671329, Test Acc: 0.7946429, Train Cov: 4.1710157
Epoch: 1803, Train Loss: 0.3465853, Train Acc: 0.8681319, Test Acc: 0.8035714, Train Cov: 4.1701822
Epoch: 1804, Train Loss: 0.3729902, Train Acc: 0.8681319, Test Acc: 0.7946429, Train Cov: 4.1759095
Epoch: 1805, Train Loss: 0.3463214, Train Acc: 0.8721279, Test Acc: 0.7946429, Train Cov: 4.1651702
Epoch: 1806, Train Loss: 0.3331309, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1694436
Epoch: 1807, Train Loss: 0.3563658, Train Acc: 0.8771229, Test Acc: 0.7857143, Train Cov: 4.1699715
Epoch: 1808, Train Loss: 0.3583388, Train Acc: 0.8841159, Test Acc: 0.7767857, Train Cov: 4.1696262
Epoch: 1809, Train Loss: 0.3366420, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1719270
Epoch: 1810, Train Loss: 0.3542488, Train Acc: 0.8731269, Test Acc: 0.7857143, Train Cov: 4.1671081
Epoch: 1811, Train Loss: 0.3636711, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1691236
Epoch: 1812, Train Loss: 0.3460805, Train Acc: 0.8801199, Test Acc: 0.7857143, Train Cov: 4.1693921
Epoch: 1813, Train Loss: 0.3400139, Train Acc: 0.8851149, Test Acc: 0.7767857, Train Cov: 4.1665368
Epoch: 1814, Train Loss: 0.3538926, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1695986
Epoch: 1815, Train Loss: 0.3682663, Train Acc: 0.8791209, Test Acc: 0.7946429, Train Cov: 4.1695886
Epoch: 1816, Train Loss: 0.3527216, Train Acc: 0.8781219, Test Acc: 0.8035714, Train Cov: 4.1686921
Epoch: 1817, Train Loss: 0.3841317, Train Acc: 0.8731269, Test Acc: 0.7946429, Train Cov: 4.1728415
Epoch: 1818, Train Loss: 0.3606616, Train Acc: 0.8771229, Test Acc: 0.7767857, Train Cov: 4.1698656
Epoch: 1819, Train Loss: 0.3714656, Train Acc: 0.8761239, Test Acc: 0.7767857, Train Cov: 4.1665907
Epoch: 1820, Train Loss: 0.3733455, Train Acc: 0.8761239, Test Acc: 0.7857143, Train Cov: 4.1640878
Epoch: 1821, Train Loss: 0.3469122, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1684737
Epoch: 1822, Train Loss: 0.3594863, Train Acc: 0.8681319, Test Acc: 0.7946429, Train Cov: 4.1715736
Epoch: 1823, Train Loss: 0.3411379, Train Acc: 0.8671329, Test Acc: 0.8125000, Train Cov: 4.1709633
Epoch: 1824, Train Loss: 0.3448421, Train Acc: 0.8691309, Test Acc: 0.8035714, Train Cov: 4.1704159
Epoch: 1825, Train Loss: 0.3538027, Train Acc: 0.8811189, Test Acc: 0.8035714, Train Cov: 4.1677499
Epoch: 1826, Train Loss: 0.3561250, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1737099
Epoch: 1827, Train Loss: 0.3600856, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1680617
Epoch: 1828, Train Loss: 0.3411209, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1684370
Epoch: 1829, Train Loss: 0.3482235, Train Acc: 0.8861139, Test Acc: 0.7857143, Train Cov: 4.1661558
Epoch: 1830, Train Loss: 0.3401925, Train Acc: 0.8791209, Test Acc: 0.8035714, Train Cov: 4.1723623
Epoch: 1831, Train Loss: 0.3484984, Train Acc: 0.8811189, Test Acc: 0.7857143, Train Cov: 4.1647182
Epoch: 1832, Train Loss: 0.3536139, Train Acc: 0.8851149, Test Acc: 0.7857143, Train Cov: 4.1643915
Epoch: 1833, Train Loss: 0.3384850, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1650062
Epoch: 1834, Train Loss: 0.3374817, Train Acc: 0.8841159, Test Acc: 0.7767857, Train Cov: 4.1631413
Epoch: 1835, Train Loss: 0.3451947, Train Acc: 0.8821179, Test Acc: 0.7767857, Train Cov: 4.1663713
Epoch: 1836, Train Loss: 0.3335487, Train Acc: 0.8891109, Test Acc: 0.7767857, Train Cov: 4.1697078
Epoch: 1837, Train Loss: 0.3537862, Train Acc: 0.8861139, Test Acc: 0.8125000, Train Cov: 4.1669354
Epoch: 1838, Train Loss: 0.3647313, Train Acc: 0.8631369, Test Acc: 0.8035714, Train Cov: 4.1730261
Epoch: 1839, Train Loss: 0.3569813, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1715231
Epoch: 1840, Train Loss: 0.3484153, Train Acc: 0.8791209, Test Acc: 0.8035714, Train Cov: 4.1694741
Epoch: 1841, Train Loss: 0.3877167, Train Acc: 0.8771229, Test Acc: 0.7946429, Train Cov: 4.1667719
Epoch: 1842, Train Loss: 0.3384915, Train Acc: 0.8791209, Test Acc: 0.7767857, Train Cov: 4.1739316
Epoch: 1843, Train Loss: 0.3205414, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1692724
Epoch: 1844, Train Loss: 0.3421438, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1697302
Epoch: 1845, Train Loss: 0.3418258, Train Acc: 0.8881119, Test Acc: 0.8035714, Train Cov: 4.1748796
Epoch: 1846, Train Loss: 0.3421179, Train Acc: 0.8851149, Test Acc: 0.8035714, Train Cov: 4.1723967
Epoch: 1847, Train Loss: 0.3474302, Train Acc: 0.8791209, Test Acc: 0.8125000, Train Cov: 4.1715007
Epoch: 1848, Train Loss: 0.3654750, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1720753
Epoch: 1849, Train Loss: 0.3389235, Train Acc: 0.8821179, Test Acc: 0.8035714, Train Cov: 4.1673522
Epoch: 1850, Train Loss: 0.3571738, Train Acc: 0.8861139, Test Acc: 0.8035714, Train Cov: 4.1713719
Epoch: 1851, Train Loss: 0.3555385, Train Acc: 0.8781219, Test Acc: 0.8035714, Train Cov: 4.1756992
Epoch: 1852, Train Loss: 0.3450603, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1682267
Epoch: 1853, Train Loss: 0.3477942, Train Acc: 0.8841159, Test Acc: 0.8035714, Train Cov: 4.1692033
Epoch: 1854, Train Loss: 0.3683441, Train Acc: 0.8681319, Test Acc: 0.8035714, Train Cov: 4.1732063
Epoch: 1855, Train Loss: 0.3431605, Train Acc: 0.8791209, Test Acc: 0.7767857, Train Cov: 4.1721630
Epoch: 1856, Train Loss: 0.3462744, Train Acc: 0.8751249, Test Acc: 0.8035714, Train Cov: 4.1726775
Epoch: 1857, Train Loss: 0.3662609, Train Acc: 0.8771229, Test Acc: 0.8035714, Train Cov: 4.1709599
Epoch: 1858, Train Loss: 0.3605731, Train Acc: 0.8781219, Test Acc: 0.7857143, Train Cov: 4.1692405
Epoch: 1859, Train Loss: 0.3419629, Train Acc: 0.8771229, Test Acc: 0.7857143, Train Cov: 4.1698842
Epoch: 1860, Train Loss: 0.3542858, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1740313
Epoch: 1861, Train Loss: 0.3597952, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1705384
Epoch: 1862, Train Loss: 0.3383424, Train Acc: 0.8751249, Test Acc: 0.8035714, Train Cov: 4.1681228
Epoch: 1863, Train Loss: 0.3581454, Train Acc: 0.8731269, Test Acc: 0.8035714, Train Cov: 4.1710711
Epoch: 1864, Train Loss: 0.3359321, Train Acc: 0.8831169, Test Acc: 0.8035714, Train Cov: 4.1675029
Epoch: 1865, Train Loss: 0.3547795, Train Acc: 0.8761239, Test Acc: 0.8035714, Train Cov: 4.1684022
Epoch: 1866, Train Loss: 0.3528791, Train Acc: 0.8861139, Test Acc: 0.8035714, Train Cov: 4.1674757
Epoch: 1867, Train Loss: 0.3413198, Train Acc: 0.8881119, Test Acc: 0.8035714, Train Cov: 4.1660390
Epoch: 1868, Train Loss: 0.3532586, Train Acc: 0.8771229, Test Acc: 0.8125000, Train Cov: 4.1669650
Epoch: 1869, Train Loss: 0.3362435, Train Acc: 0.8791209, Test Acc: 0.8035714, Train Cov: 4.1702614
Epoch: 1870, Train Loss: 0.3366540, Train Acc: 0.8801199, Test Acc: 0.7946429, Train Cov: 4.1730499
Epoch: 1871, Train Loss: 0.3620869, Train Acc: 0.8881119, Test Acc: 0.8035714, Train Cov: 4.1720490
Epoch: 1872, Train Loss: 0.3760799, Train Acc: 0.8821179, Test Acc: 0.8035714, Train Cov: 4.1710477
Epoch: 1873, Train Loss: 0.3383795, Train Acc: 0.8881119, Test Acc: 0.8035714, Train Cov: 4.1703863
Epoch: 1874, Train Loss: 0.3909405, Train Acc: 0.8781219, Test Acc: 0.8125000, Train Cov: 4.1749492
Epoch: 1875, Train Loss: 0.3449577, Train Acc: 0.8841159, Test Acc: 0.7946429, Train Cov: 4.1658840
Epoch: 1876, Train Loss: 0.3355805, Train Acc: 0.8871129, Test Acc: 0.7857143, Train Cov: 4.1664400
Epoch: 1877, Train Loss: 0.3701698, Train Acc: 0.8831169, Test Acc: 0.7857143, Train Cov: 4.1669221
Epoch: 1878, Train Loss: 0.3429856, Train Acc: 0.8771229, Test Acc: 0.7767857, Train Cov: 4.1694932
Epoch: 1879, Train Loss: 0.3514938, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1711078
Epoch: 1880, Train Loss: 0.3451838, Train Acc: 0.8771229, Test Acc: 0.7946429, Train Cov: 4.1697712
Epoch: 1881, Train Loss: 0.3508169, Train Acc: 0.8751249, Test Acc: 0.7946429, Train Cov: 4.1697321
Epoch: 1882, Train Loss: 0.3606006, Train Acc: 0.8721279, Test Acc: 0.8035714, Train Cov: 4.1722369
Epoch: 1883, Train Loss: 0.3620466, Train Acc: 0.8791209, Test Acc: 0.8035714, Train Cov: 4.1777997
Epoch: 1884, Train Loss: 0.3515846, Train Acc: 0.8701299, Test Acc: 0.8035714, Train Cov: 4.1762891
Epoch: 1885, Train Loss: 0.3521267, Train Acc: 0.8791209, Test Acc: 0.7857143, Train Cov: 4.1715250
Epoch: 1886, Train Loss: 0.3542644, Train Acc: 0.8781219, Test Acc: 0.7946429, Train Cov: 4.1697326
Epoch: 1887, Train Loss: 0.3414136, Train Acc: 0.8761239, Test Acc: 0.7946429, Train Cov: 4.1694760
Epoch: 1888, Train Loss: 0.3200558, Train Acc: 0.8831169, Test Acc: 0.7857143, Train Cov: 4.1709065
Epoch: 1889, Train Loss: 0.3502298, Train Acc: 0.8851149, Test Acc: 0.7946429, Train Cov: 4.1698251
Epoch: 1890, Train Loss: 0.3672199, Train Acc: 0.8701299, Test Acc: 0.7946429, Train Cov: 4.1721215
Epoch: 1891, Train Loss: 0.3507357, Train Acc: 0.8801199, Test Acc: 0.8035714, Train Cov: 4.1711345
Epoch: 1892, Train Loss: 0.3468563, Train Acc: 0.8801199, Test Acc: 0.7946429, Train Cov: 4.1664329
Epoch: 1893, Train Loss: 0.3653114, Train Acc: 0.8831169, Test Acc: 0.7946429, Train Cov: 4.1712809
Epoch: 1894, Train Loss: 0.3619448, Train Acc: 0.8801199, Test Acc: 0.8035714, Train Cov: 4.1722574
Epoch: 1895, Train Loss: 0.3422786, Train Acc: 0.8791209, Test Acc: 0.8125000, Train Cov: 4.1672959
Epoch: 1896, Train Loss: 0.3328629, Train Acc: 0.8771229, Test Acc: 0.7767857, Train Cov: 4.1718626
Epoch: 1897, Train Loss: 0.3397458, Train Acc: 0.8811189, Test Acc: 0.8125000, Train Cov: 4.1693573
Epoch: 1898, Train Loss: 0.3525826, Train Acc: 0.8781219, Test Acc: 0.8125000, Train Cov: 4.1706228
Epoch: 1899, Train Loss: 0.3630262, Train Acc: 0.8771229, Test Acc: 0.7946429, Train Cov: 4.1689487
