{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 1532, Train Loss: 20.6604822, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2058598
Epoch: 1533, Train Loss: 21.2177922, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2114208
Epoch: 1534, Train Loss: 21.1580380, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2108466
Epoch: 1535, Train Loss: 20.4119248, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2033895
Epoch: 1536, Train Loss: 20.1917741, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2012544
Epoch: 1537, Train Loss: 21.9161033, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2182417
Epoch: 1538, Train Loss: 20.8142767, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2073853
Epoch: 1539, Train Loss: 21.1087477, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2103335
Epoch: 1540, Train Loss: 20.5574124, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2047840
Epoch: 1541, Train Loss: 20.7840302, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2070918
Epoch: 1542, Train Loss: 21.9724376, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2188946
Epoch: 1543, Train Loss: 20.6850034, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2060806
Epoch: 1544, Train Loss: 21.2085472, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2112689
Epoch: 1545, Train Loss: 20.8161047, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2074208
Epoch: 1546, Train Loss: 20.2169173, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2014665
Epoch: 1547, Train Loss: 20.9166347, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2084294
Epoch: 1548, Train Loss: 21.0876385, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2100543
Epoch: 1549, Train Loss: 21.1172057, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2103784
Epoch: 1550, Train Loss: 21.4081434, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2132564
Epoch: 1551, Train Loss: 20.4650804, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2039180
Epoch: 1552, Train Loss: 20.9341386, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2085593
Epoch: 1553, Train Loss: 21.0909508, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2101489
Epoch: 1554, Train Loss: 20.7497408, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2067836
Epoch: 1555, Train Loss: 21.6650496, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2158580
Epoch: 1556, Train Loss: 20.7742915, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2069878
Epoch: 1557, Train Loss: 20.6741337, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2060173
Epoch: 1558, Train Loss: 20.3037352, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2023578
Epoch: 1559, Train Loss: 21.1905592, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2111595
Epoch: 1560, Train Loss: 21.3734059, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2129373
Epoch: 1561, Train Loss: 20.9019770, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2082685
Epoch: 1562, Train Loss: 21.3520375, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2127357
Epoch: 1563, Train Loss: 20.5800335, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2050731
Epoch: 1564, Train Loss: 20.6007330, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2052987
Epoch: 1565, Train Loss: 20.9269524, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2085117
Epoch: 1566, Train Loss: 21.4122317, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2133687
Epoch: 1567, Train Loss: 22.2132479, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2212093
Epoch: 1568, Train Loss: 20.6037854, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2053147
Epoch: 1569, Train Loss: 21.6875366, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2160732
Epoch: 1570, Train Loss: 21.7835550, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2170019
Epoch: 1571, Train Loss: 21.1951992, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2111129
Epoch: 1572, Train Loss: 21.6448991, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2156349
Epoch: 1573, Train Loss: 21.3108831, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2123560
Epoch: 1574, Train Loss: 21.4556028, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2136733
Epoch: 1575, Train Loss: 21.0878195, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2100991
Epoch: 1576, Train Loss: 21.2155788, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2113925
Epoch: 1577, Train Loss: 20.6173628, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2053979
Epoch: 1578, Train Loss: 20.3007603, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2023270
Epoch: 1579, Train Loss: 20.5831460, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2051212
Epoch: 1580, Train Loss: 20.5727577, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2050086
Epoch: 1581, Train Loss: 21.1810528, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2110173
Epoch: 1582, Train Loss: 20.4065943, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2033526
Epoch: 1583, Train Loss: 20.3533195, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2027979
Epoch: 1584, Train Loss: 20.6726074, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2059754
Epoch: 1585, Train Loss: 21.0804783, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2100329
Epoch: 1586, Train Loss: 20.9219655, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2084217
Epoch: 1587, Train Loss: 21.1293653, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2105029
Epoch: 1588, Train Loss: 22.5314976, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2244980
Epoch: 1589, Train Loss: 20.7013113, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2062558
Epoch: 1590, Train Loss: 21.8664768, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2178196
Epoch: 1591, Train Loss: 21.0337433, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2095302
Epoch: 1592, Train Loss: 20.2827530, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2021127
Epoch: 1593, Train Loss: 21.2247371, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2115024
Epoch: 1594, Train Loss: 20.1818182, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2010980
Epoch: 1595, Train Loss: 21.7626055, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2168213
Epoch: 1596, Train Loss: 20.9896126, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2091120
Epoch: 1597, Train Loss: 20.6627948, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2058472
Epoch: 1598, Train Loss: 21.0326909, Train Acc: 0.9950100, Test Acc: 0.7927928, Train Cov: 0.2095387
Epoch: 1599, Train Loss: 21.6989477, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2162147
Epoch: 1600, Train Loss: 20.2642700, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2018326
Epoch: 1601, Train Loss: 21.6279021, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2154971
Epoch: 1602, Train Loss: 21.1454298, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2106407
Epoch: 1603, Train Loss: 20.7146776, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2063940
Epoch: 1604, Train Loss: 21.2402794, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2116162
Epoch: 1605, Train Loss: 21.3158766, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2123369
Epoch: 1606, Train Loss: 21.2072397, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2112726
Epoch: 1607, Train Loss: 21.2124234, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2113785
Epoch: 1608, Train Loss: 20.2746829, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2020134
Epoch: 1609, Train Loss: 20.5104368, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2043806
Epoch: 1610, Train Loss: 21.0112175, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2094142
Epoch: 1611, Train Loss: 21.0219580, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2094644
Epoch: 1612, Train Loss: 20.6367232, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2056236
Epoch: 1613, Train Loss: 21.4067601, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2132922
Epoch: 1614, Train Loss: 21.2884913, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2120769
Epoch: 1615, Train Loss: 21.6306664, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2154842
Epoch: 1616, Train Loss: 19.7850190, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.1971951
Epoch: 1617, Train Loss: 21.1393834, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2106318
Epoch: 1618, Train Loss: 20.8120870, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2073159
Epoch: 1619, Train Loss: 20.7811129, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2070841
Epoch: 1620, Train Loss: 21.6161348, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2153479
Epoch: 1621, Train Loss: 20.1451981, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2007634
Epoch: 1622, Train Loss: 21.0530347, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2097297
Epoch: 1623, Train Loss: 20.8110235, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2073643
Epoch: 1624, Train Loss: 21.1102872, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2102949
Epoch: 1625, Train Loss: 20.9156895, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2083899
Epoch: 1626, Train Loss: 21.1080042, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2103172
Epoch: 1627, Train Loss: 20.2375233, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2016419
Epoch: 1628, Train Loss: 21.1202021, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2104280
Epoch: 1629, Train Loss: 21.1871416, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2111091
Epoch: 1630, Train Loss: 20.6413972, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2056369
Epoch: 1631, Train Loss: 21.3299881, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2124860
Epoch: 1632, Train Loss: 20.6321279, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2055632
Epoch: 1633, Train Loss: 20.7135606, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2064224
Epoch: 1634, Train Loss: 20.4017283, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2033145
Epoch: 1635, Train Loss: 20.0193364, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.1994977
Epoch: 1636, Train Loss: 20.2975306, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2022670
Epoch: 1637, Train Loss: 20.2573178, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2018219
Epoch: 1638, Train Loss: 20.4087313, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2033394
Epoch: 1639, Train Loss: 22.4835537, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2239338
Epoch: 1640, Train Loss: 20.8331923, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2075395
Epoch: 1641, Train Loss: 20.5012499, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2042982
Epoch: 1642, Train Loss: 20.7875984, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2070823
Epoch: 1643, Train Loss: 20.1700167, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2009643
Epoch: 1644, Train Loss: 20.8183827, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2074636
Epoch: 1645, Train Loss: 21.0058315, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2092650
Epoch: 1646, Train Loss: 20.7500314, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2066685
Epoch: 1647, Train Loss: 20.6842717, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2061063
Epoch: 1648, Train Loss: 20.3007406, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2023339
Epoch: 1649, Train Loss: 20.8226670, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2075162
Epoch: 1650, Train Loss: 20.7155105, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2064096
Epoch: 1651, Train Loss: 20.6874169, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2061314
Epoch: 1652, Train Loss: 20.2642549, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2019441
Epoch: 1653, Train Loss: 21.1852344, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2110739
Epoch: 1654, Train Loss: 20.8609156, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2078608
Epoch: 1655, Train Loss: 21.9380604, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2184439
Epoch: 1656, Train Loss: 20.4240599, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2034725
Epoch: 1657, Train Loss: 21.2662764, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2118536
Epoch: 1658, Train Loss: 20.0476569, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.1997883
Epoch: 1659, Train Loss: 20.8883720, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2081193
Epoch: 1660, Train Loss: 20.4936998, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2042216
Epoch: 1661, Train Loss: 20.2943459, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2022277
Epoch: 1662, Train Loss: 20.5249226, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2045122
Epoch: 1663, Train Loss: 20.3555349, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2028340
Epoch: 1664, Train Loss: 20.4855464, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2041313
Epoch: 1665, Train Loss: 20.4046570, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2033811
Epoch: 1666, Train Loss: 20.7025657, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2062740
Epoch: 1667, Train Loss: 20.7050241, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2062685
Epoch: 1668, Train Loss: 20.2918863, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2022363
Epoch: 1669, Train Loss: 20.2332203, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2016120
Epoch: 1670, Train Loss: 21.2341333, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2115678
Epoch: 1671, Train Loss: 20.3527464, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2027431
Epoch: 1672, Train Loss: 21.6709067, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2159195
Epoch: 1673, Train Loss: 20.3062050, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2023623
Epoch: 1674, Train Loss: 20.7749784, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2070023
Epoch: 1675, Train Loss: 20.5156301, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2044625
Epoch: 1676, Train Loss: 20.2724633, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2019752
Epoch: 1677, Train Loss: 20.5804632, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2051217
Epoch: 1678, Train Loss: 20.5131927, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2043624
Epoch: 1679, Train Loss: 21.1332871, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2105938
Epoch: 1680, Train Loss: 20.9041064, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2083090
Epoch: 1681, Train Loss: 20.8024344, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2072995
Epoch: 1682, Train Loss: 20.9591666, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2088513
Epoch: 1683, Train Loss: 20.1413632, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2006675
Epoch: 1684, Train Loss: 20.7117950, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2063621
Epoch: 1685, Train Loss: 20.6039964, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2052915
Epoch: 1686, Train Loss: 19.9877908, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.1991826
Epoch: 1687, Train Loss: 20.4038093, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2033146
Epoch: 1688, Train Loss: 21.3629629, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2128609
Epoch: 1689, Train Loss: 20.5451126, Train Acc: 0.9940120, Test Acc: 0.8288288, Train Cov: 0.2047147
Epoch: 1690, Train Loss: 21.2519858, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2117941
Epoch: 1691, Train Loss: 20.4668494, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2039662
Epoch: 1692, Train Loss: 20.3335243, Train Acc: 0.9940120, Test Acc: 0.8198198, Train Cov: 0.2026083
Epoch: 1693, Train Loss: 22.2494218, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2215992
Epoch: 1694, Train Loss: 20.8088342, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2073406
Epoch: 1695, Train Loss: 20.6927902, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2062017
Epoch: 1696, Train Loss: 20.8367542, Train Acc: 0.9950100, Test Acc: 0.8378378, Train Cov: 0.2076547
Epoch: 1697, Train Loss: 21.4941927, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2141902
Epoch: 1698, Train Loss: 20.6130725, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2054204
Epoch: 1699, Train Loss: 20.7278289, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2065257
Epoch: 1700, Train Loss: 21.3290917, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2124961
Epoch: 1701, Train Loss: 21.4422075, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2136430
Epoch: 1702, Train Loss: 20.7386575, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2066900
Epoch: 1703, Train Loss: 20.3315353, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2025325
Epoch: 1704, Train Loss: 20.3252996, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2025697
Epoch: 1705, Train Loss: 22.0208995, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2193708
Epoch: 1706, Train Loss: 20.5330767, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2045810
Epoch: 1707, Train Loss: 20.5986326, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2052679
Epoch: 1708, Train Loss: 20.8649244, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2079358
Epoch: 1709, Train Loss: 20.9294768, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2085734
Epoch: 1710, Train Loss: 21.5008769, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2142294
Epoch: 1711, Train Loss: 20.9997443, Train Acc: 0.9950100, Test Acc: 0.7927928, Train Cov: 0.2092523
Epoch: 1712, Train Loss: 20.9409552, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2086385
Epoch: 1713, Train Loss: 21.2145125, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2114181
Epoch: 1714, Train Loss: 20.6838908, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2061058
Epoch: 1715, Train Loss: 20.4688910, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2039538
Epoch: 1716, Train Loss: 21.0668910, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2099198
Epoch: 1717, Train Loss: 20.2559013, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2018851
Epoch: 1718, Train Loss: 20.5650883, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2048601
Epoch: 1719, Train Loss: 21.0234451, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2094679
Epoch: 1720, Train Loss: 20.0834042, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2001620
Epoch: 1721, Train Loss: 20.7834886, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2070906
Epoch: 1722, Train Loss: 20.6808109, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2060878
Epoch: 1723, Train Loss: 20.3504213, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2028036
Epoch: 1724, Train Loss: 20.4781434, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2040425
Epoch: 1725, Train Loss: 20.6329090, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2056075
Epoch: 1726, Train Loss: 20.5229023, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2044894
Epoch: 1727, Train Loss: 21.0932493, Train Acc: 0.9950100, Test Acc: 0.8108108, Train Cov: 0.2101704
Epoch: 1728, Train Loss: 20.8974100, Train Acc: 0.9950100, Test Acc: 0.8198198, Train Cov: 0.2082606
Epoch: 1729, Train Loss: 20.2689835, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2019712
Epoch: 1730, Train Loss: 20.2765385, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2020748
Epoch: 1731, Train Loss: 20.0703790, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2000398
Epoch: 1732, Train Loss: 21.6471165, Train Acc: 0.9940120, Test Acc: 0.7927928, Train Cov: 0.2156536
Epoch: 1733, Train Loss: 20.6104029, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2053401
Epoch: 1734, Train Loss: 20.9148133, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2084015
Epoch: 1735, Train Loss: 20.3227392, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2025209
Epoch: 1736, Train Loss: 20.8681479, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2079143
Epoch: 1737, Train Loss: 20.1555791, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2008955
Epoch: 1738, Train Loss: 21.0533181, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2098146
Epoch: 1739, Train Loss: 20.5795612, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2050070
Epoch: 1740, Train Loss: 20.8907481, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2081685
Epoch: 1741, Train Loss: 20.1200377, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2005056
Epoch: 1742, Train Loss: 21.0275060, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2095473
Epoch: 1743, Train Loss: 20.2011119, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2013003
Epoch: 1744, Train Loss: 20.7986108, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2072814
Epoch: 1745, Train Loss: 20.4650303, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2038312
Epoch: 1746, Train Loss: 20.2181221, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2014503
Epoch: 1747, Train Loss: 20.7561366, Train Acc: 0.9950100, Test Acc: 0.8018018, Train Cov: 0.2068347
Epoch: 1748, Train Loss: 21.5955884, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2151370
Epoch: 1749, Train Loss: 20.0886765, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2002237
Epoch: 1750, Train Loss: 21.2655903, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2118941
Epoch: 1751, Train Loss: 20.8354442, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2076225
Epoch: 1752, Train Loss: 20.7622474, Train Acc: 0.9940120, Test Acc: 0.8018018, Train Cov: 0.2068980
Epoch: 1753, Train Loss: 20.5490852, Train Acc: 0.9940120, Test Acc: 0.8108108, Train Cov: 0.2047348
