{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 450, Train Loss: 0.0770437, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6638193
Epoch: 451, Train Loss: 0.0703945, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6670268
Epoch: 452, Train Loss: 0.0779788, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6659548
Epoch: 453, Train Loss: 0.0719832, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6642532
Epoch: 454, Train Loss: 0.0780086, Train Acc: 0.9880120, Test Acc: 0.6964286, Train Cov: 3.6695304
Epoch: 455, Train Loss: 0.0727255, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6680803
Epoch: 456, Train Loss: 0.0652695, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6635954
Epoch: 457, Train Loss: 0.0622490, Train Acc: 0.9890110, Test Acc: 0.6517857, Train Cov: 3.6649172
Epoch: 458, Train Loss: 0.0683272, Train Acc: 0.9890110, Test Acc: 0.6875000, Train Cov: 3.6629412
Epoch: 459, Train Loss: 0.0733213, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6659808
Epoch: 460, Train Loss: 0.0735850, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6675768
Epoch: 461, Train Loss: 0.0664732, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6625648
Epoch: 462, Train Loss: 0.0725548, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6630931
Epoch: 463, Train Loss: 0.0627901, Train Acc: 0.9860140, Test Acc: 0.6875000, Train Cov: 3.6661444
Epoch: 464, Train Loss: 0.0664145, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6654806
Epoch: 465, Train Loss: 0.0777382, Train Acc: 0.9890110, Test Acc: 0.6785714, Train Cov: 3.6617939
Epoch: 466, Train Loss: 0.0743044, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6607590
Epoch: 467, Train Loss: 0.0774423, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6635003
Epoch: 468, Train Loss: 0.0687672, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6681542
Epoch: 469, Train Loss: 0.0660944, Train Acc: 0.9880120, Test Acc: 0.6696429, Train Cov: 3.6687014
Epoch: 470, Train Loss: 0.0661436, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6669910
Epoch: 471, Train Loss: 0.0818280, Train Acc: 0.9860140, Test Acc: 0.7232143, Train Cov: 3.6710730
Epoch: 472, Train Loss: 0.0622660, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6621685
Epoch: 473, Train Loss: 0.0624934, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6657615
Epoch: 474, Train Loss: 0.0677893, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6628132
Epoch: 475, Train Loss: 0.0736873, Train Acc: 0.9860140, Test Acc: 0.6875000, Train Cov: 3.6687024
Epoch: 476, Train Loss: 0.0766324, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6679935
Epoch: 477, Train Loss: 0.0726856, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6657305
Epoch: 478, Train Loss: 0.0754997, Train Acc: 0.9910090, Test Acc: 0.7232143, Train Cov: 3.6630630
Epoch: 479, Train Loss: 0.0651651, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6663535
Epoch: 480, Train Loss: 0.0730351, Train Acc: 0.9900100, Test Acc: 0.6696429, Train Cov: 3.6681073
Epoch: 481, Train Loss: 0.0607947, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6615939
Epoch: 482, Train Loss: 0.0665141, Train Acc: 0.9890110, Test Acc: 0.6875000, Train Cov: 3.6621625
Epoch: 483, Train Loss: 0.0750484, Train Acc: 0.9880120, Test Acc: 0.6696429, Train Cov: 3.6657097
Epoch: 484, Train Loss: 0.0719465, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6619537
Epoch: 485, Train Loss: 0.0706973, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6633487
Epoch: 486, Train Loss: 0.0773001, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6652381
Epoch: 487, Train Loss: 0.0651165, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6652451
Epoch: 488, Train Loss: 0.0743892, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6625319
Epoch: 489, Train Loss: 0.0644459, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6612344
Epoch: 490, Train Loss: 0.0629762, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6645801
Epoch: 491, Train Loss: 0.0657036, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6690760
Epoch: 492, Train Loss: 0.0700141, Train Acc: 0.9890110, Test Acc: 0.7053571, Train Cov: 3.6622875
Epoch: 493, Train Loss: 0.0640115, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6634543
Epoch: 494, Train Loss: 0.0663814, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6607590
Epoch: 495, Train Loss: 0.0680742, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6645312
Epoch: 496, Train Loss: 0.0727110, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6625707
Epoch: 497, Train Loss: 0.0755332, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6644220
Epoch: 498, Train Loss: 0.0687710, Train Acc: 0.9850150, Test Acc: 0.7053571, Train Cov: 3.6654537
Epoch: 499, Train Loss: 0.0745759, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6617537
Epoch: 500, Train Loss: 0.0665238, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6631384
Epoch: 501, Train Loss: 0.0593065, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6615112
Epoch: 502, Train Loss: 0.0666343, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6635699
Epoch: 503, Train Loss: 0.0650911, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6656404
Epoch: 504, Train Loss: 0.0636445, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6609559
Epoch: 505, Train Loss: 0.0701327, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6685007
Epoch: 506, Train Loss: 0.0545181, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6605437
Epoch: 507, Train Loss: 0.0543953, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6674387
Epoch: 508, Train Loss: 0.0638297, Train Acc: 0.9910090, Test Acc: 0.7142857, Train Cov: 3.6651831
Epoch: 509, Train Loss: 0.0611264, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6636362
Epoch: 510, Train Loss: 0.0551731, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6630740
Epoch: 511, Train Loss: 0.0625621, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6608646
Epoch: 512, Train Loss: 0.0758105, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6654027
Epoch: 513, Train Loss: 0.0742674, Train Acc: 0.9900100, Test Acc: 0.7142857, Train Cov: 3.6650238
Epoch: 514, Train Loss: 0.0719570, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6616511
Epoch: 515, Train Loss: 0.0587873, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6634071
Epoch: 516, Train Loss: 0.0587519, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6637256
Epoch: 517, Train Loss: 0.0608406, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6657314
Epoch: 518, Train Loss: 0.0655542, Train Acc: 0.9900100, Test Acc: 0.6785714, Train Cov: 3.6645064
Epoch: 519, Train Loss: 0.0731938, Train Acc: 0.9890110, Test Acc: 0.6964286, Train Cov: 3.6634955
Epoch: 520, Train Loss: 0.0614046, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6669385
Epoch: 521, Train Loss: 0.0592268, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6641917
Epoch: 522, Train Loss: 0.0540777, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6626573
Epoch: 523, Train Loss: 0.0579800, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6585166
Epoch: 524, Train Loss: 0.0549011, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6623046
Epoch: 525, Train Loss: 0.0575518, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6619470
Epoch: 526, Train Loss: 0.0504269, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6627605
Epoch: 527, Train Loss: 0.0555901, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6655989
Epoch: 528, Train Loss: 0.0636086, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6639988
Epoch: 529, Train Loss: 0.0515671, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6599185
Epoch: 530, Train Loss: 0.0537650, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6593916
Epoch: 531, Train Loss: 0.0572009, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6647482
Epoch: 532, Train Loss: 0.0563903, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6648774
Epoch: 533, Train Loss: 0.0581865, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6642671
Epoch: 534, Train Loss: 0.0598637, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6604917
Epoch: 535, Train Loss: 0.0632706, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6622763
Epoch: 536, Train Loss: 0.0564027, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6588418
Epoch: 537, Train Loss: 0.0554633, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6623678
Epoch: 538, Train Loss: 0.0603593, Train Acc: 0.9900100, Test Acc: 0.6964286, Train Cov: 3.6592870
Epoch: 539, Train Loss: 0.0617134, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6647708
Epoch: 540, Train Loss: 0.0644278, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6633871
Epoch: 541, Train Loss: 0.0639300, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6636257
Epoch: 542, Train Loss: 0.0533615, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6640866
Epoch: 543, Train Loss: 0.0629911, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6622951
Epoch: 544, Train Loss: 0.0584696, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6597879
Epoch: 545, Train Loss: 0.0631611, Train Acc: 0.9930070, Test Acc: 0.6607143, Train Cov: 3.6599274
Epoch: 546, Train Loss: 0.0619642, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6590006
Epoch: 547, Train Loss: 0.0593490, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6616600
Epoch: 548, Train Loss: 0.0615345, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6595278
Epoch: 549, Train Loss: 0.0659645, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6625640
Epoch: 550, Train Loss: 0.0570420, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6601224
Epoch: 551, Train Loss: 0.0569547, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6577613
Epoch: 552, Train Loss: 0.0559237, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6614850
Epoch: 553, Train Loss: 0.0573415, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6619442
Epoch: 554, Train Loss: 0.0637932, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6595922
Epoch: 555, Train Loss: 0.0605014, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6602685
Epoch: 556, Train Loss: 0.0532080, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6607549
Epoch: 557, Train Loss: 0.0561652, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6648333
Epoch: 558, Train Loss: 0.0661210, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6631517
Epoch: 559, Train Loss: 0.0693911, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6589851
Epoch: 560, Train Loss: 0.0671449, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6588516
Epoch: 561, Train Loss: 0.0555652, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6636872
Epoch: 562, Train Loss: 0.0534565, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6618071
Epoch: 563, Train Loss: 0.0575725, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6620464
Epoch: 564, Train Loss: 0.0476727, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6599092
Epoch: 565, Train Loss: 0.0565905, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6650915
Epoch: 566, Train Loss: 0.0539425, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6574988
Epoch: 567, Train Loss: 0.0638351, Train Acc: 0.9880120, Test Acc: 0.7053571, Train Cov: 3.6614695
Epoch: 568, Train Loss: 0.0517241, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6577373
Epoch: 569, Train Loss: 0.0535518, Train Acc: 0.9920080, Test Acc: 0.7142857, Train Cov: 3.6614237
Epoch: 570, Train Loss: 0.0507502, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6629858
Epoch: 571, Train Loss: 0.0503899, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6576812
Epoch: 572, Train Loss: 0.0530406, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6624858
Epoch: 573, Train Loss: 0.0516141, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6599305
Epoch: 574, Train Loss: 0.0587754, Train Acc: 0.9910090, Test Acc: 0.6785714, Train Cov: 3.6571746
Epoch: 575, Train Loss: 0.0579645, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6609750
Epoch: 576, Train Loss: 0.0626597, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6589844
Epoch: 577, Train Loss: 0.0554039, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6590712
Epoch: 578, Train Loss: 0.0591659, Train Acc: 0.9860140, Test Acc: 0.6785714, Train Cov: 3.6612437
Epoch: 579, Train Loss: 0.0618466, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6611178
Epoch: 580, Train Loss: 0.0617004, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6601522
Epoch: 581, Train Loss: 0.0493742, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6634984
Epoch: 582, Train Loss: 0.0528118, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6596251
Epoch: 583, Train Loss: 0.0566870, Train Acc: 0.9910090, Test Acc: 0.7053571, Train Cov: 3.6557908
Epoch: 584, Train Loss: 0.0540337, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6555321
Epoch: 585, Train Loss: 0.0565437, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6621623
Epoch: 586, Train Loss: 0.0597263, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6605392
Epoch: 587, Train Loss: 0.0598090, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6632385
Epoch: 588, Train Loss: 0.0516336, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6596348
Epoch: 589, Train Loss: 0.0533041, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6572375
Epoch: 590, Train Loss: 0.0494374, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6575456
Epoch: 591, Train Loss: 0.0482946, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6574590
Epoch: 592, Train Loss: 0.0519705, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6610689
Epoch: 593, Train Loss: 0.0544791, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6565757
Epoch: 594, Train Loss: 0.0583140, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6585448
Epoch: 595, Train Loss: 0.0586344, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6552165
Epoch: 596, Train Loss: 0.0519666, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6554031
Epoch: 597, Train Loss: 0.0509822, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6578455
Epoch: 598, Train Loss: 0.0544748, Train Acc: 0.9910090, Test Acc: 0.6964286, Train Cov: 3.6564612
Epoch: 599, Train Loss: 0.0458053, Train Acc: 0.9940060, Test Acc: 0.7053571, Train Cov: 3.6541069
Epoch: 600, Train Loss: 0.0636893, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6616454
Epoch: 601, Train Loss: 0.0585143, Train Acc: 0.9930070, Test Acc: 0.7321429, Train Cov: 3.6588767
Epoch: 602, Train Loss: 0.0466079, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6564150
Epoch: 603, Train Loss: 0.0507191, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6585948
Epoch: 604, Train Loss: 0.0478504, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6569884
Epoch: 605, Train Loss: 0.0458903, Train Acc: 0.9930070, Test Acc: 0.7232143, Train Cov: 3.6571307
Epoch: 606, Train Loss: 0.0541265, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6585035
Epoch: 607, Train Loss: 0.0477193, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6579020
Epoch: 608, Train Loss: 0.0481150, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6536760
Epoch: 609, Train Loss: 0.0477323, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6589608
Epoch: 610, Train Loss: 0.0585150, Train Acc: 0.9910090, Test Acc: 0.6875000, Train Cov: 3.6565800
Epoch: 611, Train Loss: 0.0536983, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6603792
Epoch: 612, Train Loss: 0.0470933, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6585476
Epoch: 613, Train Loss: 0.0500156, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6561806
Epoch: 614, Train Loss: 0.0462604, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 3.6547389
Epoch: 615, Train Loss: 0.0515021, Train Acc: 0.9950050, Test Acc: 0.7053571, Train Cov: 3.6591389
Epoch: 616, Train Loss: 0.0419916, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6575825
Epoch: 617, Train Loss: 0.0459187, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6610570
Epoch: 618, Train Loss: 0.0449527, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6566794
Epoch: 619, Train Loss: 0.0488549, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 3.6576805
Epoch: 620, Train Loss: 0.0640019, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6551099
Epoch: 621, Train Loss: 0.0574503, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6544089
Epoch: 622, Train Loss: 0.0502585, Train Acc: 0.9930070, Test Acc: 0.7142857, Train Cov: 3.6517115
Epoch: 623, Train Loss: 0.0441255, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 3.6558771
Epoch: 624, Train Loss: 0.0515305, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6597054
Epoch: 625, Train Loss: 0.0481402, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6553025
Epoch: 626, Train Loss: 0.0530588, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6547573
Epoch: 627, Train Loss: 0.0504346, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 3.6592133
Epoch: 628, Train Loss: 0.0514829, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6553941
Epoch: 629, Train Loss: 0.0561336, Train Acc: 0.9900100, Test Acc: 0.6875000, Train Cov: 3.6575613
Epoch: 630, Train Loss: 0.0566178, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6582737
Epoch: 631, Train Loss: 0.0475276, Train Acc: 0.9920080, Test Acc: 0.6785714, Train Cov: 3.6593299
Epoch: 632, Train Loss: 0.0451455, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6583226
Epoch: 633, Train Loss: 0.0459642, Train Acc: 0.9920080, Test Acc: 0.6875000, Train Cov: 3.6554520
Epoch: 634, Train Loss: 0.0430464, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 3.6535692
Epoch: 635, Train Loss: 0.0418699, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6567447
Epoch: 636, Train Loss: 0.0434513, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6572337
Epoch: 637, Train Loss: 0.0473194, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6576085
Epoch: 638, Train Loss: 0.0479529, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6566777
Epoch: 639, Train Loss: 0.0441358, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6548612
Epoch: 640, Train Loss: 0.0443752, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6574652
Epoch: 641, Train Loss: 0.0474625, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6538222
Epoch: 642, Train Loss: 0.0497308, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6610379
Epoch: 643, Train Loss: 0.0500351, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6535478
Epoch: 644, Train Loss: 0.0524363, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6568551
Epoch: 645, Train Loss: 0.0486050, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6551173
Epoch: 646, Train Loss: 0.0516410, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6542044
Epoch: 647, Train Loss: 0.0507234, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6533358
Epoch: 648, Train Loss: 0.0431191, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6592140
Epoch: 649, Train Loss: 0.0417271, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6566887
Epoch: 650, Train Loss: 0.0441166, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6562781
Epoch: 651, Train Loss: 0.0480494, Train Acc: 0.9930070, Test Acc: 0.6875000, Train Cov: 3.6549232
Epoch: 652, Train Loss: 0.0515093, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 3.6581025
Epoch: 653, Train Loss: 0.0469701, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 3.6580753
Epoch: 654, Train Loss: 0.0472563, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6572244
Epoch: 655, Train Loss: 0.0469584, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6583989
Epoch: 656, Train Loss: 0.0452875, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6564660
Epoch: 657, Train Loss: 0.0502545, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 3.6521127
Epoch: 658, Train Loss: 0.0488484, Train Acc: 0.9910090, Test Acc: 0.7142857, Train Cov: 3.6540570
Epoch: 659, Train Loss: 0.0467772, Train Acc: 0.9940060, Test Acc: 0.7053571, Train Cov: 3.6560693
Epoch: 660, Train Loss: 0.0414768, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 3.6551685
Epoch: 661, Train Loss: 0.0534857, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6561737
Epoch: 662, Train Loss: 0.0497192, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6579690
Epoch: 663, Train Loss: 0.0440877, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 3.6553307
Epoch: 664, Train Loss: 0.0430199, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 3.6578395
Epoch: 665, Train Loss: 0.0484719, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 3.6569290
Epoch: 666, Train Loss: 0.0430777, Train Acc: 0.9920080, Test Acc: 0.7053571, Train Cov: 3.6547987
Epoch: 667, Train Loss: 0.0401491, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 3.6529498
Epoch: 668, Train Loss: 0.0424665, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6586804
Epoch: 669, Train Loss: 0.0432651, Train Acc: 0.9940060, Test Acc: 0.7053571, Train Cov: 3.6580715
Epoch: 670, Train Loss: 0.0516347, Train Acc: 0.9920080, Test Acc: 0.6964286, Train Cov: 3.6551456
Epoch: 671, Train Loss: 0.0504431, Train Acc: 0.9940060, Test Acc: 0.7142857, Train Cov: 3.6536188
Epoch: 672, Train Loss: 0.0386921, Train Acc: 0.9940060, Test Acc: 0.7232143, Train Cov: 3.6521142
Epoch: 673, Train Loss: 0.0463311, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 3.6569669
Epoch: 674, Train Loss: 0.0388370, Train Acc: 0.9930070, Test Acc: 0.6964286, Train Cov: 3.6581440
Epoch: 675, Train Loss: 0.0480812, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 3.6587257
