{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 753, Train Loss: 0.0230175, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032664
Epoch: 754, Train Loss: 0.0158088, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0032249
Epoch: 755, Train Loss: 0.0164490, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032644
Epoch: 756, Train Loss: 0.0129054, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032947
Epoch: 757, Train Loss: 0.0197913, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032361
Epoch: 758, Train Loss: 0.0167442, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032561
Epoch: 759, Train Loss: 0.0154886, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032293
Epoch: 760, Train Loss: 0.0150804, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033063
Epoch: 761, Train Loss: 0.0115485, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0031938
Epoch: 762, Train Loss: 0.0123256, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032171
Epoch: 763, Train Loss: 0.0144583, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032620
Epoch: 764, Train Loss: 0.0183230, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032035
Epoch: 765, Train Loss: 0.0138026, Train Acc: 0.9981076, Test Acc: 0.8734793, Train Cov: 0.0032098
Epoch: 766, Train Loss: 0.0130716, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033088
Epoch: 767, Train Loss: 0.0115673, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033449
Epoch: 768, Train Loss: 0.0140873, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032921
Epoch: 769, Train Loss: 0.0207674, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033693
Epoch: 770, Train Loss: 0.0152572, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033384
Epoch: 771, Train Loss: 0.0141158, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033846
Epoch: 772, Train Loss: 0.0153314, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034340
Epoch: 773, Train Loss: 0.0144767, Train Acc: 0.9981076, Test Acc: 0.8807786, Train Cov: 0.0033464
Epoch: 774, Train Loss: 0.0163146, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032386
Epoch: 775, Train Loss: 0.0121394, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033066
Epoch: 776, Train Loss: 0.0143516, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034558
Epoch: 777, Train Loss: 0.0188503, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033048
Epoch: 778, Train Loss: 0.0147570, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032711
Epoch: 779, Train Loss: 0.0153499, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0034372
Epoch: 780, Train Loss: 0.0174053, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032578
Epoch: 781, Train Loss: 0.0219988, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032975
Epoch: 782, Train Loss: 0.0153112, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033251
Epoch: 783, Train Loss: 0.0146579, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033026
Epoch: 784, Train Loss: 0.0157302, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0034076
Epoch: 785, Train Loss: 0.0133335, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032742
Epoch: 786, Train Loss: 0.0138729, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033854
Epoch: 787, Train Loss: 0.0117418, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033072
Epoch: 788, Train Loss: 0.0161741, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032817
Epoch: 789, Train Loss: 0.0183720, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033068
Epoch: 790, Train Loss: 0.0171111, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034159
Epoch: 791, Train Loss: 0.0143008, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032841
Epoch: 792, Train Loss: 0.0190637, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032298
Epoch: 793, Train Loss: 0.0123326, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033638
Epoch: 794, Train Loss: 0.0138978, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032772
Epoch: 795, Train Loss: 0.0110794, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032732
Epoch: 796, Train Loss: 0.0188908, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032722
Epoch: 797, Train Loss: 0.0149329, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033767
Epoch: 798, Train Loss: 0.0163656, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033591
Epoch: 799, Train Loss: 0.0167042, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033416
Epoch: 800, Train Loss: 0.0138136, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032657
Epoch: 801, Train Loss: 0.0185795, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033456
Epoch: 802, Train Loss: 0.0121578, Train Acc: 0.9981076, Test Acc: 0.8783455, Train Cov: 0.0033416
Epoch: 803, Train Loss: 0.0125109, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033067
Epoch: 804, Train Loss: 0.0143967, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033361
Epoch: 805, Train Loss: 0.0129057, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033479
Epoch: 806, Train Loss: 0.0160958, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033751
Epoch: 807, Train Loss: 0.0138328, Train Acc: 0.9981076, Test Acc: 0.8734793, Train Cov: 0.0032851
Epoch: 808, Train Loss: 0.0162779, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034056
Epoch: 809, Train Loss: 0.0161142, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0034032
Epoch: 810, Train Loss: 0.0136454, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0034165
Epoch: 811, Train Loss: 0.0157853, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033121
Epoch: 812, Train Loss: 0.0160681, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033251
Epoch: 813, Train Loss: 0.0182585, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033853
Epoch: 814, Train Loss: 0.0164389, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0033112
Epoch: 815, Train Loss: 0.0138450, Train Acc: 0.9981076, Test Acc: 0.8661800, Train Cov: 0.0032761
Epoch: 816, Train Loss: 0.0144491, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033867
Epoch: 817, Train Loss: 0.0195242, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032927
Epoch: 818, Train Loss: 0.0132224, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033494
Epoch: 819, Train Loss: 0.0158631, Train Acc: 0.9981076, Test Acc: 0.8783455, Train Cov: 0.0033183
Epoch: 820, Train Loss: 0.0153899, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0034723
Epoch: 821, Train Loss: 0.0121171, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033549
Epoch: 822, Train Loss: 0.0168463, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033035
Epoch: 823, Train Loss: 0.0141037, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033412
Epoch: 824, Train Loss: 0.0172390, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033402
Epoch: 825, Train Loss: 0.0137785, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032727
Epoch: 826, Train Loss: 0.0116745, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032712
Epoch: 827, Train Loss: 0.0170310, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033905
Epoch: 828, Train Loss: 0.0135653, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033337
Epoch: 829, Train Loss: 0.0153194, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033296
Epoch: 830, Train Loss: 0.0190093, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033103
Epoch: 831, Train Loss: 0.0139556, Train Acc: 0.9981076, Test Acc: 0.8734793, Train Cov: 0.0033250
Epoch: 832, Train Loss: 0.0147185, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033363
Epoch: 833, Train Loss: 0.0100285, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034017
Epoch: 834, Train Loss: 0.0145542, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033086
Epoch: 835, Train Loss: 0.0144748, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0034283
Epoch: 836, Train Loss: 0.0140002, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0033797
Epoch: 837, Train Loss: 0.0150977, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033465
Epoch: 838, Train Loss: 0.0109156, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032233
Epoch: 839, Train Loss: 0.0189077, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033659
Epoch: 840, Train Loss: 0.0131305, Train Acc: 0.9978373, Test Acc: 0.8807786, Train Cov: 0.0032429
Epoch: 841, Train Loss: 0.0129843, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032943
Epoch: 842, Train Loss: 0.0154470, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032585
Epoch: 843, Train Loss: 0.0176228, Train Acc: 0.9981076, Test Acc: 0.8783455, Train Cov: 0.0032877
Epoch: 844, Train Loss: 0.0139300, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032768
Epoch: 845, Train Loss: 0.0141998, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032981
Epoch: 846, Train Loss: 0.0207607, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032798
Epoch: 847, Train Loss: 0.0137143, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033750
Epoch: 848, Train Loss: 0.0215570, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032672
Epoch: 849, Train Loss: 0.0157751, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033731
Epoch: 850, Train Loss: 0.0133589, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032959
Epoch: 851, Train Loss: 0.0137543, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032386
Epoch: 852, Train Loss: 0.0149285, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0031992
Epoch: 853, Train Loss: 0.0145674, Train Acc: 0.9981076, Test Acc: 0.8783455, Train Cov: 0.0032343
Epoch: 854, Train Loss: 0.0116399, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032116
Epoch: 855, Train Loss: 0.0149319, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032393
Epoch: 856, Train Loss: 0.0138365, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032080
Epoch: 857, Train Loss: 0.0145791, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033569
Epoch: 858, Train Loss: 0.0124767, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032915
Epoch: 859, Train Loss: 0.0135234, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032043
Epoch: 860, Train Loss: 0.0140688, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032825
Epoch: 861, Train Loss: 0.0183917, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033462
Epoch: 862, Train Loss: 0.0147014, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032617
Epoch: 863, Train Loss: 0.0187311, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033034
Epoch: 864, Train Loss: 0.0125791, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032302
Epoch: 865, Train Loss: 0.0156738, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032263
Epoch: 866, Train Loss: 0.0128227, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0033832
Epoch: 867, Train Loss: 0.0165223, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033424
Epoch: 868, Train Loss: 0.0124623, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0033056
Epoch: 869, Train Loss: 0.0142361, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033455
Epoch: 870, Train Loss: 0.0137118, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033542
Epoch: 871, Train Loss: 0.0168198, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033161
Epoch: 872, Train Loss: 0.0112940, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032351
Epoch: 873, Train Loss: 0.0152386, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032341
Epoch: 874, Train Loss: 0.0135696, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0032716
Epoch: 875, Train Loss: 0.0128846, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032401
Epoch: 876, Train Loss: 0.0132880, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0033584
Epoch: 877, Train Loss: 0.0145139, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033166
Epoch: 878, Train Loss: 0.0306755, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0033079
Epoch: 879, Train Loss: 0.0119387, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032458
Epoch: 880, Train Loss: 0.0132170, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033028
Epoch: 881, Train Loss: 0.0148204, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032231
Epoch: 882, Train Loss: 0.0172302, Train Acc: 0.9978373, Test Acc: 0.8637470, Train Cov: 0.0032336
Epoch: 883, Train Loss: 0.0141116, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033354
Epoch: 884, Train Loss: 0.0136038, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032712
Epoch: 885, Train Loss: 0.0117501, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032672
Epoch: 886, Train Loss: 0.0125970, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032176
Epoch: 887, Train Loss: 0.0164770, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033016
Epoch: 888, Train Loss: 0.0118463, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032459
Epoch: 889, Train Loss: 0.0143371, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032331
Epoch: 890, Train Loss: 0.0159920, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033889
Epoch: 891, Train Loss: 0.0132775, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032680
Epoch: 892, Train Loss: 0.0115728, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032047
Epoch: 893, Train Loss: 0.0148494, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033387
Epoch: 894, Train Loss: 0.0144999, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033455
Epoch: 895, Train Loss: 0.0167407, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032410
Epoch: 896, Train Loss: 0.0122629, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032849
Epoch: 897, Train Loss: 0.0151298, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033166
Epoch: 898, Train Loss: 0.0137007, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032554
Epoch: 899, Train Loss: 0.0127556, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0033239
Epoch: 900, Train Loss: 0.0151378, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032320
Epoch: 901, Train Loss: 0.0155689, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032440
Epoch: 902, Train Loss: 0.0104770, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032599
Epoch: 903, Train Loss: 0.0160529, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033248
Epoch: 904, Train Loss: 0.0100450, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032212
Epoch: 905, Train Loss: 0.0161610, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032566
Epoch: 906, Train Loss: 0.0155839, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032005
Epoch: 907, Train Loss: 0.0113811, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032610
Epoch: 908, Train Loss: 0.0127933, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032673
Epoch: 909, Train Loss: 0.0131455, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032145
Epoch: 910, Train Loss: 0.0121998, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032772
Epoch: 911, Train Loss: 0.0146324, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032417
Epoch: 912, Train Loss: 0.0146565, Train Acc: 0.9978373, Test Acc: 0.8807786, Train Cov: 0.0032112
Epoch: 913, Train Loss: 0.0143824, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032323
Epoch: 914, Train Loss: 0.0140438, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032481
Epoch: 915, Train Loss: 0.0134218, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032054
Epoch: 916, Train Loss: 0.0106640, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0031736
Epoch: 917, Train Loss: 0.0152969, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032034
Epoch: 918, Train Loss: 0.0133319, Train Acc: 0.9981076, Test Acc: 0.8686131, Train Cov: 0.0030692
Epoch: 919, Train Loss: 0.0162796, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0030853
Epoch: 920, Train Loss: 0.0158142, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032103
Epoch: 921, Train Loss: 0.0103288, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0031447
Epoch: 922, Train Loss: 0.0119789, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032477
Epoch: 923, Train Loss: 0.0132744, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0031456
Epoch: 924, Train Loss: 0.0096983, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0031494
Epoch: 925, Train Loss: 0.0135673, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0031817
Epoch: 926, Train Loss: 0.0141560, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032295
Epoch: 927, Train Loss: 0.0167212, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032666
Epoch: 928, Train Loss: 0.0102916, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032600
Epoch: 929, Train Loss: 0.0124482, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032683
Epoch: 930, Train Loss: 0.0163059, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032050
Epoch: 931, Train Loss: 0.0140354, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0033282
Epoch: 932, Train Loss: 0.0175958, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0031527
Epoch: 933, Train Loss: 0.0123446, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032761
Epoch: 934, Train Loss: 0.0119804, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0031726
Epoch: 935, Train Loss: 0.0129457, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032018
Epoch: 936, Train Loss: 0.0175687, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032598
Epoch: 937, Train Loss: 0.0151498, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032274
Epoch: 938, Train Loss: 0.0159207, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032265
Epoch: 939, Train Loss: 0.0173228, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032649
Epoch: 940, Train Loss: 0.0203040, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0034122
Epoch: 941, Train Loss: 0.0142318, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032399
Epoch: 942, Train Loss: 0.0149350, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0031513
Epoch: 943, Train Loss: 0.0117842, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032178
Epoch: 944, Train Loss: 0.0136179, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032528
Epoch: 945, Train Loss: 0.0156373, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032241
Epoch: 946, Train Loss: 0.0119284, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0031226
Epoch: 947, Train Loss: 0.0123022, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0031688
Epoch: 948, Train Loss: 0.0105156, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0031358
Epoch: 949, Train Loss: 0.0129047, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032973
Epoch: 950, Train Loss: 0.0122071, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033038
Epoch: 951, Train Loss: 0.0184807, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033342
Epoch: 952, Train Loss: 0.0156033, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032033
Epoch: 953, Train Loss: 0.0142343, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0032146
Epoch: 954, Train Loss: 0.0116131, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032126
Epoch: 955, Train Loss: 0.0146493, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0033344
Epoch: 956, Train Loss: 0.0120927, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032861
Epoch: 957, Train Loss: 0.0167827, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032607
Epoch: 958, Train Loss: 0.0182597, Train Acc: 0.9981076, Test Acc: 0.8759124, Train Cov: 0.0032445
Epoch: 959, Train Loss: 0.0153220, Train Acc: 0.9978373, Test Acc: 0.8686131, Train Cov: 0.0032563
Epoch: 960, Train Loss: 0.0118785, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0031501
Epoch: 961, Train Loss: 0.0128557, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032741
Epoch: 962, Train Loss: 0.0122587, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0031524
Epoch: 963, Train Loss: 0.0161372, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0031716
Epoch: 964, Train Loss: 0.0130609, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0031137
Epoch: 965, Train Loss: 0.0142827, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032852
Epoch: 966, Train Loss: 0.0134757, Train Acc: 0.9978373, Test Acc: 0.8661800, Train Cov: 0.0033935
Epoch: 967, Train Loss: 0.0115675, Train Acc: 0.9981076, Test Acc: 0.8710462, Train Cov: 0.0032350
Epoch: 968, Train Loss: 0.0133949, Train Acc: 0.9978373, Test Acc: 0.8783455, Train Cov: 0.0032331
Epoch: 969, Train Loss: 0.0163316, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032221
Epoch: 970, Train Loss: 0.0150317, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032806
Epoch: 971, Train Loss: 0.0133271, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032121
Epoch: 972, Train Loss: 0.0142089, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032049
Epoch: 973, Train Loss: 0.0090902, Train Acc: 0.9978373, Test Acc: 0.8759124, Train Cov: 0.0032960
Epoch: 974, Train Loss: 0.0103264, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0032753
Epoch: 975, Train Loss: 0.0115507, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032365
Epoch: 976, Train Loss: 0.0156007, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032416
Epoch: 977, Train Loss: 0.0135568, Train Acc: 0.9978373, Test Acc: 0.8710462, Train Cov: 0.0031268
Epoch: 978, Train Loss: 0.0182904, Train Acc: 0.9978373, Test Acc: 0.8734793, Train Cov: 0.0032389
