{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 573, Train Loss: 0.3000704, Train Acc: 0.8840000, Test Acc: 0.7780000, Train Cov: 0.0045242
Epoch: 574, Train Loss: 0.2998906, Train Acc: 0.8800000, Test Acc: 0.7760000, Train Cov: 0.0043148
Epoch: 575, Train Loss: 0.3068118, Train Acc: 0.8811111, Test Acc: 0.7820000, Train Cov: 0.0042376
Epoch: 576, Train Loss: 0.3046071, Train Acc: 0.8804444, Test Acc: 0.7780000, Train Cov: 0.0095086
Epoch: 577, Train Loss: 0.3045861, Train Acc: 0.8855556, Test Acc: 0.7840000, Train Cov: 0.0795328
Epoch: 578, Train Loss: 0.2961492, Train Acc: 0.8811111, Test Acc: 0.7860000, Train Cov: 0.0023216
Epoch: 579, Train Loss: 0.3058919, Train Acc: 0.8871111, Test Acc: 0.7900000, Train Cov: 0.0238736
Epoch: 580, Train Loss: 0.3022738, Train Acc: 0.8897778, Test Acc: 0.7820000, Train Cov: 0.0062385
Epoch: 581, Train Loss: 0.2944666, Train Acc: 0.8846667, Test Acc: 0.7840000, Train Cov: 0.0080851
Epoch: 582, Train Loss: 0.3082753, Train Acc: 0.8877778, Test Acc: 0.7940000, Train Cov: 0.0037644
Epoch: 583, Train Loss: 0.2989981, Train Acc: 0.8864444, Test Acc: 0.7780000, Train Cov: 0.0078319
Epoch: 584, Train Loss: 0.3122496, Train Acc: 0.8897778, Test Acc: 0.7880000, Train Cov: 0.0126468
Epoch: 585, Train Loss: 0.2982616, Train Acc: 0.8851111, Test Acc: 0.7820000, Train Cov: 0.0060004
Epoch: 586, Train Loss: 0.2989702, Train Acc: 0.8837778, Test Acc: 0.7700000, Train Cov: 0.0114361
Epoch: 587, Train Loss: 0.3749010, Train Acc: 0.8811111, Test Acc: 0.7780000, Train Cov: 7.0804529
Epoch: 588, Train Loss: 0.2952985, Train Acc: 0.8862222, Test Acc: 0.7860000, Train Cov: 0.0062077
Epoch: 589, Train Loss: 0.2926468, Train Acc: 0.8851111, Test Acc: 0.7800000, Train Cov: 0.0051996
Epoch: 590, Train Loss: 0.2956765, Train Acc: 0.8855556, Test Acc: 0.7840000, Train Cov: 0.0103264
Epoch: 591, Train Loss: 0.3001547, Train Acc: 0.8862222, Test Acc: 0.7740000, Train Cov: 0.0051345
Epoch: 592, Train Loss: 0.3037345, Train Acc: 0.8842222, Test Acc: 0.7900000, Train Cov: 0.0039345
Epoch: 593, Train Loss: 0.2985539, Train Acc: 0.8844444, Test Acc: 0.7900000, Train Cov: 0.0006482
Epoch: 594, Train Loss: 0.2973040, Train Acc: 0.8842222, Test Acc: 0.7880000, Train Cov: 0.0022591
Epoch: 595, Train Loss: 0.3003034, Train Acc: 0.8877778, Test Acc: 0.7800000, Train Cov: 0.0057539
Epoch: 596, Train Loss: 0.2995890, Train Acc: 0.8882222, Test Acc: 0.7880000, Train Cov: 0.0037983
Epoch: 597, Train Loss: 0.2926453, Train Acc: 0.8908889, Test Acc: 0.7840000, Train Cov: 0.0163062
Epoch: 598, Train Loss: 0.3033092, Train Acc: 0.8857778, Test Acc: 0.8060000, Train Cov: 0.0044493
Epoch: 599, Train Loss: 0.2894636, Train Acc: 0.8777778, Test Acc: 0.7780000, Train Cov: 0.0143424
Epoch: 600, Train Loss: 0.3028312, Train Acc: 0.8831111, Test Acc: 0.7860000, Train Cov: 0.0084608
Epoch: 601, Train Loss: 0.3052628, Train Acc: 0.8835556, Test Acc: 0.7840000, Train Cov: 0.0115251
Epoch: 602, Train Loss: 0.2944245, Train Acc: 0.8877778, Test Acc: 0.7820000, Train Cov: 0.0051876
Epoch: 603, Train Loss: 0.2993394, Train Acc: 0.8868889, Test Acc: 0.7860000, Train Cov: 0.0023487
Epoch: 604, Train Loss: 0.2922997, Train Acc: 0.8833333, Test Acc: 0.7660000, Train Cov: 0.0117500
Epoch: 605, Train Loss: 0.2887455, Train Acc: 0.8826667, Test Acc: 0.7760000, Train Cov: 0.0012412
Epoch: 606, Train Loss: 0.2976016, Train Acc: 0.8795556, Test Acc: 0.7720000, Train Cov: 0.0077162
Epoch: 607, Train Loss: 0.3013755, Train Acc: 0.8871111, Test Acc: 0.7720000, Train Cov: 0.0037456
Epoch: 608, Train Loss: 0.2897592, Train Acc: 0.8826667, Test Acc: 0.7680000, Train Cov: 0.0018480
Epoch: 609, Train Loss: 0.2905430, Train Acc: 0.8842222, Test Acc: 0.7660000, Train Cov: 0.0036054
Epoch: 610, Train Loss: 0.2961753, Train Acc: 0.8833333, Test Acc: 0.7800000, Train Cov: 0.0040616
Epoch: 611, Train Loss: 0.2914207, Train Acc: 0.8904444, Test Acc: 0.7740000, Train Cov: 0.0039983
Epoch: 612, Train Loss: 0.2939054, Train Acc: 0.8913333, Test Acc: 0.7640000, Train Cov: 0.0026352
Epoch: 613, Train Loss: 0.2919344, Train Acc: 0.8897778, Test Acc: 0.7700000, Train Cov: 0.0025447
Epoch: 614, Train Loss: 0.2941295, Train Acc: 0.8868889, Test Acc: 0.7800000, Train Cov: 0.0010624
Epoch: 615, Train Loss: 0.2886665, Train Acc: 0.8842222, Test Acc: 0.7660000, Train Cov: 0.0047458
Epoch: 616, Train Loss: 0.2995781, Train Acc: 0.8913333, Test Acc: 0.7760000, Train Cov: 0.0061532
Epoch: 617, Train Loss: 0.3011759, Train Acc: 0.8906667, Test Acc: 0.7700000, Train Cov: 0.0093853
Epoch: 618, Train Loss: 0.2937513, Train Acc: 0.8860000, Test Acc: 0.7640000, Train Cov: 0.0037256
Epoch: 619, Train Loss: 0.2964146, Train Acc: 0.8808889, Test Acc: 0.7700000, Train Cov: 0.0217311
Epoch: 620, Train Loss: 0.3382995, Train Acc: 0.8860000, Test Acc: 0.7960000, Train Cov: 3.9948499
Epoch: 621, Train Loss: 0.2937756, Train Acc: 0.8942222, Test Acc: 0.7880000, Train Cov: 0.0151016
Epoch: 622, Train Loss: 0.2912044, Train Acc: 0.8862222, Test Acc: 0.7740000, Train Cov: 0.0150732
Epoch: 623, Train Loss: 0.2898337, Train Acc: 0.8926667, Test Acc: 0.7880000, Train Cov: 0.0040697
Epoch: 624, Train Loss: 0.2949882, Train Acc: 0.8935556, Test Acc: 0.7840000, Train Cov: 0.0170764
Epoch: 625, Train Loss: 0.2893991, Train Acc: 0.8888889, Test Acc: 0.7840000, Train Cov: 0.0045515
Epoch: 626, Train Loss: 0.2966345, Train Acc: 0.8855556, Test Acc: 0.7900000, Train Cov: 0.0218168
Epoch: 627, Train Loss: 0.2827209, Train Acc: 0.8855556, Test Acc: 0.7880000, Train Cov: 0.0120959
Epoch: 628, Train Loss: 0.2908473, Train Acc: 0.8942222, Test Acc: 0.7760000, Train Cov: 0.0011513
Epoch: 629, Train Loss: 0.2935995, Train Acc: 0.8984444, Test Acc: 0.7900000, Train Cov: 0.0097812
Epoch: 630, Train Loss: 0.2879401, Train Acc: 0.8868889, Test Acc: 0.7780000, Train Cov: 0.0037318
Epoch: 631, Train Loss: 0.3052648, Train Acc: 0.8926667, Test Acc: 0.7840000, Train Cov: 0.0035135
Epoch: 632, Train Loss: 0.2870308, Train Acc: 0.8937778, Test Acc: 0.7780000, Train Cov: 0.0031026
Epoch: 633, Train Loss: 0.2885434, Train Acc: 0.8897778, Test Acc: 0.7840000, Train Cov: 0.0019003
Epoch: 634, Train Loss: 0.2967323, Train Acc: 0.8884444, Test Acc: 0.7740000, Train Cov: 0.0072838
Epoch: 635, Train Loss: 0.2913648, Train Acc: 0.8900000, Test Acc: 0.7600000, Train Cov: 0.0018522
Epoch: 636, Train Loss: 0.2941343, Train Acc: 0.8888889, Test Acc: 0.7780000, Train Cov: 0.0039651
Epoch: 637, Train Loss: 0.2955023, Train Acc: 0.8877778, Test Acc: 0.7720000, Train Cov: 0.0039302
Epoch: 638, Train Loss: 0.2942363, Train Acc: 0.8900000, Test Acc: 0.7820000, Train Cov: 0.0039919
Epoch: 639, Train Loss: 0.3147780, Train Acc: 0.8920000, Test Acc: 0.7680000, Train Cov: 0.0044283
Epoch: 640, Train Loss: 0.2956341, Train Acc: 0.8891111, Test Acc: 0.7720000, Train Cov: 0.0268020
Epoch: 641, Train Loss: 0.2959573, Train Acc: 0.8888889, Test Acc: 0.7700000, Train Cov: 0.0022402
Epoch: 642, Train Loss: 0.2854809, Train Acc: 0.8911111, Test Acc: 0.7700000, Train Cov: 0.0119136
Epoch: 643, Train Loss: 0.2952836, Train Acc: 0.8937778, Test Acc: 0.7720000, Train Cov: 0.0033439
Epoch: 644, Train Loss: 0.2886163, Train Acc: 0.8857778, Test Acc: 0.7700000, Train Cov: 0.0028002
Epoch: 645, Train Loss: 0.2975232, Train Acc: 0.8937778, Test Acc: 0.7720000, Train Cov: 0.0055693
Epoch: 646, Train Loss: 0.2828228, Train Acc: 0.8913333, Test Acc: 0.7680000, Train Cov: 0.0056998
Epoch: 647, Train Loss: 0.2919120, Train Acc: 0.8871111, Test Acc: 0.7660000, Train Cov: 0.0074735
Epoch: 648, Train Loss: 0.2817686, Train Acc: 0.8935556, Test Acc: 0.7680000, Train Cov: 0.0067850
Epoch: 649, Train Loss: 0.2894252, Train Acc: 0.8915556, Test Acc: 0.7720000, Train Cov: 0.0014260
Epoch: 650, Train Loss: 0.2964196, Train Acc: 0.8875556, Test Acc: 0.7740000, Train Cov: 0.0110993
Epoch: 651, Train Loss: 0.2890897, Train Acc: 0.8942222, Test Acc: 0.7680000, Train Cov: 0.0043322
Epoch: 652, Train Loss: 0.2826234, Train Acc: 0.8928889, Test Acc: 0.7720000, Train Cov: 0.0028776
Epoch: 653, Train Loss: 0.2704464, Train Acc: 0.8920000, Test Acc: 0.7740000, Train Cov: 0.0060886
Epoch: 654, Train Loss: 0.2818205, Train Acc: 0.8891111, Test Acc: 0.7660000, Train Cov: 0.0028116
Epoch: 655, Train Loss: 0.2848491, Train Acc: 0.8931111, Test Acc: 0.7760000, Train Cov: 0.0030266
Epoch: 656, Train Loss: 0.2900470, Train Acc: 0.8940000, Test Acc: 0.7700000, Train Cov: 0.0011025
Epoch: 657, Train Loss: 0.2875217, Train Acc: 0.8933333, Test Acc: 0.7860000, Train Cov: 0.0020526
Epoch: 658, Train Loss: 0.2927254, Train Acc: 0.8888889, Test Acc: 0.7860000, Train Cov: 0.0059949
Epoch: 659, Train Loss: 0.2836229, Train Acc: 0.8895556, Test Acc: 0.7820000, Train Cov: 0.0026701
Epoch: 660, Train Loss: 0.2906764, Train Acc: 0.8984444, Test Acc: 0.7700000, Train Cov: 0.0227415
Epoch: 661, Train Loss: 0.2827595, Train Acc: 0.8951111, Test Acc: 0.7820000, Train Cov: 0.0004155
Epoch: 662, Train Loss: 0.2909393, Train Acc: 0.8933333, Test Acc: 0.7660000, Train Cov: 0.0327056
Epoch: 663, Train Loss: 0.2870059, Train Acc: 0.8975556, Test Acc: 0.7820000, Train Cov: 0.0074421
Epoch: 664, Train Loss: 0.2876584, Train Acc: 0.8953333, Test Acc: 0.7700000, Train Cov: 0.0206878
Epoch: 665, Train Loss: 0.2784825, Train Acc: 0.9031111, Test Acc: 0.7700000, Train Cov: 0.0018071
Epoch: 666, Train Loss: 0.2727778, Train Acc: 0.8957778, Test Acc: 0.7660000, Train Cov: 0.0026727
Epoch: 667, Train Loss: 0.2955485, Train Acc: 0.8893333, Test Acc: 0.7740000, Train Cov: 0.0486862
Epoch: 668, Train Loss: 0.2788037, Train Acc: 0.8931111, Test Acc: 0.7800000, Train Cov: 0.0011119
Epoch: 669, Train Loss: 0.2905723, Train Acc: 0.8875556, Test Acc: 0.7720000, Train Cov: 0.0055238
Epoch: 670, Train Loss: 0.2883886, Train Acc: 0.8968889, Test Acc: 0.7760000, Train Cov: 0.0156885
Epoch: 671, Train Loss: 0.2848810, Train Acc: 0.8975556, Test Acc: 0.7720000, Train Cov: 0.0021379
Epoch: 672, Train Loss: 0.2979933, Train Acc: 0.8895556, Test Acc: 0.7780000, Train Cov: 0.0035755
Epoch: 673, Train Loss: 0.2885284, Train Acc: 0.8933333, Test Acc: 0.7760000, Train Cov: 0.0123751
Epoch: 674, Train Loss: 0.2853652, Train Acc: 0.8944444, Test Acc: 0.7820000, Train Cov: 0.0070727
Epoch: 675, Train Loss: 0.2900077, Train Acc: 0.8888889, Test Acc: 0.7720000, Train Cov: 0.0021193
Epoch: 676, Train Loss: 0.2797645, Train Acc: 0.8931111, Test Acc: 0.7780000, Train Cov: 0.0028351
Epoch: 677, Train Loss: 0.2797362, Train Acc: 0.8975556, Test Acc: 0.7920000, Train Cov: 0.0054610
Epoch: 678, Train Loss: 0.2784736, Train Acc: 0.8953333, Test Acc: 0.7780000, Train Cov: 0.0050357
Epoch: 679, Train Loss: 0.2933748, Train Acc: 0.8935556, Test Acc: 0.7880000, Train Cov: 0.0103833
Epoch: 680, Train Loss: 0.2877534, Train Acc: 0.8915556, Test Acc: 0.7700000, Train Cov: 0.0065162
Epoch: 681, Train Loss: 0.2899396, Train Acc: 0.8980000, Test Acc: 0.7840000, Train Cov: 0.0143949
Epoch: 682, Train Loss: 0.2800578, Train Acc: 0.8944444, Test Acc: 0.7880000, Train Cov: 0.0033690
Epoch: 683, Train Loss: 0.2825012, Train Acc: 0.8962222, Test Acc: 0.7720000, Train Cov: 0.0202961
Epoch: 684, Train Loss: 0.2843787, Train Acc: 0.8877778, Test Acc: 0.7800000, Train Cov: 0.0033809
Epoch: 685, Train Loss: 0.2842673, Train Acc: 0.8942222, Test Acc: 0.7780000, Train Cov: 0.0083241
Epoch: 686, Train Loss: 0.2818829, Train Acc: 0.8926667, Test Acc: 0.7880000, Train Cov: 0.0071992
Epoch: 687, Train Loss: 0.2823217, Train Acc: 0.8942222, Test Acc: 0.7880000, Train Cov: 0.0041616
Epoch: 688, Train Loss: 0.2883887, Train Acc: 0.8937778, Test Acc: 0.7800000, Train Cov: 0.0098847
Epoch: 689, Train Loss: 0.2864984, Train Acc: 0.8928889, Test Acc: 0.7820000, Train Cov: 0.0143043
Epoch: 690, Train Loss: 0.2783958, Train Acc: 0.8933333, Test Acc: 0.7740000, Train Cov: 0.0035114
Epoch: 691, Train Loss: 0.2859945, Train Acc: 0.8866667, Test Acc: 0.7860000, Train Cov: 0.0064852
Epoch: 692, Train Loss: 0.2839607, Train Acc: 0.8924444, Test Acc: 0.7840000, Train Cov: 0.0024989
Epoch: 693, Train Loss: 0.2899100, Train Acc: 0.8884444, Test Acc: 0.7900000, Train Cov: 0.0021573
Epoch: 694, Train Loss: 0.2815068, Train Acc: 0.8937778, Test Acc: 0.7860000, Train Cov: 0.0059424
Epoch: 695, Train Loss: 0.2798236, Train Acc: 0.8908889, Test Acc: 0.7820000, Train Cov: 0.0037955
Epoch: 696, Train Loss: 0.2743104, Train Acc: 0.8931111, Test Acc: 0.7800000, Train Cov: 0.0021610
Epoch: 697, Train Loss: 0.2784140, Train Acc: 0.8946667, Test Acc: 0.7800000, Train Cov: 0.0019553
Epoch: 698, Train Loss: 0.2907730, Train Acc: 0.8940000, Test Acc: 0.7800000, Train Cov: 0.0123230
Epoch: 699, Train Loss: 0.2783378, Train Acc: 0.8968889, Test Acc: 0.7780000, Train Cov: 0.0028989
Epoch: 700, Train Loss: 0.2830449, Train Acc: 0.8831111, Test Acc: 0.7740000, Train Cov: 0.0024888
Epoch: 701, Train Loss: 0.2922871, Train Acc: 0.8940000, Test Acc: 0.7820000, Train Cov: 0.0627475
Epoch: 702, Train Loss: 0.2915498, Train Acc: 0.8928889, Test Acc: 0.7780000, Train Cov: 0.1128288
Epoch: 703, Train Loss: 0.2854022, Train Acc: 0.8942222, Test Acc: 0.7700000, Train Cov: 0.0020285
Epoch: 704, Train Loss: 0.2769429, Train Acc: 0.8995556, Test Acc: 0.7800000, Train Cov: 0.0055358
Epoch: 705, Train Loss: 0.2793138, Train Acc: 0.8968889, Test Acc: 0.7800000, Train Cov: 0.0047603
Epoch: 706, Train Loss: 0.2836761, Train Acc: 0.8955556, Test Acc: 0.7800000, Train Cov: 0.0035543
Epoch: 707, Train Loss: 0.2749599, Train Acc: 0.8906667, Test Acc: 0.7800000, Train Cov: 0.0311763
Epoch: 708, Train Loss: 0.2863878, Train Acc: 0.8946667, Test Acc: 0.7700000, Train Cov: 0.0057491
Epoch: 709, Train Loss: 0.2757291, Train Acc: 0.8911111, Test Acc: 0.7840000, Train Cov: 0.0053148
Epoch: 710, Train Loss: 0.2789394, Train Acc: 0.8888889, Test Acc: 0.7780000, Train Cov: 0.0040355
Epoch: 711, Train Loss: 0.2742754, Train Acc: 0.9008889, Test Acc: 0.7860000, Train Cov: 0.0048101
Epoch: 712, Train Loss: 0.2743436, Train Acc: 0.9024444, Test Acc: 0.7820000, Train Cov: 0.0015954
Epoch: 713, Train Loss: 0.2859959, Train Acc: 0.8977778, Test Acc: 0.7820000, Train Cov: 0.0031309
Epoch: 714, Train Loss: 0.2880145, Train Acc: 0.8911111, Test Acc: 0.7800000, Train Cov: 0.0020976
Epoch: 715, Train Loss: 0.2736668, Train Acc: 0.8906667, Test Acc: 0.7840000, Train Cov: 0.0049385
Epoch: 716, Train Loss: 0.2773616, Train Acc: 0.8931111, Test Acc: 0.7880000, Train Cov: 0.0059557
Epoch: 717, Train Loss: 0.2774856, Train Acc: 0.8971111, Test Acc: 0.7820000, Train Cov: 0.0018590
Epoch: 718, Train Loss: 0.2724090, Train Acc: 0.8942222, Test Acc: 0.7760000, Train Cov: 0.0027015
Epoch: 719, Train Loss: 0.2913657, Train Acc: 0.8931111, Test Acc: 0.7880000, Train Cov: 0.0080802
Epoch: 720, Train Loss: 0.2667545, Train Acc: 0.8948889, Test Acc: 0.7820000, Train Cov: 0.0025524
Epoch: 721, Train Loss: 0.2731830, Train Acc: 0.8966667, Test Acc: 0.7840000, Train Cov: 0.0025975
Epoch: 722, Train Loss: 0.2842531, Train Acc: 0.8926667, Test Acc: 0.7840000, Train Cov: 0.0031819
Epoch: 723, Train Loss: 0.2715209, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0056558
Epoch: 724, Train Loss: 0.2794242, Train Acc: 0.8884444, Test Acc: 0.7800000, Train Cov: 0.0019492
Epoch: 725, Train Loss: 0.2810662, Train Acc: 0.8973333, Test Acc: 0.7900000, Train Cov: 0.0303581
Epoch: 726, Train Loss: 0.2705106, Train Acc: 0.8915556, Test Acc: 0.7760000, Train Cov: 0.0055845
Epoch: 727, Train Loss: 0.2887791, Train Acc: 0.8795556, Test Acc: 0.7740000, Train Cov: 0.0090956
Epoch: 728, Train Loss: 0.2810455, Train Acc: 0.8946667, Test Acc: 0.7840000, Train Cov: 0.0002661
Epoch: 729, Train Loss: 0.2807428, Train Acc: 0.8942222, Test Acc: 0.7840000, Train Cov: 0.0087344
Epoch: 730, Train Loss: 0.2733347, Train Acc: 0.8957778, Test Acc: 0.7800000, Train Cov: 0.0036303
Epoch: 731, Train Loss: 0.2783082, Train Acc: 0.8902222, Test Acc: 0.7780000, Train Cov: 0.0049851
Epoch: 732, Train Loss: 0.2879658, Train Acc: 0.8922222, Test Acc: 0.7800000, Train Cov: 0.0107633
Epoch: 733, Train Loss: 0.2782781, Train Acc: 0.8977778, Test Acc: 0.7880000, Train Cov: 0.0043868
Epoch: 734, Train Loss: 0.2786569, Train Acc: 0.8931111, Test Acc: 0.7960000, Train Cov: 0.0059176
Epoch: 735, Train Loss: 0.2738500, Train Acc: 0.8933333, Test Acc: 0.7840000, Train Cov: 0.0091135
Epoch: 736, Train Loss: 0.2793363, Train Acc: 0.8924444, Test Acc: 0.7860000, Train Cov: 0.0044874
Epoch: 737, Train Loss: 0.2721434, Train Acc: 0.8946667, Test Acc: 0.7840000, Train Cov: 0.0052269
Epoch: 738, Train Loss: 0.2722338, Train Acc: 0.8964444, Test Acc: 0.7840000, Train Cov: 0.0049223
Epoch: 739, Train Loss: 0.2756104, Train Acc: 0.9015556, Test Acc: 0.7840000, Train Cov: 0.0026322
Epoch: 740, Train Loss: 0.2716553, Train Acc: 0.9002222, Test Acc: 0.7880000, Train Cov: 0.0037933
Epoch: 741, Train Loss: 0.2768674, Train Acc: 0.8933333, Test Acc: 0.7780000, Train Cov: 0.0022664
Epoch: 742, Train Loss: 0.2786886, Train Acc: 0.8913333, Test Acc: 0.7840000, Train Cov: 0.0053124
Epoch: 743, Train Loss: 0.2884835, Train Acc: 0.8871111, Test Acc: 0.7760000, Train Cov: 0.0049771
Epoch: 744, Train Loss: 0.2706590, Train Acc: 0.8960000, Test Acc: 0.7820000, Train Cov: 0.0060829
Epoch: 745, Train Loss: 0.2810541, Train Acc: 0.8944444, Test Acc: 0.7760000, Train Cov: 0.0029229
Epoch: 746, Train Loss: 0.2754417, Train Acc: 0.8922222, Test Acc: 0.7840000, Train Cov: 0.0052873
Epoch: 747, Train Loss: 0.2736885, Train Acc: 0.8948889, Test Acc: 0.7740000, Train Cov: 0.0028154
Epoch: 748, Train Loss: 0.2709268, Train Acc: 0.8957778, Test Acc: 0.7780000, Train Cov: 0.0041551
Epoch: 749, Train Loss: 0.2745155, Train Acc: 0.8931111, Test Acc: 0.7880000, Train Cov: 0.0037404
Epoch: 750, Train Loss: 0.2831078, Train Acc: 0.8955556, Test Acc: 0.7800000, Train Cov: 0.0424122
Epoch: 751, Train Loss: 0.2754274, Train Acc: 0.8951111, Test Acc: 0.7860000, Train Cov: 0.0080931
Epoch: 752, Train Loss: 0.2743556, Train Acc: 0.8960000, Test Acc: 0.7760000, Train Cov: 0.4475974
Epoch: 753, Train Loss: 0.2768845, Train Acc: 0.8982222, Test Acc: 0.7760000, Train Cov: 0.0062266
Epoch: 754, Train Loss: 0.2781111, Train Acc: 0.8913333, Test Acc: 0.7740000, Train Cov: 0.0119815
Epoch: 755, Train Loss: 0.2729250, Train Acc: 0.8966667, Test Acc: 0.7820000, Train Cov: 0.0180537
Epoch: 756, Train Loss: 0.2691876, Train Acc: 0.8953333, Test Acc: 0.7720000, Train Cov: 0.0272417
Epoch: 757, Train Loss: 0.2796502, Train Acc: 0.8948889, Test Acc: 0.7700000, Train Cov: 0.0036100
Epoch: 758, Train Loss: 0.2717907, Train Acc: 0.8940000, Test Acc: 0.7740000, Train Cov: 0.0067086
Epoch: 759, Train Loss: 0.2771274, Train Acc: 0.8995556, Test Acc: 0.7820000, Train Cov: 0.0071035
Epoch: 760, Train Loss: 0.2710006, Train Acc: 0.8915556, Test Acc: 0.7860000, Train Cov: 0.0042081
Epoch: 761, Train Loss: 0.2693503, Train Acc: 0.8975556, Test Acc: 0.7880000, Train Cov: 0.0122972
Epoch: 762, Train Loss: 0.2736215, Train Acc: 0.9000000, Test Acc: 0.7920000, Train Cov: 0.0858660
Epoch: 763, Train Loss: 0.2752874, Train Acc: 0.8908889, Test Acc: 0.7820000, Train Cov: 0.0063005
Epoch: 764, Train Loss: 0.2745697, Train Acc: 0.8973333, Test Acc: 0.7800000, Train Cov: 0.0195383
Epoch: 765, Train Loss: 0.2756947, Train Acc: 0.8920000, Test Acc: 0.7740000, Train Cov: 0.0012800
Epoch: 766, Train Loss: 0.2750324, Train Acc: 0.8931111, Test Acc: 0.7820000, Train Cov: 0.0054974
Epoch: 767, Train Loss: 0.2650021, Train Acc: 0.8980000, Test Acc: 0.7740000, Train Cov: 0.0071007
Epoch: 768, Train Loss: 0.2726961, Train Acc: 0.8991111, Test Acc: 0.7880000, Train Cov: 0.0029986
Epoch: 769, Train Loss: 0.2811066, Train Acc: 0.8957778, Test Acc: 0.7860000, Train Cov: 0.0072432
Epoch: 770, Train Loss: 0.2776519, Train Acc: 0.8993333, Test Acc: 0.7900000, Train Cov: 0.0146586
Epoch: 771, Train Loss: 0.2719792, Train Acc: 0.8991111, Test Acc: 0.7820000, Train Cov: 0.0017836
Epoch: 772, Train Loss: 0.2706785, Train Acc: 0.8980000, Test Acc: 0.7840000, Train Cov: 0.0005906
Epoch: 773, Train Loss: 0.2816719, Train Acc: 0.8924444, Test Acc: 0.7740000, Train Cov: 0.0028406
Epoch: 774, Train Loss: 0.2756672, Train Acc: 0.8968889, Test Acc: 0.7900000, Train Cov: 0.0076295
Epoch: 775, Train Loss: 0.2719340, Train Acc: 0.8971111, Test Acc: 0.7920000, Train Cov: 0.0059864
Epoch: 776, Train Loss: 0.2681531, Train Acc: 0.8926667, Test Acc: 0.7800000, Train Cov: 0.0038711
Epoch: 777, Train Loss: 0.2731656, Train Acc: 0.8948889, Test Acc: 0.7920000, Train Cov: 0.0154374
Epoch: 778, Train Loss: 0.2776862, Train Acc: 0.8980000, Test Acc: 0.7800000, Train Cov: 0.0053330
Epoch: 779, Train Loss: 0.2715100, Train Acc: 0.8946667, Test Acc: 0.7820000, Train Cov: 0.0015144
Epoch: 780, Train Loss: 0.2646191, Train Acc: 0.8986667, Test Acc: 0.7720000, Train Cov: 0.0034210
Epoch: 781, Train Loss: 0.2724856, Train Acc: 0.9020000, Test Acc: 0.7800000, Train Cov: 0.0011842
Epoch: 782, Train Loss: 0.2688198, Train Acc: 0.8980000, Test Acc: 0.7720000, Train Cov: 0.0075870
Epoch: 783, Train Loss: 0.2841521, Train Acc: 0.8975556, Test Acc: 0.7800000, Train Cov: 0.0189987
Epoch: 784, Train Loss: 0.2797537, Train Acc: 0.8928889, Test Acc: 0.7720000, Train Cov: 0.0048605
Epoch: 785, Train Loss: 0.2798443, Train Acc: 0.8908889, Test Acc: 0.7900000, Train Cov: 0.0008637
Epoch: 786, Train Loss: 0.2729549, Train Acc: 0.8948889, Test Acc: 0.7720000, Train Cov: 0.0021552
Epoch: 787, Train Loss: 0.2756328, Train Acc: 0.8928889, Test Acc: 0.7800000, Train Cov: 0.0063807
Epoch: 788, Train Loss: 0.2734719, Train Acc: 0.9002222, Test Acc: 0.7880000, Train Cov: 0.0003538
