{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 774, Train Loss: 0.0805845, Train Acc: 0.9717778, Test Acc: 0.8360000, Train Cov: 1239321.3750000
Epoch: 775, Train Loss: 0.0868539, Train Acc: 0.9715556, Test Acc: 0.8240000, Train Cov: 1264765.0000000
Epoch: 776, Train Loss: 0.0885030, Train Acc: 0.9726667, Test Acc: 0.8400000, Train Cov: 1306005.3750000
Epoch: 777, Train Loss: 0.0942670, Train Acc: 0.9720000, Test Acc: 0.8320000, Train Cov: 1348106.5000000
Epoch: 778, Train Loss: 0.0857352, Train Acc: 0.9724444, Test Acc: 0.8340000, Train Cov: 1324235.3750000
Epoch: 779, Train Loss: 0.0896389, Train Acc: 0.9722222, Test Acc: 0.8320000, Train Cov: 1246924.7500000
Epoch: 780, Train Loss: 0.0862233, Train Acc: 0.9717778, Test Acc: 0.8300000, Train Cov: 1373593.7500000
Epoch: 781, Train Loss: 0.0938761, Train Acc: 0.9722222, Test Acc: 0.8260000, Train Cov: 1304173.0000000
Epoch: 782, Train Loss: 0.0894411, Train Acc: 0.9717778, Test Acc: 0.8300000, Train Cov: 1286289.6250000
Epoch: 783, Train Loss: 0.0898756, Train Acc: 0.9713333, Test Acc: 0.8280000, Train Cov: 1350476.6250000
Epoch: 784, Train Loss: 0.0851854, Train Acc: 0.9722222, Test Acc: 0.8280000, Train Cov: 1299838.8750000
Epoch: 785, Train Loss: 0.0885652, Train Acc: 0.9731111, Test Acc: 0.8340000, Train Cov: 1308140.5000000
Epoch: 786, Train Loss: 0.0854133, Train Acc: 0.9735556, Test Acc: 0.8300000, Train Cov: 1330710.1250000
Epoch: 787, Train Loss: 0.0903325, Train Acc: 0.9708889, Test Acc: 0.8300000, Train Cov: 1361993.3750000
Epoch: 788, Train Loss: 0.0861896, Train Acc: 0.9722222, Test Acc: 0.8260000, Train Cov: 1392233.5000000
Epoch: 789, Train Loss: 0.0916055, Train Acc: 0.9728889, Test Acc: 0.8240000, Train Cov: 1228555.7500000
Epoch: 790, Train Loss: 0.0880055, Train Acc: 0.9722222, Test Acc: 0.8240000, Train Cov: 1345502.0000000
Epoch: 791, Train Loss: 0.0873920, Train Acc: 0.9728889, Test Acc: 0.8340000, Train Cov: 1179550.6250000
Epoch: 792, Train Loss: 0.0853094, Train Acc: 0.9702222, Test Acc: 0.8220000, Train Cov: 1292719.5000000
Epoch: 793, Train Loss: 0.0890787, Train Acc: 0.9726667, Test Acc: 0.8320000, Train Cov: 1373535.5000000
Epoch: 794, Train Loss: 0.0960079, Train Acc: 0.9735556, Test Acc: 0.8200000, Train Cov: 1356724.0000000
Epoch: 795, Train Loss: 0.0896562, Train Acc: 0.9724444, Test Acc: 0.8240000, Train Cov: 1363156.5000000
Epoch: 796, Train Loss: 0.0752595, Train Acc: 0.9724444, Test Acc: 0.8320000, Train Cov: 1297506.3750000
Epoch: 797, Train Loss: 0.0847713, Train Acc: 0.9735556, Test Acc: 0.8320000, Train Cov: 1324018.7500000
Epoch: 798, Train Loss: 0.0832672, Train Acc: 0.9713333, Test Acc: 0.8240000, Train Cov: 1282990.6250000
Epoch: 799, Train Loss: 0.0862017, Train Acc: 0.9700000, Test Acc: 0.8240000, Train Cov: 1230591.8750000
Epoch: 800, Train Loss: 0.0809975, Train Acc: 0.9713333, Test Acc: 0.8200000, Train Cov: 1345912.5000000
Epoch: 801, Train Loss: 0.0844617, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1322340.5000000
Epoch: 802, Train Loss: 0.0815649, Train Acc: 0.9713333, Test Acc: 0.8300000, Train Cov: 1350501.5000000
Epoch: 803, Train Loss: 0.0861253, Train Acc: 0.9733333, Test Acc: 0.8300000, Train Cov: 1347651.5000000
Epoch: 804, Train Loss: 0.0927011, Train Acc: 0.9713333, Test Acc: 0.8220000, Train Cov: 1334142.0000000
Epoch: 805, Train Loss: 0.0779952, Train Acc: 0.9720000, Test Acc: 0.8280000, Train Cov: 1252595.7500000
Epoch: 806, Train Loss: 0.0896869, Train Acc: 0.9722222, Test Acc: 0.8300000, Train Cov: 1328245.1250000
Epoch: 807, Train Loss: 0.0808022, Train Acc: 0.9717778, Test Acc: 0.8240000, Train Cov: 1298955.6250000
Epoch: 808, Train Loss: 0.0854800, Train Acc: 0.9724444, Test Acc: 0.8320000, Train Cov: 1444202.0000000
Epoch: 809, Train Loss: 0.0800717, Train Acc: 0.9700000, Test Acc: 0.8260000, Train Cov: 1327894.3750000
Epoch: 810, Train Loss: 0.0810354, Train Acc: 0.9726667, Test Acc: 0.8340000, Train Cov: 1372492.7500000
Epoch: 811, Train Loss: 0.0862584, Train Acc: 0.9737778, Test Acc: 0.8220000, Train Cov: 1388188.7500000
Epoch: 812, Train Loss: 0.0841892, Train Acc: 0.9728889, Test Acc: 0.8260000, Train Cov: 1451203.8750000
Epoch: 813, Train Loss: 0.0863575, Train Acc: 0.9722222, Test Acc: 0.8280000, Train Cov: 1360568.5000000
Epoch: 814, Train Loss: 0.0824576, Train Acc: 0.9733333, Test Acc: 0.8340000, Train Cov: 1407577.3750000
Epoch: 815, Train Loss: 0.0885868, Train Acc: 0.9717778, Test Acc: 0.8340000, Train Cov: 1293658.1250000
Epoch: 816, Train Loss: 0.0854569, Train Acc: 0.9720000, Test Acc: 0.8300000, Train Cov: 1298241.8750000
Epoch: 817, Train Loss: 0.0878305, Train Acc: 0.9722222, Test Acc: 0.8380000, Train Cov: 1379573.8750000
Epoch: 818, Train Loss: 0.0870839, Train Acc: 0.9742222, Test Acc: 0.8320000, Train Cov: 1292833.6250000
Epoch: 819, Train Loss: 0.0805038, Train Acc: 0.9728889, Test Acc: 0.8320000, Train Cov: 1311612.5000000
Epoch: 820, Train Loss: 0.0876205, Train Acc: 0.9722222, Test Acc: 0.8360000, Train Cov: 1414072.7500000
Epoch: 821, Train Loss: 0.0880846, Train Acc: 0.9720000, Test Acc: 0.8340000, Train Cov: 1323488.6250000
Epoch: 822, Train Loss: 0.0891058, Train Acc: 0.9728889, Test Acc: 0.8280000, Train Cov: 1349000.7500000
Epoch: 823, Train Loss: 0.0903970, Train Acc: 0.9720000, Test Acc: 0.8200000, Train Cov: 1379746.5000000
Epoch: 824, Train Loss: 0.0953330, Train Acc: 0.9724444, Test Acc: 0.8240000, Train Cov: 1343467.1250000
Epoch: 825, Train Loss: 0.0871165, Train Acc: 0.9713333, Test Acc: 0.8260000, Train Cov: 1329200.3750000
Epoch: 826, Train Loss: 0.0809650, Train Acc: 0.9715556, Test Acc: 0.8320000, Train Cov: 1338751.6250000
Epoch: 827, Train Loss: 0.0826777, Train Acc: 0.9724444, Test Acc: 0.8320000, Train Cov: 1399811.3750000
Epoch: 828, Train Loss: 0.0891300, Train Acc: 0.9717778, Test Acc: 0.8260000, Train Cov: 1288377.1250000
Epoch: 829, Train Loss: 0.0913260, Train Acc: 0.9735556, Test Acc: 0.8280000, Train Cov: 1323571.6250000
Epoch: 830, Train Loss: 0.0840402, Train Acc: 0.9720000, Test Acc: 0.8320000, Train Cov: 1347013.6250000
Epoch: 831, Train Loss: 0.0830432, Train Acc: 0.9720000, Test Acc: 0.8300000, Train Cov: 1396653.3750000
Epoch: 832, Train Loss: 0.0872749, Train Acc: 0.9728889, Test Acc: 0.8320000, Train Cov: 1328529.6250000
Epoch: 833, Train Loss: 0.0825074, Train Acc: 0.9737778, Test Acc: 0.8340000, Train Cov: 1283162.1250000
Epoch: 834, Train Loss: 0.0870767, Train Acc: 0.9717778, Test Acc: 0.8380000, Train Cov: 1396620.3750000
Epoch: 835, Train Loss: 0.0760217, Train Acc: 0.9733333, Test Acc: 0.8340000, Train Cov: 1340693.6250000
Epoch: 836, Train Loss: 0.0848884, Train Acc: 0.9717778, Test Acc: 0.8200000, Train Cov: 1332209.6250000
Epoch: 837, Train Loss: 0.0836360, Train Acc: 0.9735556, Test Acc: 0.8320000, Train Cov: 1404849.2500000
Epoch: 838, Train Loss: 0.0829190, Train Acc: 0.9708889, Test Acc: 0.8360000, Train Cov: 1298101.6250000
Epoch: 839, Train Loss: 0.0843303, Train Acc: 0.9708889, Test Acc: 0.8280000, Train Cov: 1286377.1250000
Epoch: 840, Train Loss: 0.0826011, Train Acc: 0.9720000, Test Acc: 0.8300000, Train Cov: 1265949.2500000
Epoch: 841, Train Loss: 0.0874015, Train Acc: 0.9713333, Test Acc: 0.8320000, Train Cov: 1329116.5000000
Epoch: 842, Train Loss: 0.0817023, Train Acc: 0.9717778, Test Acc: 0.8200000, Train Cov: 1314671.3750000
Epoch: 843, Train Loss: 0.0810599, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1394909.2500000
Epoch: 844, Train Loss: 0.0864880, Train Acc: 0.9726667, Test Acc: 0.8280000, Train Cov: 1311481.2500000
Epoch: 845, Train Loss: 0.0764112, Train Acc: 0.9713333, Test Acc: 0.8280000, Train Cov: 1373446.1250000
Epoch: 846, Train Loss: 0.0807310, Train Acc: 0.9722222, Test Acc: 0.8280000, Train Cov: 1250471.8750000
Epoch: 847, Train Loss: 0.0882236, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1259954.7500000
Epoch: 848, Train Loss: 0.0854608, Train Acc: 0.9722222, Test Acc: 0.8280000, Train Cov: 1346863.5000000
Epoch: 849, Train Loss: 0.0877302, Train Acc: 0.9724444, Test Acc: 0.8260000, Train Cov: 1272454.8750000
Epoch: 850, Train Loss: 0.0852706, Train Acc: 0.9726667, Test Acc: 0.8260000, Train Cov: 1403786.2500000
Epoch: 851, Train Loss: 0.0743337, Train Acc: 0.9724444, Test Acc: 0.8420000, Train Cov: 1420670.3750000
Epoch: 852, Train Loss: 0.0810490, Train Acc: 0.9726667, Test Acc: 0.8320000, Train Cov: 1372891.2500000
Epoch: 853, Train Loss: 0.0842162, Train Acc: 0.9715556, Test Acc: 0.8340000, Train Cov: 1317993.2500000
Epoch: 854, Train Loss: 0.0799392, Train Acc: 0.9724444, Test Acc: 0.8260000, Train Cov: 1274855.0000000
Epoch: 855, Train Loss: 0.0811982, Train Acc: 0.9728889, Test Acc: 0.8260000, Train Cov: 1315146.6250000
Epoch: 856, Train Loss: 0.0829463, Train Acc: 0.9726667, Test Acc: 0.8280000, Train Cov: 1306736.5000000
Epoch: 857, Train Loss: 0.0804312, Train Acc: 0.9733333, Test Acc: 0.8320000, Train Cov: 1365787.1250000
Epoch: 858, Train Loss: 0.0764605, Train Acc: 0.9724444, Test Acc: 0.8300000, Train Cov: 1429529.5000000
Epoch: 859, Train Loss: 0.0827262, Train Acc: 0.9728889, Test Acc: 0.8340000, Train Cov: 1295135.3750000
Epoch: 860, Train Loss: 0.0888480, Train Acc: 0.9713333, Test Acc: 0.8300000, Train Cov: 1343428.6250000
Epoch: 861, Train Loss: 0.0878876, Train Acc: 0.9731111, Test Acc: 0.8320000, Train Cov: 1363183.7500000
Epoch: 862, Train Loss: 0.0886897, Train Acc: 0.9731111, Test Acc: 0.8300000, Train Cov: 1397648.6250000
Epoch: 863, Train Loss: 0.0856715, Train Acc: 0.9722222, Test Acc: 0.8400000, Train Cov: 1278386.2500000
Epoch: 864, Train Loss: 0.0822006, Train Acc: 0.9722222, Test Acc: 0.8320000, Train Cov: 1338078.1250000
Epoch: 865, Train Loss: 0.0810399, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1384081.2500000
Epoch: 866, Train Loss: 0.0805488, Train Acc: 0.9713333, Test Acc: 0.8260000, Train Cov: 1337776.6250000
Epoch: 867, Train Loss: 0.0798124, Train Acc: 0.9720000, Test Acc: 0.8280000, Train Cov: 1352595.2500000
Epoch: 868, Train Loss: 0.0900216, Train Acc: 0.9715556, Test Acc: 0.8340000, Train Cov: 1261613.8750000
Epoch: 869, Train Loss: 0.0898808, Train Acc: 0.9713333, Test Acc: 0.8220000, Train Cov: 1270289.5000000
Epoch: 870, Train Loss: 0.0807772, Train Acc: 0.9720000, Test Acc: 0.8320000, Train Cov: 1349787.5000000
Epoch: 871, Train Loss: 0.0786888, Train Acc: 0.9746667, Test Acc: 0.8340000, Train Cov: 1313709.8750000
Epoch: 872, Train Loss: 0.0822639, Train Acc: 0.9728889, Test Acc: 0.8360000, Train Cov: 1292072.7500000
Epoch: 873, Train Loss: 0.0857563, Train Acc: 0.9735556, Test Acc: 0.8300000, Train Cov: 1277656.8750000
Epoch: 874, Train Loss: 0.0800652, Train Acc: 0.9717778, Test Acc: 0.8340000, Train Cov: 1343811.0000000
Epoch: 875, Train Loss: 0.0794900, Train Acc: 0.9713333, Test Acc: 0.8280000, Train Cov: 1397912.2500000
Epoch: 876, Train Loss: 0.0773973, Train Acc: 0.9711111, Test Acc: 0.8300000, Train Cov: 1295541.7500000
Epoch: 877, Train Loss: 0.0782153, Train Acc: 0.9706667, Test Acc: 0.8280000, Train Cov: 1305709.5000000
Epoch: 878, Train Loss: 0.0823250, Train Acc: 0.9728889, Test Acc: 0.8320000, Train Cov: 1238562.5000000
Epoch: 879, Train Loss: 0.0845694, Train Acc: 0.9735556, Test Acc: 0.8300000, Train Cov: 1378005.7500000
Epoch: 880, Train Loss: 0.0834734, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1314100.3750000
Epoch: 881, Train Loss: 0.0884050, Train Acc: 0.9697778, Test Acc: 0.8280000, Train Cov: 1298023.2500000
Epoch: 882, Train Loss: 0.0783078, Train Acc: 0.9733333, Test Acc: 0.8300000, Train Cov: 1336121.6250000
Epoch: 883, Train Loss: 0.0783445, Train Acc: 0.9726667, Test Acc: 0.8300000, Train Cov: 1357565.3750000
Epoch: 884, Train Loss: 0.0828014, Train Acc: 0.9733333, Test Acc: 0.8300000, Train Cov: 1304372.1250000
Epoch: 885, Train Loss: 0.0821327, Train Acc: 0.9708889, Test Acc: 0.8240000, Train Cov: 1357303.7500000
Epoch: 886, Train Loss: 0.0830762, Train Acc: 0.9715556, Test Acc: 0.8220000, Train Cov: 1326799.5000000
Epoch: 887, Train Loss: 0.0834610, Train Acc: 0.9720000, Test Acc: 0.8240000, Train Cov: 1315689.0000000
Epoch: 888, Train Loss: 0.0838971, Train Acc: 0.9711111, Test Acc: 0.8260000, Train Cov: 1395928.0000000
Epoch: 889, Train Loss: 0.0833621, Train Acc: 0.9740000, Test Acc: 0.8320000, Train Cov: 1346676.2500000
Epoch: 890, Train Loss: 0.0789409, Train Acc: 0.9740000, Test Acc: 0.8300000, Train Cov: 1290778.3750000
Epoch: 891, Train Loss: 0.0742014, Train Acc: 0.9728889, Test Acc: 0.8240000, Train Cov: 1336821.3750000
Epoch: 892, Train Loss: 0.0814700, Train Acc: 0.9722222, Test Acc: 0.8240000, Train Cov: 1413707.8750000
Epoch: 893, Train Loss: 0.0809764, Train Acc: 0.9722222, Test Acc: 0.8360000, Train Cov: 1385930.2500000
Epoch: 894, Train Loss: 0.0820473, Train Acc: 0.9737778, Test Acc: 0.8340000, Train Cov: 1345118.7500000
Epoch: 895, Train Loss: 0.0871534, Train Acc: 0.9722222, Test Acc: 0.8360000, Train Cov: 1342258.2500000
Epoch: 896, Train Loss: 0.0839269, Train Acc: 0.9722222, Test Acc: 0.8300000, Train Cov: 1315084.8750000
Epoch: 897, Train Loss: 0.0833393, Train Acc: 0.9720000, Test Acc: 0.8300000, Train Cov: 1289322.5000000
Epoch: 898, Train Loss: 0.0833993, Train Acc: 0.9724444, Test Acc: 0.8260000, Train Cov: 1321357.7500000
Epoch: 899, Train Loss: 0.0782753, Train Acc: 0.9735556, Test Acc: 0.8260000, Train Cov: 1290710.7500000
Epoch: 900, Train Loss: 0.0850812, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1412856.3750000
Epoch: 901, Train Loss: 0.0829817, Train Acc: 0.9702222, Test Acc: 0.8260000, Train Cov: 1349877.8750000
Epoch: 902, Train Loss: 0.0777743, Train Acc: 0.9711111, Test Acc: 0.8180000, Train Cov: 1236896.7500000
Epoch: 903, Train Loss: 0.0825725, Train Acc: 0.9740000, Test Acc: 0.8380000, Train Cov: 1300290.1250000
Epoch: 904, Train Loss: 0.0906524, Train Acc: 0.9726667, Test Acc: 0.8280000, Train Cov: 1320587.0000000
Epoch: 905, Train Loss: 0.0829490, Train Acc: 0.9724444, Test Acc: 0.8240000, Train Cov: 1292896.7500000
Epoch: 906, Train Loss: 0.0813024, Train Acc: 0.9711111, Test Acc: 0.8300000, Train Cov: 1309048.6250000
Epoch: 907, Train Loss: 0.0817288, Train Acc: 0.9742222, Test Acc: 0.8340000, Train Cov: 1312415.3750000
Epoch: 908, Train Loss: 0.0833222, Train Acc: 0.9713333, Test Acc: 0.8240000, Train Cov: 1193018.3750000
Epoch: 909, Train Loss: 0.0799149, Train Acc: 0.9731111, Test Acc: 0.8360000, Train Cov: 1265957.5000000
Epoch: 910, Train Loss: 0.0823759, Train Acc: 0.9722222, Test Acc: 0.8320000, Train Cov: 1332716.5000000
Epoch: 911, Train Loss: 0.0891530, Train Acc: 0.9735556, Test Acc: 0.8280000, Train Cov: 1300141.0000000
Epoch: 912, Train Loss: 0.0763046, Train Acc: 0.9737778, Test Acc: 0.8300000, Train Cov: 1280649.0000000
Epoch: 913, Train Loss: 0.0889057, Train Acc: 0.9724444, Test Acc: 0.8300000, Train Cov: 1350686.1250000
Epoch: 914, Train Loss: 0.0838430, Train Acc: 0.9728889, Test Acc: 0.8260000, Train Cov: 1324814.8750000
Epoch: 915, Train Loss: 0.0790193, Train Acc: 0.9706667, Test Acc: 0.8320000, Train Cov: 1369736.1250000
Epoch: 916, Train Loss: 0.0847754, Train Acc: 0.9731111, Test Acc: 0.8260000, Train Cov: 1423414.0000000
Epoch: 917, Train Loss: 0.0816013, Train Acc: 0.9733333, Test Acc: 0.8300000, Train Cov: 1344825.1250000
Epoch: 918, Train Loss: 0.0758229, Train Acc: 0.9717778, Test Acc: 0.8260000, Train Cov: 1237705.0000000
Epoch: 919, Train Loss: 0.0876665, Train Acc: 0.9720000, Test Acc: 0.8320000, Train Cov: 1338246.3750000
Epoch: 920, Train Loss: 0.0863997, Train Acc: 0.9742222, Test Acc: 0.8380000, Train Cov: 1303610.3750000
Epoch: 921, Train Loss: 0.0827277, Train Acc: 0.9726667, Test Acc: 0.8300000, Train Cov: 1276920.3750000
Epoch: 922, Train Loss: 0.0823310, Train Acc: 0.9711111, Test Acc: 0.8260000, Train Cov: 1347407.6250000
Epoch: 923, Train Loss: 0.0796484, Train Acc: 0.9744444, Test Acc: 0.8300000, Train Cov: 1312969.8750000
Epoch: 924, Train Loss: 0.0816593, Train Acc: 0.9715556, Test Acc: 0.8300000, Train Cov: 1284880.3750000
Epoch: 925, Train Loss: 0.0810659, Train Acc: 0.9708889, Test Acc: 0.8340000, Train Cov: 1288987.3750000
Epoch: 926, Train Loss: 0.0842651, Train Acc: 0.9722222, Test Acc: 0.8260000, Train Cov: 1326116.5000000
Epoch: 927, Train Loss: 0.0779839, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1284295.8750000
Epoch: 928, Train Loss: 0.0762862, Train Acc: 0.9735556, Test Acc: 0.8380000, Train Cov: 1306453.3750000
Epoch: 929, Train Loss: 0.0779101, Train Acc: 0.9724444, Test Acc: 0.8340000, Train Cov: 1274972.8750000
Epoch: 930, Train Loss: 0.0796597, Train Acc: 0.9733333, Test Acc: 0.8340000, Train Cov: 1308577.6250000
Epoch: 931, Train Loss: 0.0893252, Train Acc: 0.9740000, Test Acc: 0.8280000, Train Cov: 1290944.1250000
Epoch: 932, Train Loss: 0.0791786, Train Acc: 0.9726667, Test Acc: 0.8320000, Train Cov: 1313490.7500000
Epoch: 933, Train Loss: 0.0811799, Train Acc: 0.9737778, Test Acc: 0.8380000, Train Cov: 1348802.6250000
Epoch: 934, Train Loss: 0.0802483, Train Acc: 0.9737778, Test Acc: 0.8340000, Train Cov: 1285442.0000000
Epoch: 935, Train Loss: 0.0812913, Train Acc: 0.9737778, Test Acc: 0.8300000, Train Cov: 1342884.5000000
Epoch: 936, Train Loss: 0.0798552, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1277865.3750000
Epoch: 937, Train Loss: 0.0803949, Train Acc: 0.9737778, Test Acc: 0.8280000, Train Cov: 1289093.1250000
Epoch: 938, Train Loss: 0.0828245, Train Acc: 0.9708889, Test Acc: 0.8240000, Train Cov: 1299925.0000000
Epoch: 939, Train Loss: 0.0824946, Train Acc: 0.9720000, Test Acc: 0.8320000, Train Cov: 1219094.0000000
Epoch: 940, Train Loss: 0.0841374, Train Acc: 0.9722222, Test Acc: 0.8340000, Train Cov: 1328975.5000000
Epoch: 941, Train Loss: 0.0816257, Train Acc: 0.9728889, Test Acc: 0.8280000, Train Cov: 1332960.7500000
Epoch: 942, Train Loss: 0.0780089, Train Acc: 0.9744444, Test Acc: 0.8340000, Train Cov: 1272406.7500000
Epoch: 943, Train Loss: 0.0796852, Train Acc: 0.9740000, Test Acc: 0.8360000, Train Cov: 1292989.8750000
Epoch: 944, Train Loss: 0.0821592, Train Acc: 0.9731111, Test Acc: 0.8260000, Train Cov: 1296256.5000000
Epoch: 945, Train Loss: 0.0934625, Train Acc: 0.9744444, Test Acc: 0.8340000, Train Cov: 1310918.7500000
Epoch: 946, Train Loss: 0.0898769, Train Acc: 0.9740000, Test Acc: 0.8260000, Train Cov: 1263533.1250000
Epoch: 947, Train Loss: 0.0846319, Train Acc: 0.9733333, Test Acc: 0.8340000, Train Cov: 1247152.0000000
Epoch: 948, Train Loss: 0.0814137, Train Acc: 0.9722222, Test Acc: 0.8300000, Train Cov: 1314984.5000000
Epoch: 949, Train Loss: 0.0879771, Train Acc: 0.9706667, Test Acc: 0.8160000, Train Cov: 1283799.3750000
Epoch: 950, Train Loss: 0.0826987, Train Acc: 0.9726667, Test Acc: 0.8260000, Train Cov: 1376529.6250000
Epoch: 951, Train Loss: 0.0801724, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1437018.7500000
Epoch: 952, Train Loss: 0.0836138, Train Acc: 0.9731111, Test Acc: 0.8240000, Train Cov: 1271218.0000000
Epoch: 953, Train Loss: 0.0842653, Train Acc: 0.9737778, Test Acc: 0.8300000, Train Cov: 1346346.5000000
Epoch: 954, Train Loss: 0.0816974, Train Acc: 0.9733333, Test Acc: 0.8340000, Train Cov: 1340633.6250000
Epoch: 955, Train Loss: 0.0836697, Train Acc: 0.9728889, Test Acc: 0.8320000, Train Cov: 1430309.0000000
Epoch: 956, Train Loss: 0.0811809, Train Acc: 0.9735556, Test Acc: 0.8360000, Train Cov: 1317988.6250000
Epoch: 957, Train Loss: 0.0794458, Train Acc: 0.9717778, Test Acc: 0.8260000, Train Cov: 1299794.2500000
Epoch: 958, Train Loss: 0.0815412, Train Acc: 0.9726667, Test Acc: 0.8320000, Train Cov: 1354224.1250000
Epoch: 959, Train Loss: 0.0779121, Train Acc: 0.9748889, Test Acc: 0.8340000, Train Cov: 1296476.1250000
Epoch: 960, Train Loss: 0.0784503, Train Acc: 0.9728889, Test Acc: 0.8300000, Train Cov: 1300723.7500000
Epoch: 961, Train Loss: 0.0832406, Train Acc: 0.9726667, Test Acc: 0.8280000, Train Cov: 1288539.7500000
Epoch: 962, Train Loss: 0.0884435, Train Acc: 0.9728889, Test Acc: 0.8240000, Train Cov: 1258503.2500000
Epoch: 963, Train Loss: 0.0754256, Train Acc: 0.9748889, Test Acc: 0.8300000, Train Cov: 1274962.3750000
Epoch: 964, Train Loss: 0.0799827, Train Acc: 0.9731111, Test Acc: 0.8220000, Train Cov: 1411777.7500000
Epoch: 965, Train Loss: 0.0862945, Train Acc: 0.9720000, Test Acc: 0.8260000, Train Cov: 1298066.1250000
Epoch: 966, Train Loss: 0.0793416, Train Acc: 0.9726667, Test Acc: 0.8320000, Train Cov: 1349083.1250000
Epoch: 967, Train Loss: 0.0778125, Train Acc: 0.9744444, Test Acc: 0.8340000, Train Cov: 1250338.0000000
Epoch: 968, Train Loss: 0.0843664, Train Acc: 0.9728889, Test Acc: 0.8240000, Train Cov: 1404567.8750000
Epoch: 969, Train Loss: 0.0836604, Train Acc: 0.9720000, Test Acc: 0.8200000, Train Cov: 1247654.2500000
Epoch: 970, Train Loss: 0.0819672, Train Acc: 0.9731111, Test Acc: 0.8380000, Train Cov: 1271075.3750000
Epoch: 971, Train Loss: 0.0905790, Train Acc: 0.9744444, Test Acc: 0.8360000, Train Cov: 1197242.3750000
Epoch: 972, Train Loss: 0.0794925, Train Acc: 0.9731111, Test Acc: 0.8300000, Train Cov: 1279417.1250000
Epoch: 973, Train Loss: 0.0758390, Train Acc: 0.9737778, Test Acc: 0.8360000, Train Cov: 1334152.2500000
Epoch: 974, Train Loss: 0.0750402, Train Acc: 0.9733333, Test Acc: 0.8320000, Train Cov: 1346632.5000000
Epoch: 975, Train Loss: 0.0778523, Train Acc: 0.9737778, Test Acc: 0.8320000, Train Cov: 1331889.5000000
Epoch: 976, Train Loss: 0.0757415, Train Acc: 0.9724444, Test Acc: 0.8300000, Train Cov: 1284114.0000000
Epoch: 977, Train Loss: 0.0797134, Train Acc: 0.9728889, Test Acc: 0.8280000, Train Cov: 1288590.0000000
Epoch: 978, Train Loss: 0.0785128, Train Acc: 0.9746667, Test Acc: 0.8300000, Train Cov: 1305546.2500000
Epoch: 979, Train Loss: 0.0754072, Train Acc: 0.9717778, Test Acc: 0.8260000, Train Cov: 1298854.2500000
Epoch: 980, Train Loss: 0.0758192, Train Acc: 0.9717778, Test Acc: 0.8240000, Train Cov: 1372713.1250000
Epoch: 981, Train Loss: 0.0750781, Train Acc: 0.9742222, Test Acc: 0.8200000, Train Cov: 1298295.7500000
Epoch: 982, Train Loss: 0.0755231, Train Acc: 0.9726667, Test Acc: 0.8260000, Train Cov: 1298380.3750000
Epoch: 983, Train Loss: 0.0765300, Train Acc: 0.9737778, Test Acc: 0.8320000, Train Cov: 1290994.7500000
