{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 557, Train Loss: 0.2863838, Train Acc: 0.8873333, Test Acc: 0.8040000, Train Cov: 0.0201657
Epoch: 558, Train Loss: 0.2885391, Train Acc: 0.8906667, Test Acc: 0.7920000, Train Cov: 0.0652090
Epoch: 559, Train Loss: 0.2980767, Train Acc: 0.8873333, Test Acc: 0.8000000, Train Cov: 0.0770448
Epoch: 560, Train Loss: 0.2950746, Train Acc: 0.8875556, Test Acc: 0.8000000, Train Cov: 0.0409079
Epoch: 561, Train Loss: 0.2854022, Train Acc: 0.8908889, Test Acc: 0.7960000, Train Cov: 0.0206609
Epoch: 562, Train Loss: 0.2826800, Train Acc: 0.8884444, Test Acc: 0.8020000, Train Cov: 0.0210673
Epoch: 563, Train Loss: 0.2921260, Train Acc: 0.8888889, Test Acc: 0.7900000, Train Cov: 0.0267829
Epoch: 564, Train Loss: 0.2880545, Train Acc: 0.8911111, Test Acc: 0.7940000, Train Cov: 0.0079390
Epoch: 565, Train Loss: 0.2890858, Train Acc: 0.8895556, Test Acc: 0.7920000, Train Cov: 0.0237216
Epoch: 566, Train Loss: 0.2848821, Train Acc: 0.8875556, Test Acc: 0.7980000, Train Cov: 0.0125799
Epoch: 567, Train Loss: 0.2924590, Train Acc: 0.8893333, Test Acc: 0.7980000, Train Cov: 0.0172477
Epoch: 568, Train Loss: 0.2943940, Train Acc: 0.8893333, Test Acc: 0.8040000, Train Cov: 0.0182385
Epoch: 569, Train Loss: 0.2874126, Train Acc: 0.8871111, Test Acc: 0.8080000, Train Cov: 0.0248772
Epoch: 570, Train Loss: 0.2928232, Train Acc: 0.8888889, Test Acc: 0.8020000, Train Cov: 0.0125731
Epoch: 571, Train Loss: 0.2848364, Train Acc: 0.8900000, Test Acc: 0.7920000, Train Cov: 0.0193220
Epoch: 572, Train Loss: 0.2960902, Train Acc: 0.8884444, Test Acc: 0.7920000, Train Cov: 0.0277492
Epoch: 573, Train Loss: 0.2943747, Train Acc: 0.8886667, Test Acc: 0.8000000, Train Cov: 0.0254338
Epoch: 574, Train Loss: 0.2850095, Train Acc: 0.8875556, Test Acc: 0.7980000, Train Cov: 0.0139050
Epoch: 575, Train Loss: 0.2918593, Train Acc: 0.8884444, Test Acc: 0.7960000, Train Cov: 0.0166029
Epoch: 576, Train Loss: 0.2850140, Train Acc: 0.8886667, Test Acc: 0.7980000, Train Cov: 0.0305636
Epoch: 577, Train Loss: 0.2888870, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0258610
Epoch: 578, Train Loss: 0.2971812, Train Acc: 0.8902222, Test Acc: 0.7940000, Train Cov: 0.0662253
Epoch: 579, Train Loss: 0.2934604, Train Acc: 0.8860000, Test Acc: 0.8100000, Train Cov: 0.0179091
Epoch: 580, Train Loss: 0.2909848, Train Acc: 0.8900000, Test Acc: 0.8000000, Train Cov: 0.0428029
Epoch: 581, Train Loss: 0.2851165, Train Acc: 0.8902222, Test Acc: 0.7900000, Train Cov: 0.0867320
Epoch: 582, Train Loss: 0.2962546, Train Acc: 0.8895556, Test Acc: 0.7980000, Train Cov: 0.1001066
Epoch: 583, Train Loss: 0.2884328, Train Acc: 0.8906667, Test Acc: 0.7980000, Train Cov: 0.0595264
Epoch: 584, Train Loss: 0.2872812, Train Acc: 0.8902222, Test Acc: 0.7920000, Train Cov: 0.0463250
Epoch: 585, Train Loss: 0.2854874, Train Acc: 0.8911111, Test Acc: 0.7980000, Train Cov: 0.0239543
Epoch: 586, Train Loss: 0.2920850, Train Acc: 0.8888889, Test Acc: 0.7880000, Train Cov: 0.0321078
Epoch: 587, Train Loss: 0.2942534, Train Acc: 0.8906667, Test Acc: 0.8040000, Train Cov: 0.0727864
Epoch: 588, Train Loss: 0.2820652, Train Acc: 0.8893333, Test Acc: 0.8000000, Train Cov: 0.0469229
Epoch: 589, Train Loss: 0.2886979, Train Acc: 0.8868889, Test Acc: 0.8040000, Train Cov: 0.0233293
Epoch: 590, Train Loss: 0.2920630, Train Acc: 0.8895556, Test Acc: 0.8000000, Train Cov: 11.0022249
Epoch: 591, Train Loss: 0.2859166, Train Acc: 0.8846667, Test Acc: 0.7920000, Train Cov: 0.0692907
Epoch: 592, Train Loss: 0.2852668, Train Acc: 0.8897778, Test Acc: 0.7880000, Train Cov: 0.0507906
Epoch: 593, Train Loss: 0.2918607, Train Acc: 0.8886667, Test Acc: 0.8020000, Train Cov: 0.0316382
Epoch: 594, Train Loss: 0.2793702, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0486617
Epoch: 595, Train Loss: 0.2852164, Train Acc: 0.8891111, Test Acc: 0.8060000, Train Cov: 0.0467460
Epoch: 596, Train Loss: 0.2894588, Train Acc: 0.8882222, Test Acc: 0.7860000, Train Cov: 0.0249672
Epoch: 597, Train Loss: 0.2866534, Train Acc: 0.8922222, Test Acc: 0.7960000, Train Cov: 0.0798082
Epoch: 598, Train Loss: 0.2850953, Train Acc: 0.8897778, Test Acc: 0.7920000, Train Cov: 0.0347459
Epoch: 599, Train Loss: 0.2862304, Train Acc: 0.8913333, Test Acc: 0.7960000, Train Cov: 0.1808991
Epoch: 600, Train Loss: 0.2993282, Train Acc: 0.8902222, Test Acc: 0.8020000, Train Cov: 1.1646225
Epoch: 601, Train Loss: 0.2924924, Train Acc: 0.8902222, Test Acc: 0.8000000, Train Cov: 0.1423718
Epoch: 602, Train Loss: 0.2923442, Train Acc: 0.8900000, Test Acc: 0.8040000, Train Cov: 0.0726484
Epoch: 603, Train Loss: 0.2876103, Train Acc: 0.8915556, Test Acc: 0.8020000, Train Cov: 0.0569983
Epoch: 604, Train Loss: 0.2799334, Train Acc: 0.8888889, Test Acc: 0.8120000, Train Cov: 0.0372893
Epoch: 605, Train Loss: 0.2800482, Train Acc: 0.8893333, Test Acc: 0.8040000, Train Cov: 0.0673988
Epoch: 606, Train Loss: 0.2825591, Train Acc: 0.8913333, Test Acc: 0.7920000, Train Cov: 0.0468631
Epoch: 607, Train Loss: 0.2857240, Train Acc: 0.8888889, Test Acc: 0.7920000, Train Cov: 0.0346292
Epoch: 608, Train Loss: 0.2847605, Train Acc: 0.8906667, Test Acc: 0.7940000, Train Cov: 0.0197812
Epoch: 609, Train Loss: 0.2758295, Train Acc: 0.8880000, Test Acc: 0.8000000, Train Cov: 0.0325490
Epoch: 610, Train Loss: 0.2880172, Train Acc: 0.8926667, Test Acc: 0.8060000, Train Cov: 0.0434206
Epoch: 611, Train Loss: 0.2752293, Train Acc: 0.8915556, Test Acc: 0.8040000, Train Cov: 0.0547799
Epoch: 612, Train Loss: 0.2865286, Train Acc: 0.8920000, Test Acc: 0.8040000, Train Cov: 0.0266702
Epoch: 613, Train Loss: 0.2800341, Train Acc: 0.8920000, Test Acc: 0.7940000, Train Cov: 0.0250540
Epoch: 614, Train Loss: 0.2926457, Train Acc: 0.8893333, Test Acc: 0.8060000, Train Cov: 0.0254776
Epoch: 615, Train Loss: 0.2804425, Train Acc: 0.8906667, Test Acc: 0.8040000, Train Cov: 0.0297690
Epoch: 616, Train Loss: 0.2823343, Train Acc: 0.8917778, Test Acc: 0.8000000, Train Cov: 0.0676379
Epoch: 617, Train Loss: 0.2891018, Train Acc: 0.8917778, Test Acc: 0.7920000, Train Cov: 0.0164323
Epoch: 618, Train Loss: 0.2792182, Train Acc: 0.8904444, Test Acc: 0.7940000, Train Cov: 0.0157187
Epoch: 619, Train Loss: 0.2864815, Train Acc: 0.8908889, Test Acc: 0.8040000, Train Cov: 0.0413227
Epoch: 620, Train Loss: 0.2847290, Train Acc: 0.8900000, Test Acc: 0.8060000, Train Cov: 0.0694521
Epoch: 621, Train Loss: 0.2805130, Train Acc: 0.8902222, Test Acc: 0.7960000, Train Cov: 0.1757878
Epoch: 622, Train Loss: 0.2912035, Train Acc: 0.8915556, Test Acc: 0.7980000, Train Cov: 0.0231633
Epoch: 623, Train Loss: 0.2810160, Train Acc: 0.8871111, Test Acc: 0.8000000, Train Cov: 0.0408305
Epoch: 624, Train Loss: 0.2868554, Train Acc: 0.8908889, Test Acc: 0.7980000, Train Cov: 0.0981141
Epoch: 625, Train Loss: 0.2788547, Train Acc: 0.8940000, Test Acc: 0.8060000, Train Cov: 0.0486748
Epoch: 626, Train Loss: 0.2831007, Train Acc: 0.8897778, Test Acc: 0.7980000, Train Cov: 0.0576945
Epoch: 627, Train Loss: 0.2824975, Train Acc: 0.8893333, Test Acc: 0.7920000, Train Cov: 0.0322337
Epoch: 628, Train Loss: 0.2920016, Train Acc: 0.8911111, Test Acc: 0.8060000, Train Cov: 0.0411151
Epoch: 629, Train Loss: 0.2877285, Train Acc: 0.8891111, Test Acc: 0.8020000, Train Cov: 0.1664282
Epoch: 630, Train Loss: 0.2814289, Train Acc: 0.8920000, Test Acc: 0.7940000, Train Cov: 0.1294958
Epoch: 631, Train Loss: 0.2884579, Train Acc: 0.8900000, Test Acc: 0.7940000, Train Cov: 0.0476619
Epoch: 632, Train Loss: 0.2811866, Train Acc: 0.8917778, Test Acc: 0.8000000, Train Cov: 0.0186291
Epoch: 633, Train Loss: 0.2844992, Train Acc: 0.8895556, Test Acc: 0.8080000, Train Cov: 0.1299680
Epoch: 634, Train Loss: 0.2817643, Train Acc: 0.8922222, Test Acc: 0.8020000, Train Cov: 0.0320070
Epoch: 635, Train Loss: 0.2844936, Train Acc: 0.8895556, Test Acc: 0.8020000, Train Cov: 0.0577021
Epoch: 636, Train Loss: 0.2831884, Train Acc: 0.8911111, Test Acc: 0.8040000, Train Cov: 0.0687492
Epoch: 637, Train Loss: 0.2785011, Train Acc: 0.8935556, Test Acc: 0.7980000, Train Cov: 0.0563841
Epoch: 638, Train Loss: 0.2889386, Train Acc: 0.8940000, Test Acc: 0.8000000, Train Cov: 0.0540081
Epoch: 639, Train Loss: 0.2824925, Train Acc: 0.8926667, Test Acc: 0.8000000, Train Cov: 0.2763098
Epoch: 640, Train Loss: 0.2756540, Train Acc: 0.8928889, Test Acc: 0.8060000, Train Cov: 0.0211399
Epoch: 641, Train Loss: 0.2751162, Train Acc: 0.8931111, Test Acc: 0.8000000, Train Cov: 0.1129881
Epoch: 642, Train Loss: 0.2774391, Train Acc: 0.8931111, Test Acc: 0.7960000, Train Cov: 0.0213105
Epoch: 643, Train Loss: 0.2936009, Train Acc: 0.8922222, Test Acc: 0.8060000, Train Cov: 0.0126703
Epoch: 644, Train Loss: 0.2822325, Train Acc: 0.8917778, Test Acc: 0.8040000, Train Cov: 0.0249492
Epoch: 645, Train Loss: 0.2892239, Train Acc: 0.8928889, Test Acc: 0.8060000, Train Cov: 0.0355047
Epoch: 646, Train Loss: 0.2795769, Train Acc: 0.8940000, Test Acc: 0.8060000, Train Cov: 0.0324152
Epoch: 647, Train Loss: 0.2886371, Train Acc: 0.8908889, Test Acc: 0.8000000, Train Cov: 0.0357556
Epoch: 648, Train Loss: 0.2803253, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0187716
Epoch: 649, Train Loss: 0.2867082, Train Acc: 0.8922222, Test Acc: 0.8040000, Train Cov: 0.0417138
Epoch: 650, Train Loss: 0.2800500, Train Acc: 0.8940000, Test Acc: 0.8000000, Train Cov: 0.0138782
Epoch: 651, Train Loss: 0.2851646, Train Acc: 0.8962222, Test Acc: 0.7980000, Train Cov: 0.0193148
Epoch: 652, Train Loss: 0.2781859, Train Acc: 0.8926667, Test Acc: 0.8020000, Train Cov: 0.0326632
Epoch: 653, Train Loss: 0.2816670, Train Acc: 0.8942222, Test Acc: 0.7980000, Train Cov: 0.0162631
Epoch: 654, Train Loss: 0.2708661, Train Acc: 0.8948889, Test Acc: 0.7980000, Train Cov: 0.0212862
Epoch: 655, Train Loss: 0.2760607, Train Acc: 0.8928889, Test Acc: 0.8040000, Train Cov: 0.0488008
Epoch: 656, Train Loss: 0.2778371, Train Acc: 0.8931111, Test Acc: 0.8020000, Train Cov: 0.0272785
Epoch: 657, Train Loss: 0.2686185, Train Acc: 0.8931111, Test Acc: 0.8080000, Train Cov: 0.0363920
Epoch: 658, Train Loss: 0.2900868, Train Acc: 0.8906667, Test Acc: 0.8000000, Train Cov: 0.0302778
Epoch: 659, Train Loss: 0.2784104, Train Acc: 0.8940000, Test Acc: 0.8020000, Train Cov: 0.0332947
Epoch: 660, Train Loss: 0.2932304, Train Acc: 0.8955556, Test Acc: 0.7920000, Train Cov: 0.0363130
Epoch: 661, Train Loss: 0.2767415, Train Acc: 0.8915556, Test Acc: 0.8000000, Train Cov: 0.0371896
Epoch: 662, Train Loss: 0.2821347, Train Acc: 0.8911111, Test Acc: 0.8000000, Train Cov: 0.0320714
Epoch: 663, Train Loss: 0.2805957, Train Acc: 0.8937778, Test Acc: 0.7960000, Train Cov: 0.0429773
Epoch: 664, Train Loss: 0.2679700, Train Acc: 0.8951111, Test Acc: 0.7940000, Train Cov: 0.0175381
Epoch: 665, Train Loss: 0.2707019, Train Acc: 0.8948889, Test Acc: 0.7940000, Train Cov: 0.0330101
Epoch: 666, Train Loss: 0.2772789, Train Acc: 0.8944444, Test Acc: 0.8040000, Train Cov: 0.3924179
Epoch: 667, Train Loss: 0.2765465, Train Acc: 0.8942222, Test Acc: 0.8040000, Train Cov: 0.0165470
Epoch: 668, Train Loss: 0.2805766, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0729494
Epoch: 669, Train Loss: 0.2697051, Train Acc: 0.8926667, Test Acc: 0.8080000, Train Cov: 0.0246398
Epoch: 670, Train Loss: 0.2715546, Train Acc: 0.8915556, Test Acc: 0.8040000, Train Cov: 0.0274435
Epoch: 671, Train Loss: 0.2710806, Train Acc: 0.8942222, Test Acc: 0.7980000, Train Cov: 0.0195161
Epoch: 672, Train Loss: 0.2853372, Train Acc: 0.8928889, Test Acc: 0.8020000, Train Cov: 0.0324945
Epoch: 673, Train Loss: 0.2727664, Train Acc: 0.8940000, Test Acc: 0.8060000, Train Cov: 0.0249096
Epoch: 674, Train Loss: 0.2814277, Train Acc: 0.8948889, Test Acc: 0.7940000, Train Cov: 0.0460181
Epoch: 675, Train Loss: 0.2842054, Train Acc: 0.8951111, Test Acc: 0.7940000, Train Cov: 0.1902487
Epoch: 676, Train Loss: 0.2963141, Train Acc: 0.8944444, Test Acc: 0.8000000, Train Cov: 0.0672599
Epoch: 677, Train Loss: 0.2800558, Train Acc: 0.8948889, Test Acc: 0.8060000, Train Cov: 0.0321559
Epoch: 678, Train Loss: 0.2748063, Train Acc: 0.8937778, Test Acc: 0.8040000, Train Cov: 0.0484589
Epoch: 679, Train Loss: 0.2743518, Train Acc: 0.8946667, Test Acc: 0.7900000, Train Cov: 0.1140316
Epoch: 680, Train Loss: 0.2805239, Train Acc: 0.8962222, Test Acc: 0.8040000, Train Cov: 0.0375293
Epoch: 681, Train Loss: 0.2716841, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0254660
Epoch: 682, Train Loss: 0.2760745, Train Acc: 0.8946667, Test Acc: 0.8020000, Train Cov: 0.0149378
Epoch: 683, Train Loss: 0.2727551, Train Acc: 0.8937778, Test Acc: 0.8040000, Train Cov: 0.0216079
Epoch: 684, Train Loss: 0.2818886, Train Acc: 0.8948889, Test Acc: 0.7980000, Train Cov: 0.0346465
Epoch: 685, Train Loss: 0.2731958, Train Acc: 0.8944444, Test Acc: 0.7980000, Train Cov: 0.0492894
Epoch: 686, Train Loss: 0.2853695, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0296222
Epoch: 687, Train Loss: 0.2726228, Train Acc: 0.8922222, Test Acc: 0.8000000, Train Cov: 0.0180344
Epoch: 688, Train Loss: 0.2727281, Train Acc: 0.8955556, Test Acc: 0.8000000, Train Cov: 0.0218996
Epoch: 689, Train Loss: 0.2795194, Train Acc: 0.8962222, Test Acc: 0.8020000, Train Cov: 0.0402462
Epoch: 690, Train Loss: 0.2629547, Train Acc: 0.8924444, Test Acc: 0.8000000, Train Cov: 0.0253993
Epoch: 691, Train Loss: 0.2719709, Train Acc: 0.8960000, Test Acc: 0.7960000, Train Cov: 0.0293509
Epoch: 692, Train Loss: 0.2824513, Train Acc: 0.8975556, Test Acc: 0.7920000, Train Cov: 0.0219950
Epoch: 693, Train Loss: 0.2704608, Train Acc: 0.8973333, Test Acc: 0.7900000, Train Cov: 0.0482564
Epoch: 694, Train Loss: 0.2824909, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0609548
Epoch: 695, Train Loss: 0.2797434, Train Acc: 0.8924444, Test Acc: 0.8000000, Train Cov: 0.0623067
Epoch: 696, Train Loss: 0.2787642, Train Acc: 0.8931111, Test Acc: 0.8020000, Train Cov: 0.0203444
Epoch: 697, Train Loss: 0.2774188, Train Acc: 0.8935556, Test Acc: 0.8060000, Train Cov: 0.0248422
Epoch: 698, Train Loss: 0.2806798, Train Acc: 0.8940000, Test Acc: 0.8060000, Train Cov: 0.0449382
Epoch: 699, Train Loss: 0.2786496, Train Acc: 0.8968889, Test Acc: 0.8000000, Train Cov: 0.0607059
Epoch: 700, Train Loss: 0.2674996, Train Acc: 0.8962222, Test Acc: 0.7980000, Train Cov: 0.0388112
Epoch: 701, Train Loss: 0.2774187, Train Acc: 0.8957778, Test Acc: 0.8020000, Train Cov: 0.0278527
Epoch: 702, Train Loss: 0.2807219, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0077583
Epoch: 703, Train Loss: 0.2707806, Train Acc: 0.8948889, Test Acc: 0.8080000, Train Cov: 0.0232003
Epoch: 704, Train Loss: 0.2778793, Train Acc: 0.8966667, Test Acc: 0.8060000, Train Cov: 0.0191711
Epoch: 705, Train Loss: 0.2827265, Train Acc: 0.8946667, Test Acc: 0.8040000, Train Cov: 0.0168418
Epoch: 706, Train Loss: 0.2697991, Train Acc: 0.8951111, Test Acc: 0.8080000, Train Cov: 0.0126545
Epoch: 707, Train Loss: 0.2698381, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.1299082
Epoch: 708, Train Loss: 0.2695980, Train Acc: 0.8953333, Test Acc: 0.7960000, Train Cov: 0.0496751
Epoch: 709, Train Loss: 0.2845343, Train Acc: 0.8962222, Test Acc: 0.8020000, Train Cov: 0.1721894
Epoch: 710, Train Loss: 0.2682846, Train Acc: 0.8942222, Test Acc: 0.8000000, Train Cov: 0.0459422
Epoch: 711, Train Loss: 0.2773178, Train Acc: 0.8973333, Test Acc: 0.7920000, Train Cov: 0.0255135
Epoch: 712, Train Loss: 0.2843592, Train Acc: 0.8962222, Test Acc: 0.7960000, Train Cov: 0.0423992
Epoch: 713, Train Loss: 0.2719857, Train Acc: 0.8944444, Test Acc: 0.7980000, Train Cov: 0.0302279
Epoch: 714, Train Loss: 0.2695209, Train Acc: 0.8964444, Test Acc: 0.8000000, Train Cov: 0.2965533
Epoch: 715, Train Loss: 0.2712281, Train Acc: 0.8966667, Test Acc: 0.8000000, Train Cov: 0.0438667
Epoch: 716, Train Loss: 0.2697575, Train Acc: 0.8971111, Test Acc: 0.7960000, Train Cov: 0.0286544
Epoch: 717, Train Loss: 0.2677822, Train Acc: 0.8955556, Test Acc: 0.8040000, Train Cov: 0.0312969
Epoch: 718, Train Loss: 0.2741578, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0307908
Epoch: 719, Train Loss: 0.2684642, Train Acc: 0.8962222, Test Acc: 0.7980000, Train Cov: 0.0329727
Epoch: 720, Train Loss: 0.2850275, Train Acc: 0.8968889, Test Acc: 0.8020000, Train Cov: 0.0733623
Epoch: 721, Train Loss: 0.2673789, Train Acc: 0.8960000, Test Acc: 0.7900000, Train Cov: 0.0422126
Epoch: 722, Train Loss: 0.2717399, Train Acc: 0.8953333, Test Acc: 0.8040000, Train Cov: 0.0292551
Epoch: 723, Train Loss: 0.2708980, Train Acc: 0.8971111, Test Acc: 0.7960000, Train Cov: 0.0197747
Epoch: 724, Train Loss: 0.2713172, Train Acc: 0.8951111, Test Acc: 0.7980000, Train Cov: 0.0343888
Epoch: 725, Train Loss: 0.2672291, Train Acc: 0.8955556, Test Acc: 0.7980000, Train Cov: 0.0173947
Epoch: 726, Train Loss: 0.2721795, Train Acc: 0.8973333, Test Acc: 0.7920000, Train Cov: 0.0161022
Epoch: 727, Train Loss: 0.2668849, Train Acc: 0.8964444, Test Acc: 0.7920000, Train Cov: 0.0478507
Epoch: 728, Train Loss: 0.2752051, Train Acc: 0.8968889, Test Acc: 0.7980000, Train Cov: 0.0249966
Epoch: 729, Train Loss: 0.2741374, Train Acc: 0.8984444, Test Acc: 0.7960000, Train Cov: 0.0504923
Epoch: 730, Train Loss: 0.2660601, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0215963
Epoch: 731, Train Loss: 0.2747781, Train Acc: 0.8975556, Test Acc: 0.7980000, Train Cov: 0.0250282
Epoch: 732, Train Loss: 0.2756295, Train Acc: 0.8968889, Test Acc: 0.8040000, Train Cov: 0.0265256
Epoch: 733, Train Loss: 0.2834700, Train Acc: 0.8966667, Test Acc: 0.7940000, Train Cov: 0.0381038
Epoch: 734, Train Loss: 0.2766810, Train Acc: 0.8964444, Test Acc: 0.8040000, Train Cov: 0.1410901
Epoch: 735, Train Loss: 0.2747518, Train Acc: 0.8937778, Test Acc: 0.7940000, Train Cov: 0.1020431
Epoch: 736, Train Loss: 0.2675276, Train Acc: 0.8973333, Test Acc: 0.7940000, Train Cov: 0.0148305
Epoch: 737, Train Loss: 0.2709264, Train Acc: 0.8960000, Test Acc: 0.8020000, Train Cov: 0.0480877
Epoch: 738, Train Loss: 0.2632830, Train Acc: 0.8975556, Test Acc: 0.8080000, Train Cov: 0.0277495
Epoch: 739, Train Loss: 0.2701688, Train Acc: 0.8982222, Test Acc: 0.7960000, Train Cov: 0.0438233
Epoch: 740, Train Loss: 0.2684571, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0335021
Epoch: 741, Train Loss: 0.2706115, Train Acc: 0.8973333, Test Acc: 0.7980000, Train Cov: 0.0340786
Epoch: 742, Train Loss: 0.2730644, Train Acc: 0.8957778, Test Acc: 0.8040000, Train Cov: 0.0725292
Epoch: 743, Train Loss: 0.2718340, Train Acc: 0.8951111, Test Acc: 0.8080000, Train Cov: 0.1263555
Epoch: 744, Train Loss: 0.2747144, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.0206022
Epoch: 745, Train Loss: 0.2663028, Train Acc: 0.8964444, Test Acc: 0.7900000, Train Cov: 0.0184287
Epoch: 746, Train Loss: 0.2754300, Train Acc: 0.8935556, Test Acc: 0.8000000, Train Cov: 0.0246030
Epoch: 747, Train Loss: 0.2715952, Train Acc: 0.8951111, Test Acc: 0.7960000, Train Cov: 0.0216992
Epoch: 748, Train Loss: 0.2693839, Train Acc: 0.8971111, Test Acc: 0.7960000, Train Cov: 0.0868207
Epoch: 749, Train Loss: 0.2699499, Train Acc: 0.8991111, Test Acc: 0.7900000, Train Cov: 0.0223718
Epoch: 750, Train Loss: 0.2695764, Train Acc: 0.8966667, Test Acc: 0.7880000, Train Cov: 0.0328057
Epoch: 751, Train Loss: 0.2698821, Train Acc: 0.8982222, Test Acc: 0.7920000, Train Cov: 0.0157970
Epoch: 752, Train Loss: 0.2736147, Train Acc: 0.8962222, Test Acc: 0.7960000, Train Cov: 0.0185599
Epoch: 753, Train Loss: 0.2713112, Train Acc: 0.8975556, Test Acc: 0.8020000, Train Cov: 0.0344442
Epoch: 754, Train Loss: 0.2730537, Train Acc: 0.8988889, Test Acc: 0.7960000, Train Cov: 0.0325639
Epoch: 755, Train Loss: 0.2730712, Train Acc: 0.8966667, Test Acc: 0.8000000, Train Cov: 0.0146864
Epoch: 756, Train Loss: 0.2665594, Train Acc: 0.8964444, Test Acc: 0.8120000, Train Cov: 0.0559164
Epoch: 757, Train Loss: 0.2742939, Train Acc: 0.8982222, Test Acc: 0.7980000, Train Cov: 0.0444348
Epoch: 758, Train Loss: 0.2667765, Train Acc: 0.8964444, Test Acc: 0.7980000, Train Cov: 0.0134043
Epoch: 759, Train Loss: 0.2707111, Train Acc: 0.8964444, Test Acc: 0.7900000, Train Cov: 0.0387143
Epoch: 760, Train Loss: 0.2669373, Train Acc: 0.8973333, Test Acc: 0.8020000, Train Cov: 0.0168989
Epoch: 761, Train Loss: 0.2784274, Train Acc: 0.8966667, Test Acc: 0.7920000, Train Cov: 0.2103627
Epoch: 762, Train Loss: 0.2711270, Train Acc: 0.8955556, Test Acc: 0.8000000, Train Cov: 0.0592394
Epoch: 763, Train Loss: 0.2655148, Train Acc: 0.8942222, Test Acc: 0.8060000, Train Cov: 0.0161919
Epoch: 764, Train Loss: 0.2701955, Train Acc: 0.8960000, Test Acc: 0.7960000, Train Cov: 0.0269067
Epoch: 765, Train Loss: 0.2688078, Train Acc: 0.8973333, Test Acc: 0.7940000, Train Cov: 0.0296341
Epoch: 766, Train Loss: 0.2783842, Train Acc: 0.8971111, Test Acc: 0.7940000, Train Cov: 0.0163450
Epoch: 767, Train Loss: 0.2721361, Train Acc: 0.8991111, Test Acc: 0.7920000, Train Cov: 0.0394533
Epoch: 768, Train Loss: 0.2690301, Train Acc: 0.8973333, Test Acc: 0.8000000, Train Cov: 0.0409674
Epoch: 769, Train Loss: 0.2642734, Train Acc: 0.9000000, Test Acc: 0.8020000, Train Cov: 0.0394892
Epoch: 770, Train Loss: 0.2677542, Train Acc: 0.8988889, Test Acc: 0.7980000, Train Cov: 0.0188845
Epoch: 771, Train Loss: 0.2621496, Train Acc: 0.8988889, Test Acc: 0.7960000, Train Cov: 0.0380886
Epoch: 772, Train Loss: 0.2647608, Train Acc: 0.8966667, Test Acc: 0.8060000, Train Cov: 0.0196995
Epoch: 773, Train Loss: 0.2694783, Train Acc: 0.8964444, Test Acc: 0.8060000, Train Cov: 0.0139279
Epoch: 774, Train Loss: 0.2628897, Train Acc: 0.8980000, Test Acc: 0.7940000, Train Cov: 0.0152083
Epoch: 775, Train Loss: 0.2692364, Train Acc: 0.8960000, Test Acc: 0.8100000, Train Cov: 0.0577591
Epoch: 776, Train Loss: 0.2771512, Train Acc: 0.8960000, Test Acc: 0.8020000, Train Cov: 0.0428276
Epoch: 777, Train Loss: 0.2719762, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0122893
Epoch: 778, Train Loss: 0.2649442, Train Acc: 0.8993333, Test Acc: 0.7900000, Train Cov: 0.0744485
Epoch: 779, Train Loss: 0.2672104, Train Acc: 0.8993333, Test Acc: 0.7980000, Train Cov: 0.0360714
Epoch: 780, Train Loss: 0.2657183, Train Acc: 0.8986667, Test Acc: 0.7940000, Train Cov: 0.0586143
Epoch: 781, Train Loss: 0.2651512, Train Acc: 0.8975556, Test Acc: 0.7960000, Train Cov: 0.0218523
Epoch: 782, Train Loss: 0.2642574, Train Acc: 0.8980000, Test Acc: 0.8060000, Train Cov: 0.0562369
