{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 183, Train Loss: 0.3171145, Train Acc: 0.8648889, Test Acc: 0.7920000
Epoch: 184, Train Loss: 0.3186395, Train Acc: 0.8664444, Test Acc: 0.7900000
Epoch: 185, Train Loss: 0.3226924, Train Acc: 0.8633333, Test Acc: 0.8040000
Epoch: 186, Train Loss: 0.3142898, Train Acc: 0.8677778, Test Acc: 0.8020000
Epoch: 187, Train Loss: 0.3080436, Train Acc: 0.8684444, Test Acc: 0.8000000
Epoch: 188, Train Loss: 0.3187074, Train Acc: 0.8644444, Test Acc: 0.8020000
Epoch: 189, Train Loss: 0.3156440, Train Acc: 0.8668889, Test Acc: 0.8080000
Epoch: 190, Train Loss: 0.3118991, Train Acc: 0.8693333, Test Acc: 0.7940000
Epoch: 191, Train Loss: 0.3176987, Train Acc: 0.8646667, Test Acc: 0.7980000
Epoch: 192, Train Loss: 0.3163095, Train Acc: 0.8686667, Test Acc: 0.8000000
Epoch: 193, Train Loss: 0.3068057, Train Acc: 0.8704444, Test Acc: 0.7980000
Epoch: 194, Train Loss: 0.3192290, Train Acc: 0.8673333, Test Acc: 0.7980000
Epoch: 195, Train Loss: 0.3171776, Train Acc: 0.8653333, Test Acc: 0.8020000
Epoch: 196, Train Loss: 0.3106209, Train Acc: 0.8700000, Test Acc: 0.8080000
Epoch: 197, Train Loss: 0.3135713, Train Acc: 0.8691111, Test Acc: 0.7980000
Epoch: 198, Train Loss: 0.3042199, Train Acc: 0.8660000, Test Acc: 0.7920000
Epoch: 199, Train Loss: 0.3087352, Train Acc: 0.8675556, Test Acc: 0.8000000
Epoch: 200, Train Loss: 0.3075580, Train Acc: 0.8680000, Test Acc: 0.8040000
Epoch: 201, Train Loss: 0.3115759, Train Acc: 0.8682222, Test Acc: 0.7980000
Epoch: 202, Train Loss: 0.3089106, Train Acc: 0.8700000, Test Acc: 0.7940000
Epoch: 203, Train Loss: 0.3191069, Train Acc: 0.8691111, Test Acc: 0.7960000
Epoch: 204, Train Loss: 0.3160790, Train Acc: 0.8675556, Test Acc: 0.7960000
Epoch: 205, Train Loss: 0.3204157, Train Acc: 0.8708889, Test Acc: 0.8020000
Epoch: 206, Train Loss: 0.3103577, Train Acc: 0.8746667, Test Acc: 0.8020000
Epoch: 207, Train Loss: 0.3159126, Train Acc: 0.8697778, Test Acc: 0.8140000
Epoch: 208, Train Loss: 0.3122587, Train Acc: 0.8726667, Test Acc: 0.8160000
Epoch: 209, Train Loss: 0.3034828, Train Acc: 0.8708889, Test Acc: 0.8020000
Epoch: 210, Train Loss: 0.3054225, Train Acc: 0.8713333, Test Acc: 0.8040000
Epoch: 211, Train Loss: 0.2983882, Train Acc: 0.8704444, Test Acc: 0.7960000
Epoch: 212, Train Loss: 0.3142806, Train Acc: 0.8702222, Test Acc: 0.8020000
Epoch: 213, Train Loss: 0.3067528, Train Acc: 0.8702222, Test Acc: 0.7960000
Epoch: 214, Train Loss: 0.3037533, Train Acc: 0.8720000, Test Acc: 0.7980000
Epoch: 215, Train Loss: 0.3139971, Train Acc: 0.8693333, Test Acc: 0.8040000
Epoch: 216, Train Loss: 0.3021151, Train Acc: 0.8744444, Test Acc: 0.8040000
Epoch: 217, Train Loss: 0.3071130, Train Acc: 0.8720000, Test Acc: 0.7980000
Epoch: 218, Train Loss: 0.3066071, Train Acc: 0.8706667, Test Acc: 0.7920000
Epoch: 219, Train Loss: 0.3002366, Train Acc: 0.8695556, Test Acc: 0.7960000
Epoch: 220, Train Loss: 0.3069554, Train Acc: 0.8717778, Test Acc: 0.8020000
Epoch: 221, Train Loss: 0.3172408, Train Acc: 0.8715556, Test Acc: 0.7960000
Epoch: 222, Train Loss: 0.3063270, Train Acc: 0.8708889, Test Acc: 0.8040000
Epoch: 223, Train Loss: 0.3000217, Train Acc: 0.8731111, Test Acc: 0.8040000
Epoch: 224, Train Loss: 0.3020333, Train Acc: 0.8717778, Test Acc: 0.8100000
Epoch: 225, Train Loss: 0.3067686, Train Acc: 0.8720000, Test Acc: 0.7920000
Epoch: 226, Train Loss: 0.3035172, Train Acc: 0.8751111, Test Acc: 0.8080000
Epoch: 227, Train Loss: 0.2984711, Train Acc: 0.8724444, Test Acc: 0.8120000
Epoch: 228, Train Loss: 0.3098351, Train Acc: 0.8733333, Test Acc: 0.7900000
Epoch: 229, Train Loss: 0.2998658, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 230, Train Loss: 0.3084149, Train Acc: 0.8746667, Test Acc: 0.8080000
Epoch: 231, Train Loss: 0.3025574, Train Acc: 0.8708889, Test Acc: 0.7980000
Epoch: 232, Train Loss: 0.3058821, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 233, Train Loss: 0.3020530, Train Acc: 0.8740000, Test Acc: 0.8060000
Epoch: 234, Train Loss: 0.3051201, Train Acc: 0.8737778, Test Acc: 0.8060000
Epoch: 235, Train Loss: 0.3171714, Train Acc: 0.8726667, Test Acc: 0.8000000
Epoch: 236, Train Loss: 0.3062539, Train Acc: 0.8722222, Test Acc: 0.7980000
Epoch: 237, Train Loss: 0.3148282, Train Acc: 0.8726667, Test Acc: 0.8000000
Epoch: 238, Train Loss: 0.3016506, Train Acc: 0.8731111, Test Acc: 0.7980000
Epoch: 239, Train Loss: 0.3078077, Train Acc: 0.8720000, Test Acc: 0.7960000
Epoch: 240, Train Loss: 0.3000533, Train Acc: 0.8704444, Test Acc: 0.7940000
Epoch: 241, Train Loss: 0.3006136, Train Acc: 0.8751111, Test Acc: 0.8020000
Epoch: 242, Train Loss: 0.2996969, Train Acc: 0.8751111, Test Acc: 0.8040000
Epoch: 243, Train Loss: 0.3000315, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 244, Train Loss: 0.3059797, Train Acc: 0.8733333, Test Acc: 0.8080000
Epoch: 245, Train Loss: 0.3006119, Train Acc: 0.8760000, Test Acc: 0.8060000
Epoch: 246, Train Loss: 0.3001641, Train Acc: 0.8717778, Test Acc: 0.8040000
Epoch: 247, Train Loss: 0.2974046, Train Acc: 0.8728889, Test Acc: 0.8040000
Epoch: 248, Train Loss: 0.2976957, Train Acc: 0.8764444, Test Acc: 0.8060000
Epoch: 249, Train Loss: 0.3031745, Train Acc: 0.8753333, Test Acc: 0.8060000
Epoch: 250, Train Loss: 0.2970719, Train Acc: 0.8744444, Test Acc: 0.8100000
Epoch: 251, Train Loss: 0.2930924, Train Acc: 0.8762222, Test Acc: 0.8000000
Epoch: 252, Train Loss: 0.2956120, Train Acc: 0.8726667, Test Acc: 0.8020000
Epoch: 253, Train Loss: 0.2993361, Train Acc: 0.8702222, Test Acc: 0.7920000
Epoch: 254, Train Loss: 0.2939232, Train Acc: 0.8724444, Test Acc: 0.8080000
Epoch: 255, Train Loss: 0.3018310, Train Acc: 0.8744444, Test Acc: 0.8020000
Epoch: 256, Train Loss: 0.2944683, Train Acc: 0.8746667, Test Acc: 0.8000000
Epoch: 257, Train Loss: 0.3046737, Train Acc: 0.8744444, Test Acc: 0.8080000
Epoch: 258, Train Loss: 0.2890578, Train Acc: 0.8728889, Test Acc: 0.7960000
Epoch: 259, Train Loss: 0.2981100, Train Acc: 0.8746667, Test Acc: 0.8000000
Epoch: 260, Train Loss: 0.2941019, Train Acc: 0.8744444, Test Acc: 0.8060000
Epoch: 261, Train Loss: 0.2977313, Train Acc: 0.8748889, Test Acc: 0.7980000
Epoch: 262, Train Loss: 0.3037146, Train Acc: 0.8755556, Test Acc: 0.7960000
Epoch: 263, Train Loss: 0.3085441, Train Acc: 0.8713333, Test Acc: 0.7960000
Epoch: 264, Train Loss: 0.3003338, Train Acc: 0.8760000, Test Acc: 0.7980000
Epoch: 265, Train Loss: 0.3060420, Train Acc: 0.8711111, Test Acc: 0.8040000
Epoch: 266, Train Loss: 0.2977014, Train Acc: 0.8751111, Test Acc: 0.8140000
Epoch: 267, Train Loss: 0.3026617, Train Acc: 0.8773333, Test Acc: 0.8000000
Epoch: 268, Train Loss: 0.2949840, Train Acc: 0.8773333, Test Acc: 0.8060000
Epoch: 269, Train Loss: 0.3063705, Train Acc: 0.8771111, Test Acc: 0.8080000
Epoch: 270, Train Loss: 0.3036429, Train Acc: 0.8751111, Test Acc: 0.7980000
Epoch: 271, Train Loss: 0.2910373, Train Acc: 0.8755556, Test Acc: 0.8000000
Epoch: 272, Train Loss: 0.3034341, Train Acc: 0.8755556, Test Acc: 0.8000000
Epoch: 273, Train Loss: 0.2942314, Train Acc: 0.8742222, Test Acc: 0.7940000
Epoch: 274, Train Loss: 0.3035577, Train Acc: 0.8746667, Test Acc: 0.7860000
Epoch: 275, Train Loss: 0.3110212, Train Acc: 0.8744444, Test Acc: 0.8000000
Epoch: 276, Train Loss: 0.2974468, Train Acc: 0.8706667, Test Acc: 0.8000000
Epoch: 277, Train Loss: 0.3003962, Train Acc: 0.8755556, Test Acc: 0.8000000
Epoch: 278, Train Loss: 0.3013631, Train Acc: 0.8713333, Test Acc: 0.8040000
Epoch: 279, Train Loss: 0.3036647, Train Acc: 0.8755556, Test Acc: 0.8020000
Epoch: 280, Train Loss: 0.2981408, Train Acc: 0.8753333, Test Acc: 0.8100000
Epoch: 281, Train Loss: 0.2899510, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 282, Train Loss: 0.3052198, Train Acc: 0.8766667, Test Acc: 0.8080000
Epoch: 283, Train Loss: 0.2977074, Train Acc: 0.8757778, Test Acc: 0.8020000
Epoch: 284, Train Loss: 0.2991265, Train Acc: 0.8751111, Test Acc: 0.8020000
Epoch: 285, Train Loss: 0.2966716, Train Acc: 0.8746667, Test Acc: 0.8000000
Epoch: 286, Train Loss: 0.2989199, Train Acc: 0.8748889, Test Acc: 0.8020000
Epoch: 287, Train Loss: 0.3024188, Train Acc: 0.8766667, Test Acc: 0.8000000
Epoch: 288, Train Loss: 0.2974246, Train Acc: 0.8780000, Test Acc: 0.8060000
Epoch: 289, Train Loss: 0.2956100, Train Acc: 0.8760000, Test Acc: 0.7920000
Epoch: 290, Train Loss: 0.3067944, Train Acc: 0.8753333, Test Acc: 0.8060000
Epoch: 291, Train Loss: 0.2964739, Train Acc: 0.8753333, Test Acc: 0.8040000
Epoch: 292, Train Loss: 0.3173768, Train Acc: 0.8751111, Test Acc: 0.8020000
Epoch: 293, Train Loss: 0.2958854, Train Acc: 0.8740000, Test Acc: 0.7980000
Epoch: 294, Train Loss: 0.3007746, Train Acc: 0.8755556, Test Acc: 0.7980000
Epoch: 295, Train Loss: 0.2979789, Train Acc: 0.8744444, Test Acc: 0.7980000
Epoch: 296, Train Loss: 0.2999166, Train Acc: 0.8757778, Test Acc: 0.8040000
Epoch: 297, Train Loss: 0.3011307, Train Acc: 0.8762222, Test Acc: 0.8000000
Epoch: 298, Train Loss: 0.2982760, Train Acc: 0.8744444, Test Acc: 0.7960000
Epoch: 299, Train Loss: 0.2994587, Train Acc: 0.8760000, Test Acc: 0.8040000
Epoch: 300, Train Loss: 0.3021867, Train Acc: 0.8780000, Test Acc: 0.8040000
Epoch: 301, Train Loss: 0.2908158, Train Acc: 0.8744444, Test Acc: 0.8020000
Epoch: 302, Train Loss: 0.2921945, Train Acc: 0.8757778, Test Acc: 0.8060000
Epoch: 303, Train Loss: 0.2967199, Train Acc: 0.8757778, Test Acc: 0.7920000
Epoch: 304, Train Loss: 0.3020164, Train Acc: 0.8744444, Test Acc: 0.7960000
Epoch: 305, Train Loss: 0.2950187, Train Acc: 0.8766667, Test Acc: 0.8020000
Epoch: 306, Train Loss: 0.3000244, Train Acc: 0.8764444, Test Acc: 0.8080000
Epoch: 307, Train Loss: 0.2924519, Train Acc: 0.8780000, Test Acc: 0.8040000
Epoch: 308, Train Loss: 0.3050199, Train Acc: 0.8748889, Test Acc: 0.8020000
Epoch: 309, Train Loss: 0.2913596, Train Acc: 0.8766667, Test Acc: 0.7960000
Epoch: 310, Train Loss: 0.2942602, Train Acc: 0.8748889, Test Acc: 0.7920000
Epoch: 311, Train Loss: 0.2948288, Train Acc: 0.8731111, Test Acc: 0.7960000
Epoch: 312, Train Loss: 0.2945819, Train Acc: 0.8768889, Test Acc: 0.8020000
Epoch: 313, Train Loss: 0.3001557, Train Acc: 0.8757778, Test Acc: 0.8080000
Epoch: 314, Train Loss: 0.2942616, Train Acc: 0.8760000, Test Acc: 0.8000000
Epoch: 315, Train Loss: 0.2935739, Train Acc: 0.8775556, Test Acc: 0.8060000
Epoch: 316, Train Loss: 0.3007915, Train Acc: 0.8731111, Test Acc: 0.8020000
Epoch: 317, Train Loss: 0.2977106, Train Acc: 0.8771111, Test Acc: 0.8100000
Epoch: 318, Train Loss: 0.3011077, Train Acc: 0.8777778, Test Acc: 0.8060000
Epoch: 319, Train Loss: 0.2942316, Train Acc: 0.8755556, Test Acc: 0.7980000
Epoch: 320, Train Loss: 0.2963826, Train Acc: 0.8744444, Test Acc: 0.7980000
Epoch: 321, Train Loss: 0.2968317, Train Acc: 0.8751111, Test Acc: 0.8000000
Epoch: 322, Train Loss: 0.3025170, Train Acc: 0.8757778, Test Acc: 0.8000000
Epoch: 323, Train Loss: 0.2853064, Train Acc: 0.8757778, Test Acc: 0.8000000
Epoch: 324, Train Loss: 0.3091323, Train Acc: 0.8744444, Test Acc: 0.8020000
Epoch: 325, Train Loss: 0.2937826, Train Acc: 0.8753333, Test Acc: 0.7940000
Epoch: 326, Train Loss: 0.3004256, Train Acc: 0.8771111, Test Acc: 0.8040000
Epoch: 327, Train Loss: 0.2955373, Train Acc: 0.8760000, Test Acc: 0.8020000
Epoch: 328, Train Loss: 0.2986655, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 329, Train Loss: 0.2976449, Train Acc: 0.8768889, Test Acc: 0.8060000
Epoch: 330, Train Loss: 0.2923552, Train Acc: 0.8780000, Test Acc: 0.8060000
Epoch: 331, Train Loss: 0.3014480, Train Acc: 0.8751111, Test Acc: 0.8040000
Epoch: 332, Train Loss: 0.2894225, Train Acc: 0.8793333, Test Acc: 0.8080000
Epoch: 333, Train Loss: 0.2998209, Train Acc: 0.8733333, Test Acc: 0.7960000
Epoch: 334, Train Loss: 0.2952536, Train Acc: 0.8753333, Test Acc: 0.7940000
Epoch: 335, Train Loss: 0.2983432, Train Acc: 0.8775556, Test Acc: 0.8080000
Epoch: 336, Train Loss: 0.2950460, Train Acc: 0.8760000, Test Acc: 0.8060000
Epoch: 337, Train Loss: 0.2904277, Train Acc: 0.8762222, Test Acc: 0.8020000
Epoch: 338, Train Loss: 0.2961814, Train Acc: 0.8753333, Test Acc: 0.8000000
Epoch: 339, Train Loss: 0.3069261, Train Acc: 0.8746667, Test Acc: 0.7960000
Epoch: 340, Train Loss: 0.2991660, Train Acc: 0.8784444, Test Acc: 0.8080000
Epoch: 341, Train Loss: 0.3039528, Train Acc: 0.8751111, Test Acc: 0.7980000
Epoch: 342, Train Loss: 0.2989266, Train Acc: 0.8748889, Test Acc: 0.8040000
Epoch: 343, Train Loss: 0.2894781, Train Acc: 0.8760000, Test Acc: 0.8080000
Epoch: 344, Train Loss: 0.2985605, Train Acc: 0.8764444, Test Acc: 0.8020000
Epoch: 345, Train Loss: 0.2969289, Train Acc: 0.8773333, Test Acc: 0.8040000
Epoch: 346, Train Loss: 0.2963611, Train Acc: 0.8771111, Test Acc: 0.8120000
Epoch: 347, Train Loss: 0.2925496, Train Acc: 0.8800000, Test Acc: 0.8120000
Epoch: 348, Train Loss: 0.3009017, Train Acc: 0.8748889, Test Acc: 0.8040000
Epoch: 349, Train Loss: 0.2942798, Train Acc: 0.8762222, Test Acc: 0.8040000
Epoch: 350, Train Loss: 0.2946209, Train Acc: 0.8751111, Test Acc: 0.8040000
--------
Best Test Acc:   0.8186666666666667_0.014483707321600266, Epoch: 185
Best Train Loss: 0.26183043725107924_0.02773656101641311
Best Train Acc:  0.8987407407407407_0.014645701439149927
FOLD9, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.8186666666666667_0.014483707321600266, BE=185, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD9 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 4.2995769, Train Acc: 0.5795556, Test Acc: 0.5960000
Epoch: 002, Train Loss: 2.5769446, Train Acc: 0.6488889, Test Acc: 0.6460000
Epoch: 003, Train Loss: 1.1074987, Train Acc: 0.6671111, Test Acc: 0.6580000
Epoch: 004, Train Loss: 0.8208701, Train Acc: 0.6626667, Test Acc: 0.6520000
Epoch: 005, Train Loss: 0.8876143, Train Acc: 0.6633333, Test Acc: 0.6500000
Epoch: 006, Train Loss: 1.6835560, Train Acc: 0.6624444, Test Acc: 0.6500000
Epoch: 007, Train Loss: 2.6333695, Train Acc: 0.6664444, Test Acc: 0.6440000
Epoch: 008, Train Loss: 0.8329711, Train Acc: 0.6851111, Test Acc: 0.6840000
Epoch: 009, Train Loss: 0.7561159, Train Acc: 0.7008889, Test Acc: 0.6880000
Epoch: 010, Train Loss: 1.3505673, Train Acc: 0.6777778, Test Acc: 0.6840000
Epoch: 011, Train Loss: 0.6861327, Train Acc: 0.6642222, Test Acc: 0.6560000
Epoch: 012, Train Loss: 1.1658685, Train Acc: 0.6695556, Test Acc: 0.6560000
Epoch: 013, Train Loss: 0.8515474, Train Acc: 0.6731111, Test Acc: 0.6740000
Epoch: 014, Train Loss: 0.8562192, Train Acc: 0.6784444, Test Acc: 0.6800000
Epoch: 015, Train Loss: 0.7650251, Train Acc: 0.7048889, Test Acc: 0.6820000
Epoch: 016, Train Loss: 1.1320416, Train Acc: 0.6837778, Test Acc: 0.6720000
Epoch: 017, Train Loss: 0.7216731, Train Acc: 0.6728889, Test Acc: 0.6620000
Epoch: 018, Train Loss: 0.8167969, Train Acc: 0.7000000, Test Acc: 0.6920000
Epoch: 019, Train Loss: 0.7316043, Train Acc: 0.6791111, Test Acc: 0.6800000
Epoch: 020, Train Loss: 0.6615830, Train Acc: 0.7035556, Test Acc: 0.6980000
Epoch: 021, Train Loss: 0.7189665, Train Acc: 0.7277778, Test Acc: 0.7160000
Epoch: 022, Train Loss: 0.6604321, Train Acc: 0.7304444, Test Acc: 0.7180000
Epoch: 023, Train Loss: 0.6254806, Train Acc: 0.7408889, Test Acc: 0.7320000
Epoch: 024, Train Loss: 0.6714177, Train Acc: 0.7100000, Test Acc: 0.7180000
Epoch: 025, Train Loss: 0.7235837, Train Acc: 0.7080000, Test Acc: 0.6880000
Epoch: 026, Train Loss: 0.6775211, Train Acc: 0.7077778, Test Acc: 0.6800000
Epoch: 027, Train Loss: 0.7366281, Train Acc: 0.7026667, Test Acc: 0.6840000
Epoch: 028, Train Loss: 0.6325049, Train Acc: 0.7115556, Test Acc: 0.7160000
Epoch: 029, Train Loss: 0.6116665, Train Acc: 0.7340000, Test Acc: 0.7220000
Epoch: 030, Train Loss: 0.6795924, Train Acc: 0.7193333, Test Acc: 0.7240000
Epoch: 031, Train Loss: 0.5901062, Train Acc: 0.7537778, Test Acc: 0.7560000
Epoch: 032, Train Loss: 0.5860310, Train Acc: 0.7302222, Test Acc: 0.7160000
Epoch: 033, Train Loss: 0.5842717, Train Acc: 0.7386667, Test Acc: 0.7180000
Epoch: 034, Train Loss: 0.5720563, Train Acc: 0.7420000, Test Acc: 0.7320000
Epoch: 035, Train Loss: 0.5716233, Train Acc: 0.7533333, Test Acc: 0.7340000
Epoch: 036, Train Loss: 0.5695804, Train Acc: 0.7653333, Test Acc: 0.7360000
Epoch: 037, Train Loss: 0.5603948, Train Acc: 0.7422222, Test Acc: 0.7340000
Epoch: 038, Train Loss: 0.5633339, Train Acc: 0.7700000, Test Acc: 0.7360000
Epoch: 039, Train Loss: 0.5688920, Train Acc: 0.7668889, Test Acc: 0.7200000
Epoch: 040, Train Loss: 0.5530480, Train Acc: 0.7504444, Test Acc: 0.7380000
Epoch: 041, Train Loss: 0.5433430, Train Acc: 0.7773333, Test Acc: 0.7660000
Epoch: 042, Train Loss: 0.5468532, Train Acc: 0.7815556, Test Acc: 0.7800000
Epoch: 043, Train Loss: 0.5258525, Train Acc: 0.7820000, Test Acc: 0.7580000
Epoch: 044, Train Loss: 0.5157977, Train Acc: 0.7884444, Test Acc: 0.7760000
Epoch: 045, Train Loss: 0.5216690, Train Acc: 0.7631111, Test Acc: 0.7180000
Epoch: 046, Train Loss: 0.5253169, Train Acc: 0.7726667, Test Acc: 0.7520000
Epoch: 047, Train Loss: 0.5110840, Train Acc: 0.7871111, Test Acc: 0.8000000
Epoch: 048, Train Loss: 0.5191023, Train Acc: 0.7742222, Test Acc: 0.7700000
Epoch: 049, Train Loss: 0.5297376, Train Acc: 0.7782222, Test Acc: 0.7640000
Epoch: 050, Train Loss: 0.5135116, Train Acc: 0.7982222, Test Acc: 0.7820000
Epoch: 051, Train Loss: 0.5471108, Train Acc: 0.7644444, Test Acc: 0.7540000
Epoch: 052, Train Loss: 0.5147847, Train Acc: 0.7955556, Test Acc: 0.7880000
Epoch: 053, Train Loss: 0.5049633, Train Acc: 0.7913333, Test Acc: 0.7740000
Epoch: 054, Train Loss: 0.4887785, Train Acc: 0.7924444, Test Acc: 0.7860000
Epoch: 055, Train Loss: 0.4875292, Train Acc: 0.7931111, Test Acc: 0.7720000
Epoch: 056, Train Loss: 0.4916790, Train Acc: 0.7962222, Test Acc: 0.7840000
Epoch: 057, Train Loss: 0.5050803, Train Acc: 0.7935556, Test Acc: 0.7980000
Epoch: 058, Train Loss: 0.5397007, Train Acc: 0.7946667, Test Acc: 0.7840000
Epoch: 059, Train Loss: 0.4867981, Train Acc: 0.8068889, Test Acc: 0.8000000
Epoch: 060, Train Loss: 0.5040995, Train Acc: 0.7982222, Test Acc: 0.7720000
Epoch: 061, Train Loss: 0.4882051, Train Acc: 0.8080000, Test Acc: 0.7980000
Epoch: 062, Train Loss: 0.4694131, Train Acc: 0.8111111, Test Acc: 0.8020000
Epoch: 063, Train Loss: 0.4755873, Train Acc: 0.8157778, Test Acc: 0.7840000
Epoch: 064, Train Loss: 0.4611374, Train Acc: 0.8140000, Test Acc: 0.7900000
Epoch: 065, Train Loss: 0.4543662, Train Acc: 0.8153333, Test Acc: 0.7880000
Epoch: 066, Train Loss: 0.4544040, Train Acc: 0.8197778, Test Acc: 0.7940000
Epoch: 067, Train Loss: 0.4592253, Train Acc: 0.8122222, Test Acc: 0.7820000
Epoch: 068, Train Loss: 0.4550645, Train Acc: 0.7986667, Test Acc: 0.7860000
Epoch: 069, Train Loss: 0.4490033, Train Acc: 0.8224444, Test Acc: 0.8040000
Epoch: 070, Train Loss: 0.4532592, Train Acc: 0.8191111, Test Acc: 0.7940000
Epoch: 071, Train Loss: 0.4323388, Train Acc: 0.8266667, Test Acc: 0.7940000
Epoch: 072, Train Loss: 0.4321076, Train Acc: 0.8237778, Test Acc: 0.8020000
Epoch: 073, Train Loss: 0.4309686, Train Acc: 0.8193333, Test Acc: 0.8040000
Epoch: 074, Train Loss: 0.4406203, Train Acc: 0.8284444, Test Acc: 0.8020000
Epoch: 075, Train Loss: 0.4317151, Train Acc: 0.8200000, Test Acc: 0.7920000
Epoch: 076, Train Loss: 0.4416237, Train Acc: 0.8353333, Test Acc: 0.8080000
Epoch: 077, Train Loss: 0.4461255, Train Acc: 0.8286667, Test Acc: 0.8100000
Epoch: 078, Train Loss: 0.4318709, Train Acc: 0.8286667, Test Acc: 0.8000000
Epoch: 079, Train Loss: 0.4240216, Train Acc: 0.8384444, Test Acc: 0.8040000
Epoch: 080, Train Loss: 0.4340737, Train Acc: 0.8233333, Test Acc: 0.8140000
Epoch: 081, Train Loss: 0.4086953, Train Acc: 0.8315556, Test Acc: 0.8240000
Epoch: 082, Train Loss: 0.4031910, Train Acc: 0.8408889, Test Acc: 0.8200000
Epoch: 083, Train Loss: 0.4047602, Train Acc: 0.8368889, Test Acc: 0.8100000
Epoch: 084, Train Loss: 0.3948702, Train Acc: 0.8331111, Test Acc: 0.8140000
Epoch: 085, Train Loss: 0.3985349, Train Acc: 0.8388889, Test Acc: 0.8060000
Epoch: 086, Train Loss: 0.4048247, Train Acc: 0.8406667, Test Acc: 0.8080000
Epoch: 087, Train Loss: 0.4070674, Train Acc: 0.8355556, Test Acc: 0.8080000
Epoch: 088, Train Loss: 0.3935454, Train Acc: 0.8446667, Test Acc: 0.8160000
Epoch: 089, Train Loss: 0.4012944, Train Acc: 0.8466667, Test Acc: 0.8080000
Epoch: 090, Train Loss: 0.3971026, Train Acc: 0.8406667, Test Acc: 0.8120000
Epoch: 091, Train Loss: 0.3890391, Train Acc: 0.8424444, Test Acc: 0.8100000
Epoch: 092, Train Loss: 0.3831421, Train Acc: 0.8524444, Test Acc: 0.8180000
Epoch: 093, Train Loss: 0.3763514, Train Acc: 0.8528889, Test Acc: 0.8220000
Epoch: 094, Train Loss: 0.3843416, Train Acc: 0.8431111, Test Acc: 0.7980000
Epoch: 095, Train Loss: 0.3886429, Train Acc: 0.8504444, Test Acc: 0.8200000
Epoch: 096, Train Loss: 0.3703007, Train Acc: 0.8540000, Test Acc: 0.8340000
Epoch: 097, Train Loss: 0.3757128, Train Acc: 0.8575556, Test Acc: 0.8200000
Epoch: 098, Train Loss: 0.3715249, Train Acc: 0.8468889, Test Acc: 0.8160000
Epoch: 099, Train Loss: 0.3732040, Train Acc: 0.8555556, Test Acc: 0.8220000
Epoch: 100, Train Loss: 0.3578364, Train Acc: 0.8642222, Test Acc: 0.8380000
Epoch: 101, Train Loss: 0.3538593, Train Acc: 0.8586667, Test Acc: 0.8320000
Epoch: 102, Train Loss: 0.3653688, Train Acc: 0.8613333, Test Acc: 0.8300000
Epoch: 103, Train Loss: 0.3705031, Train Acc: 0.8500000, Test Acc: 0.8140000
Epoch: 104, Train Loss: 0.3668656, Train Acc: 0.8617778, Test Acc: 0.8160000
Epoch: 105, Train Loss: 0.3698707, Train Acc: 0.8615556, Test Acc: 0.8180000
Epoch: 106, Train Loss: 0.3545805, Train Acc: 0.8648889, Test Acc: 0.8300000
Epoch: 107, Train Loss: 0.3520347, Train Acc: 0.8624444, Test Acc: 0.8300000
Epoch: 108, Train Loss: 0.3536679, Train Acc: 0.8624444, Test Acc: 0.8340000
Epoch: 109, Train Loss: 0.3487323, Train Acc: 0.8568889, Test Acc: 0.8200000
Epoch: 110, Train Loss: 0.3422672, Train Acc: 0.8642222, Test Acc: 0.8300000
Epoch: 111, Train Loss: 0.3504503, Train Acc: 0.8691111, Test Acc: 0.8300000
Epoch: 112, Train Loss: 0.3425273, Train Acc: 0.8706667, Test Acc: 0.8380000
Epoch: 113, Train Loss: 0.3387465, Train Acc: 0.8684444, Test Acc: 0.8320000
Epoch: 114, Train Loss: 0.3344633, Train Acc: 0.8722222, Test Acc: 0.8280000
Epoch: 115, Train Loss: 0.3374155, Train Acc: 0.8733333, Test Acc: 0.8280000
Epoch: 116, Train Loss: 0.3451968, Train Acc: 0.8700000, Test Acc: 0.8280000
Epoch: 117, Train Loss: 0.3330116, Train Acc: 0.8737778, Test Acc: 0.8460000
