{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 741, Train Loss: 0.2173647, Train Acc: 0.9202222, Test Acc: 0.8000000, Train Cov: 0.3577318
Epoch: 742, Train Loss: 0.2099612, Train Acc: 0.9211111, Test Acc: 0.8040000, Train Cov: 0.3052050
Epoch: 743, Train Loss: 0.2159245, Train Acc: 0.9186667, Test Acc: 0.8000000, Train Cov: 0.3145749
Epoch: 744, Train Loss: 0.2178779, Train Acc: 0.9200000, Test Acc: 0.8060000, Train Cov: 0.3101871
Epoch: 745, Train Loss: 0.2110252, Train Acc: 0.9217778, Test Acc: 0.8040000, Train Cov: 0.3175454
Epoch: 746, Train Loss: 0.2137634, Train Acc: 0.9226667, Test Acc: 0.7880000, Train Cov: 0.3148392
Epoch: 747, Train Loss: 0.2157861, Train Acc: 0.9233333, Test Acc: 0.8060000, Train Cov: 0.3049621
Epoch: 748, Train Loss: 0.2174615, Train Acc: 0.9204444, Test Acc: 0.8020000, Train Cov: 0.3199772
Epoch: 749, Train Loss: 0.2121366, Train Acc: 0.9188889, Test Acc: 0.8000000, Train Cov: 0.3123908
Epoch: 750, Train Loss: 0.2149385, Train Acc: 0.9224444, Test Acc: 0.8000000, Train Cov: 0.3142191
Epoch: 751, Train Loss: 0.2073345, Train Acc: 0.9155556, Test Acc: 0.7940000, Train Cov: 0.3411590
Epoch: 752, Train Loss: 0.2114398, Train Acc: 0.9217778, Test Acc: 0.8040000, Train Cov: 0.3255384
Epoch: 753, Train Loss: 0.2183721, Train Acc: 0.9211111, Test Acc: 0.7920000, Train Cov: 0.3096947
Epoch: 754, Train Loss: 0.2085786, Train Acc: 0.9202222, Test Acc: 0.8000000, Train Cov: 0.3116454
Epoch: 755, Train Loss: 0.2095852, Train Acc: 0.9237778, Test Acc: 0.8060000, Train Cov: 0.3123882
Epoch: 756, Train Loss: 0.2119050, Train Acc: 0.9211111, Test Acc: 0.8040000, Train Cov: 0.3079196
Epoch: 757, Train Loss: 0.2174080, Train Acc: 0.9215556, Test Acc: 0.7980000, Train Cov: 0.3148127
Epoch: 758, Train Loss: 0.2127353, Train Acc: 0.9200000, Test Acc: 0.8080000, Train Cov: 0.3115819
Epoch: 759, Train Loss: 0.2173264, Train Acc: 0.9204444, Test Acc: 0.8020000, Train Cov: 0.3051249
Epoch: 760, Train Loss: 0.2108070, Train Acc: 0.9213333, Test Acc: 0.8000000, Train Cov: 0.3206263
Epoch: 761, Train Loss: 0.2170325, Train Acc: 0.9224444, Test Acc: 0.7960000, Train Cov: 0.3066261
Epoch: 762, Train Loss: 0.2093680, Train Acc: 0.9231111, Test Acc: 0.7960000, Train Cov: 0.3086582
Epoch: 763, Train Loss: 0.2080691, Train Acc: 0.9226667, Test Acc: 0.8000000, Train Cov: 0.3027775
Epoch: 764, Train Loss: 0.2089220, Train Acc: 0.9211111, Test Acc: 0.8060000, Train Cov: 0.3038060
Epoch: 765, Train Loss: 0.2086573, Train Acc: 0.9215556, Test Acc: 0.8040000, Train Cov: 0.3026550
Epoch: 766, Train Loss: 0.2192829, Train Acc: 0.9240000, Test Acc: 0.8040000, Train Cov: 0.3117694
Epoch: 767, Train Loss: 0.2200107, Train Acc: 0.9220000, Test Acc: 0.8060000, Train Cov: 0.3114438
Epoch: 768, Train Loss: 0.2198927, Train Acc: 0.9200000, Test Acc: 0.8080000, Train Cov: 0.3206820
Epoch: 769, Train Loss: 0.2092114, Train Acc: 0.9233333, Test Acc: 0.8060000, Train Cov: 0.3109951
Epoch: 770, Train Loss: 0.2126012, Train Acc: 0.9228889, Test Acc: 0.8020000, Train Cov: 0.3040927
Epoch: 771, Train Loss: 0.2211566, Train Acc: 0.9228889, Test Acc: 0.8040000, Train Cov: 0.3109667
Epoch: 772, Train Loss: 0.2107137, Train Acc: 0.9202222, Test Acc: 0.7960000, Train Cov: 0.2966719
Epoch: 773, Train Loss: 0.2186220, Train Acc: 0.9235556, Test Acc: 0.8000000, Train Cov: 0.3189753
Epoch: 774, Train Loss: 0.2157569, Train Acc: 0.9248889, Test Acc: 0.8060000, Train Cov: 0.3004059
Epoch: 775, Train Loss: 0.2053891, Train Acc: 0.9228889, Test Acc: 0.8120000, Train Cov: 0.2983600
Epoch: 776, Train Loss: 0.2166941, Train Acc: 0.9228889, Test Acc: 0.8000000, Train Cov: 0.3078166
Epoch: 777, Train Loss: 0.2090316, Train Acc: 0.9217778, Test Acc: 0.8100000, Train Cov: 0.3146967
Epoch: 778, Train Loss: 0.2053476, Train Acc: 0.9213333, Test Acc: 0.8040000, Train Cov: 0.3096277
Epoch: 779, Train Loss: 0.2080788, Train Acc: 0.9222222, Test Acc: 0.8060000, Train Cov: 0.3036605
Epoch: 780, Train Loss: 0.2059340, Train Acc: 0.9213333, Test Acc: 0.8040000, Train Cov: 0.3014559
Epoch: 781, Train Loss: 0.2045228, Train Acc: 0.9226667, Test Acc: 0.8020000, Train Cov: 0.3203057
Epoch: 782, Train Loss: 0.2081275, Train Acc: 0.9217778, Test Acc: 0.8080000, Train Cov: 0.3275089
Epoch: 783, Train Loss: 0.2083311, Train Acc: 0.9173333, Test Acc: 0.7960000, Train Cov: 0.3212885
Epoch: 784, Train Loss: 0.2101872, Train Acc: 0.9208889, Test Acc: 0.8080000, Train Cov: 0.3083220
Epoch: 785, Train Loss: 0.2089731, Train Acc: 0.9208889, Test Acc: 0.8000000, Train Cov: 0.3292113
Epoch: 786, Train Loss: 0.2163426, Train Acc: 0.9217778, Test Acc: 0.8040000, Train Cov: 0.3183516
Epoch: 787, Train Loss: 0.2122244, Train Acc: 0.9188889, Test Acc: 0.8020000, Train Cov: 0.3156543
Epoch: 788, Train Loss: 0.2132635, Train Acc: 0.9191111, Test Acc: 0.8100000, Train Cov: 0.3016499
Epoch: 789, Train Loss: 0.2081747, Train Acc: 0.9222222, Test Acc: 0.8000000, Train Cov: 0.3042479
Epoch: 790, Train Loss: 0.2070592, Train Acc: 0.9215556, Test Acc: 0.8000000, Train Cov: 0.3085770
Epoch: 791, Train Loss: 0.2180175, Train Acc: 0.9222222, Test Acc: 0.8140000, Train Cov: 0.3070049
Epoch: 792, Train Loss: 0.2103265, Train Acc: 0.9204444, Test Acc: 0.8020000, Train Cov: 0.3083077
Epoch: 793, Train Loss: 0.2075247, Train Acc: 0.9213333, Test Acc: 0.8000000, Train Cov: 0.3232571
Epoch: 794, Train Loss: 0.2139475, Train Acc: 0.9180000, Test Acc: 0.8100000, Train Cov: 0.3214557
Epoch: 795, Train Loss: 0.2045127, Train Acc: 0.9231111, Test Acc: 0.8040000, Train Cov: 0.3018571
Epoch: 796, Train Loss: 0.2143252, Train Acc: 0.9226667, Test Acc: 0.8060000, Train Cov: 0.3061275
Epoch: 797, Train Loss: 0.2129316, Train Acc: 0.9211111, Test Acc: 0.8060000, Train Cov: 0.3010688
Epoch: 798, Train Loss: 0.2160398, Train Acc: 0.9244444, Test Acc: 0.8080000, Train Cov: 0.3383132
Epoch: 799, Train Loss: 0.2079722, Train Acc: 0.9240000, Test Acc: 0.8000000, Train Cov: 0.3082255
Epoch: 800, Train Loss: 0.2024583, Train Acc: 0.9213333, Test Acc: 0.8020000, Train Cov: 0.3012028
Epoch: 801, Train Loss: 0.2130195, Train Acc: 0.9226667, Test Acc: 0.7980000, Train Cov: 0.3161921
Epoch: 802, Train Loss: 0.2069299, Train Acc: 0.9226667, Test Acc: 0.8000000, Train Cov: 0.3031347
Epoch: 803, Train Loss: 0.2272760, Train Acc: 0.9200000, Test Acc: 0.7940000, Train Cov: 0.3191225
Epoch: 804, Train Loss: 0.2077909, Train Acc: 0.9224444, Test Acc: 0.8040000, Train Cov: 0.3113644
Epoch: 805, Train Loss: 0.2106987, Train Acc: 0.9191111, Test Acc: 0.7980000, Train Cov: 0.3067477
Epoch: 806, Train Loss: 0.2014996, Train Acc: 0.9222222, Test Acc: 0.7940000, Train Cov: 0.3122452
Epoch: 807, Train Loss: 0.2052980, Train Acc: 0.9224444, Test Acc: 0.7940000, Train Cov: 0.3166985
Epoch: 808, Train Loss: 0.2121127, Train Acc: 0.9237778, Test Acc: 0.8020000, Train Cov: 0.3411003
Epoch: 809, Train Loss: 0.2128081, Train Acc: 0.9208889, Test Acc: 0.8080000, Train Cov: 0.3226712
Epoch: 810, Train Loss: 0.2198061, Train Acc: 0.9217778, Test Acc: 0.7940000, Train Cov: 0.3274516
Epoch: 811, Train Loss: 0.1996594, Train Acc: 0.9231111, Test Acc: 0.8020000, Train Cov: 0.3110995
Epoch: 812, Train Loss: 0.2106429, Train Acc: 0.9206667, Test Acc: 0.8000000, Train Cov: 0.3156631
Epoch: 813, Train Loss: 0.2046470, Train Acc: 0.9195556, Test Acc: 0.7940000, Train Cov: 0.3092770
Epoch: 814, Train Loss: 0.2047315, Train Acc: 0.9217778, Test Acc: 0.8000000, Train Cov: 0.3057638
Epoch: 815, Train Loss: 0.2127070, Train Acc: 0.9235556, Test Acc: 0.8040000, Train Cov: 0.3066098
Epoch: 816, Train Loss: 0.2015044, Train Acc: 0.9228889, Test Acc: 0.7980000, Train Cov: 0.3145405
Epoch: 817, Train Loss: 0.2102224, Train Acc: 0.9206667, Test Acc: 0.8040000, Train Cov: 0.3097043
Epoch: 818, Train Loss: 0.2113064, Train Acc: 0.9217778, Test Acc: 0.8000000, Train Cov: 0.3001403
Epoch: 819, Train Loss: 0.2063618, Train Acc: 0.9237778, Test Acc: 0.8060000, Train Cov: 0.2989968
Epoch: 820, Train Loss: 0.2031943, Train Acc: 0.9240000, Test Acc: 0.7980000, Train Cov: 0.3116706
Epoch: 821, Train Loss: 0.2150602, Train Acc: 0.9222222, Test Acc: 0.7940000, Train Cov: 0.3203497
Epoch: 822, Train Loss: 0.2064692, Train Acc: 0.9206667, Test Acc: 0.8000000, Train Cov: 0.3121124
Epoch: 823, Train Loss: 0.2203231, Train Acc: 0.9220000, Test Acc: 0.8000000, Train Cov: 0.3150738
Epoch: 824, Train Loss: 0.2093017, Train Acc: 0.9220000, Test Acc: 0.8060000, Train Cov: 0.3083595
Epoch: 825, Train Loss: 0.1993470, Train Acc: 0.9233333, Test Acc: 0.8020000, Train Cov: 0.3150581
Epoch: 826, Train Loss: 0.2049454, Train Acc: 0.9206667, Test Acc: 0.8100000, Train Cov: 0.2982043
Epoch: 827, Train Loss: 0.2099428, Train Acc: 0.9237778, Test Acc: 0.8040000, Train Cov: 0.2980715
Epoch: 828, Train Loss: 0.2030227, Train Acc: 0.9220000, Test Acc: 0.8020000, Train Cov: 0.3102507
Epoch: 829, Train Loss: 0.2055640, Train Acc: 0.9220000, Test Acc: 0.8020000, Train Cov: 0.3103419
Epoch: 830, Train Loss: 0.2052598, Train Acc: 0.9228889, Test Acc: 0.8000000, Train Cov: 0.3057815
Epoch: 831, Train Loss: 0.2048609, Train Acc: 0.9226667, Test Acc: 0.8100000, Train Cov: 0.3087490
Epoch: 832, Train Loss: 0.2051457, Train Acc: 0.9226667, Test Acc: 0.8060000, Train Cov: 0.3062491
Epoch: 833, Train Loss: 0.2080180, Train Acc: 0.9202222, Test Acc: 0.7980000, Train Cov: 0.3063889
Epoch: 834, Train Loss: 0.2045043, Train Acc: 0.9233333, Test Acc: 0.7980000, Train Cov: 0.3094925
Epoch: 835, Train Loss: 0.1934790, Train Acc: 0.9213333, Test Acc: 0.7980000, Train Cov: 0.3053133
Epoch: 836, Train Loss: 0.2087741, Train Acc: 0.9237778, Test Acc: 0.8040000, Train Cov: 0.3002483
Epoch: 837, Train Loss: 0.1995332, Train Acc: 0.9217778, Test Acc: 0.8040000, Train Cov: 0.3246656
Epoch: 838, Train Loss: 0.2066297, Train Acc: 0.9211111, Test Acc: 0.8040000, Train Cov: 0.2997493
Epoch: 839, Train Loss: 0.2050870, Train Acc: 0.9202222, Test Acc: 0.8020000, Train Cov: 0.3137851
Epoch: 840, Train Loss: 0.2070798, Train Acc: 0.9235556, Test Acc: 0.8040000, Train Cov: 0.3160423
Epoch: 841, Train Loss: 0.2035836, Train Acc: 0.9242222, Test Acc: 0.8060000, Train Cov: 0.3175953
Epoch: 842, Train Loss: 0.2050114, Train Acc: 0.9211111, Test Acc: 0.8000000, Train Cov: 0.3268849
Epoch: 843, Train Loss: 0.2023901, Train Acc: 0.9222222, Test Acc: 0.7980000, Train Cov: 0.3088488
Epoch: 844, Train Loss: 0.2114724, Train Acc: 0.9195556, Test Acc: 0.8080000, Train Cov: 0.2990411
Epoch: 845, Train Loss: 0.1999697, Train Acc: 0.9200000, Test Acc: 0.8100000, Train Cov: 0.3116283
Epoch: 846, Train Loss: 0.2044767, Train Acc: 0.9200000, Test Acc: 0.8000000, Train Cov: 0.3308761
Epoch: 847, Train Loss: 0.2109810, Train Acc: 0.9224444, Test Acc: 0.8020000, Train Cov: 0.3089181
Epoch: 848, Train Loss: 0.2041675, Train Acc: 0.9228889, Test Acc: 0.8100000, Train Cov: 0.3012999
Epoch: 849, Train Loss: 0.2090996, Train Acc: 0.9235556, Test Acc: 0.8040000, Train Cov: 0.3142405
Epoch: 850, Train Loss: 0.2046361, Train Acc: 0.9226667, Test Acc: 0.8000000, Train Cov: 0.3148344
Epoch: 851, Train Loss: 0.2094589, Train Acc: 0.9240000, Test Acc: 0.8020000, Train Cov: 0.3061517
Epoch: 852, Train Loss: 0.2052671, Train Acc: 0.9228889, Test Acc: 0.8060000, Train Cov: 0.3060113
Epoch: 853, Train Loss: 0.2087658, Train Acc: 0.9215556, Test Acc: 0.8000000, Train Cov: 0.3042029
Epoch: 854, Train Loss: 0.2060140, Train Acc: 0.9211111, Test Acc: 0.7980000, Train Cov: 0.3034386
Epoch: 855, Train Loss: 0.2098078, Train Acc: 0.9233333, Test Acc: 0.8040000, Train Cov: 0.3230561
Epoch: 856, Train Loss: 0.2082651, Train Acc: 0.9217778, Test Acc: 0.7940000, Train Cov: 0.3141055
Epoch: 857, Train Loss: 0.2107950, Train Acc: 0.9222222, Test Acc: 0.8020000, Train Cov: 0.3055542
Epoch: 858, Train Loss: 0.2070196, Train Acc: 0.9208889, Test Acc: 0.7940000, Train Cov: 0.3039284
Epoch: 859, Train Loss: 0.2009324, Train Acc: 0.9228889, Test Acc: 0.8020000, Train Cov: 0.3016479
Epoch: 860, Train Loss: 0.2015185, Train Acc: 0.9224444, Test Acc: 0.7920000, Train Cov: 0.3112312
Epoch: 861, Train Loss: 0.2066412, Train Acc: 0.9233333, Test Acc: 0.7920000, Train Cov: 0.3067784
Epoch: 862, Train Loss: 0.2083310, Train Acc: 0.9233333, Test Acc: 0.7980000, Train Cov: 0.3134772
Epoch: 863, Train Loss: 0.2060720, Train Acc: 0.9217778, Test Acc: 0.8000000, Train Cov: 0.2948627
Epoch: 864, Train Loss: 0.2029181, Train Acc: 0.9233333, Test Acc: 0.8020000, Train Cov: 0.3159668
Epoch: 865, Train Loss: 0.2114079, Train Acc: 0.9226667, Test Acc: 0.8020000, Train Cov: 0.3113980
Epoch: 866, Train Loss: 0.2021903, Train Acc: 0.9231111, Test Acc: 0.7880000, Train Cov: 0.3113048
Epoch: 867, Train Loss: 0.2049116, Train Acc: 0.9246667, Test Acc: 0.7960000, Train Cov: 0.3069584
Epoch: 868, Train Loss: 0.1992319, Train Acc: 0.9233333, Test Acc: 0.7900000, Train Cov: 0.3156727
Epoch: 869, Train Loss: 0.2014978, Train Acc: 0.9197778, Test Acc: 0.7900000, Train Cov: 0.3119514
Epoch: 870, Train Loss: 0.1978733, Train Acc: 0.9244444, Test Acc: 0.7980000, Train Cov: 0.3074875
Epoch: 871, Train Loss: 0.1972118, Train Acc: 0.9242222, Test Acc: 0.8060000, Train Cov: 0.3120017
Epoch: 872, Train Loss: 0.1982060, Train Acc: 0.9233333, Test Acc: 0.7960000, Train Cov: 0.2976428
Epoch: 873, Train Loss: 0.2155857, Train Acc: 0.9228889, Test Acc: 0.7900000, Train Cov: 0.3031703
Epoch: 874, Train Loss: 0.1988138, Train Acc: 0.9240000, Test Acc: 0.8000000, Train Cov: 0.3088050
Epoch: 875, Train Loss: 0.2091666, Train Acc: 0.9224444, Test Acc: 0.8020000, Train Cov: 0.3140958
Epoch: 876, Train Loss: 0.2028666, Train Acc: 0.9246667, Test Acc: 0.8040000, Train Cov: 0.3135562
Epoch: 877, Train Loss: 0.2021651, Train Acc: 0.9240000, Test Acc: 0.8080000, Train Cov: 0.3025950
Epoch: 878, Train Loss: 0.2025555, Train Acc: 0.9253333, Test Acc: 0.8040000, Train Cov: 0.3030801
Epoch: 879, Train Loss: 0.2143349, Train Acc: 0.9242222, Test Acc: 0.8040000, Train Cov: 0.3234447
Epoch: 880, Train Loss: 0.2020249, Train Acc: 0.9253333, Test Acc: 0.7980000, Train Cov: 0.3072297
Epoch: 881, Train Loss: 0.2001951, Train Acc: 0.9222222, Test Acc: 0.7980000, Train Cov: 0.3207889
Epoch: 882, Train Loss: 0.1994634, Train Acc: 0.9240000, Test Acc: 0.7940000, Train Cov: 0.3032152
Epoch: 883, Train Loss: 0.2013151, Train Acc: 0.9215556, Test Acc: 0.7960000, Train Cov: 0.3042731
Epoch: 884, Train Loss: 0.2015396, Train Acc: 0.9220000, Test Acc: 0.8020000, Train Cov: 0.3092478
Epoch: 885, Train Loss: 0.1975876, Train Acc: 0.9211111, Test Acc: 0.8080000, Train Cov: 0.3174564
Epoch: 886, Train Loss: 0.2057281, Train Acc: 0.9246667, Test Acc: 0.7900000, Train Cov: 0.3071456
Epoch: 887, Train Loss: 0.1995395, Train Acc: 0.9191111, Test Acc: 0.7960000, Train Cov: 0.3002481
Epoch: 888, Train Loss: 0.2031382, Train Acc: 0.9193333, Test Acc: 0.7960000, Train Cov: 0.3213524
Epoch: 889, Train Loss: 0.2054766, Train Acc: 0.9231111, Test Acc: 0.8040000, Train Cov: 0.3135614
Epoch: 890, Train Loss: 0.1977381, Train Acc: 0.9204444, Test Acc: 0.8000000, Train Cov: 0.3043204
Epoch: 891, Train Loss: 0.2013422, Train Acc: 0.9255556, Test Acc: 0.8000000, Train Cov: 0.2960155
Epoch: 892, Train Loss: 0.2060881, Train Acc: 0.9222222, Test Acc: 0.8020000, Train Cov: 0.3167282
Epoch: 893, Train Loss: 0.2050401, Train Acc: 0.9228889, Test Acc: 0.8020000, Train Cov: 0.3067682
Epoch: 894, Train Loss: 0.2032897, Train Acc: 0.9255556, Test Acc: 0.8060000, Train Cov: 0.3264000
Epoch: 895, Train Loss: 0.2035528, Train Acc: 0.9251111, Test Acc: 0.7960000, Train Cov: 0.3067108
Epoch: 896, Train Loss: 0.1976901, Train Acc: 0.9242222, Test Acc: 0.7980000, Train Cov: 0.3253051
Epoch: 897, Train Loss: 0.2026014, Train Acc: 0.9244444, Test Acc: 0.8020000, Train Cov: 0.3061084
Epoch: 898, Train Loss: 0.2040124, Train Acc: 0.9228889, Test Acc: 0.7940000, Train Cov: 0.3075134
Epoch: 899, Train Loss: 0.2028858, Train Acc: 0.9253333, Test Acc: 0.8040000, Train Cov: 0.3183525
Epoch: 900, Train Loss: 0.2010104, Train Acc: 0.9220000, Test Acc: 0.8020000, Train Cov: 0.2989678
Epoch: 901, Train Loss: 0.2111936, Train Acc: 0.9231111, Test Acc: 0.7960000, Train Cov: 0.3783492
Epoch: 902, Train Loss: 0.1983065, Train Acc: 0.9231111, Test Acc: 0.8000000, Train Cov: 0.3112899
Epoch: 903, Train Loss: 0.2035264, Train Acc: 0.9233333, Test Acc: 0.7980000, Train Cov: 0.3062337
Epoch: 904, Train Loss: 0.2068972, Train Acc: 0.9224444, Test Acc: 0.7920000, Train Cov: 0.3198666
Epoch: 905, Train Loss: 0.2038614, Train Acc: 0.9235556, Test Acc: 0.8020000, Train Cov: 0.3059542
Epoch: 906, Train Loss: 0.1964082, Train Acc: 0.9224444, Test Acc: 0.7960000, Train Cov: 0.3093392
Epoch: 907, Train Loss: 0.2033751, Train Acc: 0.9197778, Test Acc: 0.7900000, Train Cov: 0.3327961
Epoch: 908, Train Loss: 0.2007238, Train Acc: 0.9240000, Test Acc: 0.7960000, Train Cov: 0.3053406
Epoch: 909, Train Loss: 0.2125725, Train Acc: 0.9211111, Test Acc: 0.7900000, Train Cov: 0.3055301
Epoch: 910, Train Loss: 0.2007134, Train Acc: 0.9237778, Test Acc: 0.7960000, Train Cov: 0.3041523
Epoch: 911, Train Loss: 0.1998111, Train Acc: 0.9237778, Test Acc: 0.7960000, Train Cov: 0.3206293
Epoch: 912, Train Loss: 0.2049316, Train Acc: 0.9231111, Test Acc: 0.8020000, Train Cov: 0.3119159
Epoch: 913, Train Loss: 0.2066516, Train Acc: 0.9204444, Test Acc: 0.7940000, Train Cov: 0.2981970
Epoch: 914, Train Loss: 0.2156256, Train Acc: 0.9208889, Test Acc: 0.7980000, Train Cov: 0.3077645
Epoch: 915, Train Loss: 0.2078718, Train Acc: 0.9240000, Test Acc: 0.7900000, Train Cov: 0.2950171
Epoch: 916, Train Loss: 0.2053916, Train Acc: 0.9206667, Test Acc: 0.8020000, Train Cov: 0.3148140
Epoch: 917, Train Loss: 0.2056981, Train Acc: 0.9202222, Test Acc: 0.7860000, Train Cov: 0.2990479
Epoch: 918, Train Loss: 0.2059639, Train Acc: 0.9222222, Test Acc: 0.7860000, Train Cov: 0.3117942
Epoch: 919, Train Loss: 0.2046199, Train Acc: 0.9193333, Test Acc: 0.7860000, Train Cov: 0.3028017
Epoch: 920, Train Loss: 0.2023370, Train Acc: 0.9240000, Test Acc: 0.7980000, Train Cov: 0.3088108
Epoch: 921, Train Loss: 0.1982348, Train Acc: 0.9235556, Test Acc: 0.7900000, Train Cov: 0.3022302
Epoch: 922, Train Loss: 0.2036958, Train Acc: 0.9251111, Test Acc: 0.7980000, Train Cov: 0.3061602
Epoch: 923, Train Loss: 0.1972483, Train Acc: 0.9215556, Test Acc: 0.7920000, Train Cov: 0.3060976
Epoch: 924, Train Loss: 0.2033979, Train Acc: 0.9231111, Test Acc: 0.7960000, Train Cov: 0.2950291
Epoch: 925, Train Loss: 0.2041664, Train Acc: 0.9235556, Test Acc: 0.7900000, Train Cov: 0.3144420
Epoch: 926, Train Loss: 0.2044234, Train Acc: 0.9228889, Test Acc: 0.8000000, Train Cov: 0.3059610
Epoch: 927, Train Loss: 0.2039611, Train Acc: 0.9220000, Test Acc: 0.8020000, Train Cov: 0.3332895
Epoch: 928, Train Loss: 0.2061456, Train Acc: 0.9244444, Test Acc: 0.7960000, Train Cov: 0.3038262
Epoch: 929, Train Loss: 0.1999622, Train Acc: 0.9228889, Test Acc: 0.7920000, Train Cov: 0.3036008
Epoch: 930, Train Loss: 0.2152019, Train Acc: 0.9217778, Test Acc: 0.7940000, Train Cov: 0.3064516
Epoch: 931, Train Loss: 0.1964167, Train Acc: 0.9226667, Test Acc: 0.8000000, Train Cov: 0.2989591
Epoch: 932, Train Loss: 0.2028851, Train Acc: 0.9231111, Test Acc: 0.8000000, Train Cov: 0.2949229
Epoch: 933, Train Loss: 0.1966156, Train Acc: 0.9235556, Test Acc: 0.8040000, Train Cov: 0.3113146
Epoch: 934, Train Loss: 0.2030519, Train Acc: 0.9253333, Test Acc: 0.8020000, Train Cov: 0.3019924
Epoch: 935, Train Loss: 0.1995991, Train Acc: 0.9240000, Test Acc: 0.8000000, Train Cov: 0.3016529
Epoch: 936, Train Loss: 0.2037642, Train Acc: 0.9175556, Test Acc: 0.7960000, Train Cov: 0.3149546
Epoch: 937, Train Loss: 0.2017319, Train Acc: 0.9191111, Test Acc: 0.8000000, Train Cov: 0.3109090
Epoch: 938, Train Loss: 0.2070117, Train Acc: 0.9224444, Test Acc: 0.7980000, Train Cov: 0.3067094
Epoch: 939, Train Loss: 0.1999953, Train Acc: 0.9204444, Test Acc: 0.7860000, Train Cov: 0.3134876
Epoch: 940, Train Loss: 0.1997825, Train Acc: 0.9226667, Test Acc: 0.7900000, Train Cov: 0.3007454
Epoch: 941, Train Loss: 0.2002451, Train Acc: 0.9253333, Test Acc: 0.7980000, Train Cov: 0.3005953
Epoch: 942, Train Loss: 0.2009386, Train Acc: 0.9222222, Test Acc: 0.7980000, Train Cov: 0.3067757
Epoch: 943, Train Loss: 0.2110525, Train Acc: 0.9240000, Test Acc: 0.8000000, Train Cov: 0.3058037
Epoch: 944, Train Loss: 0.2024338, Train Acc: 0.9222222, Test Acc: 0.7960000, Train Cov: 0.2998935
Epoch: 945, Train Loss: 0.2025003, Train Acc: 0.9226667, Test Acc: 0.7960000, Train Cov: 0.3099858
Epoch: 946, Train Loss: 0.2017458, Train Acc: 0.9240000, Test Acc: 0.7940000, Train Cov: 0.3083548
Epoch: 947, Train Loss: 0.2012254, Train Acc: 0.9242222, Test Acc: 0.7840000, Train Cov: 0.3106123
Epoch: 948, Train Loss: 0.2018291, Train Acc: 0.9237778, Test Acc: 0.7960000, Train Cov: 0.3001202
Epoch: 949, Train Loss: 0.2058131, Train Acc: 0.9260000, Test Acc: 0.8020000, Train Cov: 0.3065574
Epoch: 950, Train Loss: 0.1961189, Train Acc: 0.9257778, Test Acc: 0.7980000, Train Cov: 0.3014184
Epoch: 951, Train Loss: 0.1969128, Train Acc: 0.9244444, Test Acc: 0.8060000, Train Cov: 0.3136078
Epoch: 952, Train Loss: 0.1985099, Train Acc: 0.9244444, Test Acc: 0.8020000, Train Cov: 0.3094622
Epoch: 953, Train Loss: 0.2133769, Train Acc: 0.9231111, Test Acc: 0.7920000, Train Cov: 0.3689145
Epoch: 954, Train Loss: 0.2019496, Train Acc: 0.9184444, Test Acc: 0.8020000, Train Cov: 0.3093808
Epoch: 955, Train Loss: 0.1971949, Train Acc: 0.9244444, Test Acc: 0.8000000, Train Cov: 0.3111807
Epoch: 956, Train Loss: 0.1955387, Train Acc: 0.9228889, Test Acc: 0.8060000, Train Cov: 0.3135400
Epoch: 957, Train Loss: 0.1944004, Train Acc: 0.9233333, Test Acc: 0.8020000, Train Cov: 0.3092188
Epoch: 958, Train Loss: 0.2080969, Train Acc: 0.9235556, Test Acc: 0.8020000, Train Cov: 0.2984540
Epoch: 959, Train Loss: 0.1986964, Train Acc: 0.9240000, Test Acc: 0.7940000, Train Cov: 0.2943811
Epoch: 960, Train Loss: 0.1993130, Train Acc: 0.9251111, Test Acc: 0.8020000, Train Cov: 0.2999512
Epoch: 961, Train Loss: 0.2012460, Train Acc: 0.9220000, Test Acc: 0.8060000, Train Cov: 0.3035704
Epoch: 962, Train Loss: 0.1965077, Train Acc: 0.9240000, Test Acc: 0.7980000, Train Cov: 0.3206940
Epoch: 963, Train Loss: 0.1977003, Train Acc: 0.9222222, Test Acc: 0.8040000, Train Cov: 0.3089664
Epoch: 964, Train Loss: 0.1989365, Train Acc: 0.9206667, Test Acc: 0.7980000, Train Cov: 0.3121226
Epoch: 965, Train Loss: 0.2118394, Train Acc: 0.9224444, Test Acc: 0.7960000, Train Cov: 0.3096588
Epoch: 966, Train Loss: 0.2037900, Train Acc: 0.9226667, Test Acc: 0.7960000, Train Cov: 0.3047172
