{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 520, Train Loss: 0.4504568, Train Acc: 0.8253333, Test Acc: 0.7780000, Train Cov: 62856.3710938
Epoch: 521, Train Loss: 0.4535833, Train Acc: 0.8268889, Test Acc: 0.7700000, Train Cov: 66125.8125000
Epoch: 522, Train Loss: 0.4554158, Train Acc: 0.8266667, Test Acc: 0.7640000, Train Cov: 61947.4492188
Epoch: 523, Train Loss: 0.4573336, Train Acc: 0.8240000, Test Acc: 0.7900000, Train Cov: 61595.6835938
Epoch: 524, Train Loss: 0.4636996, Train Acc: 0.8244444, Test Acc: 0.7720000, Train Cov: 62448.6328125
Epoch: 525, Train Loss: 0.4595622, Train Acc: 0.8240000, Test Acc: 0.7820000, Train Cov: 64809.3085938
Epoch: 526, Train Loss: 0.4565294, Train Acc: 0.8291111, Test Acc: 0.7620000, Train Cov: 64013.7890625
Epoch: 527, Train Loss: 0.4565986, Train Acc: 0.8282222, Test Acc: 0.7640000, Train Cov: 64893.0429688
Epoch: 528, Train Loss: 0.4500715, Train Acc: 0.8286667, Test Acc: 0.7720000, Train Cov: 65885.9921875
Epoch: 529, Train Loss: 0.4639701, Train Acc: 0.8291111, Test Acc: 0.7640000, Train Cov: 66191.4921875
Epoch: 530, Train Loss: 0.4540912, Train Acc: 0.8320000, Test Acc: 0.7700000, Train Cov: 62453.4960938
Epoch: 531, Train Loss: 0.4567768, Train Acc: 0.8028889, Test Acc: 0.7320000, Train Cov: 63061.2421875
Epoch: 532, Train Loss: 0.4472559, Train Acc: 0.8268889, Test Acc: 0.7740000, Train Cov: 63252.7382812
Epoch: 533, Train Loss: 0.4630063, Train Acc: 0.8324444, Test Acc: 0.7820000, Train Cov: 67845.3281250
Epoch: 534, Train Loss: 0.4518391, Train Acc: 0.8302222, Test Acc: 0.7760000, Train Cov: 63204.7656250
Epoch: 535, Train Loss: 0.4552522, Train Acc: 0.8311111, Test Acc: 0.7760000, Train Cov: 63897.2460938
Epoch: 536, Train Loss: 0.4494454, Train Acc: 0.8284444, Test Acc: 0.7660000, Train Cov: 61902.4921875
Epoch: 537, Train Loss: 0.4601189, Train Acc: 0.8277778, Test Acc: 0.7720000, Train Cov: 60414.7851562
Epoch: 538, Train Loss: 0.4577902, Train Acc: 0.8271111, Test Acc: 0.7740000, Train Cov: 58962.6679688
Epoch: 539, Train Loss: 0.4446843, Train Acc: 0.8275556, Test Acc: 0.7660000, Train Cov: 60029.0859375
Epoch: 540, Train Loss: 0.4643303, Train Acc: 0.8280000, Test Acc: 0.7680000, Train Cov: 56965.3242188
Epoch: 541, Train Loss: 0.4496766, Train Acc: 0.8273333, Test Acc: 0.7720000, Train Cov: 57888.2773438
Epoch: 542, Train Loss: 0.4552517, Train Acc: 0.8255556, Test Acc: 0.7680000, Train Cov: 57388.5429688
Epoch: 543, Train Loss: 0.4526151, Train Acc: 0.8320000, Test Acc: 0.7780000, Train Cov: 60294.2812500
Epoch: 544, Train Loss: 0.4542300, Train Acc: 0.8306667, Test Acc: 0.7740000, Train Cov: 60709.2421875
Epoch: 545, Train Loss: 0.4480754, Train Acc: 0.8215556, Test Acc: 0.7520000, Train Cov: 57497.3164062
Epoch: 546, Train Loss: 0.4492582, Train Acc: 0.8335556, Test Acc: 0.7820000, Train Cov: 60306.4687500
Epoch: 547, Train Loss: 0.4495279, Train Acc: 0.8311111, Test Acc: 0.7820000, Train Cov: 61112.3359375
Epoch: 548, Train Loss: 0.4640754, Train Acc: 0.8291111, Test Acc: 0.7740000, Train Cov: 60318.8476562
Epoch: 549, Train Loss: 0.4510894, Train Acc: 0.8262222, Test Acc: 0.7660000, Train Cov: 68546.2500000
Epoch: 550, Train Loss: 0.4539616, Train Acc: 0.8297778, Test Acc: 0.7760000, Train Cov: 63182.3789062
Epoch: 551, Train Loss: 0.4495689, Train Acc: 0.8317778, Test Acc: 0.7800000, Train Cov: 59219.4492188
Epoch: 552, Train Loss: 0.4386863, Train Acc: 0.8315556, Test Acc: 0.7800000, Train Cov: 60072.0781250
Epoch: 553, Train Loss: 0.4465794, Train Acc: 0.8308889, Test Acc: 0.7720000, Train Cov: 57930.4648438
Epoch: 554, Train Loss: 0.4491989, Train Acc: 0.8284444, Test Acc: 0.7740000, Train Cov: 55810.7460938
Epoch: 555, Train Loss: 0.4421970, Train Acc: 0.8297778, Test Acc: 0.7680000, Train Cov: 58276.3164062
Epoch: 556, Train Loss: 0.4472492, Train Acc: 0.8315556, Test Acc: 0.7660000, Train Cov: 57265.4921875
Epoch: 557, Train Loss: 0.4402165, Train Acc: 0.8295556, Test Acc: 0.7680000, Train Cov: 60816.0273438
Epoch: 558, Train Loss: 0.4441684, Train Acc: 0.8304444, Test Acc: 0.7640000, Train Cov: 59906.8085938
Epoch: 559, Train Loss: 0.4461123, Train Acc: 0.8308889, Test Acc: 0.7820000, Train Cov: 58021.7304688
Epoch: 560, Train Loss: 0.4466314, Train Acc: 0.8326667, Test Acc: 0.7800000, Train Cov: 53835.8046875
Epoch: 561, Train Loss: 0.4517208, Train Acc: 0.8275556, Test Acc: 0.7780000, Train Cov: 55910.5546875
Epoch: 562, Train Loss: 0.4422452, Train Acc: 0.8302222, Test Acc: 0.7820000, Train Cov: 59524.0429688
Epoch: 563, Train Loss: 0.4484610, Train Acc: 0.8326667, Test Acc: 0.7820000, Train Cov: 59714.0546875
Epoch: 564, Train Loss: 0.4406233, Train Acc: 0.8297778, Test Acc: 0.7620000, Train Cov: 59211.2695312
Epoch: 565, Train Loss: 0.4522906, Train Acc: 0.8320000, Test Acc: 0.7760000, Train Cov: 53231.8359375
Epoch: 566, Train Loss: 0.4446097, Train Acc: 0.8311111, Test Acc: 0.7720000, Train Cov: 57950.4843750
Epoch: 567, Train Loss: 0.4475837, Train Acc: 0.8297778, Test Acc: 0.7660000, Train Cov: 55257.1875000
Epoch: 568, Train Loss: 0.4473640, Train Acc: 0.8304444, Test Acc: 0.7960000, Train Cov: 54684.2226562
Epoch: 569, Train Loss: 0.4496990, Train Acc: 0.8342222, Test Acc: 0.7760000, Train Cov: 56556.1054688
Epoch: 570, Train Loss: 0.4482430, Train Acc: 0.8320000, Test Acc: 0.7800000, Train Cov: 56392.2773438
Epoch: 571, Train Loss: 0.4433689, Train Acc: 0.8328889, Test Acc: 0.7780000, Train Cov: 56089.9804688
Epoch: 572, Train Loss: 0.4416248, Train Acc: 0.8328889, Test Acc: 0.7800000, Train Cov: 56013.5234375
Epoch: 573, Train Loss: 0.4540074, Train Acc: 0.8335556, Test Acc: 0.7820000, Train Cov: 55114.1171875
Epoch: 574, Train Loss: 0.4395331, Train Acc: 0.8320000, Test Acc: 0.7840000, Train Cov: 56685.8906250
Epoch: 575, Train Loss: 0.4455418, Train Acc: 0.8308889, Test Acc: 0.7880000, Train Cov: 56912.0468750
Epoch: 576, Train Loss: 0.4539470, Train Acc: 0.8215556, Test Acc: 0.7480000, Train Cov: 56435.6992188
Epoch: 577, Train Loss: 0.4511925, Train Acc: 0.8295556, Test Acc: 0.7860000, Train Cov: 57529.2656250
Epoch: 578, Train Loss: 0.4436114, Train Acc: 0.8313333, Test Acc: 0.7660000, Train Cov: 59235.8515625
Epoch: 579, Train Loss: 0.4395942, Train Acc: 0.8328889, Test Acc: 0.7640000, Train Cov: 60311.4179688
Epoch: 580, Train Loss: 0.4416980, Train Acc: 0.8302222, Test Acc: 0.7600000, Train Cov: 55068.1445312
Epoch: 581, Train Loss: 0.4396343, Train Acc: 0.8340000, Test Acc: 0.7740000, Train Cov: 55386.0390625
Epoch: 582, Train Loss: 0.4455705, Train Acc: 0.8320000, Test Acc: 0.7780000, Train Cov: 55726.5351562
Epoch: 583, Train Loss: 0.4412869, Train Acc: 0.8308889, Test Acc: 0.7740000, Train Cov: 54496.7695312
Epoch: 584, Train Loss: 0.4367254, Train Acc: 0.8308889, Test Acc: 0.7840000, Train Cov: 58531.7968750
Epoch: 585, Train Loss: 0.4408328, Train Acc: 0.8328889, Test Acc: 0.7780000, Train Cov: 56439.5429688
Epoch: 586, Train Loss: 0.4362872, Train Acc: 0.8320000, Test Acc: 0.7720000, Train Cov: 57252.2500000
Epoch: 587, Train Loss: 0.4462133, Train Acc: 0.8346667, Test Acc: 0.7860000, Train Cov: 57677.1093750
Epoch: 588, Train Loss: 0.4565660, Train Acc: 0.8335556, Test Acc: 0.7880000, Train Cov: 55713.6484375
Epoch: 589, Train Loss: 0.4471031, Train Acc: 0.8244444, Test Acc: 0.7700000, Train Cov: 58002.5625000
Epoch: 590, Train Loss: 0.4411360, Train Acc: 0.8326667, Test Acc: 0.7860000, Train Cov: 56306.1875000
Epoch: 591, Train Loss: 0.4483458, Train Acc: 0.8304444, Test Acc: 0.7800000, Train Cov: 57442.8242188
Epoch: 592, Train Loss: 0.4423388, Train Acc: 0.8286667, Test Acc: 0.7580000, Train Cov: 53133.8476562
Epoch: 593, Train Loss: 0.4308750, Train Acc: 0.8308889, Test Acc: 0.7820000, Train Cov: 59273.0585938
Epoch: 594, Train Loss: 0.4453117, Train Acc: 0.8313333, Test Acc: 0.7860000, Train Cov: 52832.4140625
Epoch: 595, Train Loss: 0.4368348, Train Acc: 0.8326667, Test Acc: 0.7760000, Train Cov: 57215.9335938
Epoch: 596, Train Loss: 0.4343749, Train Acc: 0.8291111, Test Acc: 0.7740000, Train Cov: 56104.9375000
Epoch: 597, Train Loss: 0.4441004, Train Acc: 0.8324444, Test Acc: 0.7820000, Train Cov: 53659.2500000
Epoch: 598, Train Loss: 0.4512559, Train Acc: 0.8257778, Test Acc: 0.7760000, Train Cov: 52323.2656250
Epoch: 599, Train Loss: 0.4586471, Train Acc: 0.8313333, Test Acc: 0.7680000, Train Cov: 54213.0976562
Epoch: 600, Train Loss: 0.4478657, Train Acc: 0.8302222, Test Acc: 0.7780000, Train Cov: 56378.0429688
Epoch: 601, Train Loss: 0.4393595, Train Acc: 0.8304444, Test Acc: 0.7740000, Train Cov: 57949.4179688
Epoch: 602, Train Loss: 0.4401638, Train Acc: 0.8335556, Test Acc: 0.7720000, Train Cov: 56389.6914062
Epoch: 603, Train Loss: 0.4396293, Train Acc: 0.8328889, Test Acc: 0.7840000, Train Cov: 57485.9414062
Epoch: 604, Train Loss: 0.4594174, Train Acc: 0.8344444, Test Acc: 0.7740000, Train Cov: 52420.6992188
Epoch: 605, Train Loss: 0.4438916, Train Acc: 0.8337778, Test Acc: 0.7740000, Train Cov: 52097.7656250
Epoch: 606, Train Loss: 0.4581688, Train Acc: 0.8237778, Test Acc: 0.7880000, Train Cov: 52578.7734375
Epoch: 607, Train Loss: 0.4345177, Train Acc: 0.8315556, Test Acc: 0.7760000, Train Cov: 52355.0429688
Epoch: 608, Train Loss: 0.4417406, Train Acc: 0.8368889, Test Acc: 0.7980000, Train Cov: 54236.1796875
Epoch: 609, Train Loss: 0.4378505, Train Acc: 0.8317778, Test Acc: 0.7780000, Train Cov: 52202.5078125
Epoch: 610, Train Loss: 0.4344268, Train Acc: 0.8333333, Test Acc: 0.7740000, Train Cov: 53058.2734375
Epoch: 611, Train Loss: 0.4378423, Train Acc: 0.8346667, Test Acc: 0.7820000, Train Cov: 50814.4570312
Epoch: 612, Train Loss: 0.4326343, Train Acc: 0.8331111, Test Acc: 0.7800000, Train Cov: 52339.5546875
Epoch: 613, Train Loss: 0.4450805, Train Acc: 0.8304444, Test Acc: 0.7620000, Train Cov: 52566.5312500
Epoch: 614, Train Loss: 0.4530211, Train Acc: 0.8346667, Test Acc: 0.7740000, Train Cov: 51741.0898438
Epoch: 615, Train Loss: 0.4362173, Train Acc: 0.8342222, Test Acc: 0.7740000, Train Cov: 54110.8789062
Epoch: 616, Train Loss: 0.4456046, Train Acc: 0.8342222, Test Acc: 0.7780000, Train Cov: 51359.4882812
Epoch: 617, Train Loss: 0.4370368, Train Acc: 0.8331111, Test Acc: 0.7860000, Train Cov: 53045.1718750
Epoch: 618, Train Loss: 0.4355426, Train Acc: 0.8355556, Test Acc: 0.7860000, Train Cov: 52441.2109375
Epoch: 619, Train Loss: 0.4329509, Train Acc: 0.8357778, Test Acc: 0.7860000, Train Cov: 54269.7187500
Epoch: 620, Train Loss: 0.4316020, Train Acc: 0.8357778, Test Acc: 0.7820000, Train Cov: 51221.1210938
Epoch: 621, Train Loss: 0.4362941, Train Acc: 0.8340000, Test Acc: 0.7760000, Train Cov: 52409.3007812
Epoch: 622, Train Loss: 0.4351234, Train Acc: 0.8368889, Test Acc: 0.7840000, Train Cov: 51975.4648438
Epoch: 623, Train Loss: 0.4308491, Train Acc: 0.8382222, Test Acc: 0.7940000, Train Cov: 48570.3398438
Epoch: 624, Train Loss: 0.4310119, Train Acc: 0.8351111, Test Acc: 0.7860000, Train Cov: 51311.6367188
Epoch: 625, Train Loss: 0.4416753, Train Acc: 0.8371111, Test Acc: 0.7740000, Train Cov: 51185.1367188
Epoch: 626, Train Loss: 0.4356085, Train Acc: 0.8368889, Test Acc: 0.7800000, Train Cov: 49336.9687500
Epoch: 627, Train Loss: 0.4288187, Train Acc: 0.8368889, Test Acc: 0.7780000, Train Cov: 50187.1132812
Epoch: 628, Train Loss: 0.4349139, Train Acc: 0.8351111, Test Acc: 0.7640000, Train Cov: 48892.4492188
Epoch: 629, Train Loss: 0.4416387, Train Acc: 0.8377778, Test Acc: 0.7780000, Train Cov: 48531.3203125
Epoch: 630, Train Loss: 0.4308880, Train Acc: 0.8362222, Test Acc: 0.7780000, Train Cov: 50135.7421875
Epoch: 631, Train Loss: 0.4459508, Train Acc: 0.8333333, Test Acc: 0.7880000, Train Cov: 49396.8632812
Epoch: 632, Train Loss: 0.4356295, Train Acc: 0.8342222, Test Acc: 0.7760000, Train Cov: 51441.7460938
Epoch: 633, Train Loss: 0.4329619, Train Acc: 0.8360000, Test Acc: 0.7900000, Train Cov: 52813.2617188
Epoch: 634, Train Loss: 0.4336859, Train Acc: 0.8342222, Test Acc: 0.7740000, Train Cov: 51098.5429688
Epoch: 635, Train Loss: 0.4408207, Train Acc: 0.8328889, Test Acc: 0.7800000, Train Cov: 51675.3710938
Epoch: 636, Train Loss: 0.4334795, Train Acc: 0.8266667, Test Acc: 0.7620000, Train Cov: 53584.2968750
Epoch: 637, Train Loss: 0.4399102, Train Acc: 0.8328889, Test Acc: 0.7720000, Train Cov: 53027.7656250
Epoch: 638, Train Loss: 0.4344765, Train Acc: 0.8346667, Test Acc: 0.7800000, Train Cov: 50438.8984375
Epoch: 639, Train Loss: 0.4288668, Train Acc: 0.8311111, Test Acc: 0.7720000, Train Cov: 50347.4726562
Epoch: 640, Train Loss: 0.4376017, Train Acc: 0.8340000, Test Acc: 0.7860000, Train Cov: 52049.7304688
Epoch: 641, Train Loss: 0.4362832, Train Acc: 0.8348889, Test Acc: 0.7760000, Train Cov: 49759.6757812
Epoch: 642, Train Loss: 0.4391905, Train Acc: 0.8328889, Test Acc: 0.7840000, Train Cov: 53229.1796875
Epoch: 643, Train Loss: 0.4329052, Train Acc: 0.8324444, Test Acc: 0.7660000, Train Cov: 51827.8085938
Epoch: 644, Train Loss: 0.4383792, Train Acc: 0.8357778, Test Acc: 0.7720000, Train Cov: 55181.2734375
Epoch: 645, Train Loss: 0.4291898, Train Acc: 0.8220000, Test Acc: 0.7820000, Train Cov: 55682.9296875
Epoch: 646, Train Loss: 0.4344739, Train Acc: 0.8344444, Test Acc: 0.7880000, Train Cov: 53186.5976562
Epoch: 647, Train Loss: 0.4286034, Train Acc: 0.8364444, Test Acc: 0.7740000, Train Cov: 53848.2851562
Epoch: 648, Train Loss: 0.4317301, Train Acc: 0.8340000, Test Acc: 0.7880000, Train Cov: 58762.3046875
Epoch: 649, Train Loss: 0.4332468, Train Acc: 0.8302222, Test Acc: 0.7760000, Train Cov: 55715.2382812
Epoch: 650, Train Loss: 0.4366381, Train Acc: 0.8271111, Test Acc: 0.7820000, Train Cov: 54096.5625000
Epoch: 651, Train Loss: 0.4292754, Train Acc: 0.8337778, Test Acc: 0.7840000, Train Cov: 53294.6562500
Epoch: 652, Train Loss: 0.4358244, Train Acc: 0.8362222, Test Acc: 0.7800000, Train Cov: 50665.8476562
Epoch: 653, Train Loss: 0.4259280, Train Acc: 0.8384444, Test Acc: 0.7840000, Train Cov: 55611.8281250
Epoch: 654, Train Loss: 0.4301664, Train Acc: 0.8348889, Test Acc: 0.7800000, Train Cov: 55881.6093750
Epoch: 655, Train Loss: 0.4387782, Train Acc: 0.8344444, Test Acc: 0.7800000, Train Cov: 57186.9570312
Epoch: 656, Train Loss: 0.4239057, Train Acc: 0.8377778, Test Acc: 0.7760000, Train Cov: 54357.5820312
Epoch: 657, Train Loss: 0.4299015, Train Acc: 0.8360000, Test Acc: 0.7760000, Train Cov: 59678.0078125
Epoch: 658, Train Loss: 0.4252083, Train Acc: 0.8353333, Test Acc: 0.7800000, Train Cov: 55352.8281250
Epoch: 659, Train Loss: 0.4321034, Train Acc: 0.8364444, Test Acc: 0.7660000, Train Cov: 56369.7812500
Epoch: 660, Train Loss: 0.4279004, Train Acc: 0.8362222, Test Acc: 0.7880000, Train Cov: 51532.7500000
Epoch: 661, Train Loss: 0.4187889, Train Acc: 0.8360000, Test Acc: 0.7800000, Train Cov: 52619.3750000
Epoch: 662, Train Loss: 0.4238649, Train Acc: 0.8380000, Test Acc: 0.7920000, Train Cov: 53476.3046875
Epoch: 663, Train Loss: 0.4267010, Train Acc: 0.8373333, Test Acc: 0.7760000, Train Cov: 53228.1093750
Epoch: 664, Train Loss: 0.4260820, Train Acc: 0.8384444, Test Acc: 0.7860000, Train Cov: 54924.0117188
Epoch: 665, Train Loss: 0.4276107, Train Acc: 0.8302222, Test Acc: 0.7660000, Train Cov: 53065.6914062
Epoch: 666, Train Loss: 0.4359704, Train Acc: 0.8362222, Test Acc: 0.7800000, Train Cov: 53125.5312500
Epoch: 667, Train Loss: 0.4279663, Train Acc: 0.8388889, Test Acc: 0.7840000, Train Cov: 52389.7226562
Epoch: 668, Train Loss: 0.4158083, Train Acc: 0.8360000, Test Acc: 0.7760000, Train Cov: 54453.2421875
Epoch: 669, Train Loss: 0.4342512, Train Acc: 0.8337778, Test Acc: 0.7860000, Train Cov: 52998.1875000
Epoch: 670, Train Loss: 0.4221802, Train Acc: 0.8368889, Test Acc: 0.7700000, Train Cov: 51187.1718750
Epoch: 671, Train Loss: 0.4274507, Train Acc: 0.8375556, Test Acc: 0.7820000, Train Cov: 50444.3046875
Epoch: 672, Train Loss: 0.4226632, Train Acc: 0.8415556, Test Acc: 0.7720000, Train Cov: 49139.6562500
Epoch: 673, Train Loss: 0.4247161, Train Acc: 0.8397778, Test Acc: 0.7740000, Train Cov: 51549.9140625
Epoch: 674, Train Loss: 0.4300624, Train Acc: 0.8380000, Test Acc: 0.7820000, Train Cov: 53174.7539062
Epoch: 675, Train Loss: 0.4293597, Train Acc: 0.8391111, Test Acc: 0.7740000, Train Cov: 53315.7656250
Epoch: 676, Train Loss: 0.4212917, Train Acc: 0.8328889, Test Acc: 0.7700000, Train Cov: 49468.1054688
Epoch: 677, Train Loss: 0.4244948, Train Acc: 0.8393333, Test Acc: 0.7780000, Train Cov: 53747.5234375
Epoch: 678, Train Loss: 0.4356685, Train Acc: 0.8348889, Test Acc: 0.7860000, Train Cov: 51938.2734375
Epoch: 679, Train Loss: 0.4311005, Train Acc: 0.8308889, Test Acc: 0.7760000, Train Cov: 52055.7500000
Epoch: 680, Train Loss: 0.4312431, Train Acc: 0.8335556, Test Acc: 0.7720000, Train Cov: 48434.3242188
Epoch: 681, Train Loss: 0.4262730, Train Acc: 0.8366667, Test Acc: 0.7960000, Train Cov: 52757.5312500
Epoch: 682, Train Loss: 0.4213652, Train Acc: 0.8377778, Test Acc: 0.7700000, Train Cov: 52354.6093750
Epoch: 683, Train Loss: 0.4392350, Train Acc: 0.8382222, Test Acc: 0.7980000, Train Cov: 52269.4062500
Epoch: 684, Train Loss: 0.4314633, Train Acc: 0.8362222, Test Acc: 0.7880000, Train Cov: 52541.8242188
Epoch: 685, Train Loss: 0.4200438, Train Acc: 0.8373333, Test Acc: 0.7740000, Train Cov: 51247.5507812
Epoch: 686, Train Loss: 0.4212198, Train Acc: 0.8391111, Test Acc: 0.7720000, Train Cov: 53716.2343750
Epoch: 687, Train Loss: 0.4228949, Train Acc: 0.8353333, Test Acc: 0.7700000, Train Cov: 53507.7109375
Epoch: 688, Train Loss: 0.4210612, Train Acc: 0.8384444, Test Acc: 0.7880000, Train Cov: 52028.2460938
Epoch: 689, Train Loss: 0.4227948, Train Acc: 0.8371111, Test Acc: 0.7680000, Train Cov: 50821.2109375
Epoch: 690, Train Loss: 0.4204795, Train Acc: 0.8382222, Test Acc: 0.7700000, Train Cov: 50144.3437500
Epoch: 691, Train Loss: 0.4141793, Train Acc: 0.8355556, Test Acc: 0.7920000, Train Cov: 52702.0703125
Epoch: 692, Train Loss: 0.4216561, Train Acc: 0.8395556, Test Acc: 0.7840000, Train Cov: 51361.4570312
Epoch: 693, Train Loss: 0.4200665, Train Acc: 0.8395556, Test Acc: 0.7900000, Train Cov: 50659.1132812
Epoch: 694, Train Loss: 0.4126133, Train Acc: 0.8393333, Test Acc: 0.7860000, Train Cov: 52554.8515625
Epoch: 695, Train Loss: 0.4273281, Train Acc: 0.8342222, Test Acc: 0.7760000, Train Cov: 51120.6367188
Epoch: 696, Train Loss: 0.4249801, Train Acc: 0.8346667, Test Acc: 0.7960000, Train Cov: 48165.0195312
Epoch: 697, Train Loss: 0.4215268, Train Acc: 0.8324444, Test Acc: 0.7680000, Train Cov: 50120.7343750
Epoch: 698, Train Loss: 0.4327177, Train Acc: 0.8386667, Test Acc: 0.7940000, Train Cov: 50977.1015625
Epoch: 699, Train Loss: 0.4225564, Train Acc: 0.8366667, Test Acc: 0.7780000, Train Cov: 51958.8476562
Epoch: 700, Train Loss: 0.4261432, Train Acc: 0.8397778, Test Acc: 0.7720000, Train Cov: 50952.1523438
Epoch: 701, Train Loss: 0.4276139, Train Acc: 0.8402222, Test Acc: 0.7800000, Train Cov: 49188.3984375
Epoch: 702, Train Loss: 0.4300441, Train Acc: 0.8384444, Test Acc: 0.7800000, Train Cov: 48844.1484375
Epoch: 703, Train Loss: 0.4343252, Train Acc: 0.8391111, Test Acc: 0.7820000, Train Cov: 49891.8046875
Epoch: 704, Train Loss: 0.4195022, Train Acc: 0.8384444, Test Acc: 0.7720000, Train Cov: 51482.8906250
Epoch: 705, Train Loss: 0.4245025, Train Acc: 0.8377778, Test Acc: 0.7720000, Train Cov: 49165.8203125
Epoch: 706, Train Loss: 0.4209626, Train Acc: 0.8391111, Test Acc: 0.7680000, Train Cov: 50377.0195312
Epoch: 707, Train Loss: 0.4229087, Train Acc: 0.8340000, Test Acc: 0.7620000, Train Cov: 46336.3281250
Epoch: 708, Train Loss: 0.4213380, Train Acc: 0.8408889, Test Acc: 0.7780000, Train Cov: 52658.3320312
Epoch: 709, Train Loss: 0.4238747, Train Acc: 0.8353333, Test Acc: 0.7700000, Train Cov: 50426.3320312
Epoch: 710, Train Loss: 0.4273795, Train Acc: 0.8371111, Test Acc: 0.7720000, Train Cov: 49006.5742188
Epoch: 711, Train Loss: 0.4193898, Train Acc: 0.8382222, Test Acc: 0.7800000, Train Cov: 50158.4960938
Epoch: 712, Train Loss: 0.4346676, Train Acc: 0.8400000, Test Acc: 0.7780000, Train Cov: 47392.0546875
Epoch: 713, Train Loss: 0.4123291, Train Acc: 0.8400000, Test Acc: 0.7820000, Train Cov: 53078.9843750
Epoch: 714, Train Loss: 0.4233325, Train Acc: 0.8382222, Test Acc: 0.7800000, Train Cov: 52569.1640625
Epoch: 715, Train Loss: 0.4319560, Train Acc: 0.8382222, Test Acc: 0.7900000, Train Cov: 48834.0312500
Epoch: 716, Train Loss: 0.4165630, Train Acc: 0.8402222, Test Acc: 0.7820000, Train Cov: 52401.6953125
Epoch: 717, Train Loss: 0.4248942, Train Acc: 0.8371111, Test Acc: 0.7780000, Train Cov: 51019.2031250
Epoch: 718, Train Loss: 0.4214723, Train Acc: 0.8360000, Test Acc: 0.7840000, Train Cov: 53784.6796875
Epoch: 719, Train Loss: 0.4220161, Train Acc: 0.8384444, Test Acc: 0.7760000, Train Cov: 53465.9375000
Epoch: 720, Train Loss: 0.4122678, Train Acc: 0.8402222, Test Acc: 0.7700000, Train Cov: 52288.2929688
Epoch: 721, Train Loss: 0.4089255, Train Acc: 0.8406667, Test Acc: 0.7800000, Train Cov: 52948.5351562
Epoch: 722, Train Loss: 0.4155543, Train Acc: 0.8391111, Test Acc: 0.7840000, Train Cov: 50673.4414062
Epoch: 723, Train Loss: 0.4160323, Train Acc: 0.8362222, Test Acc: 0.7940000, Train Cov: 51268.2304688
Epoch: 724, Train Loss: 0.4136963, Train Acc: 0.8377778, Test Acc: 0.7860000, Train Cov: 52940.9062500
Epoch: 725, Train Loss: 0.4152509, Train Acc: 0.8377778, Test Acc: 0.7680000, Train Cov: 50531.5625000
Epoch: 726, Train Loss: 0.4152536, Train Acc: 0.8375556, Test Acc: 0.7940000, Train Cov: 49999.4687500
Epoch: 727, Train Loss: 0.4192521, Train Acc: 0.8380000, Test Acc: 0.7680000, Train Cov: 50616.2226562
Epoch: 728, Train Loss: 0.4191276, Train Acc: 0.8373333, Test Acc: 0.7860000, Train Cov: 48146.5273438
Epoch: 729, Train Loss: 0.4148647, Train Acc: 0.8395556, Test Acc: 0.7920000, Train Cov: 49328.3710938
Epoch: 730, Train Loss: 0.4080287, Train Acc: 0.8395556, Test Acc: 0.7780000, Train Cov: 50283.4804688
Epoch: 731, Train Loss: 0.4155394, Train Acc: 0.8388889, Test Acc: 0.7780000, Train Cov: 48520.8437500
Epoch: 732, Train Loss: 0.4083611, Train Acc: 0.8375556, Test Acc: 0.7820000, Train Cov: 48745.1796875
Epoch: 733, Train Loss: 0.4157803, Train Acc: 0.8344444, Test Acc: 0.7920000, Train Cov: 50910.8867188
Epoch: 734, Train Loss: 0.4148858, Train Acc: 0.8362222, Test Acc: 0.7820000, Train Cov: 48439.8281250
