{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 688, Train Loss: 0.3147156, Train Acc: 0.8882222, Test Acc: 0.7940000, Train Cov: 0.0615191
Epoch: 689, Train Loss: 0.3115342, Train Acc: 0.8908889, Test Acc: 0.8060000, Train Cov: 0.0405891
Epoch: 690, Train Loss: 0.3089580, Train Acc: 0.8928889, Test Acc: 0.8080000, Train Cov: 0.0237389
Epoch: 691, Train Loss: 0.3072604, Train Acc: 0.8875556, Test Acc: 0.7920000, Train Cov: 0.0240541
Epoch: 692, Train Loss: 0.3092342, Train Acc: 0.8924444, Test Acc: 0.7940000, Train Cov: 0.0166277
Epoch: 693, Train Loss: 0.3064852, Train Acc: 0.8928889, Test Acc: 0.8000000, Train Cov: 0.0034896
Epoch: 694, Train Loss: 0.3090931, Train Acc: 0.8915556, Test Acc: 0.7980000, Train Cov: 0.1149592
Epoch: 695, Train Loss: 0.3116943, Train Acc: 0.8904444, Test Acc: 0.7980000, Train Cov: 0.1784831
Epoch: 696, Train Loss: 0.3241939, Train Acc: 0.8900000, Test Acc: 0.8040000, Train Cov: 0.2319453
Epoch: 697, Train Loss: 0.3072664, Train Acc: 0.8928889, Test Acc: 0.7940000, Train Cov: 0.0192146
Epoch: 698, Train Loss: 0.3145397, Train Acc: 0.8911111, Test Acc: 0.7960000, Train Cov: 0.0223965
Epoch: 699, Train Loss: 0.3209449, Train Acc: 0.8860000, Test Acc: 0.7900000, Train Cov: 0.0369716
Epoch: 700, Train Loss: 0.3115316, Train Acc: 0.8891111, Test Acc: 0.7940000, Train Cov: 0.0757909
Epoch: 701, Train Loss: 0.3091703, Train Acc: 0.8922222, Test Acc: 0.7980000, Train Cov: 0.0156715
Epoch: 702, Train Loss: 0.3131183, Train Acc: 0.8906667, Test Acc: 0.7940000, Train Cov: 0.0177874
Epoch: 703, Train Loss: 0.3147423, Train Acc: 0.8928889, Test Acc: 0.8000000, Train Cov: 0.0329640
Epoch: 704, Train Loss: 0.3127430, Train Acc: 0.8920000, Test Acc: 0.8100000, Train Cov: 0.0143020
Epoch: 705, Train Loss: 0.3132086, Train Acc: 0.8917778, Test Acc: 0.7940000, Train Cov: 0.0091014
Epoch: 706, Train Loss: 0.3095523, Train Acc: 0.8931111, Test Acc: 0.8000000, Train Cov: 0.0066586
Epoch: 707, Train Loss: 0.3044657, Train Acc: 0.8928889, Test Acc: 0.7940000, Train Cov: 0.0101338
Epoch: 708, Train Loss: 0.3056342, Train Acc: 0.8922222, Test Acc: 0.7940000, Train Cov: 0.0060768
Epoch: 709, Train Loss: 0.3130069, Train Acc: 0.8926667, Test Acc: 0.8040000, Train Cov: 0.0568539
Epoch: 710, Train Loss: 0.3139383, Train Acc: 0.8931111, Test Acc: 0.8120000, Train Cov: 0.0106312
Epoch: 711, Train Loss: 0.3105320, Train Acc: 0.8926667, Test Acc: 0.8040000, Train Cov: 0.0217446
Epoch: 712, Train Loss: 0.3149770, Train Acc: 0.8904444, Test Acc: 0.8000000, Train Cov: 0.0216964
Epoch: 713, Train Loss: 0.3043249, Train Acc: 0.8935556, Test Acc: 0.8000000, Train Cov: 0.0226556
Epoch: 714, Train Loss: 0.3117603, Train Acc: 0.8893333, Test Acc: 0.7920000, Train Cov: 0.0441158
Epoch: 715, Train Loss: 0.3105335, Train Acc: 0.8928889, Test Acc: 0.8000000, Train Cov: 0.0382112
Epoch: 716, Train Loss: 0.3078253, Train Acc: 0.8940000, Test Acc: 0.7940000, Train Cov: 0.0024804
Epoch: 717, Train Loss: 0.3230375, Train Acc: 0.8877778, Test Acc: 0.7840000, Train Cov: 0.0089467
Epoch: 718, Train Loss: 0.3143885, Train Acc: 0.8931111, Test Acc: 0.7980000, Train Cov: 0.0219036
Epoch: 719, Train Loss: 0.3076588, Train Acc: 0.8935556, Test Acc: 0.7980000, Train Cov: 0.0339878
Epoch: 720, Train Loss: 0.3075505, Train Acc: 0.8928889, Test Acc: 0.7940000, Train Cov: 0.0219751
Epoch: 721, Train Loss: 0.3106307, Train Acc: 0.8940000, Test Acc: 0.8040000, Train Cov: 0.0481095
Epoch: 722, Train Loss: 0.3050903, Train Acc: 0.8893333, Test Acc: 0.7960000, Train Cov: 0.0239613
Epoch: 723, Train Loss: 0.2991998, Train Acc: 0.8935556, Test Acc: 0.8020000, Train Cov: 0.0505771
Epoch: 724, Train Loss: 0.3193477, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0259694
Epoch: 725, Train Loss: 0.3112405, Train Acc: 0.8922222, Test Acc: 0.7980000, Train Cov: 0.0163878
Epoch: 726, Train Loss: 0.3100904, Train Acc: 0.8942222, Test Acc: 0.7980000, Train Cov: 0.0239652
Epoch: 727, Train Loss: 0.3027330, Train Acc: 0.8922222, Test Acc: 0.7960000, Train Cov: 0.0295635
Epoch: 728, Train Loss: 0.3060015, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.0143104
Epoch: 729, Train Loss: 0.2950811, Train Acc: 0.8935556, Test Acc: 0.8060000, Train Cov: 0.0206640
Epoch: 730, Train Loss: 0.3058619, Train Acc: 0.8922222, Test Acc: 0.7980000, Train Cov: 0.0239116
Epoch: 731, Train Loss: 0.3077552, Train Acc: 0.8942222, Test Acc: 0.7960000, Train Cov: 0.0266182
Epoch: 732, Train Loss: 0.3068025, Train Acc: 0.8940000, Test Acc: 0.8040000, Train Cov: 0.0114461
Epoch: 733, Train Loss: 0.3022273, Train Acc: 0.8915556, Test Acc: 0.8100000, Train Cov: 0.0346900
Epoch: 734, Train Loss: 0.3002273, Train Acc: 0.8931111, Test Acc: 0.8000000, Train Cov: 0.0204940
Epoch: 735, Train Loss: 0.3006323, Train Acc: 0.8935556, Test Acc: 0.8020000, Train Cov: 0.0374524
Epoch: 736, Train Loss: 0.3107784, Train Acc: 0.8946667, Test Acc: 0.7960000, Train Cov: 0.0117200
Epoch: 737, Train Loss: 0.3118487, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0143863
Epoch: 738, Train Loss: 0.3033606, Train Acc: 0.8953333, Test Acc: 0.7980000, Train Cov: 0.0500298
Epoch: 739, Train Loss: 0.3035406, Train Acc: 0.8931111, Test Acc: 0.7940000, Train Cov: 0.0247008
Epoch: 740, Train Loss: 0.3047141, Train Acc: 0.8942222, Test Acc: 0.7960000, Train Cov: 0.0356573
Epoch: 741, Train Loss: 0.3054903, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.0311220
Epoch: 742, Train Loss: 0.3149813, Train Acc: 0.8931111, Test Acc: 0.7960000, Train Cov: 0.0303943
Epoch: 743, Train Loss: 0.2990697, Train Acc: 0.8931111, Test Acc: 0.7980000, Train Cov: 0.0139292
Epoch: 744, Train Loss: 0.3053153, Train Acc: 0.8931111, Test Acc: 0.7920000, Train Cov: 0.0506177
Epoch: 745, Train Loss: 0.3027678, Train Acc: 0.8955556, Test Acc: 0.8020000, Train Cov: 0.0387284
Epoch: 746, Train Loss: 0.3122143, Train Acc: 0.8922222, Test Acc: 0.7960000, Train Cov: 0.0230821
Epoch: 747, Train Loss: 0.3115886, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.1498696
Epoch: 748, Train Loss: 0.3002424, Train Acc: 0.8931111, Test Acc: 0.8040000, Train Cov: 0.0259324
Epoch: 749, Train Loss: 0.3069421, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0092438
Epoch: 750, Train Loss: 0.2955160, Train Acc: 0.8948889, Test Acc: 0.8020000, Train Cov: 0.0095634
Epoch: 751, Train Loss: 0.3063307, Train Acc: 0.8944444, Test Acc: 0.8000000, Train Cov: 0.0311931
Epoch: 752, Train Loss: 0.2999592, Train Acc: 0.8928889, Test Acc: 0.7960000, Train Cov: 0.0272846
Epoch: 753, Train Loss: 0.3002010, Train Acc: 0.8908889, Test Acc: 0.8020000, Train Cov: 0.0318743
Epoch: 754, Train Loss: 0.3157352, Train Acc: 0.8875556, Test Acc: 0.7880000, Train Cov: 0.0808723
Epoch: 755, Train Loss: 0.3044023, Train Acc: 0.8915556, Test Acc: 0.8040000, Train Cov: 0.0208467
Epoch: 756, Train Loss: 0.3068122, Train Acc: 0.8940000, Test Acc: 0.8060000, Train Cov: 0.0228647
Epoch: 757, Train Loss: 0.2996735, Train Acc: 0.8948889, Test Acc: 0.8060000, Train Cov: 0.0076773
Epoch: 758, Train Loss: 0.3059476, Train Acc: 0.8931111, Test Acc: 0.7980000, Train Cov: 0.0387018
Epoch: 759, Train Loss: 0.3016528, Train Acc: 0.8946667, Test Acc: 0.7960000, Train Cov: 0.0227449
Epoch: 760, Train Loss: 0.3040900, Train Acc: 0.8962222, Test Acc: 0.8000000, Train Cov: 0.0594519
Epoch: 761, Train Loss: 0.3019930, Train Acc: 0.8926667, Test Acc: 0.7920000, Train Cov: 0.0110762
Epoch: 762, Train Loss: 0.3091847, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.0115530
Epoch: 763, Train Loss: 0.3040798, Train Acc: 0.8937778, Test Acc: 0.7980000, Train Cov: 0.0747167
Epoch: 764, Train Loss: 0.2981022, Train Acc: 0.8940000, Test Acc: 0.7980000, Train Cov: 0.0099350
Epoch: 765, Train Loss: 0.3056880, Train Acc: 0.8960000, Test Acc: 0.7980000, Train Cov: 0.0326193
Epoch: 766, Train Loss: 0.3030361, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0399733
Epoch: 767, Train Loss: 0.3008133, Train Acc: 0.8948889, Test Acc: 0.8060000, Train Cov: 0.0400296
Epoch: 768, Train Loss: 0.2939509, Train Acc: 0.8933333, Test Acc: 0.8060000, Train Cov: 0.0193758
Epoch: 769, Train Loss: 0.3053564, Train Acc: 0.8937778, Test Acc: 0.8000000, Train Cov: 0.0229449
Epoch: 770, Train Loss: 0.3011215, Train Acc: 0.8935556, Test Acc: 0.8000000, Train Cov: 0.0229096
Epoch: 771, Train Loss: 0.3011752, Train Acc: 0.8928889, Test Acc: 0.7960000, Train Cov: 0.0352567
Epoch: 772, Train Loss: 0.3037019, Train Acc: 0.8946667, Test Acc: 0.8020000, Train Cov: 0.0478253
Epoch: 773, Train Loss: 0.3040116, Train Acc: 0.8942222, Test Acc: 0.8000000, Train Cov: 0.0293734
Epoch: 774, Train Loss: 0.2996226, Train Acc: 0.8937778, Test Acc: 0.8060000, Train Cov: 0.0128744
Epoch: 775, Train Loss: 0.3101060, Train Acc: 0.8942222, Test Acc: 0.8000000, Train Cov: 0.0472333
Epoch: 776, Train Loss: 0.3020311, Train Acc: 0.8933333, Test Acc: 0.8040000, Train Cov: 0.0516084
Epoch: 777, Train Loss: 0.3032972, Train Acc: 0.8940000, Test Acc: 0.8000000, Train Cov: 0.0098126
Epoch: 778, Train Loss: 0.2934264, Train Acc: 0.8926667, Test Acc: 0.8020000, Train Cov: 0.0138596
Epoch: 779, Train Loss: 0.2992080, Train Acc: 0.8946667, Test Acc: 0.8000000, Train Cov: 0.0059226
Epoch: 780, Train Loss: 0.3020806, Train Acc: 0.8951111, Test Acc: 0.8000000, Train Cov: 0.0244439
Epoch: 781, Train Loss: 0.3134253, Train Acc: 0.8937778, Test Acc: 0.8000000, Train Cov: 0.0288649
Epoch: 782, Train Loss: 0.3048561, Train Acc: 0.8951111, Test Acc: 0.8040000, Train Cov: 0.0184284
Epoch: 783, Train Loss: 0.2976282, Train Acc: 0.8951111, Test Acc: 0.8040000, Train Cov: 0.0174429
Epoch: 784, Train Loss: 0.2945538, Train Acc: 0.8931111, Test Acc: 0.8040000, Train Cov: 0.0085735
Epoch: 785, Train Loss: 0.3035961, Train Acc: 0.8928889, Test Acc: 0.8040000, Train Cov: 0.0218192
Epoch: 786, Train Loss: 0.2950735, Train Acc: 0.8946667, Test Acc: 0.7900000, Train Cov: 0.0170515
Epoch: 787, Train Loss: 0.3041886, Train Acc: 0.8944444, Test Acc: 0.8040000, Train Cov: 0.0690162
Epoch: 788, Train Loss: 0.2992608, Train Acc: 0.8953333, Test Acc: 0.8020000, Train Cov: 0.0195997
Epoch: 789, Train Loss: 0.2982429, Train Acc: 0.8935556, Test Acc: 0.7980000, Train Cov: 0.0111391
Epoch: 790, Train Loss: 0.2955508, Train Acc: 0.8928889, Test Acc: 0.8040000, Train Cov: 0.0177391
Epoch: 791, Train Loss: 0.2990709, Train Acc: 0.8944444, Test Acc: 0.8060000, Train Cov: 0.0221640
Epoch: 792, Train Loss: 0.3100414, Train Acc: 0.8928889, Test Acc: 0.8060000, Train Cov: 0.0336361
Epoch: 793, Train Loss: 0.3016896, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0080608
Epoch: 794, Train Loss: 0.2956857, Train Acc: 0.8960000, Test Acc: 0.8020000, Train Cov: 0.0567281
Epoch: 795, Train Loss: 0.3036373, Train Acc: 0.8942222, Test Acc: 0.8020000, Train Cov: 0.0216259
Epoch: 796, Train Loss: 0.2949760, Train Acc: 0.8937778, Test Acc: 0.7980000, Train Cov: 0.0103302
Epoch: 797, Train Loss: 0.3081518, Train Acc: 0.8953333, Test Acc: 0.8060000, Train Cov: 0.0119142
Epoch: 798, Train Loss: 0.2993339, Train Acc: 0.8962222, Test Acc: 0.8060000, Train Cov: 0.0173452
Epoch: 799, Train Loss: 0.2921848, Train Acc: 0.8928889, Test Acc: 0.8060000, Train Cov: 0.0404492
Epoch: 800, Train Loss: 0.2933343, Train Acc: 0.8955556, Test Acc: 0.8040000, Train Cov: 0.0080909
Epoch: 801, Train Loss: 0.2902279, Train Acc: 0.8951111, Test Acc: 0.8040000, Train Cov: 0.0137416
Epoch: 802, Train Loss: 0.3041574, Train Acc: 0.8942222, Test Acc: 0.8060000, Train Cov: 0.0592585
Epoch: 803, Train Loss: 0.3059735, Train Acc: 0.8937778, Test Acc: 0.8020000, Train Cov: 0.0149229
Epoch: 804, Train Loss: 0.2918536, Train Acc: 0.8953333, Test Acc: 0.8020000, Train Cov: 0.0160400
Epoch: 805, Train Loss: 0.3029998, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0259067
Epoch: 806, Train Loss: 0.3052216, Train Acc: 0.8933333, Test Acc: 0.8020000, Train Cov: 0.0178858
Epoch: 807, Train Loss: 0.3061086, Train Acc: 0.8955556, Test Acc: 0.7920000, Train Cov: 0.0875349
Epoch: 808, Train Loss: 0.2937158, Train Acc: 0.8935556, Test Acc: 0.8000000, Train Cov: 0.0142910
Epoch: 809, Train Loss: 0.2918472, Train Acc: 0.8946667, Test Acc: 0.7940000, Train Cov: 0.0457020
Epoch: 810, Train Loss: 0.2955047, Train Acc: 0.8953333, Test Acc: 0.8000000, Train Cov: 0.0049078
Epoch: 811, Train Loss: 0.3070084, Train Acc: 0.8955556, Test Acc: 0.8020000, Train Cov: 0.0156625
Epoch: 812, Train Loss: 0.2971051, Train Acc: 0.8937778, Test Acc: 0.8040000, Train Cov: 0.0064017
Epoch: 813, Train Loss: 0.2922535, Train Acc: 0.8940000, Test Acc: 0.8040000, Train Cov: 0.0109003
Epoch: 814, Train Loss: 0.2949475, Train Acc: 0.8953333, Test Acc: 0.7980000, Train Cov: 0.0197736
Epoch: 815, Train Loss: 0.2926888, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0307429
Epoch: 816, Train Loss: 0.3006441, Train Acc: 0.8960000, Test Acc: 0.7920000, Train Cov: 0.0442304
Epoch: 817, Train Loss: 0.2967099, Train Acc: 0.8955556, Test Acc: 0.8040000, Train Cov: 0.0029603
Epoch: 818, Train Loss: 0.2989681, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0265305
Epoch: 819, Train Loss: 0.2944347, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.0372103
Epoch: 820, Train Loss: 0.2960246, Train Acc: 0.8942222, Test Acc: 0.7980000, Train Cov: 0.0804720
Epoch: 821, Train Loss: 0.2889128, Train Acc: 0.8960000, Test Acc: 0.8040000, Train Cov: 0.0089015
Epoch: 822, Train Loss: 0.3005314, Train Acc: 0.8973333, Test Acc: 0.8000000, Train Cov: 0.1174944
Epoch: 823, Train Loss: 0.2933615, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0107814
Epoch: 824, Train Loss: 0.2940400, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.0321024
Epoch: 825, Train Loss: 0.2946021, Train Acc: 0.8948889, Test Acc: 0.8000000, Train Cov: 0.0274814
Epoch: 826, Train Loss: 0.3008805, Train Acc: 0.8960000, Test Acc: 0.7900000, Train Cov: 0.0230227
Epoch: 827, Train Loss: 0.2990927, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0202815
Epoch: 828, Train Loss: 0.2909447, Train Acc: 0.8917778, Test Acc: 0.7960000, Train Cov: 0.0469649
Epoch: 829, Train Loss: 0.2999735, Train Acc: 0.8940000, Test Acc: 0.8020000, Train Cov: 0.0126995
Epoch: 830, Train Loss: 0.2955696, Train Acc: 0.8966667, Test Acc: 0.7960000, Train Cov: 0.0398902
Epoch: 831, Train Loss: 0.2905455, Train Acc: 0.8957778, Test Acc: 0.7900000, Train Cov: 0.0207397
Epoch: 832, Train Loss: 0.2977650, Train Acc: 0.8946667, Test Acc: 0.8000000, Train Cov: 0.0301909
Epoch: 833, Train Loss: 0.2941470, Train Acc: 0.8955556, Test Acc: 0.7980000, Train Cov: 0.0459608
Epoch: 834, Train Loss: 0.2892634, Train Acc: 0.8980000, Test Acc: 0.7920000, Train Cov: 0.0116701
Epoch: 835, Train Loss: 0.3011703, Train Acc: 0.8955556, Test Acc: 0.7900000, Train Cov: 0.0058820
Epoch: 836, Train Loss: 0.2995536, Train Acc: 0.8948889, Test Acc: 0.7900000, Train Cov: 0.0378245
Epoch: 837, Train Loss: 0.2907346, Train Acc: 0.8953333, Test Acc: 0.7960000, Train Cov: 0.0595375
Epoch: 838, Train Loss: 0.2934588, Train Acc: 0.8960000, Test Acc: 0.7860000, Train Cov: 0.0379211
Epoch: 839, Train Loss: 0.2961420, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0459441
Epoch: 840, Train Loss: 0.2964070, Train Acc: 0.8960000, Test Acc: 0.8000000, Train Cov: 0.0375179
Epoch: 841, Train Loss: 0.2997169, Train Acc: 0.8951111, Test Acc: 0.7960000, Train Cov: 0.0416853
Epoch: 842, Train Loss: 0.3023367, Train Acc: 0.8955556, Test Acc: 0.7960000, Train Cov: 0.0419348
Epoch: 843, Train Loss: 0.2970744, Train Acc: 0.8964444, Test Acc: 0.7920000, Train Cov: 0.0451000
Epoch: 844, Train Loss: 0.2976279, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0133918
Epoch: 845, Train Loss: 0.2948932, Train Acc: 0.8968889, Test Acc: 0.8000000, Train Cov: 0.0509481
Epoch: 846, Train Loss: 0.2938405, Train Acc: 0.8968889, Test Acc: 0.7920000, Train Cov: 0.0399880
Epoch: 847, Train Loss: 0.3036427, Train Acc: 0.8906667, Test Acc: 0.7960000, Train Cov: 0.0406715
Epoch: 848, Train Loss: 0.2937774, Train Acc: 0.8962222, Test Acc: 0.7980000, Train Cov: 0.0097379
Epoch: 849, Train Loss: 0.3128169, Train Acc: 0.8966667, Test Acc: 0.7960000, Train Cov: 0.0471159
Epoch: 850, Train Loss: 0.2962798, Train Acc: 0.8951111, Test Acc: 0.8020000, Train Cov: 0.0137181
Epoch: 851, Train Loss: 0.2914663, Train Acc: 0.8975556, Test Acc: 0.7840000, Train Cov: 0.0113704
Epoch: 852, Train Loss: 0.2885970, Train Acc: 0.8966667, Test Acc: 0.8000000, Train Cov: 0.1741423
Epoch: 853, Train Loss: 0.2966455, Train Acc: 0.8948889, Test Acc: 0.8000000, Train Cov: 0.0066677
Epoch: 854, Train Loss: 0.3025744, Train Acc: 0.8960000, Test Acc: 0.7900000, Train Cov: 0.0119541
Epoch: 855, Train Loss: 0.2976066, Train Acc: 0.8962222, Test Acc: 0.7960000, Train Cov: 0.0387077
Epoch: 856, Train Loss: 0.2975073, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0343407
Epoch: 857, Train Loss: 0.2938529, Train Acc: 0.8966667, Test Acc: 0.7940000, Train Cov: 0.0187448
Epoch: 858, Train Loss: 0.2931124, Train Acc: 0.8975556, Test Acc: 0.7980000, Train Cov: 0.0069575
Epoch: 859, Train Loss: 0.2945570, Train Acc: 0.8957778, Test Acc: 0.8020000, Train Cov: 0.0224095
Epoch: 860, Train Loss: 0.2927842, Train Acc: 0.8973333, Test Acc: 0.7980000, Train Cov: 0.0429560
Epoch: 861, Train Loss: 0.2954393, Train Acc: 0.8955556, Test Acc: 0.7980000, Train Cov: 0.0448155
Epoch: 862, Train Loss: 0.2990662, Train Acc: 0.8973333, Test Acc: 0.7960000, Train Cov: 0.0174199
Epoch: 863, Train Loss: 0.2909588, Train Acc: 0.8977778, Test Acc: 0.7940000, Train Cov: 0.0205282
Epoch: 864, Train Loss: 0.2887791, Train Acc: 0.8957778, Test Acc: 0.7940000, Train Cov: 0.0375394
Epoch: 865, Train Loss: 0.2921137, Train Acc: 0.8966667, Test Acc: 0.8000000, Train Cov: 0.0205588
Epoch: 866, Train Loss: 0.2942159, Train Acc: 0.8977778, Test Acc: 0.7940000, Train Cov: 0.0107873
Epoch: 867, Train Loss: 0.2959641, Train Acc: 0.8957778, Test Acc: 0.7980000, Train Cov: 0.0129268
Epoch: 868, Train Loss: 0.2995532, Train Acc: 0.8960000, Test Acc: 0.8000000, Train Cov: 0.0274639
Epoch: 869, Train Loss: 0.2942629, Train Acc: 0.8975556, Test Acc: 0.7940000, Train Cov: 0.0273756
Epoch: 870, Train Loss: 0.3027192, Train Acc: 0.8962222, Test Acc: 0.7900000, Train Cov: 0.0103542
Epoch: 871, Train Loss: 0.2950755, Train Acc: 0.8937778, Test Acc: 0.7980000, Train Cov: 0.0165541
Epoch: 872, Train Loss: 0.2921619, Train Acc: 0.8975556, Test Acc: 0.7940000, Train Cov: 0.0191439
Epoch: 873, Train Loss: 0.2916166, Train Acc: 0.8973333, Test Acc: 0.7960000, Train Cov: 0.0690334
Epoch: 874, Train Loss: 0.2937158, Train Acc: 0.8975556, Test Acc: 0.7920000, Train Cov: 0.0383838
Epoch: 875, Train Loss: 0.2917377, Train Acc: 0.8968889, Test Acc: 0.7940000, Train Cov: 0.0401565
Epoch: 876, Train Loss: 0.2993708, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0221903
Epoch: 877, Train Loss: 0.2859596, Train Acc: 0.8975556, Test Acc: 0.7920000, Train Cov: 0.0193019
Epoch: 878, Train Loss: 0.2927764, Train Acc: 0.8971111, Test Acc: 0.7900000, Train Cov: 0.0462676
Epoch: 879, Train Loss: 0.2922943, Train Acc: 0.8964444, Test Acc: 0.7920000, Train Cov: 0.0106049
Epoch: 880, Train Loss: 0.2950973, Train Acc: 0.8984444, Test Acc: 0.7960000, Train Cov: 0.0185596
Epoch: 881, Train Loss: 0.2922158, Train Acc: 0.8968889, Test Acc: 0.7980000, Train Cov: 0.0117555
Epoch: 882, Train Loss: 0.2918836, Train Acc: 0.8986667, Test Acc: 0.8020000, Train Cov: 0.0577003
Epoch: 883, Train Loss: 0.2966057, Train Acc: 0.8984444, Test Acc: 0.7960000, Train Cov: 0.0100179
Epoch: 884, Train Loss: 0.2994006, Train Acc: 0.8975556, Test Acc: 0.7980000, Train Cov: 0.0079676
Epoch: 885, Train Loss: 0.2933906, Train Acc: 0.8966667, Test Acc: 0.7980000, Train Cov: 0.0075040
Epoch: 886, Train Loss: 0.2891072, Train Acc: 0.8980000, Test Acc: 0.8020000, Train Cov: 0.0211808
Epoch: 887, Train Loss: 0.2953438, Train Acc: 0.8960000, Test Acc: 0.8040000, Train Cov: 0.1409001
Epoch: 888, Train Loss: 0.2958890, Train Acc: 0.8995556, Test Acc: 0.7980000, Train Cov: 0.0194803
Epoch: 889, Train Loss: 0.2944637, Train Acc: 0.8944444, Test Acc: 0.8000000, Train Cov: 0.0150605
Epoch: 890, Train Loss: 0.2896047, Train Acc: 0.8973333, Test Acc: 0.7980000, Train Cov: 0.0273064
Epoch: 891, Train Loss: 0.2962306, Train Acc: 0.8975556, Test Acc: 0.8000000, Train Cov: 0.0193576
Epoch: 892, Train Loss: 0.3071897, Train Acc: 0.8980000, Test Acc: 0.8060000, Train Cov: 0.0507063
Epoch: 893, Train Loss: 0.2933507, Train Acc: 0.8937778, Test Acc: 0.7980000, Train Cov: 0.0422441
Epoch: 894, Train Loss: 0.2891156, Train Acc: 0.8944444, Test Acc: 0.8000000, Train Cov: 0.0245524
Epoch: 895, Train Loss: 0.2930387, Train Acc: 0.8948889, Test Acc: 0.8040000, Train Cov: 0.0244364
Epoch: 896, Train Loss: 0.2975110, Train Acc: 0.8957778, Test Acc: 0.7940000, Train Cov: 0.0296919
Epoch: 897, Train Loss: 0.2946427, Train Acc: 0.8968889, Test Acc: 0.8040000, Train Cov: 0.0148802
Epoch: 898, Train Loss: 0.2910178, Train Acc: 0.8944444, Test Acc: 0.8000000, Train Cov: 0.0556667
Epoch: 899, Train Loss: 0.2920258, Train Acc: 0.8966667, Test Acc: 0.7880000, Train Cov: 0.0323719
Epoch: 900, Train Loss: 0.3017403, Train Acc: 0.8982222, Test Acc: 0.7880000, Train Cov: 0.0150779
Epoch: 901, Train Loss: 0.2942419, Train Acc: 0.8953333, Test Acc: 0.8020000, Train Cov: 0.0459928
Epoch: 902, Train Loss: 0.2904003, Train Acc: 0.8946667, Test Acc: 0.8040000, Train Cov: 0.0121815
Epoch: 903, Train Loss: 0.2963332, Train Acc: 0.8955556, Test Acc: 0.8040000, Train Cov: 0.0192759
Epoch: 904, Train Loss: 0.2859573, Train Acc: 0.8975556, Test Acc: 0.8040000, Train Cov: 0.0136672
Epoch: 905, Train Loss: 0.2886234, Train Acc: 0.8955556, Test Acc: 0.8120000, Train Cov: 0.0310437
Epoch: 906, Train Loss: 0.3028163, Train Acc: 0.8975556, Test Acc: 0.8060000, Train Cov: 0.0146559
Epoch: 907, Train Loss: 0.2941601, Train Acc: 0.8971111, Test Acc: 0.8000000, Train Cov: 0.0900445
Epoch: 908, Train Loss: 0.2925745, Train Acc: 0.8953333, Test Acc: 0.7920000, Train Cov: 0.0207754
Epoch: 909, Train Loss: 0.2918331, Train Acc: 0.8960000, Test Acc: 0.7980000, Train Cov: 0.0115573
Epoch: 910, Train Loss: 0.2875076, Train Acc: 0.8988889, Test Acc: 0.8000000, Train Cov: 0.0154000
Epoch: 911, Train Loss: 0.2896893, Train Acc: 0.8971111, Test Acc: 0.8040000, Train Cov: 0.0065392
Epoch: 912, Train Loss: 0.3073511, Train Acc: 0.8966667, Test Acc: 0.8020000, Train Cov: 0.0595063
Epoch: 913, Train Loss: 0.2939081, Train Acc: 0.8964444, Test Acc: 0.8000000, Train Cov: 0.0146065
