{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 381, Train Loss: 0.6917529, Train Acc: 0.8053892, Test Acc: 0.7657658, Train Cov: 2.1192262
Epoch: 382, Train Loss: 0.6816405, Train Acc: 0.8023952, Test Acc: 0.7297297, Train Cov: 2.1081743
Epoch: 383, Train Loss: 0.6810678, Train Acc: 0.7994012, Test Acc: 0.7117117, Train Cov: 2.1163790
Epoch: 384, Train Loss: 0.6763059, Train Acc: 0.8103792, Test Acc: 0.7387387, Train Cov: 2.1061618
Epoch: 385, Train Loss: 0.6813642, Train Acc: 0.8013972, Test Acc: 0.7117117, Train Cov: 2.1015277
Epoch: 386, Train Loss: 0.6862234, Train Acc: 0.8153693, Test Acc: 0.7567568, Train Cov: 2.1002843
Epoch: 387, Train Loss: 0.6714503, Train Acc: 0.8003992, Test Acc: 0.7567568, Train Cov: 2.0935509
Epoch: 388, Train Loss: 0.6784772, Train Acc: 0.8063872, Test Acc: 0.7297297, Train Cov: 2.0916018
Epoch: 389, Train Loss: 0.6840086, Train Acc: 0.7994012, Test Acc: 0.7477477, Train Cov: 2.0875394
Epoch: 390, Train Loss: 0.6788594, Train Acc: 0.8103792, Test Acc: 0.7297297, Train Cov: 2.0952504
Epoch: 391, Train Loss: 0.6744795, Train Acc: 0.8013972, Test Acc: 0.7297297, Train Cov: 2.0779514
Epoch: 392, Train Loss: 0.6762713, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 2.0669146
Epoch: 393, Train Loss: 0.6658952, Train Acc: 0.8103792, Test Acc: 0.7567568, Train Cov: 2.0605545
Epoch: 394, Train Loss: 0.6843674, Train Acc: 0.8073852, Test Acc: 0.7567568, Train Cov: 2.0586383
Epoch: 395, Train Loss: 0.6971470, Train Acc: 0.8073852, Test Acc: 0.7117117, Train Cov: 2.0640972
Epoch: 396, Train Loss: 0.6662136, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 2.0525432
Epoch: 397, Train Loss: 0.6789782, Train Acc: 0.8043912, Test Acc: 0.7027027, Train Cov: 2.0512266
Epoch: 398, Train Loss: 0.6759650, Train Acc: 0.8053892, Test Acc: 0.7297297, Train Cov: 2.0429227
Epoch: 399, Train Loss: 0.6515389, Train Acc: 0.8073852, Test Acc: 0.7387387, Train Cov: 2.0390046
Epoch: 400, Train Loss: 0.6688345, Train Acc: 0.8063872, Test Acc: 0.7117117, Train Cov: 2.0305905
Epoch: 401, Train Loss: 0.6637051, Train Acc: 0.8083832, Test Acc: 0.7027027, Train Cov: 2.0332458
Epoch: 402, Train Loss: 0.6570139, Train Acc: 0.8063872, Test Acc: 0.7207207, Train Cov: 2.0256763
Epoch: 403, Train Loss: 0.6595215, Train Acc: 0.8133733, Test Acc: 0.7117117, Train Cov: 2.0215189
Epoch: 404, Train Loss: 0.6493959, Train Acc: 0.8123752, Test Acc: 0.7117117, Train Cov: 2.0188150
Epoch: 405, Train Loss: 0.6593314, Train Acc: 0.8153693, Test Acc: 0.7207207, Train Cov: 2.0149086
Epoch: 406, Train Loss: 0.6539624, Train Acc: 0.8123752, Test Acc: 0.7477477, Train Cov: 2.0159574
Epoch: 407, Train Loss: 0.6572952, Train Acc: 0.8123752, Test Acc: 0.7027027, Train Cov: 2.0036809
Epoch: 408, Train Loss: 0.6578173, Train Acc: 0.8173653, Test Acc: 0.7207207, Train Cov: 2.0046892
Epoch: 409, Train Loss: 0.6778093, Train Acc: 0.8023952, Test Acc: 0.7477477, Train Cov: 2.0118988
Epoch: 410, Train Loss: 0.6612456, Train Acc: 0.8093812, Test Acc: 0.7747748, Train Cov: 2.0017896
Epoch: 411, Train Loss: 0.6759820, Train Acc: 0.8153693, Test Acc: 0.7477477, Train Cov: 1.9976039
Epoch: 412, Train Loss: 0.6569966, Train Acc: 0.8153693, Test Acc: 0.7387387, Train Cov: 2.0031638
Epoch: 413, Train Loss: 0.6611093, Train Acc: 0.8133733, Test Acc: 0.7297297, Train Cov: 1.9915899
Epoch: 414, Train Loss: 0.6484428, Train Acc: 0.8163673, Test Acc: 0.7207207, Train Cov: 1.9870367
Epoch: 415, Train Loss: 0.6672879, Train Acc: 0.8183633, Test Acc: 0.7297297, Train Cov: 1.9922689
Epoch: 416, Train Loss: 0.6720054, Train Acc: 0.8103792, Test Acc: 0.7117117, Train Cov: 1.9857379
Epoch: 417, Train Loss: 0.6548802, Train Acc: 0.8113772, Test Acc: 0.7297297, Train Cov: 1.9800026
Epoch: 418, Train Loss: 0.6374940, Train Acc: 0.8133733, Test Acc: 0.7117117, Train Cov: 1.9715641
Epoch: 419, Train Loss: 0.6515951, Train Acc: 0.8103792, Test Acc: 0.7567568, Train Cov: 1.9734261
Epoch: 420, Train Loss: 0.6647452, Train Acc: 0.8163673, Test Acc: 0.7207207, Train Cov: 1.9695324
Epoch: 421, Train Loss: 0.6498346, Train Acc: 0.8133733, Test Acc: 0.7387387, Train Cov: 1.9680619
Epoch: 422, Train Loss: 0.6530123, Train Acc: 0.8203593, Test Acc: 0.7207207, Train Cov: 1.9637454
Epoch: 423, Train Loss: 0.6485536, Train Acc: 0.8113772, Test Acc: 0.7117117, Train Cov: 1.9683813
Epoch: 424, Train Loss: 0.6404634, Train Acc: 0.8173653, Test Acc: 0.7387387, Train Cov: 1.9593683
Epoch: 425, Train Loss: 0.6375437, Train Acc: 0.7994012, Test Acc: 0.7297297, Train Cov: 1.9525964
Epoch: 426, Train Loss: 0.6468404, Train Acc: 0.8163673, Test Acc: 0.7297297, Train Cov: 1.9439721
Epoch: 427, Train Loss: 0.6774885, Train Acc: 0.8193613, Test Acc: 0.7297297, Train Cov: 1.9398332
Epoch: 428, Train Loss: 0.6445163, Train Acc: 0.8143713, Test Acc: 0.7477477, Train Cov: 1.9383824
Epoch: 429, Train Loss: 0.6621386, Train Acc: 0.8263473, Test Acc: 0.7387387, Train Cov: 1.9375823
Epoch: 430, Train Loss: 0.6465019, Train Acc: 0.8093812, Test Acc: 0.7297297, Train Cov: 1.9260509
Epoch: 431, Train Loss: 0.6324407, Train Acc: 0.8173653, Test Acc: 0.7477477, Train Cov: 1.9232421
Epoch: 432, Train Loss: 0.6391786, Train Acc: 0.8193613, Test Acc: 0.7207207, Train Cov: 1.9256307
Epoch: 433, Train Loss: 0.6515802, Train Acc: 0.8193613, Test Acc: 0.7117117, Train Cov: 1.9163585
Epoch: 434, Train Loss: 0.6486607, Train Acc: 0.8213573, Test Acc: 0.7567568, Train Cov: 1.9194345
Epoch: 435, Train Loss: 0.6649936, Train Acc: 0.8183633, Test Acc: 0.7297297, Train Cov: 1.9172193
Epoch: 436, Train Loss: 0.6472891, Train Acc: 0.8123752, Test Acc: 0.7297297, Train Cov: 1.9132752
Epoch: 437, Train Loss: 0.6425842, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 1.9085783
Epoch: 438, Train Loss: 0.6471027, Train Acc: 0.8153693, Test Acc: 0.7657658, Train Cov: 1.8999801
Epoch: 439, Train Loss: 0.6507617, Train Acc: 0.8103792, Test Acc: 0.7927928, Train Cov: 1.9079759
Epoch: 440, Train Loss: 0.6469843, Train Acc: 0.8173653, Test Acc: 0.7297297, Train Cov: 1.9010977
Epoch: 441, Train Loss: 0.6504642, Train Acc: 0.8183633, Test Acc: 0.7477477, Train Cov: 1.8990960
Epoch: 442, Train Loss: 0.6250710, Train Acc: 0.8153693, Test Acc: 0.7297297, Train Cov: 1.8898611
Epoch: 443, Train Loss: 0.6404275, Train Acc: 0.8133733, Test Acc: 0.7567568, Train Cov: 1.8943259
Epoch: 444, Train Loss: 0.6485072, Train Acc: 0.8103792, Test Acc: 0.7477477, Train Cov: 1.8827012
Epoch: 445, Train Loss: 0.6401867, Train Acc: 0.8233533, Test Acc: 0.7387387, Train Cov: 1.8811980
Epoch: 446, Train Loss: 0.6435479, Train Acc: 0.8123752, Test Acc: 0.7297297, Train Cov: 1.8845372
Epoch: 447, Train Loss: 0.6316003, Train Acc: 0.8163673, Test Acc: 0.7477477, Train Cov: 1.8773704
Epoch: 448, Train Loss: 0.6316217, Train Acc: 0.8183633, Test Acc: 0.7477477, Train Cov: 1.8722827
Epoch: 449, Train Loss: 0.6546946, Train Acc: 0.8183633, Test Acc: 0.7477477, Train Cov: 1.8731197
Epoch: 450, Train Loss: 0.6306583, Train Acc: 0.8253493, Test Acc: 0.7207207, Train Cov: 1.8663961
Epoch: 451, Train Loss: 0.6424589, Train Acc: 0.8173653, Test Acc: 0.7297297, Train Cov: 1.8726966
Epoch: 452, Train Loss: 0.6637526, Train Acc: 0.8253493, Test Acc: 0.7387387, Train Cov: 1.8757430
Epoch: 453, Train Loss: 0.6612123, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 1.8650719
Epoch: 454, Train Loss: 0.6444582, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 1.8599949
Epoch: 455, Train Loss: 0.6431487, Train Acc: 0.8253493, Test Acc: 0.7387387, Train Cov: 1.8572775
Epoch: 456, Train Loss: 0.6394784, Train Acc: 0.8213573, Test Acc: 0.7297297, Train Cov: 1.8577508
Epoch: 457, Train Loss: 0.6381674, Train Acc: 0.8103792, Test Acc: 0.6936937, Train Cov: 1.8493128
Epoch: 458, Train Loss: 0.6319166, Train Acc: 0.8213573, Test Acc: 0.7387387, Train Cov: 1.8506551
Epoch: 459, Train Loss: 0.6333440, Train Acc: 0.8223553, Test Acc: 0.7567568, Train Cov: 1.8449464
Epoch: 460, Train Loss: 0.6471006, Train Acc: 0.8203593, Test Acc: 0.7477477, Train Cov: 1.8490098
Epoch: 461, Train Loss: 0.6163573, Train Acc: 0.8243513, Test Acc: 0.7477477, Train Cov: 1.8347310
Epoch: 462, Train Loss: 0.6221451, Train Acc: 0.8273453, Test Acc: 0.7387387, Train Cov: 1.8351735
Epoch: 463, Train Loss: 0.6189135, Train Acc: 0.8283433, Test Acc: 0.7567568, Train Cov: 1.8360409
Epoch: 464, Train Loss: 0.6132676, Train Acc: 0.8193613, Test Acc: 0.7297297, Train Cov: 1.8371613
Epoch: 465, Train Loss: 0.6296061, Train Acc: 0.8183633, Test Acc: 0.7117117, Train Cov: 1.8282044
Epoch: 466, Train Loss: 0.6421197, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 1.8290383
Epoch: 467, Train Loss: 0.6300508, Train Acc: 0.8273453, Test Acc: 0.7567568, Train Cov: 1.8251215
Epoch: 468, Train Loss: 0.6343764, Train Acc: 0.8293413, Test Acc: 0.7567568, Train Cov: 1.8272487
Epoch: 469, Train Loss: 0.6323229, Train Acc: 0.8303393, Test Acc: 0.7207207, Train Cov: 1.8250024
Epoch: 470, Train Loss: 0.6365003, Train Acc: 0.8293413, Test Acc: 0.7207207, Train Cov: 1.8257301
Epoch: 471, Train Loss: 0.6171913, Train Acc: 0.8253493, Test Acc: 0.7567568, Train Cov: 1.8129137
Epoch: 472, Train Loss: 0.6156252, Train Acc: 0.8203593, Test Acc: 0.7297297, Train Cov: 1.8069315
Epoch: 473, Train Loss: 0.6262357, Train Acc: 0.8273453, Test Acc: 0.7477477, Train Cov: 1.8042272
Epoch: 474, Train Loss: 0.6230508, Train Acc: 0.8243513, Test Acc: 0.7387387, Train Cov: 1.8013777
Epoch: 475, Train Loss: 0.6418504, Train Acc: 0.8253493, Test Acc: 0.7567568, Train Cov: 1.8122238
Epoch: 476, Train Loss: 0.6187818, Train Acc: 0.8233533, Test Acc: 0.7297297, Train Cov: 1.7971877
Epoch: 477, Train Loss: 0.6240544, Train Acc: 0.8143713, Test Acc: 0.7207207, Train Cov: 1.8014902
Epoch: 478, Train Loss: 0.6356559, Train Acc: 0.8193613, Test Acc: 0.7477477, Train Cov: 1.8032646
Epoch: 479, Train Loss: 0.6144658, Train Acc: 0.8293413, Test Acc: 0.7297297, Train Cov: 1.8044583
Epoch: 480, Train Loss: 0.6061671, Train Acc: 0.8363273, Test Acc: 0.7207207, Train Cov: 1.7974223
Epoch: 481, Train Loss: 0.6165519, Train Acc: 0.8233533, Test Acc: 0.7387387, Train Cov: 1.7881155
Epoch: 482, Train Loss: 0.5959681, Train Acc: 0.8243513, Test Acc: 0.7207207, Train Cov: 1.7882289
Epoch: 483, Train Loss: 0.6241596, Train Acc: 0.8343313, Test Acc: 0.7477477, Train Cov: 1.7890505
Epoch: 484, Train Loss: 0.6213207, Train Acc: 0.8303393, Test Acc: 0.7117117, Train Cov: 1.7837598
Epoch: 485, Train Loss: 0.6199404, Train Acc: 0.8233533, Test Acc: 0.7477477, Train Cov: 1.7830321
Epoch: 486, Train Loss: 0.6236804, Train Acc: 0.8213573, Test Acc: 0.7297297, Train Cov: 1.7824880
Epoch: 487, Train Loss: 0.6294276, Train Acc: 0.8333333, Test Acc: 0.7297297, Train Cov: 1.7807404
Epoch: 488, Train Loss: 0.6009597, Train Acc: 0.8293413, Test Acc: 0.7477477, Train Cov: 1.7770333
Epoch: 489, Train Loss: 0.6263684, Train Acc: 0.8323353, Test Acc: 0.7297297, Train Cov: 1.7813985
Epoch: 490, Train Loss: 0.6127166, Train Acc: 0.8223553, Test Acc: 0.7387387, Train Cov: 1.7782562
Epoch: 491, Train Loss: 0.6208560, Train Acc: 0.8283433, Test Acc: 0.7117117, Train Cov: 1.7645619
Epoch: 492, Train Loss: 0.6170414, Train Acc: 0.8323353, Test Acc: 0.7207207, Train Cov: 1.7717513
Epoch: 493, Train Loss: 0.6287005, Train Acc: 0.8363273, Test Acc: 0.7297297, Train Cov: 1.7678391
Epoch: 494, Train Loss: 0.6136492, Train Acc: 0.8293413, Test Acc: 0.7297297, Train Cov: 1.7695884
Epoch: 495, Train Loss: 0.6155260, Train Acc: 0.8233533, Test Acc: 0.7387387, Train Cov: 1.7603353
Epoch: 496, Train Loss: 0.6137243, Train Acc: 0.8303393, Test Acc: 0.7657658, Train Cov: 1.7597164
Epoch: 497, Train Loss: 0.6289703, Train Acc: 0.8323353, Test Acc: 0.7387387, Train Cov: 1.7592854
Epoch: 498, Train Loss: 0.6098891, Train Acc: 0.8293413, Test Acc: 0.7387387, Train Cov: 1.7560556
Epoch: 499, Train Loss: 0.6366873, Train Acc: 0.8293413, Test Acc: 0.7567568, Train Cov: 1.7578191
Epoch: 500, Train Loss: 0.6121851, Train Acc: 0.8293413, Test Acc: 0.7387387, Train Cov: 1.7555604
--------
Best Test Acc:   0.7577890390390389_0.03312532516455965, Epoch: 409
Best Train Loss: 0.62137358629084_0.0424554610408899
Best Train Acc:  0.8382409340493173_0.008906511030348577
FOLD6, PROTEINS, 1612614821/0/3_128_0.001_50_0.75_B64, BT=0.7577890390390389_0.03312532516455965, BE=409, ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
-------- FOLD6 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.0691637, Train Acc: 0.5968064, Test Acc: 0.5855856, Train Cov: 4.7282476
Epoch: 002, Train Loss: 2.6642067, Train Acc: 0.5998004, Test Acc: 0.5855856, Train Cov: 4.7118158
Epoch: 003, Train Loss: 2.0611464, Train Acc: 0.6497006, Test Acc: 0.7027027, Train Cov: 4.7065430
Epoch: 004, Train Loss: 1.6085295, Train Acc: 0.6367265, Test Acc: 0.6576577, Train Cov: 4.7109499
Epoch: 005, Train Loss: 1.4450544, Train Acc: 0.6706587, Test Acc: 0.7477477, Train Cov: 4.7050147
Epoch: 006, Train Loss: 1.4575937, Train Acc: 0.6866267, Test Acc: 0.7387387, Train Cov: 4.7012129
Epoch: 007, Train Loss: 1.3265972, Train Acc: 0.7145709, Test Acc: 0.7387387, Train Cov: 4.7001810
Epoch: 008, Train Loss: 1.3256029, Train Acc: 0.7165669, Test Acc: 0.7567568, Train Cov: 4.7037644
Epoch: 009, Train Loss: 1.2239840, Train Acc: 0.6776447, Test Acc: 0.7117117, Train Cov: 4.7037153
Epoch: 010, Train Loss: 1.1117162, Train Acc: 0.7165669, Test Acc: 0.7477477, Train Cov: 4.7003016
Epoch: 011, Train Loss: 1.0913637, Train Acc: 0.6796407, Test Acc: 0.7207207, Train Cov: 4.6976743
Epoch: 012, Train Loss: 1.0537129, Train Acc: 0.7115768, Test Acc: 0.7567568, Train Cov: 4.6954947
Epoch: 013, Train Loss: 1.0604728, Train Acc: 0.7295409, Test Acc: 0.7477477, Train Cov: 4.6924911
Epoch: 014, Train Loss: 1.0804789, Train Acc: 0.7235529, Test Acc: 0.7207207, Train Cov: 4.6894608
Epoch: 015, Train Loss: 1.0758665, Train Acc: 0.6866267, Test Acc: 0.6666667, Train Cov: 4.6854339
Epoch: 016, Train Loss: 1.0584969, Train Acc: 0.7155689, Test Acc: 0.7477477, Train Cov: 4.6839046
Epoch: 017, Train Loss: 1.0669194, Train Acc: 0.7265469, Test Acc: 0.7747748, Train Cov: 4.6837187
Epoch: 018, Train Loss: 1.0673155, Train Acc: 0.7385230, Test Acc: 0.7567568, Train Cov: 4.6815467
Epoch: 019, Train Loss: 1.0283510, Train Acc: 0.7405190, Test Acc: 0.8018018, Train Cov: 4.6775289
Epoch: 020, Train Loss: 1.0522086, Train Acc: 0.7425150, Test Acc: 0.7747748, Train Cov: 4.6726766
Epoch: 021, Train Loss: 1.0381156, Train Acc: 0.7375250, Test Acc: 0.7387387, Train Cov: 4.6685195
Epoch: 022, Train Loss: 1.0182745, Train Acc: 0.7025948, Test Acc: 0.7117117, Train Cov: 4.6641521
Epoch: 023, Train Loss: 1.0426458, Train Acc: 0.7495010, Test Acc: 0.7477477, Train Cov: 4.6609783
Epoch: 024, Train Loss: 1.0371799, Train Acc: 0.7415170, Test Acc: 0.7567568, Train Cov: 4.6575127
Epoch: 025, Train Loss: 1.0621799, Train Acc: 0.7375250, Test Acc: 0.7657658, Train Cov: 4.6540837
Epoch: 026, Train Loss: 1.0443136, Train Acc: 0.7225549, Test Acc: 0.7027027, Train Cov: 4.6526270
Epoch: 027, Train Loss: 1.0353110, Train Acc: 0.7325349, Test Acc: 0.7387387, Train Cov: 4.6491776
Epoch: 028, Train Loss: 1.0444227, Train Acc: 0.6516966, Test Acc: 0.6666667, Train Cov: 4.6447492
Epoch: 029, Train Loss: 1.0471987, Train Acc: 0.7415170, Test Acc: 0.7477477, Train Cov: 4.6389284
Epoch: 030, Train Loss: 1.0155930, Train Acc: 0.7435130, Test Acc: 0.7387387, Train Cov: 4.6324301
Epoch: 031, Train Loss: 1.0472323, Train Acc: 0.7305389, Test Acc: 0.7387387, Train Cov: 4.6262779
Epoch: 032, Train Loss: 1.0310485, Train Acc: 0.7504990, Test Acc: 0.7567568, Train Cov: 4.6182904
Epoch: 033, Train Loss: 1.0339475, Train Acc: 0.7415170, Test Acc: 0.7387387, Train Cov: 4.6118898
Epoch: 034, Train Loss: 1.0310682, Train Acc: 0.7305389, Test Acc: 0.7567568, Train Cov: 4.6048880
Epoch: 035, Train Loss: 1.0330368, Train Acc: 0.7495010, Test Acc: 0.7657658, Train Cov: 4.5959673
Epoch: 036, Train Loss: 1.0249808, Train Acc: 0.7584830, Test Acc: 0.7837838, Train Cov: 4.5883875
Epoch: 037, Train Loss: 1.0478202, Train Acc: 0.7455090, Test Acc: 0.7477477, Train Cov: 4.5822916
Epoch: 038, Train Loss: 1.0317765, Train Acc: 0.7415170, Test Acc: 0.7567568, Train Cov: 4.5740490
Epoch: 039, Train Loss: 1.0238826, Train Acc: 0.7465070, Test Acc: 0.7567568, Train Cov: 4.5693998
Epoch: 040, Train Loss: 1.0209670, Train Acc: 0.7315369, Test Acc: 0.7567568, Train Cov: 4.5620351
Epoch: 041, Train Loss: 1.0232190, Train Acc: 0.7385230, Test Acc: 0.7297297, Train Cov: 4.5513039
Epoch: 042, Train Loss: 1.0090609, Train Acc: 0.7485030, Test Acc: 0.7657658, Train Cov: 4.5439925
Epoch: 043, Train Loss: 1.0281719, Train Acc: 0.7245509, Test Acc: 0.7387387, Train Cov: 4.5374794
Epoch: 044, Train Loss: 1.0129604, Train Acc: 0.7435130, Test Acc: 0.7657658, Train Cov: 4.5275569
Epoch: 045, Train Loss: 1.0223027, Train Acc: 0.7524950, Test Acc: 0.7387387, Train Cov: 4.5177774
Epoch: 046, Train Loss: 1.0207712, Train Acc: 0.7524950, Test Acc: 0.7477477, Train Cov: 4.5069375
Epoch: 047, Train Loss: 1.0128577, Train Acc: 0.7475050, Test Acc: 0.7657658, Train Cov: 4.4998775
Epoch: 048, Train Loss: 1.0236604, Train Acc: 0.7275449, Test Acc: 0.7477477, Train Cov: 4.4920197
Epoch: 049, Train Loss: 1.0148969, Train Acc: 0.7445110, Test Acc: 0.7567568, Train Cov: 4.4837570
Epoch: 050, Train Loss: 1.0013672, Train Acc: 0.7445110, Test Acc: 0.7387387, Train Cov: 4.4747109
Epoch: 051, Train Loss: 1.0105503, Train Acc: 0.7495010, Test Acc: 0.7477477, Train Cov: 4.4651241
Epoch: 052, Train Loss: 1.0017346, Train Acc: 0.7604790, Test Acc: 0.7657658, Train Cov: 4.4616337
Epoch: 053, Train Loss: 0.9851101, Train Acc: 0.7405190, Test Acc: 0.7567568, Train Cov: 4.4509110
Epoch: 054, Train Loss: 0.9838208, Train Acc: 0.7504990, Test Acc: 0.7747748, Train Cov: 4.4418383
Epoch: 055, Train Loss: 0.9866140, Train Acc: 0.7634731, Test Acc: 0.7747748, Train Cov: 4.4327164
Epoch: 056, Train Loss: 0.9874069, Train Acc: 0.7584830, Test Acc: 0.7477477, Train Cov: 4.4267893
Epoch: 057, Train Loss: 0.9956570, Train Acc: 0.7415170, Test Acc: 0.7477477, Train Cov: 4.4167733
Epoch: 058, Train Loss: 1.0102811, Train Acc: 0.7445110, Test Acc: 0.7297297, Train Cov: 4.4101777
Epoch: 059, Train Loss: 1.0034712, Train Acc: 0.7584830, Test Acc: 0.7657658, Train Cov: 4.4022565
Epoch: 060, Train Loss: 1.0005445, Train Acc: 0.7445110, Test Acc: 0.7297297, Train Cov: 4.3926902
Epoch: 061, Train Loss: 0.9983263, Train Acc: 0.7534930, Test Acc: 0.7387387, Train Cov: 4.3869410
Epoch: 062, Train Loss: 0.9814676, Train Acc: 0.7584830, Test Acc: 0.7477477, Train Cov: 4.3753939
Epoch: 063, Train Loss: 0.9822292, Train Acc: 0.7485030, Test Acc: 0.7477477, Train Cov: 4.3665843
Epoch: 064, Train Loss: 0.9904267, Train Acc: 0.7584830, Test Acc: 0.7567568, Train Cov: 4.3562703
Epoch: 065, Train Loss: 0.9792169, Train Acc: 0.7534930, Test Acc: 0.7747748, Train Cov: 4.3473682
Epoch: 066, Train Loss: 0.9657388, Train Acc: 0.7455090, Test Acc: 0.7387387, Train Cov: 4.3370852
Epoch: 067, Train Loss: 0.9927841, Train Acc: 0.7574850, Test Acc: 0.7837838, Train Cov: 4.3275738
Epoch: 068, Train Loss: 0.9839031, Train Acc: 0.7504990, Test Acc: 0.7657658, Train Cov: 4.3173971
Epoch: 069, Train Loss: 0.9901657, Train Acc: 0.7644711, Test Acc: 0.7477477, Train Cov: 4.3078952
Epoch: 070, Train Loss: 0.9784072, Train Acc: 0.7604790, Test Acc: 0.7477477, Train Cov: 4.2999911
Epoch: 071, Train Loss: 0.9801726, Train Acc: 0.7415170, Test Acc: 0.7297297, Train Cov: 4.2922368
Epoch: 072, Train Loss: 0.9728166, Train Acc: 0.7574850, Test Acc: 0.7387387, Train Cov: 4.2834306
Epoch: 073, Train Loss: 0.9634594, Train Acc: 0.7524950, Test Acc: 0.7477477, Train Cov: 4.2743921
Epoch: 074, Train Loss: 0.9731121, Train Acc: 0.7654691, Test Acc: 0.7477477, Train Cov: 4.2667236
Epoch: 075, Train Loss: 0.9637596, Train Acc: 0.7584830, Test Acc: 0.7297297, Train Cov: 4.2614002
Epoch: 076, Train Loss: 0.9701624, Train Acc: 0.7604790, Test Acc: 0.7567568, Train Cov: 4.2523704
Epoch: 077, Train Loss: 0.9613022, Train Acc: 0.7465070, Test Acc: 0.7477477, Train Cov: 4.2436147
Epoch: 078, Train Loss: 1.0045769, Train Acc: 0.7325349, Test Acc: 0.7477477, Train Cov: 4.2339330
Epoch: 079, Train Loss: 0.9704030, Train Acc: 0.7315369, Test Acc: 0.7117117, Train Cov: 4.2309828
Epoch: 080, Train Loss: 0.9812366, Train Acc: 0.7674651, Test Acc: 0.7747748, Train Cov: 4.2261920
Epoch: 081, Train Loss: 0.9637807, Train Acc: 0.7584830, Test Acc: 0.7567568, Train Cov: 4.2147555
Epoch: 082, Train Loss: 0.9790220, Train Acc: 0.7614770, Test Acc: 0.7747748, Train Cov: 4.2077293
Epoch: 083, Train Loss: 0.9623537, Train Acc: 0.7514970, Test Acc: 0.7567568, Train Cov: 4.1990738
Epoch: 084, Train Loss: 0.9503106, Train Acc: 0.7544910, Test Acc: 0.7927928, Train Cov: 4.1891217
Epoch: 085, Train Loss: 0.9571603, Train Acc: 0.7724551, Test Acc: 0.7927928, Train Cov: 4.1793423
Epoch: 086, Train Loss: 0.9501567, Train Acc: 0.7554890, Test Acc: 0.7567568, Train Cov: 4.1785808
Epoch: 087, Train Loss: 0.9523307, Train Acc: 0.7604790, Test Acc: 0.7747748, Train Cov: 4.1731567
Epoch: 088, Train Loss: 0.9510753, Train Acc: 0.7604790, Test Acc: 0.7567568, Train Cov: 4.1639304
Epoch: 089, Train Loss: 0.9446781, Train Acc: 0.7644711, Test Acc: 0.7477477, Train Cov: 4.1569343
Epoch: 090, Train Loss: 0.9727809, Train Acc: 0.7455090, Test Acc: 0.7387387, Train Cov: 4.1477022
Epoch: 091, Train Loss: 0.9736909, Train Acc: 0.7365269, Test Acc: 0.7387387, Train Cov: 4.1425123
Epoch: 092, Train Loss: 0.9692682, Train Acc: 0.7574850, Test Acc: 0.7657658, Train Cov: 4.1416993
Epoch: 093, Train Loss: 0.9575808, Train Acc: 0.7654691, Test Acc: 0.7567568, Train Cov: 4.1338682
Epoch: 094, Train Loss: 0.9470605, Train Acc: 0.7624750, Test Acc: 0.7837838, Train Cov: 4.1256084
Epoch: 095, Train Loss: 0.9664104, Train Acc: 0.7544910, Test Acc: 0.7747748, Train Cov: 4.1145911
Epoch: 096, Train Loss: 0.9565666, Train Acc: 0.7495010, Test Acc: 0.7657658, Train Cov: 4.1039705
Epoch: 097, Train Loss: 0.9876814, Train Acc: 0.7534930, Test Acc: 0.7297297, Train Cov: 4.0948615
Epoch: 098, Train Loss: 0.9707935, Train Acc: 0.7694611, Test Acc: 0.8108108, Train Cov: 4.0908680
Epoch: 099, Train Loss: 0.9600672, Train Acc: 0.7614770, Test Acc: 0.7747748, Train Cov: 4.0848503
Epoch: 100, Train Loss: 0.9660584, Train Acc: 0.7574850, Test Acc: 0.8018018, Train Cov: 4.0784750
Epoch: 101, Train Loss: 0.9524887, Train Acc: 0.7514970, Test Acc: 0.7927928, Train Cov: 4.0703301
Epoch: 102, Train Loss: 0.9610630, Train Acc: 0.7624750, Test Acc: 0.7747748, Train Cov: 4.0604181
