{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 689, Train Loss: 0.3857053, Train Acc: 0.8426667, Test Acc: 0.8100000, Train Cov: 186.8824768
Epoch: 690, Train Loss: 0.3840108, Train Acc: 0.8457778, Test Acc: 0.8080000, Train Cov: 181.9340515
Epoch: 691, Train Loss: 0.3808749, Train Acc: 0.8404444, Test Acc: 0.8040000, Train Cov: 181.6909943
Epoch: 692, Train Loss: 0.3873641, Train Acc: 0.8406667, Test Acc: 0.8060000, Train Cov: 173.2018280
Epoch: 693, Train Loss: 0.3827826, Train Acc: 0.8440000, Test Acc: 0.8080000, Train Cov: 185.0381165
Epoch: 694, Train Loss: 0.3850003, Train Acc: 0.8437778, Test Acc: 0.8040000, Train Cov: 179.2995300
Epoch: 695, Train Loss: 0.3818017, Train Acc: 0.8440000, Test Acc: 0.8000000, Train Cov: 186.6681061
Epoch: 696, Train Loss: 0.3855750, Train Acc: 0.8448889, Test Acc: 0.8020000, Train Cov: 185.0930634
Epoch: 697, Train Loss: 0.3812632, Train Acc: 0.8426667, Test Acc: 0.8120000, Train Cov: 183.6076050
Epoch: 698, Train Loss: 0.3939321, Train Acc: 0.8406667, Test Acc: 0.8040000, Train Cov: 188.8991547
Epoch: 699, Train Loss: 0.3815006, Train Acc: 0.8424444, Test Acc: 0.8080000, Train Cov: 180.2971344
Epoch: 700, Train Loss: 0.3750742, Train Acc: 0.8408889, Test Acc: 0.8120000, Train Cov: 197.5241241
Epoch: 701, Train Loss: 0.3762137, Train Acc: 0.8417778, Test Acc: 0.8100000, Train Cov: 190.5067902
Epoch: 702, Train Loss: 0.3807753, Train Acc: 0.8446667, Test Acc: 0.8000000, Train Cov: 189.7667389
Epoch: 703, Train Loss: 0.3868562, Train Acc: 0.8444444, Test Acc: 0.8020000, Train Cov: 181.8358917
Epoch: 704, Train Loss: 0.3827992, Train Acc: 0.8393333, Test Acc: 0.8160000, Train Cov: 191.7768707
Epoch: 705, Train Loss: 0.3790834, Train Acc: 0.8395556, Test Acc: 0.7960000, Train Cov: 191.6137695
Epoch: 706, Train Loss: 0.3823903, Train Acc: 0.8442222, Test Acc: 0.8080000, Train Cov: 187.6915131
Epoch: 707, Train Loss: 0.3829098, Train Acc: 0.8428889, Test Acc: 0.8080000, Train Cov: 191.9414978
Epoch: 708, Train Loss: 0.3816777, Train Acc: 0.8440000, Test Acc: 0.8160000, Train Cov: 184.9914856
Epoch: 709, Train Loss: 0.3879194, Train Acc: 0.8431111, Test Acc: 0.8040000, Train Cov: 191.7692871
Epoch: 710, Train Loss: 0.3873373, Train Acc: 0.8428889, Test Acc: 0.8040000, Train Cov: 190.4920197
Epoch: 711, Train Loss: 0.3915200, Train Acc: 0.8395556, Test Acc: 0.8080000, Train Cov: 185.6039276
Epoch: 712, Train Loss: 0.3824392, Train Acc: 0.8393333, Test Acc: 0.8020000, Train Cov: 190.6853943
Epoch: 713, Train Loss: 0.3821116, Train Acc: 0.8435556, Test Acc: 0.8080000, Train Cov: 188.2430573
Epoch: 714, Train Loss: 0.3832091, Train Acc: 0.8453333, Test Acc: 0.8040000, Train Cov: 179.4327850
Epoch: 715, Train Loss: 0.3823506, Train Acc: 0.8422222, Test Acc: 0.8080000, Train Cov: 180.7911682
Epoch: 716, Train Loss: 0.3842096, Train Acc: 0.8406667, Test Acc: 0.8080000, Train Cov: 185.2328186
Epoch: 717, Train Loss: 0.3784560, Train Acc: 0.8408889, Test Acc: 0.7960000, Train Cov: 188.0290527
Epoch: 718, Train Loss: 0.3871021, Train Acc: 0.8435556, Test Acc: 0.8040000, Train Cov: 186.5475616
Epoch: 719, Train Loss: 0.3787042, Train Acc: 0.8415556, Test Acc: 0.7980000, Train Cov: 181.3439636
Epoch: 720, Train Loss: 0.3751316, Train Acc: 0.8431111, Test Acc: 0.8060000, Train Cov: 188.3380280
Epoch: 721, Train Loss: 0.3871498, Train Acc: 0.8422222, Test Acc: 0.8040000, Train Cov: 186.1867218
Epoch: 722, Train Loss: 0.3884838, Train Acc: 0.8433333, Test Acc: 0.8000000, Train Cov: 186.2383728
Epoch: 723, Train Loss: 0.3746615, Train Acc: 0.8415556, Test Acc: 0.8140000, Train Cov: 184.3413696
Epoch: 724, Train Loss: 0.3873401, Train Acc: 0.8426667, Test Acc: 0.8080000, Train Cov: 187.6562042
Epoch: 725, Train Loss: 0.3816670, Train Acc: 0.8417778, Test Acc: 0.8060000, Train Cov: 189.1026917
Epoch: 726, Train Loss: 0.3846767, Train Acc: 0.8433333, Test Acc: 0.7980000, Train Cov: 184.7492065
Epoch: 727, Train Loss: 0.3798779, Train Acc: 0.8468889, Test Acc: 0.8040000, Train Cov: 187.3618164
Epoch: 728, Train Loss: 0.3784547, Train Acc: 0.8444444, Test Acc: 0.8020000, Train Cov: 186.5566406
Epoch: 729, Train Loss: 0.3834368, Train Acc: 0.8440000, Test Acc: 0.8040000, Train Cov: 192.4628906
Epoch: 730, Train Loss: 0.3811952, Train Acc: 0.8397778, Test Acc: 0.8100000, Train Cov: 194.6393738
Epoch: 731, Train Loss: 0.3937122, Train Acc: 0.8404444, Test Acc: 0.8080000, Train Cov: 198.3421173
Epoch: 732, Train Loss: 0.3843475, Train Acc: 0.8428889, Test Acc: 0.7920000, Train Cov: 189.6557159
Epoch: 733, Train Loss: 0.3842644, Train Acc: 0.8451111, Test Acc: 0.8000000, Train Cov: 191.0538025
Epoch: 734, Train Loss: 0.3805093, Train Acc: 0.8415556, Test Acc: 0.8020000, Train Cov: 190.8015747
Epoch: 735, Train Loss: 0.3853367, Train Acc: 0.8462222, Test Acc: 0.8060000, Train Cov: 194.1983032
Epoch: 736, Train Loss: 0.3820510, Train Acc: 0.8431111, Test Acc: 0.8060000, Train Cov: 187.9150238
Epoch: 737, Train Loss: 0.3790869, Train Acc: 0.8382222, Test Acc: 0.8020000, Train Cov: 198.6794434
Epoch: 738, Train Loss: 0.3863724, Train Acc: 0.8424444, Test Acc: 0.8040000, Train Cov: 193.7927704
Epoch: 739, Train Loss: 0.3853956, Train Acc: 0.8428889, Test Acc: 0.8120000, Train Cov: 191.8697815
Epoch: 740, Train Loss: 0.3799255, Train Acc: 0.8422222, Test Acc: 0.8100000, Train Cov: 185.4591827
Epoch: 741, Train Loss: 0.3797398, Train Acc: 0.8448889, Test Acc: 0.8140000, Train Cov: 186.6676025
Epoch: 742, Train Loss: 0.3740050, Train Acc: 0.8440000, Test Acc: 0.8120000, Train Cov: 195.2706146
Epoch: 743, Train Loss: 0.3774369, Train Acc: 0.8444444, Test Acc: 0.8080000, Train Cov: 190.2335510
Epoch: 744, Train Loss: 0.3782524, Train Acc: 0.8448889, Test Acc: 0.8040000, Train Cov: 192.0258179
Epoch: 745, Train Loss: 0.3827224, Train Acc: 0.8424444, Test Acc: 0.8040000, Train Cov: 191.2592316
Epoch: 746, Train Loss: 0.3818385, Train Acc: 0.8411111, Test Acc: 0.8160000, Train Cov: 196.1975403
Epoch: 747, Train Loss: 0.3780855, Train Acc: 0.8382222, Test Acc: 0.8060000, Train Cov: 197.7950592
Epoch: 748, Train Loss: 0.3758011, Train Acc: 0.8424444, Test Acc: 0.8100000, Train Cov: 193.0268097
Epoch: 749, Train Loss: 0.3813654, Train Acc: 0.8426667, Test Acc: 0.8000000, Train Cov: 194.9751587
Epoch: 750, Train Loss: 0.3851266, Train Acc: 0.8424444, Test Acc: 0.8100000, Train Cov: 186.5203247
Epoch: 751, Train Loss: 0.3724664, Train Acc: 0.8408889, Test Acc: 0.8060000, Train Cov: 191.7474976
Epoch: 752, Train Loss: 0.3757791, Train Acc: 0.8428889, Test Acc: 0.8000000, Train Cov: 190.6512146
Epoch: 753, Train Loss: 0.3779978, Train Acc: 0.8426667, Test Acc: 0.8060000, Train Cov: 188.6036224
Epoch: 754, Train Loss: 0.3819789, Train Acc: 0.8431111, Test Acc: 0.7940000, Train Cov: 188.6499634
Epoch: 755, Train Loss: 0.3729461, Train Acc: 0.8433333, Test Acc: 0.8080000, Train Cov: 196.5111694
Epoch: 756, Train Loss: 0.3772733, Train Acc: 0.8442222, Test Acc: 0.8040000, Train Cov: 194.0207825
Epoch: 757, Train Loss: 0.3782149, Train Acc: 0.8446667, Test Acc: 0.7940000, Train Cov: 207.3855591
Epoch: 758, Train Loss: 0.3802067, Train Acc: 0.8388889, Test Acc: 0.8000000, Train Cov: 192.9884949
Epoch: 759, Train Loss: 0.3773074, Train Acc: 0.8417778, Test Acc: 0.7980000, Train Cov: 189.8251495
Epoch: 760, Train Loss: 0.3738785, Train Acc: 0.8422222, Test Acc: 0.8040000, Train Cov: 194.3571625
Epoch: 761, Train Loss: 0.3785033, Train Acc: 0.8417778, Test Acc: 0.8120000, Train Cov: 194.3588409
Epoch: 762, Train Loss: 0.3803092, Train Acc: 0.8420000, Test Acc: 0.7960000, Train Cov: 197.7911987
Epoch: 763, Train Loss: 0.3763616, Train Acc: 0.8411111, Test Acc: 0.8100000, Train Cov: 198.1538239
Epoch: 764, Train Loss: 0.3800396, Train Acc: 0.8448889, Test Acc: 0.8100000, Train Cov: 198.8821259
Epoch: 765, Train Loss: 0.3737777, Train Acc: 0.8411111, Test Acc: 0.8120000, Train Cov: 198.9535370
Epoch: 766, Train Loss: 0.3775715, Train Acc: 0.8420000, Test Acc: 0.8220000, Train Cov: 199.5561066
Epoch: 767, Train Loss: 0.3747120, Train Acc: 0.8442222, Test Acc: 0.8040000, Train Cov: 186.5944977
Epoch: 768, Train Loss: 0.3806445, Train Acc: 0.8411111, Test Acc: 0.8040000, Train Cov: 199.8366241
Epoch: 769, Train Loss: 0.3718251, Train Acc: 0.8411111, Test Acc: 0.8140000, Train Cov: 196.6090088
Epoch: 770, Train Loss: 0.3772942, Train Acc: 0.8433333, Test Acc: 0.8100000, Train Cov: 188.7117920
Epoch: 771, Train Loss: 0.3773663, Train Acc: 0.8426667, Test Acc: 0.8040000, Train Cov: 198.4037323
Epoch: 772, Train Loss: 0.3785059, Train Acc: 0.8435556, Test Acc: 0.8040000, Train Cov: 194.4776154
Epoch: 773, Train Loss: 0.3845696, Train Acc: 0.8408889, Test Acc: 0.8060000, Train Cov: 195.6637878
Epoch: 774, Train Loss: 0.3789873, Train Acc: 0.8437778, Test Acc: 0.8040000, Train Cov: 196.3563843
Epoch: 775, Train Loss: 0.3827012, Train Acc: 0.8431111, Test Acc: 0.8000000, Train Cov: 192.3101654
Epoch: 776, Train Loss: 0.3786184, Train Acc: 0.8431111, Test Acc: 0.8020000, Train Cov: 194.1743317
Epoch: 777, Train Loss: 0.3736729, Train Acc: 0.8448889, Test Acc: 0.7940000, Train Cov: 195.4913177
Epoch: 778, Train Loss: 0.3768892, Train Acc: 0.8426667, Test Acc: 0.8020000, Train Cov: 196.8917694
Epoch: 779, Train Loss: 0.3887788, Train Acc: 0.8437778, Test Acc: 0.7940000, Train Cov: 192.5513458
Epoch: 780, Train Loss: 0.3827284, Train Acc: 0.8420000, Test Acc: 0.8100000, Train Cov: 197.9692841
Epoch: 781, Train Loss: 0.3758717, Train Acc: 0.8448889, Test Acc: 0.8080000, Train Cov: 194.8236542
Epoch: 782, Train Loss: 0.3775172, Train Acc: 0.8431111, Test Acc: 0.8060000, Train Cov: 199.8872375
Epoch: 783, Train Loss: 0.3804461, Train Acc: 0.8426667, Test Acc: 0.8120000, Train Cov: 202.6901093
Epoch: 784, Train Loss: 0.3744368, Train Acc: 0.8422222, Test Acc: 0.8060000, Train Cov: 199.7901001
Epoch: 785, Train Loss: 0.3777488, Train Acc: 0.8428889, Test Acc: 0.8200000, Train Cov: 197.5375366
Epoch: 786, Train Loss: 0.3893294, Train Acc: 0.8411111, Test Acc: 0.8160000, Train Cov: 190.0690765
Epoch: 787, Train Loss: 0.3779323, Train Acc: 0.8451111, Test Acc: 0.8140000, Train Cov: 199.8482208
Epoch: 788, Train Loss: 0.3754993, Train Acc: 0.8424444, Test Acc: 0.8080000, Train Cov: 192.2236481
Epoch: 789, Train Loss: 0.3750299, Train Acc: 0.8417778, Test Acc: 0.8160000, Train Cov: 196.2896881
Epoch: 790, Train Loss: 0.3736510, Train Acc: 0.8453333, Test Acc: 0.8040000, Train Cov: 195.6305084
Epoch: 791, Train Loss: 0.3716024, Train Acc: 0.8444444, Test Acc: 0.8080000, Train Cov: 191.1096954
Epoch: 792, Train Loss: 0.3778272, Train Acc: 0.8455556, Test Acc: 0.8160000, Train Cov: 189.8072662
Epoch: 793, Train Loss: 0.3765923, Train Acc: 0.8422222, Test Acc: 0.8080000, Train Cov: 197.8577728
Epoch: 794, Train Loss: 0.3727626, Train Acc: 0.8404444, Test Acc: 0.8040000, Train Cov: 198.2516022
Epoch: 795, Train Loss: 0.3741661, Train Acc: 0.8397778, Test Acc: 0.8060000, Train Cov: 190.0382538
Epoch: 796, Train Loss: 0.3750364, Train Acc: 0.8435556, Test Acc: 0.8120000, Train Cov: 185.6925659
Epoch: 797, Train Loss: 0.3800416, Train Acc: 0.8413333, Test Acc: 0.8060000, Train Cov: 199.2559967
Epoch: 798, Train Loss: 0.3785702, Train Acc: 0.8437778, Test Acc: 0.8000000, Train Cov: 190.5126495
Epoch: 799, Train Loss: 0.3782799, Train Acc: 0.8408889, Test Acc: 0.8120000, Train Cov: 193.1137848
Epoch: 800, Train Loss: 0.3753351, Train Acc: 0.8431111, Test Acc: 0.8120000, Train Cov: 197.1961517
Epoch: 801, Train Loss: 0.3797133, Train Acc: 0.8435556, Test Acc: 0.8100000, Train Cov: 198.0684662
Epoch: 802, Train Loss: 0.3775570, Train Acc: 0.8455556, Test Acc: 0.8060000, Train Cov: 194.3326263
Epoch: 803, Train Loss: 0.3753844, Train Acc: 0.8431111, Test Acc: 0.8080000, Train Cov: 188.9485321
Epoch: 804, Train Loss: 0.3750291, Train Acc: 0.8473333, Test Acc: 0.8080000, Train Cov: 191.3377075
Epoch: 805, Train Loss: 0.3768390, Train Acc: 0.8422222, Test Acc: 0.8080000, Train Cov: 194.1569977
Epoch: 806, Train Loss: 0.3788293, Train Acc: 0.8462222, Test Acc: 0.8040000, Train Cov: 193.3407593
Epoch: 807, Train Loss: 0.3795755, Train Acc: 0.8442222, Test Acc: 0.8060000, Train Cov: 197.0384674
Epoch: 808, Train Loss: 0.3769766, Train Acc: 0.8455556, Test Acc: 0.8080000, Train Cov: 193.5356293
Epoch: 809, Train Loss: 0.3807085, Train Acc: 0.8420000, Test Acc: 0.8140000, Train Cov: 190.2844391
Epoch: 810, Train Loss: 0.3722431, Train Acc: 0.8444444, Test Acc: 0.8120000, Train Cov: 191.4783630
Epoch: 811, Train Loss: 0.3826700, Train Acc: 0.8462222, Test Acc: 0.8140000, Train Cov: 190.8061829
Epoch: 812, Train Loss: 0.3735009, Train Acc: 0.8446667, Test Acc: 0.8080000, Train Cov: 190.0172119
Epoch: 813, Train Loss: 0.3783093, Train Acc: 0.8464444, Test Acc: 0.8060000, Train Cov: 186.1884155
Epoch: 814, Train Loss: 0.3765602, Train Acc: 0.8486667, Test Acc: 0.8040000, Train Cov: 188.8663940
Epoch: 815, Train Loss: 0.3812582, Train Acc: 0.8444444, Test Acc: 0.8020000, Train Cov: 193.9272461
Epoch: 816, Train Loss: 0.3707680, Train Acc: 0.8457778, Test Acc: 0.8080000, Train Cov: 189.8294525
Epoch: 817, Train Loss: 0.3843689, Train Acc: 0.8468889, Test Acc: 0.8080000, Train Cov: 186.4810028
Epoch: 818, Train Loss: 0.3738064, Train Acc: 0.8437778, Test Acc: 0.8100000, Train Cov: 188.8972321
Epoch: 819, Train Loss: 0.3776701, Train Acc: 0.8435556, Test Acc: 0.8120000, Train Cov: 186.7948456
Epoch: 820, Train Loss: 0.3771055, Train Acc: 0.8426667, Test Acc: 0.8160000, Train Cov: 193.4887543
Epoch: 821, Train Loss: 0.3671137, Train Acc: 0.8464444, Test Acc: 0.8080000, Train Cov: 188.0814667
Epoch: 822, Train Loss: 0.3719877, Train Acc: 0.8440000, Test Acc: 0.8160000, Train Cov: 189.4959717
Epoch: 823, Train Loss: 0.3790805, Train Acc: 0.8480000, Test Acc: 0.8060000, Train Cov: 192.3903656
Epoch: 824, Train Loss: 0.3746601, Train Acc: 0.8451111, Test Acc: 0.8060000, Train Cov: 190.2944336
Epoch: 825, Train Loss: 0.3729750, Train Acc: 0.8484444, Test Acc: 0.8120000, Train Cov: 193.3445740
Epoch: 826, Train Loss: 0.3784837, Train Acc: 0.8426667, Test Acc: 0.8140000, Train Cov: 186.5912476
Epoch: 827, Train Loss: 0.3803004, Train Acc: 0.8446667, Test Acc: 0.8080000, Train Cov: 190.6224670
Epoch: 828, Train Loss: 0.3769839, Train Acc: 0.8466667, Test Acc: 0.8100000, Train Cov: 193.2396088
Epoch: 829, Train Loss: 0.3697947, Train Acc: 0.8464444, Test Acc: 0.8080000, Train Cov: 196.3344421
Epoch: 830, Train Loss: 0.3778792, Train Acc: 0.8440000, Test Acc: 0.8080000, Train Cov: 191.4120789
Epoch: 831, Train Loss: 0.3767542, Train Acc: 0.8457778, Test Acc: 0.8000000, Train Cov: 189.0859070
Epoch: 832, Train Loss: 0.3761553, Train Acc: 0.8437778, Test Acc: 0.8040000, Train Cov: 195.5327454
Epoch: 833, Train Loss: 0.3760875, Train Acc: 0.8440000, Test Acc: 0.8120000, Train Cov: 194.4061279
Epoch: 834, Train Loss: 0.3810765, Train Acc: 0.8460000, Test Acc: 0.8040000, Train Cov: 193.7994385
Epoch: 835, Train Loss: 0.3770310, Train Acc: 0.8482222, Test Acc: 0.8020000, Train Cov: 193.0377808
Epoch: 836, Train Loss: 0.3749118, Train Acc: 0.8442222, Test Acc: 0.8080000, Train Cov: 190.3088837
Epoch: 837, Train Loss: 0.3808173, Train Acc: 0.8480000, Test Acc: 0.8100000, Train Cov: 189.4951935
Epoch: 838, Train Loss: 0.3746738, Train Acc: 0.8451111, Test Acc: 0.8080000, Train Cov: 189.1117859
Epoch: 839, Train Loss: 0.3715114, Train Acc: 0.8477778, Test Acc: 0.8040000, Train Cov: 195.6538239
Epoch: 840, Train Loss: 0.3675080, Train Acc: 0.8468889, Test Acc: 0.8060000, Train Cov: 193.2981262
Epoch: 841, Train Loss: 0.3799403, Train Acc: 0.8482222, Test Acc: 0.8040000, Train Cov: 194.6567383
Epoch: 842, Train Loss: 0.3746207, Train Acc: 0.8451111, Test Acc: 0.8100000, Train Cov: 194.6875610
Epoch: 843, Train Loss: 0.3786927, Train Acc: 0.8482222, Test Acc: 0.8080000, Train Cov: 189.9121704
Epoch: 844, Train Loss: 0.3786219, Train Acc: 0.8417778, Test Acc: 0.8080000, Train Cov: 191.5108337
Epoch: 845, Train Loss: 0.3761026, Train Acc: 0.8471111, Test Acc: 0.8080000, Train Cov: 189.9367371
Epoch: 846, Train Loss: 0.3801584, Train Acc: 0.8433333, Test Acc: 0.8020000, Train Cov: 190.9353485
Epoch: 847, Train Loss: 0.3743881, Train Acc: 0.8431111, Test Acc: 0.7920000, Train Cov: 193.2591858
Epoch: 848, Train Loss: 0.3776133, Train Acc: 0.8426667, Test Acc: 0.7940000, Train Cov: 188.6062164
Epoch: 849, Train Loss: 0.3712632, Train Acc: 0.8451111, Test Acc: 0.8060000, Train Cov: 185.6050568
Epoch: 850, Train Loss: 0.3750734, Train Acc: 0.8444444, Test Acc: 0.8020000, Train Cov: 189.2323761
Epoch: 851, Train Loss: 0.3735972, Train Acc: 0.8426667, Test Acc: 0.7980000, Train Cov: 185.6483765
Epoch: 852, Train Loss: 0.3680649, Train Acc: 0.8437778, Test Acc: 0.7960000, Train Cov: 192.7184448
Epoch: 853, Train Loss: 0.3792083, Train Acc: 0.8424444, Test Acc: 0.8000000, Train Cov: 193.4834595
Epoch: 854, Train Loss: 0.3722202, Train Acc: 0.8433333, Test Acc: 0.7860000, Train Cov: 184.5916290
Epoch: 855, Train Loss: 0.3813272, Train Acc: 0.8462222, Test Acc: 0.7980000, Train Cov: 185.5229492
Epoch: 856, Train Loss: 0.3749327, Train Acc: 0.8435556, Test Acc: 0.7940000, Train Cov: 188.0701294
Epoch: 857, Train Loss: 0.3739127, Train Acc: 0.8475556, Test Acc: 0.8040000, Train Cov: 196.7719116
Epoch: 858, Train Loss: 0.3723668, Train Acc: 0.8428889, Test Acc: 0.8000000, Train Cov: 190.7346954
Epoch: 859, Train Loss: 0.3769108, Train Acc: 0.8451111, Test Acc: 0.8020000, Train Cov: 191.0801239
Epoch: 860, Train Loss: 0.3744508, Train Acc: 0.8473333, Test Acc: 0.8020000, Train Cov: 193.3737640
Epoch: 861, Train Loss: 0.3728923, Train Acc: 0.8444444, Test Acc: 0.7920000, Train Cov: 187.0083008
Epoch: 862, Train Loss: 0.3734193, Train Acc: 0.8457778, Test Acc: 0.8080000, Train Cov: 196.5914154
Epoch: 863, Train Loss: 0.3770899, Train Acc: 0.8464444, Test Acc: 0.8040000, Train Cov: 191.4383850
Epoch: 864, Train Loss: 0.3739511, Train Acc: 0.8468889, Test Acc: 0.8040000, Train Cov: 194.2208405
Epoch: 865, Train Loss: 0.3699124, Train Acc: 0.8466667, Test Acc: 0.7960000, Train Cov: 186.6481781
Epoch: 866, Train Loss: 0.3718286, Train Acc: 0.8448889, Test Acc: 0.8040000, Train Cov: 188.2824249
Epoch: 867, Train Loss: 0.3746968, Train Acc: 0.8475556, Test Acc: 0.8160000, Train Cov: 190.5962524
Epoch: 868, Train Loss: 0.3773819, Train Acc: 0.8482222, Test Acc: 0.8080000, Train Cov: 187.7542267
Epoch: 869, Train Loss: 0.3758055, Train Acc: 0.8497778, Test Acc: 0.7960000, Train Cov: 184.5811768
Epoch: 870, Train Loss: 0.3771068, Train Acc: 0.8471111, Test Acc: 0.8000000, Train Cov: 188.3694000
Epoch: 871, Train Loss: 0.3719064, Train Acc: 0.8475556, Test Acc: 0.8040000, Train Cov: 192.7848358
Epoch: 872, Train Loss: 0.3739250, Train Acc: 0.8455556, Test Acc: 0.7960000, Train Cov: 188.2400513
Epoch: 873, Train Loss: 0.3729971, Train Acc: 0.8477778, Test Acc: 0.8060000, Train Cov: 190.7293091
Epoch: 874, Train Loss: 0.3714669, Train Acc: 0.8484444, Test Acc: 0.8080000, Train Cov: 188.5534668
Epoch: 875, Train Loss: 0.3743657, Train Acc: 0.8493333, Test Acc: 0.8120000, Train Cov: 193.2567749
Epoch: 876, Train Loss: 0.3695474, Train Acc: 0.8477778, Test Acc: 0.8060000, Train Cov: 187.3045807
Epoch: 877, Train Loss: 0.3745841, Train Acc: 0.8451111, Test Acc: 0.8060000, Train Cov: 192.9940033
Epoch: 878, Train Loss: 0.3769948, Train Acc: 0.8460000, Test Acc: 0.8060000, Train Cov: 193.5923004
Epoch: 879, Train Loss: 0.3739034, Train Acc: 0.8486667, Test Acc: 0.7940000, Train Cov: 188.3583679
Epoch: 880, Train Loss: 0.3760310, Train Acc: 0.8442222, Test Acc: 0.8080000, Train Cov: 192.9495544
Epoch: 881, Train Loss: 0.3731173, Train Acc: 0.8475556, Test Acc: 0.8040000, Train Cov: 189.2657318
Epoch: 882, Train Loss: 0.3739270, Train Acc: 0.8475556, Test Acc: 0.8060000, Train Cov: 194.9595642
Epoch: 883, Train Loss: 0.3772968, Train Acc: 0.8444444, Test Acc: 0.8120000, Train Cov: 193.7007751
Epoch: 884, Train Loss: 0.3789964, Train Acc: 0.8504444, Test Acc: 0.8020000, Train Cov: 186.1289825
Epoch: 885, Train Loss: 0.3790437, Train Acc: 0.8473333, Test Acc: 0.8060000, Train Cov: 181.0687714
Epoch: 886, Train Loss: 0.3757734, Train Acc: 0.8500000, Test Acc: 0.7960000, Train Cov: 194.5148010
Epoch: 887, Train Loss: 0.3696455, Train Acc: 0.8486667, Test Acc: 0.8060000, Train Cov: 184.4136353
Epoch: 888, Train Loss: 0.3715776, Train Acc: 0.8462222, Test Acc: 0.8040000, Train Cov: 189.2941742
Epoch: 889, Train Loss: 0.3739807, Train Acc: 0.8484444, Test Acc: 0.8120000, Train Cov: 187.2010651
Epoch: 890, Train Loss: 0.3740499, Train Acc: 0.8493333, Test Acc: 0.8020000, Train Cov: 186.3293304
Epoch: 891, Train Loss: 0.3759006, Train Acc: 0.8480000, Test Acc: 0.8100000, Train Cov: 196.8199310
Epoch: 892, Train Loss: 0.3689007, Train Acc: 0.8468889, Test Acc: 0.8000000, Train Cov: 190.3074799
Epoch: 893, Train Loss: 0.3762967, Train Acc: 0.8455556, Test Acc: 0.8040000, Train Cov: 190.1131439
Epoch: 894, Train Loss: 0.3705203, Train Acc: 0.8455556, Test Acc: 0.8080000, Train Cov: 197.6107788
Epoch: 895, Train Loss: 0.3792018, Train Acc: 0.8446667, Test Acc: 0.8080000, Train Cov: 187.4446106
Epoch: 896, Train Loss: 0.3754940, Train Acc: 0.8415556, Test Acc: 0.8060000, Train Cov: 191.4311981
Epoch: 897, Train Loss: 0.3712845, Train Acc: 0.8480000, Test Acc: 0.8100000, Train Cov: 189.9558868
Epoch: 898, Train Loss: 0.3687642, Train Acc: 0.8484444, Test Acc: 0.8060000, Train Cov: 189.9000397
Epoch: 899, Train Loss: 0.3700988, Train Acc: 0.8491111, Test Acc: 0.8060000, Train Cov: 187.1359253
Epoch: 900, Train Loss: 0.3774784, Train Acc: 0.8493333, Test Acc: 0.8060000, Train Cov: 185.5158844
Epoch: 901, Train Loss: 0.3722293, Train Acc: 0.8495556, Test Acc: 0.8060000, Train Cov: 187.0087738
Epoch: 902, Train Loss: 0.3699999, Train Acc: 0.8508889, Test Acc: 0.8040000, Train Cov: 183.6710510
Epoch: 903, Train Loss: 0.3723552, Train Acc: 0.8495556, Test Acc: 0.8040000, Train Cov: 183.7504883
Epoch: 904, Train Loss: 0.3794655, Train Acc: 0.8482222, Test Acc: 0.8020000, Train Cov: 182.0844574
Epoch: 905, Train Loss: 0.3646874, Train Acc: 0.8517778, Test Acc: 0.7980000, Train Cov: 195.3944855
Epoch: 906, Train Loss: 0.3795737, Train Acc: 0.8500000, Test Acc: 0.8060000, Train Cov: 187.4964905
Epoch: 907, Train Loss: 0.3805946, Train Acc: 0.8508889, Test Acc: 0.8000000, Train Cov: 190.9887085
Epoch: 908, Train Loss: 0.3845301, Train Acc: 0.8482222, Test Acc: 0.7980000, Train Cov: 191.0005493
