{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 1636, Train Loss: 0.4269847, Train Acc: 0.8282222, Test Acc: 0.8260000, Train Cov: 0.0000000
Epoch: 1637, Train Loss: 0.4248655, Train Acc: 0.8277778, Test Acc: 0.8260000, Train Cov: 0.0000000
Epoch: 1638, Train Loss: 0.4305246, Train Acc: 0.8286667, Test Acc: 0.8180000, Train Cov: 0.0000000
Epoch: 1639, Train Loss: 0.4296389, Train Acc: 0.8182222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1640, Train Loss: 0.4272552, Train Acc: 0.8231111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1641, Train Loss: 0.4224715, Train Acc: 0.8237778, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1642, Train Loss: 0.4468854, Train Acc: 0.8280000, Test Acc: 0.7900000, Train Cov: 0.0002695
Epoch: 1643, Train Loss: 0.4223521, Train Acc: 0.8264444, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1644, Train Loss: 0.6523334, Train Acc: 0.8286667, Test Acc: 0.8000000, Train Cov: 0.0023904
Epoch: 1645, Train Loss: 0.4218794, Train Acc: 0.8280000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1646, Train Loss: 0.4178844, Train Acc: 0.8204444, Test Acc: 0.8220000, Train Cov: 0.0000000
Epoch: 1647, Train Loss: 0.4373019, Train Acc: 0.8237778, Test Acc: 0.8060000, Train Cov: 0.0000562
Epoch: 1648, Train Loss: 0.4197778, Train Acc: 0.8268889, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1649, Train Loss: 0.4274374, Train Acc: 0.8246667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1650, Train Loss: 0.4245939, Train Acc: 0.8300000, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1651, Train Loss: 0.4284276, Train Acc: 0.8257778, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1652, Train Loss: 0.4239133, Train Acc: 0.8246667, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1653, Train Loss: 0.4242473, Train Acc: 0.8284444, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1654, Train Loss: 0.4567006, Train Acc: 0.8293333, Test Acc: 0.8140000, Train Cov: 0.0003548
Epoch: 1655, Train Loss: 0.4290493, Train Acc: 0.8308889, Test Acc: 0.8160000, Train Cov: 0.0000000
Epoch: 1656, Train Loss: 0.4826342, Train Acc: 0.8233333, Test Acc: 0.8100000, Train Cov: 0.0005250
Epoch: 1657, Train Loss: 0.4314040, Train Acc: 0.8253333, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1658, Train Loss: 0.4194767, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1659, Train Loss: 0.6076391, Train Acc: 0.8206667, Test Acc: 0.7940000, Train Cov: 0.0018503
Epoch: 1660, Train Loss: 0.4461568, Train Acc: 0.8297778, Test Acc: 0.8020000, Train Cov: 0.0001958
Epoch: 1661, Train Loss: 0.4209153, Train Acc: 0.8317778, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1662, Train Loss: 0.5745388, Train Acc: 0.8320000, Test Acc: 0.8060000, Train Cov: 0.0014797
Epoch: 1663, Train Loss: 0.7713403, Train Acc: 0.8251111, Test Acc: 0.7940000, Train Cov: 0.0033713
Epoch: 1664, Train Loss: 0.4272936, Train Acc: 0.8302222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1665, Train Loss: 0.4224348, Train Acc: 0.8311111, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1666, Train Loss: 0.4188203, Train Acc: 0.8275556, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1667, Train Loss: 0.4201414, Train Acc: 0.8248889, Test Acc: 0.8120000, Train Cov: 0.0000073
Epoch: 1668, Train Loss: 0.4192331, Train Acc: 0.8224444, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1669, Train Loss: 0.4234187, Train Acc: 0.8280000, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1670, Train Loss: 0.4230747, Train Acc: 0.8195556, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1671, Train Loss: 0.4248372, Train Acc: 0.8337778, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1672, Train Loss: 0.6962672, Train Acc: 0.8275556, Test Acc: 0.8100000, Train Cov: 0.0027076
Epoch: 1673, Train Loss: 0.4188778, Train Acc: 0.8297778, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1674, Train Loss: 0.4258528, Train Acc: 0.8246667, Test Acc: 0.8020000, Train Cov: 0.0000400
Epoch: 1675, Train Loss: 0.4248235, Train Acc: 0.8235556, Test Acc: 0.8180000, Train Cov: 0.0000002
Epoch: 1676, Train Loss: 0.4244278, Train Acc: 0.8128889, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1677, Train Loss: 0.4148679, Train Acc: 0.8251111, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1678, Train Loss: 0.6532482, Train Acc: 0.8273333, Test Acc: 0.7860000, Train Cov: 0.0022858
Epoch: 1679, Train Loss: 0.4190608, Train Acc: 0.8308889, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1680, Train Loss: 0.4236104, Train Acc: 0.8233333, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1681, Train Loss: 0.4624256, Train Acc: 0.8313333, Test Acc: 0.8160000, Train Cov: 0.0004355
Epoch: 1682, Train Loss: 0.4202601, Train Acc: 0.8284444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1683, Train Loss: 0.5203214, Train Acc: 0.8295556, Test Acc: 0.7920000, Train Cov: 0.0009052
Epoch: 1684, Train Loss: 0.4293267, Train Acc: 0.8302222, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1685, Train Loss: 0.4282196, Train Acc: 0.8193333, Test Acc: 0.7840000, Train Cov: 0.0000290
Epoch: 1686, Train Loss: 0.4190080, Train Acc: 0.8211111, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1687, Train Loss: 0.4230041, Train Acc: 0.8222222, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1688, Train Loss: 0.5572039, Train Acc: 0.8193333, Test Acc: 0.7960000, Train Cov: 0.0013180
Epoch: 1689, Train Loss: 0.4197706, Train Acc: 0.8253333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1690, Train Loss: 0.4800522, Train Acc: 0.8277778, Test Acc: 0.7980000, Train Cov: 0.0006394
Epoch: 1691, Train Loss: 0.4220876, Train Acc: 0.8268889, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1692, Train Loss: 0.4257556, Train Acc: 0.8344444, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1693, Train Loss: 0.4163432, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1694, Train Loss: 0.4324915, Train Acc: 0.8291111, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1695, Train Loss: 0.4204793, Train Acc: 0.8253333, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1696, Train Loss: 0.4146912, Train Acc: 0.8266667, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1697, Train Loss: 0.4162291, Train Acc: 0.8295556, Test Acc: 0.8000000, Train Cov: 0.0000010
Epoch: 1698, Train Loss: 0.4943822, Train Acc: 0.8262222, Test Acc: 0.8140000, Train Cov: 0.0007888
Epoch: 1699, Train Loss: 0.4257425, Train Acc: 0.8333333, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1700, Train Loss: 0.4208969, Train Acc: 0.8342222, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1701, Train Loss: 0.4298384, Train Acc: 0.8208889, Test Acc: 0.8200000, Train Cov: 0.0000000
Epoch: 1702, Train Loss: 0.4335692, Train Acc: 0.8300000, Test Acc: 0.7940000, Train Cov: 0.0000912
Epoch: 1703, Train Loss: 0.4164966, Train Acc: 0.8222222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1704, Train Loss: 0.4206647, Train Acc: 0.8255556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1705, Train Loss: 6.4023437, Train Acc: 0.8206667, Test Acc: 0.8180000, Train Cov: 0.0598071
Epoch: 1706, Train Loss: 0.4223251, Train Acc: 0.8271111, Test Acc: 0.8000000, Train Cov: 0.0000238
Epoch: 1707, Train Loss: 0.4185407, Train Acc: 0.8302222, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1708, Train Loss: 0.4253361, Train Acc: 0.8288889, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1709, Train Loss: 0.4231247, Train Acc: 0.8268889, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1710, Train Loss: 0.4201308, Train Acc: 0.8271111, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1711, Train Loss: 0.4217379, Train Acc: 0.8295556, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1712, Train Loss: 0.4273314, Train Acc: 0.8300000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1713, Train Loss: 0.4255841, Train Acc: 0.8324444, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1714, Train Loss: 0.4218557, Train Acc: 0.8233333, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1715, Train Loss: 0.4241036, Train Acc: 0.8251111, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1716, Train Loss: 0.4237929, Train Acc: 0.8242222, Test Acc: 0.7800000, Train Cov: 0.0000914
Epoch: 1717, Train Loss: 0.4130358, Train Acc: 0.8284444, Test Acc: 0.7980000, Train Cov: 0.0000016
Epoch: 1718, Train Loss: 0.4199618, Train Acc: 0.8213333, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1719, Train Loss: 0.5355763, Train Acc: 0.8322222, Test Acc: 0.8060000, Train Cov: 0.0012085
Epoch: 1720, Train Loss: 0.4182140, Train Acc: 0.8215556, Test Acc: 0.7700000, Train Cov: 0.0000070
Epoch: 1721, Train Loss: 0.4274264, Train Acc: 0.8335556, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1722, Train Loss: 0.4214081, Train Acc: 0.8304444, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1723, Train Loss: 0.4229724, Train Acc: 0.8335556, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1724, Train Loss: 0.4210554, Train Acc: 0.8300000, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1725, Train Loss: 0.4235439, Train Acc: 0.8302222, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1726, Train Loss: 0.4203010, Train Acc: 0.8246667, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1727, Train Loss: 0.4332838, Train Acc: 0.8273333, Test Acc: 0.7900000, Train Cov: 0.0001745
Epoch: 1728, Train Loss: 0.4288293, Train Acc: 0.8202222, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1729, Train Loss: 0.4198900, Train Acc: 0.8277778, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1730, Train Loss: 0.4253651, Train Acc: 0.8180000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1731, Train Loss: 0.5220519, Train Acc: 0.8326667, Test Acc: 0.8080000, Train Cov: 0.0010721
Epoch: 1732, Train Loss: 0.5425199, Train Acc: 0.8262222, Test Acc: 0.7940000, Train Cov: 0.0011692
Epoch: 1733, Train Loss: 0.4469010, Train Acc: 0.8304444, Test Acc: 0.7900000, Train Cov: 0.0002546
Epoch: 1734, Train Loss: 0.4187703, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1735, Train Loss: 0.4189462, Train Acc: 0.8088889, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 1736, Train Loss: 0.4201890, Train Acc: 0.8188889, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1737, Train Loss: 0.4280528, Train Acc: 0.8293333, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1738, Train Loss: 0.4243304, Train Acc: 0.8237778, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1739, Train Loss: 0.4188236, Train Acc: 0.8308889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1740, Train Loss: 0.4216143, Train Acc: 0.8251111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1741, Train Loss: 0.4187576, Train Acc: 0.8246667, Test Acc: 0.7900000, Train Cov: 0.0000237
Epoch: 1742, Train Loss: 0.4208514, Train Acc: 0.8311111, Test Acc: 0.8000000, Train Cov: 0.0000006
Epoch: 1743, Train Loss: 0.4199871, Train Acc: 0.8213333, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 1744, Train Loss: 0.4311271, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1745, Train Loss: 0.4188907, Train Acc: 0.8282222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1746, Train Loss: 0.4120923, Train Acc: 0.8282222, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1747, Train Loss: 0.4226605, Train Acc: 0.8237778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1748, Train Loss: 0.4230136, Train Acc: 0.8208889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1749, Train Loss: 0.4191967, Train Acc: 0.8273333, Test Acc: 0.7940000, Train Cov: 0.0000037
Epoch: 1750, Train Loss: 0.8051442, Train Acc: 0.8300000, Test Acc: 0.7980000, Train Cov: 0.0038336
Epoch: 1751, Train Loss: 0.4242398, Train Acc: 0.8300000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1752, Train Loss: 0.4260682, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1753, Train Loss: 0.4221388, Train Acc: 0.8282222, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1754, Train Loss: 0.4963303, Train Acc: 0.8282222, Test Acc: 0.7880000, Train Cov: 0.0008611
Epoch: 1755, Train Loss: 0.4156368, Train Acc: 0.8246667, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1756, Train Loss: 0.4251717, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 0.0000087
Epoch: 1757, Train Loss: 0.4775126, Train Acc: 0.8280000, Test Acc: 0.7920000, Train Cov: 0.0005668
Epoch: 1758, Train Loss: 0.4206149, Train Acc: 0.8264444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1759, Train Loss: 0.4191103, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1760, Train Loss: 1.2729479, Train Acc: 0.8313333, Test Acc: 0.7900000, Train Cov: 0.0084875
Epoch: 1761, Train Loss: 0.4098073, Train Acc: 0.8282222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1762, Train Loss: 0.5325903, Train Acc: 0.8306667, Test Acc: 0.7880000, Train Cov: 0.0011187
Epoch: 1763, Train Loss: 0.4196417, Train Acc: 0.8246667, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1764, Train Loss: 2.1299632, Train Acc: 0.8266667, Test Acc: 0.8040000, Train Cov: 0.0170926
Epoch: 1765, Train Loss: 0.4188208, Train Acc: 0.8244444, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1766, Train Loss: 0.4251723, Train Acc: 0.8220000, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1767, Train Loss: 0.4221624, Train Acc: 0.8217778, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1768, Train Loss: 0.4192611, Train Acc: 0.8295556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1769, Train Loss: 0.4139161, Train Acc: 0.8151111, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1770, Train Loss: 0.4133267, Train Acc: 0.8286667, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1771, Train Loss: 0.4367366, Train Acc: 0.8306667, Test Acc: 0.7920000, Train Cov: 0.0001387
Epoch: 1772, Train Loss: 0.4175377, Train Acc: 0.8277778, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1773, Train Loss: 0.4237371, Train Acc: 0.8200000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1774, Train Loss: 0.4122526, Train Acc: 0.8282222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 1775, Train Loss: 2.8337934, Train Acc: 0.8264444, Test Acc: 0.7940000, Train Cov: 0.0241195
Epoch: 1776, Train Loss: 0.4120201, Train Acc: 0.8111111, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1777, Train Loss: 0.7321856, Train Acc: 0.8308889, Test Acc: 0.7860000, Train Cov: 0.0031623
Epoch: 1778, Train Loss: 0.7529035, Train Acc: 0.8231111, Test Acc: 0.7880000, Train Cov: 0.0033302
Epoch: 1779, Train Loss: 0.6300955, Train Acc: 0.8251111, Test Acc: 0.7860000, Train Cov: 0.0020492
Epoch: 1780, Train Loss: 0.4267805, Train Acc: 0.8177778, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1781, Train Loss: 0.5510130, Train Acc: 0.8246667, Test Acc: 0.7920000, Train Cov: 0.0012984
Epoch: 1782, Train Loss: 0.5193119, Train Acc: 0.8204444, Test Acc: 0.7760000, Train Cov: 0.0010180
Epoch: 1783, Train Loss: 1.3988790, Train Acc: 0.8324444, Test Acc: 0.7960000, Train Cov: 0.0098024
Epoch: 1784, Train Loss: 1.2720520, Train Acc: 0.8326667, Test Acc: 0.8020000, Train Cov: 0.0084640
Epoch: 1785, Train Loss: 0.4171107, Train Acc: 0.8311111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1786, Train Loss: 0.4198075, Train Acc: 0.8195556, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1787, Train Loss: 0.4165217, Train Acc: 0.8175556, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1788, Train Loss: 0.4189192, Train Acc: 0.8277778, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1789, Train Loss: 0.4197653, Train Acc: 0.8311111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1790, Train Loss: 0.4172627, Train Acc: 0.8293333, Test Acc: 0.8040000, Train Cov: 0.0000271
Epoch: 1791, Train Loss: 0.4132781, Train Acc: 0.8284444, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1792, Train Loss: 0.4223977, Train Acc: 0.8215556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1793, Train Loss: 0.8242143, Train Acc: 0.8275556, Test Acc: 0.7920000, Train Cov: 0.0040439
Epoch: 1794, Train Loss: 0.4150796, Train Acc: 0.8313333, Test Acc: 0.8020000, Train Cov: 0.0000011
Epoch: 1795, Train Loss: 0.4164084, Train Acc: 0.8122222, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1796, Train Loss: 0.4201341, Train Acc: 0.8273333, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1797, Train Loss: 0.4793682, Train Acc: 0.8302222, Test Acc: 0.8060000, Train Cov: 0.0006919
Epoch: 1798, Train Loss: 0.4155938, Train Acc: 0.8317778, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1799, Train Loss: 0.4207625, Train Acc: 0.8295556, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1800, Train Loss: 0.4180226, Train Acc: 0.8286667, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1801, Train Loss: 0.4341304, Train Acc: 0.8351111, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 1802, Train Loss: 0.4224450, Train Acc: 0.8233333, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1803, Train Loss: 0.4282996, Train Acc: 0.8291111, Test Acc: 0.7800000, Train Cov: 0.0000317
Epoch: 1804, Train Loss: 0.4996551, Train Acc: 0.8324444, Test Acc: 0.8100000, Train Cov: 0.0007728
Epoch: 1805, Train Loss: 0.4205155, Train Acc: 0.8262222, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1806, Train Loss: 0.4192267, Train Acc: 0.8275556, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1807, Train Loss: 0.4327814, Train Acc: 0.8311111, Test Acc: 0.8020000, Train Cov: 0.0000779
Epoch: 1808, Train Loss: 0.4227365, Train Acc: 0.8291111, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1809, Train Loss: 0.4434790, Train Acc: 0.8315556, Test Acc: 0.7940000, Train Cov: 0.0001978
Epoch: 1810, Train Loss: 0.4184739, Train Acc: 0.8277778, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1811, Train Loss: 0.4182275, Train Acc: 0.8306667, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1812, Train Loss: 0.4220917, Train Acc: 0.8266667, Test Acc: 0.7880000, Train Cov: 0.0000029
Epoch: 1813, Train Loss: 0.4172421, Train Acc: 0.8268889, Test Acc: 0.7880000, Train Cov: 0.0000011
Epoch: 1814, Train Loss: 0.4167167, Train Acc: 0.8246667, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1815, Train Loss: 0.5670327, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 0.0015311
Epoch: 1816, Train Loss: 0.4146785, Train Acc: 0.8313333, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1817, Train Loss: 0.4236796, Train Acc: 0.8337778, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1818, Train Loss: 0.5057445, Train Acc: 0.8342222, Test Acc: 0.8060000, Train Cov: 0.0009051
Epoch: 1819, Train Loss: 0.5793378, Train Acc: 0.8293333, Test Acc: 0.8040000, Train Cov: 0.0016293
Epoch: 1820, Train Loss: 0.4271268, Train Acc: 0.8193333, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1821, Train Loss: 0.4138710, Train Acc: 0.8346667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1822, Train Loss: 0.4440084, Train Acc: 0.8253333, Test Acc: 0.7920000, Train Cov: 0.0003221
Epoch: 1823, Train Loss: 0.4142154, Train Acc: 0.8248889, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1824, Train Loss: 0.4527877, Train Acc: 0.8166667, Test Acc: 0.7920000, Train Cov: 0.0003212
Epoch: 1825, Train Loss: 0.4181666, Train Acc: 0.8284444, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1826, Train Loss: 0.4110293, Train Acc: 0.8171111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1827, Train Loss: 0.4227995, Train Acc: 0.8217778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1828, Train Loss: 0.4203225, Train Acc: 0.8306667, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1829, Train Loss: 0.4130345, Train Acc: 0.8246667, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1830, Train Loss: 0.4669538, Train Acc: 0.8277778, Test Acc: 0.7920000, Train Cov: 0.0004738
Epoch: 1831, Train Loss: 0.4248810, Train Acc: 0.8317778, Test Acc: 0.8020000, Train Cov: 0.0000510
Epoch: 1832, Train Loss: 0.4157372, Train Acc: 0.8171111, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1833, Train Loss: 0.4301996, Train Acc: 0.8282222, Test Acc: 0.7940000, Train Cov: 0.0000980
Epoch: 1834, Train Loss: 0.4116427, Train Acc: 0.8215556, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1835, Train Loss: 0.4244266, Train Acc: 0.8262222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1836, Train Loss: 0.4184246, Train Acc: 0.8251111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1837, Train Loss: 0.4185494, Train Acc: 0.8337778, Test Acc: 0.8020000, Train Cov: 0.0000001
Epoch: 1838, Train Loss: 0.4118539, Train Acc: 0.8288889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1839, Train Loss: 0.4096966, Train Acc: 0.8306667, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1840, Train Loss: 0.4145046, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1841, Train Loss: 0.4159639, Train Acc: 0.8257778, Test Acc: 0.8080000, Train Cov: 0.0000000
Epoch: 1842, Train Loss: 0.4164526, Train Acc: 0.8308889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1843, Train Loss: 0.4204422, Train Acc: 0.8277778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1844, Train Loss: 0.5932848, Train Acc: 0.8248889, Test Acc: 0.7840000, Train Cov: 0.0017492
Epoch: 1845, Train Loss: 0.4192023, Train Acc: 0.8288889, Test Acc: 0.8060000, Train Cov: 0.0000001
Epoch: 1846, Train Loss: 0.4198358, Train Acc: 0.8260000, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1847, Train Loss: 0.4131788, Train Acc: 0.8242222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1848, Train Loss: 0.4119163, Train Acc: 0.8251111, Test Acc: 0.8060000, Train Cov: 0.0000012
Epoch: 1849, Train Loss: 0.4383730, Train Acc: 0.8226667, Test Acc: 0.7840000, Train Cov: 0.0002468
Epoch: 1850, Train Loss: 0.4186138, Train Acc: 0.8260000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 1851, Train Loss: 1.2130890, Train Acc: 0.8291111, Test Acc: 0.7780000, Train Cov: 0.0079063
Epoch: 1852, Train Loss: 0.4096047, Train Acc: 0.8304444, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1853, Train Loss: 0.4119987, Train Acc: 0.8335556, Test Acc: 0.8160000, Train Cov: 0.0000000
Epoch: 1854, Train Loss: 0.4336014, Train Acc: 0.8286667, Test Acc: 0.7860000, Train Cov: 0.0002066
Epoch: 1855, Train Loss: 0.6380152, Train Acc: 0.8235556, Test Acc: 0.7980000, Train Cov: 0.0022192
Epoch: 1856, Train Loss: 0.4479008, Train Acc: 0.8277778, Test Acc: 0.8020000, Train Cov: 0.0003259
Epoch: 1857, Train Loss: 0.4217598, Train Acc: 0.8202222, Test Acc: 0.8120000, Train Cov: 0.0000000
