{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 210, Train Loss: 0.0197199, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.5087397
Epoch: 211, Train Loss: 0.0244831, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.5399148
Epoch: 212, Train Loss: 0.0312542, Train Acc: 0.9905749, Test Acc: 0.7179487, Train Cov: 1.5116323
Epoch: 213, Train Loss: 0.0465640, Train Acc: 0.9820924, Test Acc: 0.8034188, Train Cov: 1.4958901
Epoch: 214, Train Loss: 0.0394116, Train Acc: 0.9971725, Test Acc: 0.7521368, Train Cov: 1.5266225
Epoch: 215, Train Loss: 0.0193173, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.5222942
Epoch: 216, Train Loss: 0.0160950, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4922009
Epoch: 217, Train Loss: 0.0230502, Train Acc: 0.9962300, Test Acc: 0.7521368, Train Cov: 1.4717672
Epoch: 218, Train Loss: 0.0259469, Train Acc: 0.9877474, Test Acc: 0.7264957, Train Cov: 1.4837064
Epoch: 219, Train Loss: 0.0204286, Train Acc: 0.9858624, Test Acc: 0.7435897, Train Cov: 1.4585940
Epoch: 220, Train Loss: 0.0275328, Train Acc: 0.9811499, Test Acc: 0.7606838, Train Cov: 1.4739034
Epoch: 221, Train Loss: 0.0197900, Train Acc: 0.9886899, Test Acc: 0.7094017, Train Cov: 1.5012050
Epoch: 222, Train Loss: 0.0299271, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.5081805
Epoch: 223, Train Loss: 0.0310899, Train Acc: 0.9943450, Test Acc: 0.7264957, Train Cov: 1.5114956
Epoch: 224, Train Loss: 0.0745010, Train Acc: 0.9868049, Test Acc: 0.7350427, Train Cov: 1.5189995
Epoch: 225, Train Loss: 0.0397341, Train Acc: 0.9924599, Test Acc: 0.7435897, Train Cov: 1.4845026
Epoch: 226, Train Loss: 0.0236403, Train Acc: 0.9971725, Test Acc: 0.7863248, Train Cov: 1.4588652
Epoch: 227, Train Loss: 0.0201265, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4640961
Epoch: 228, Train Loss: 0.0107163, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4621662
Epoch: 229, Train Loss: 0.0089862, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4709953
Epoch: 230, Train Loss: 0.0078499, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4643534
Epoch: 231, Train Loss: 0.0130129, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4416823
Epoch: 232, Train Loss: 0.0077730, Train Acc: 1.0000000, Test Acc: 0.7264957, Train Cov: 1.4327891
Epoch: 233, Train Loss: 0.0069105, Train Acc: 1.0000000, Test Acc: 0.7264957, Train Cov: 1.4184623
Epoch: 234, Train Loss: 0.0071045, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4220910
Epoch: 235, Train Loss: 0.0078805, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4512502
Epoch: 236, Train Loss: 0.0310526, Train Acc: 0.9886899, Test Acc: 0.7521368, Train Cov: 1.4540180
Epoch: 237, Train Loss: 0.0350112, Train Acc: 0.9726673, Test Acc: 0.7264957, Train Cov: 1.4556963
Epoch: 238, Train Loss: 0.0339481, Train Acc: 0.8793591, Test Acc: 0.6324786, Train Cov: 1.4685262
Epoch: 239, Train Loss: 0.0426489, Train Acc: 0.9575872, Test Acc: 0.7521368, Train Cov: 1.4245951
Epoch: 240, Train Loss: 0.1018237, Train Acc: 0.7851084, Test Acc: 0.6666667, Train Cov: 1.4885327
Epoch: 241, Train Loss: 0.0855539, Train Acc: 0.9670123, Test Acc: 0.7692308, Train Cov: 1.5000507
Epoch: 242, Train Loss: 0.0731376, Train Acc: 0.9783223, Test Acc: 0.8205128, Train Cov: 1.5276328
Epoch: 243, Train Loss: 0.0321915, Train Acc: 0.9783223, Test Acc: 0.7606838, Train Cov: 1.4625735
Epoch: 244, Train Loss: 0.0357375, Train Acc: 0.9971725, Test Acc: 0.7350427, Train Cov: 1.4377279
Epoch: 245, Train Loss: 0.0241361, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4253372
Epoch: 246, Train Loss: 0.0248363, Train Acc: 0.9943450, Test Acc: 0.7606838, Train Cov: 1.3990530
Epoch: 247, Train Loss: 0.0223160, Train Acc: 0.9962300, Test Acc: 0.7264957, Train Cov: 1.4119451
Epoch: 248, Train Loss: 0.0148242, Train Acc: 1.0000000, Test Acc: 0.8119658, Train Cov: 1.4017884
Epoch: 249, Train Loss: 0.0113844, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4118835
Epoch: 250, Train Loss: 0.0110669, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4096014
Epoch: 251, Train Loss: 0.0072726, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4042088
Epoch: 252, Train Loss: 0.0075040, Train Acc: 1.0000000, Test Acc: 0.8119658, Train Cov: 1.3963662
Epoch: 253, Train Loss: 0.0144779, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4063001
Epoch: 254, Train Loss: 0.0203472, Train Acc: 0.9990575, Test Acc: 0.7521368, Train Cov: 1.4028624
Epoch: 255, Train Loss: 0.0280180, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4439354
Epoch: 256, Train Loss: 0.0070834, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4462175
Epoch: 257, Train Loss: 0.0159659, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4533588
Epoch: 258, Train Loss: 0.0102698, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4655197
Epoch: 259, Train Loss: 0.0130816, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4245771
Epoch: 260, Train Loss: 0.0065242, Train Acc: 0.9990575, Test Acc: 0.7692308, Train Cov: 1.4251684
Epoch: 261, Train Loss: 0.0064031, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4165350
Epoch: 262, Train Loss: 0.0057304, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4274281
Epoch: 263, Train Loss: 0.0075443, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4388014
Epoch: 264, Train Loss: 0.0115858, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4591545
Epoch: 265, Train Loss: 0.0155221, Train Acc: 0.9990575, Test Acc: 0.7692308, Train Cov: 1.4444839
Epoch: 266, Train Loss: 0.0173881, Train Acc: 0.9990575, Test Acc: 0.7777778, Train Cov: 1.4635489
Epoch: 267, Train Loss: 0.0068828, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4548377
Epoch: 268, Train Loss: 0.0095359, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4226781
Epoch: 269, Train Loss: 0.0073028, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4047378
Epoch: 270, Train Loss: 0.0068686, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4131345
Epoch: 271, Train Loss: 0.0070349, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4132488
Epoch: 272, Train Loss: 0.0112401, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4154640
Epoch: 273, Train Loss: 0.0084233, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4165621
Epoch: 274, Train Loss: 0.0324363, Train Acc: 0.9962300, Test Acc: 0.7435897, Train Cov: 1.4264747
Epoch: 275, Train Loss: 0.0174135, Train Acc: 0.9962300, Test Acc: 0.7435897, Train Cov: 1.4471627
Epoch: 276, Train Loss: 0.0206145, Train Acc: 0.9971725, Test Acc: 0.7777778, Train Cov: 1.4408325
Epoch: 277, Train Loss: 0.0115364, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4598335
Epoch: 278, Train Loss: 0.0109744, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4333158
Epoch: 279, Train Loss: 0.0117533, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4431306
Epoch: 280, Train Loss: 0.0060737, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4489764
Epoch: 281, Train Loss: 0.0036747, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4242277
Epoch: 282, Train Loss: 0.0038488, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4186680
Epoch: 283, Train Loss: 0.0147551, Train Acc: 0.9990575, Test Acc: 0.7435897, Train Cov: 1.4302992
Epoch: 284, Train Loss: 0.0058831, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.4083276
Epoch: 285, Train Loss: 0.0075664, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3788384
Epoch: 286, Train Loss: 0.0244055, Train Acc: 0.9773798, Test Acc: 0.7008547, Train Cov: 1.3942026
Epoch: 287, Train Loss: 0.0394219, Train Acc: 0.9924599, Test Acc: 0.7777778, Train Cov: 1.4305059
Epoch: 288, Train Loss: 0.0436456, Train Acc: 0.9575872, Test Acc: 0.7094017, Train Cov: 1.4310633
Epoch: 289, Train Loss: 0.0606268, Train Acc: 0.9792648, Test Acc: 0.7606838, Train Cov: 1.4227449
Epoch: 290, Train Loss: 0.0399193, Train Acc: 0.9905749, Test Acc: 0.7606838, Train Cov: 1.4775493
Epoch: 291, Train Loss: 0.0256566, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4668663
Epoch: 292, Train Loss: 0.0210549, Train Acc: 0.9952875, Test Acc: 0.7435897, Train Cov: 1.4297106
Epoch: 293, Train Loss: 0.0141377, Train Acc: 0.9990575, Test Acc: 0.7606838, Train Cov: 1.3921131
Epoch: 294, Train Loss: 0.0105438, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4011149
Epoch: 295, Train Loss: 0.0268023, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4102432
Epoch: 296, Train Loss: 0.0406307, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4487561
Epoch: 297, Train Loss: 0.0295115, Train Acc: 0.9830349, Test Acc: 0.7521368, Train Cov: 1.4629039
Epoch: 298, Train Loss: 0.0346137, Train Acc: 0.9142319, Test Acc: 0.7350427, Train Cov: 1.4599578
Epoch: 299, Train Loss: 0.0339296, Train Acc: 0.9943450, Test Acc: 0.7606838, Train Cov: 1.4933084
Epoch: 300, Train Loss: 0.0237184, Train Acc: 0.9962300, Test Acc: 0.7008547, Train Cov: 1.4631433
Epoch: 301, Train Loss: 0.0131700, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4416990
Epoch: 302, Train Loss: 0.0147102, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4294394
Epoch: 303, Train Loss: 0.0123160, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4307971
Epoch: 304, Train Loss: 0.0073476, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4147284
Epoch: 305, Train Loss: 0.0075033, Train Acc: 1.0000000, Test Acc: 0.7264957, Train Cov: 1.4039984
Epoch: 306, Train Loss: 0.0063581, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4042146
Epoch: 307, Train Loss: 0.0066270, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4093240
Epoch: 308, Train Loss: 0.0068121, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4073870
Epoch: 309, Train Loss: 0.0040324, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3813381
Epoch: 310, Train Loss: 0.0033915, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3783016
Epoch: 311, Train Loss: 0.0042665, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3781322
Epoch: 312, Train Loss: 0.0032283, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3709137
Epoch: 313, Train Loss: 0.0026157, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3692676
Epoch: 314, Train Loss: 0.0043352, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3659289
Epoch: 315, Train Loss: 0.0020833, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3588020
Epoch: 316, Train Loss: 0.0048495, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3666546
Epoch: 317, Train Loss: 0.0037932, Train Acc: 1.0000000, Test Acc: 0.7264957, Train Cov: 1.3749285
Epoch: 318, Train Loss: 0.0020059, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.3793007
Epoch: 319, Train Loss: 0.0020347, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3806093
Epoch: 320, Train Loss: 0.0036365, Train Acc: 0.9010368, Test Acc: 0.6495726, Train Cov: 1.3834361
Epoch: 321, Train Loss: 0.0693107, Train Acc: 0.8727615, Test Acc: 0.7008547, Train Cov: 1.4027717
Epoch: 322, Train Loss: 0.0473817, Train Acc: 0.9990575, Test Acc: 0.7606838, Train Cov: 1.4515555
Epoch: 323, Train Loss: 0.0156790, Train Acc: 0.9990575, Test Acc: 0.7264957, Train Cov: 1.4746975
Epoch: 324, Train Loss: 0.0121219, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4676011
Epoch: 325, Train Loss: 0.0072070, Train Acc: 0.9981150, Test Acc: 0.7094017, Train Cov: 1.5025368
Epoch: 326, Train Loss: 0.0124002, Train Acc: 1.0000000, Test Acc: 0.7179487, Train Cov: 1.4826815
Epoch: 327, Train Loss: 0.0401216, Train Acc: 0.9990575, Test Acc: 0.7521368, Train Cov: 1.4762135
Epoch: 328, Train Loss: 0.0285167, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4737513
Epoch: 329, Train Loss: 0.0148676, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4810784
Epoch: 330, Train Loss: 0.0133050, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4716835
Epoch: 331, Train Loss: 0.0126476, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4794177
Epoch: 332, Train Loss: 0.0177950, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4383299
Epoch: 333, Train Loss: 0.0073214, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4051418
Epoch: 334, Train Loss: 0.0088877, Train Acc: 1.0000000, Test Acc: 0.7008547, Train Cov: 1.4086299
Epoch: 335, Train Loss: 0.0059033, Train Acc: 1.0000000, Test Acc: 0.7008547, Train Cov: 1.4131023
Epoch: 336, Train Loss: 0.0206781, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4145002
Epoch: 337, Train Loss: 0.0048499, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4040123
Epoch: 338, Train Loss: 0.0052748, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3946875
Epoch: 339, Train Loss: 0.0081386, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3926648
Epoch: 340, Train Loss: 0.0028736, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4095073
Epoch: 341, Train Loss: 0.0076750, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4297490
Epoch: 342, Train Loss: 0.0032457, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4469343
Epoch: 343, Train Loss: 0.0022922, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4456087
Epoch: 344, Train Loss: 0.0109897, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4428231
Epoch: 345, Train Loss: 0.0056530, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4151812
Epoch: 346, Train Loss: 0.0058823, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3922511
Epoch: 347, Train Loss: 0.0066478, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3939707
Epoch: 348, Train Loss: 0.0049463, Train Acc: 1.0000000, Test Acc: 0.7264957, Train Cov: 1.4134239
Epoch: 349, Train Loss: 0.0086911, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3973225
Epoch: 350, Train Loss: 0.0198116, Train Acc: 0.9934025, Test Acc: 0.6923077, Train Cov: 1.4000274
Epoch: 351, Train Loss: 0.0096715, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4171101
Epoch: 352, Train Loss: 0.0066617, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.4083995
Epoch: 353, Train Loss: 0.0031334, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.4144505
Epoch: 354, Train Loss: 0.0024814, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.4136581
Epoch: 355, Train Loss: 0.0082958, Train Acc: 1.0000000, Test Acc: 0.7350427, Train Cov: 1.4051145
Epoch: 356, Train Loss: 0.0033556, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3925605
Epoch: 357, Train Loss: 0.0141780, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3813559
Epoch: 358, Train Loss: 0.0045756, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3834203
Epoch: 359, Train Loss: 0.0028462, Train Acc: 0.9990575, Test Acc: 0.7692308, Train Cov: 1.3756386
Epoch: 360, Train Loss: 0.0069818, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3783170
Epoch: 361, Train Loss: 0.0017818, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3810908
Epoch: 362, Train Loss: 0.0030375, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3811307
Epoch: 363, Train Loss: 0.0016395, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3913412
Epoch: 364, Train Loss: 0.0048624, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3959218
Epoch: 365, Train Loss: 0.0045308, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3923873
Epoch: 366, Train Loss: 0.0038371, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3887273
Epoch: 367, Train Loss: 0.0007365, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3880525
Epoch: 368, Train Loss: 0.0015091, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3841615
Epoch: 369, Train Loss: 0.0019628, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3785621
Epoch: 370, Train Loss: 0.0014888, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3762561
Epoch: 371, Train Loss: 0.0026978, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.3799455
Epoch: 372, Train Loss: 0.0006649, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.3833420
Epoch: 373, Train Loss: 0.0008573, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3838003
Epoch: 374, Train Loss: 0.0006823, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3823688
Epoch: 375, Train Loss: 0.0028637, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3783312
Epoch: 376, Train Loss: 0.0013148, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3759011
Epoch: 377, Train Loss: 0.0008298, Train Acc: 1.0000000, Test Acc: 0.7777778, Train Cov: 1.3762625
Epoch: 378, Train Loss: 0.0008675, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3742520
Epoch: 379, Train Loss: 0.0005791, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3765826
Epoch: 380, Train Loss: 0.0048064, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3703927
Epoch: 381, Train Loss: 0.0020538, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3635869
Epoch: 382, Train Loss: 0.0012682, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3614119
Epoch: 383, Train Loss: 0.0007412, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3675773
Epoch: 384, Train Loss: 0.0014203, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3697158
Epoch: 385, Train Loss: 0.0125196, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3688747
Epoch: 386, Train Loss: 0.0135222, Train Acc: 0.9726673, Test Acc: 0.7179487, Train Cov: 1.3633968
Epoch: 387, Train Loss: 0.0068624, Train Acc: 0.9981150, Test Acc: 0.7179487, Train Cov: 1.3638655
Epoch: 388, Train Loss: 0.0066064, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4090048
Epoch: 389, Train Loss: 0.0016612, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4215405
Epoch: 390, Train Loss: 0.0016392, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4177612
Epoch: 391, Train Loss: 0.0019995, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.4090666
Epoch: 392, Train Loss: 0.0013557, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3968717
Epoch: 393, Train Loss: 0.0013258, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3874089
Epoch: 394, Train Loss: 0.0013835, Train Acc: 1.0000000, Test Acc: 0.7692308, Train Cov: 1.3858973
Epoch: 395, Train Loss: 0.0028693, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3827412
Epoch: 396, Train Loss: 0.0021198, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3806216
Epoch: 397, Train Loss: 0.0038083, Train Acc: 1.0000000, Test Acc: 0.7863248, Train Cov: 1.3906554
Epoch: 398, Train Loss: 0.0016469, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.4034340
Epoch: 399, Train Loss: 0.0005652, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3807108
Epoch: 400, Train Loss: 0.0019836, Train Acc: 1.0000000, Test Acc: 0.7606838, Train Cov: 1.3725196
Epoch: 401, Train Loss: 0.0008458, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3762399
Epoch: 402, Train Loss: 0.0009038, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3812356
Epoch: 403, Train Loss: 0.0011548, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3882587
Epoch: 404, Train Loss: 0.0016205, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3836819
Epoch: 405, Train Loss: 0.0027581, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3781439
Epoch: 406, Train Loss: 0.0018286, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3775651
Epoch: 407, Train Loss: 0.0010385, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3785754
Epoch: 408, Train Loss: 0.0009601, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3746483
Epoch: 409, Train Loss: 0.0005047, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3719672
Epoch: 410, Train Loss: 0.0004370, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3675324
Epoch: 411, Train Loss: 0.0008160, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3699670
Epoch: 412, Train Loss: 0.0011658, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3687900
Epoch: 413, Train Loss: 0.0007817, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3720347
Epoch: 414, Train Loss: 0.0013509, Train Acc: 1.0000000, Test Acc: 0.7435897, Train Cov: 1.3739672
Epoch: 415, Train Loss: 0.0005791, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3658533
Epoch: 416, Train Loss: 0.0008798, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3607824
Epoch: 417, Train Loss: 0.0005468, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3582121
Epoch: 418, Train Loss: 0.0006242, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3608078
Epoch: 419, Train Loss: 0.0012076, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3612919
Epoch: 420, Train Loss: 0.0009483, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3620508
Epoch: 421, Train Loss: 0.0008120, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3627396
Epoch: 422, Train Loss: 0.0014477, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3621812
Epoch: 423, Train Loss: 0.0007929, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3593068
Epoch: 424, Train Loss: 0.0006878, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3600868
Epoch: 425, Train Loss: 0.0008022, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3587955
Epoch: 426, Train Loss: 0.0004057, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3632697
Epoch: 427, Train Loss: 0.0001528, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3627112
Epoch: 428, Train Loss: 0.0002100, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3596847
Epoch: 429, Train Loss: 0.0001760, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3602675
Epoch: 430, Train Loss: 0.0006870, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3592728
Epoch: 431, Train Loss: 0.0004166, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3642559
Epoch: 432, Train Loss: 0.0001815, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3621377
Epoch: 433, Train Loss: 0.0010103, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3612332
Epoch: 434, Train Loss: 0.0001244, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3603879
Epoch: 435, Train Loss: 0.0001740, Train Acc: 1.0000000, Test Acc: 0.7521368, Train Cov: 1.3639275
